--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6332,              1834.05,     CC0,          0.03
    6333,              1834.09,     CC1,          0.04
    6334,              1834.11,     CC0,          0.02
    6335,              1834.20,     CC1,          0.09
    6336,              1834.22,     CC0,          0.03
    6337,              1834.32,     CC1,          0.10
    6338,              1834.34,     CC0,          0.02
    6339,              1835.21,     CC1,          0.87
    6340,              1835.24,     CC0,          0.02
    6341,              1835.26,     CC1,          0.02
    6342,              1835.29,     CC0,          0.03
    6343,              1835.38,     CC1,          0.09
    6344,              1835.40,     CC0,          0.03
    6345,              1835.50,     CC1,          0.10
    6346,              1835.52,     CC0,          0.02
    6347,              1836.38,     CC1,          0.85
    6348,              1836.41,     CC0,          0.03
    6349,              1836.44,     CC1,          0.03
    6350,              1836.47,     CC0,          0.03
    6351,              1836.55,     CC1,          0.09
    6352,              1836.58,     CC0,          0.03
    6353,              1836.68,     CC1,          0.10
    6354,              1836.70,     CC0,          0.02
    6355,              1837.56,     CC1,          0.86
    6356,              1837.59,     CC0,          0.03
    6357,              1837.62,     CC1,          0.03
    6358,              1837.65,     CC0,          0.03
    6359,              1837.73,     CC1,          0.09
    6360,              1837.76,     CC0,          0.03
    6361,              1837.86,     CC1,          0.10
    6362,              1837.88,     CC0,          0.02
    6363,              1838.75,     CC1,          0.87
    6364,              1838.77,     CC0,          0.02
    6365,              1838.80,     CC1,          0.03
    6366,              1838.83,     CC0,          0.03
    6367,              1838.91,     CC1,          0.09
    6368,              1838.94,     CC0,          0.03
    6369,              1839.04,     CC1,          0.10
    6370,              1839.06,     CC0,          0.02
    6371,              1839.93,     CC1,          0.87
    6372,              1839.95,     CC0,          0.03
    6373,              1839.98,     CC1,          0.03
    6374,              1840.01,     CC0,          0.03
    6375,              1840.09,     CC1,          0.08
    6376,              1840.12,     CC0,          0.03
    6377,              1840.22,     CC1,          0.10
    6378,              1840.24,     CC0,          0.02
    6379,              1841.10,     CC1,          0.87
    6380,              1841.13,     CC0,          0.02
    6381,              1841.16,     CC1,          0.03
    6382,              1841.19,     CC0,          0.03
    6383,              1841.29,     CC1,          0.10
    6384,              1841.31,     CC0,          0.03
    6385,              1841.38,     CC1,          0.07
    6386,              1841.41,     CC0,          0.03
    6387,              1842.29,     CC1,          0.87
    6388,              1842.31,     CC0,          0.03
    6389,              1842.35,     CC1,          0.04
    6390,              1842.37,     CC0,          0.03
    6391,              1842.46,     CC1,          0.08
    6392,              1842.48,     CC0,          0.03
    6393,              1842.58,     CC1,          0.10
    6394,              1842.60,     CC0,          0.02
    6395,              1843.47,     CC1,          0.87
    6396,              1843.49,     CC0,          0.02
    6397,              1843.53,     CC1,          0.03
    6398,              1843.55,     CC0,          0.02
    6399,              1843.63,     CC1,          0.08
    6400,              1843.66,     CC0,          0.03
    6401,              1843.76,     CC1,          0.10
    6402,              1843.78,     CC0,          0.02
    6403,              1844.64,     CC1,          0.87
    6404,              1844.67,     CC0,          0.02
    6405,              1844.70,     CC1,          0.03
    6406,              1844.73,     CC0,          0.02
    6407,              1844.81,     CC1,          0.09
    6408,              1844.84,     CC0,          0.03
    6409,              1844.94,     CC1,          0.10
    6410,              1844.96,     CC0,          0.02
    6411,              1845.82,     CC1,          0.87
    6412,              1845.85,     CC0,          0.03
    6413,              1845.91,     CC1,          0.06
    6414,              1845.93,     CC0,          0.02
    6415,              1845.99,     CC1,          0.06
    6416,              1846.02,     CC0,          0.03
    6417,              1846.12,     CC1,          0.10
    6418,              1846.14,     CC0,          0.02
    6419,              1847.02,     CC1,          0.87
    6420,              1847.04,     CC0,          0.02
    6421,              1847.06,     CC1,          0.02
    6422,              1847.09,     CC0,          0.03
    6423,              1847.18,     CC1,          0.08
    6424,              1847.20,     CC0,          0.03
    6425,              1847.32,     CC1,          0.12
    6426,              1847.33,     CC0,          0.02
    6427,              1848.18,     CC1,          0.84
    6428,              1848.22,     CC0,          0.04
    6429,              1848.24,     CC1,          0.02
    6430,              1848.27,     CC0,          0.03
    6431,              1848.36,     CC1,          0.08
    6432,              1848.38,     CC0,          0.03
    6433,              1848.48,     CC1,          0.10
    6434,              1848.50,     CC0,          0.02
    6435,              1849.37,     CC1,          0.87
    6436,              1849.39,     CC0,          0.02
    6437,              1849.42,     CC1,          0.03
    6438,              1849.45,     CC0,          0.03
    6439,              1849.53,     CC1,          0.08
    6440,              1849.56,     CC0,          0.03
    6441,              1849.66,     CC1,          0.10
    6442,              1849.68,     CC0,          0.02
    6443,              1850.55,     CC1,          0.87
    6444,              1850.57,     CC0,          0.02
    6445,              1850.60,     CC1,          0.03
    6446,              1850.63,     CC0,          0.03
    6447,              1850.72,     CC1,          0.09
    6448,              1850.74,     CC0,          0.03
    6449,              1850.84,     CC1,          0.10
    6450,              1850.86,     CC0,          0.02
    6451,              1851.73,     CC1,          0.87
    6452,              1851.75,     CC0,          0.02
    6453,              1851.79,     CC1,          0.03
    6454,              1851.81,     CC0,          0.03
    6455,              1851.90,     CC1,          0.09
    6456,              1851.92,     CC0,          0.03
    6457,              1852.02,     CC1,          0.10
    6458,              1852.04,     CC0,          0.02
    6459,              1852.91,     CC1,          0.86
    6460,              1852.93,     CC0,          0.03
    6461,              1852.96,     CC1,          0.03
    6462,              1852.99,     CC0,          0.03
    6463,              1853.08,     CC1,          0.08
    6464,              1853.10,     CC0,          0.03
    6465,              1853.20,     CC1,          0.10
    6466,              1853.22,     CC0,          0.02
    6467,              1854.09,     CC1,          0.87
    6468,              1854.11,     CC0,          0.02
    6469,              1854.15,     CC1,          0.04
    6470,              1854.18,     CC0,          0.03
    6471,              1854.26,     CC1,          0.08
    6472,              1854.28,     CC0,          0.03
    6473,              1854.39,     CC1,          0.10
    6474,              1854.40,     CC0,          0.02
    6475,              1855.27,     CC1,          0.87
    6476,              1855.30,     CC0,          0.03
    6477,              1855.38,     CC1,          0.08
    6478,              1855.41,     CC0,          0.03
    6479,              1855.50,     CC1,          0.09
    6480,              1855.53,     CC0,          0.03
    6481,              1855.62,     CC1,          0.09
    6482,              1855.64,     CC0,          0.02
    6483,              1856.51,     CC1,          0.87
    6484,              1856.53,     CC0,          0.02
    6485,              1856.56,     CC1,          0.03
    6486,              1856.59,     CC0,          0.03
    6487,              1856.67,     CC1,          0.09
    6488,              1856.70,     CC0,          0.03
    6489,              1856.80,     CC1,          0.10
    6490,              1856.82,     CC0,          0.02
    6491,              1857.68,     CC1,          0.87
    6492,              1857.71,     CC0,          0.02
    6493,              1857.74,     CC1,          0.03
    6494,              1857.77,     CC0,          0.03
    6495,              1857.86,     CC1,          0.09
    6496,              1857.89,     CC0,          0.03
    6497,              1857.98,     CC1,          0.10
    6498,              1858.00,     CC0,          0.02
    6499,              1858.87,     CC1,          0.87
    6500,              1858.89,     CC0,          0.02
    6501,              1858.92,     CC1,          0.03
    6502,              1858.95,     CC0,          0.03
    6503,              1859.04,     CC1,          0.09
    6504,              1859.06,     CC0,          0.03
    6505,              1859.16,     CC1,          0.10
    6506,              1859.18,     CC0,          0.02
    6507,              1860.05,     CC1,          0.87
    6508,              1860.08,     CC0,          0.02
    6509,              1860.10,     CC1,          0.03
    6510,              1860.14,     CC0,          0.03
    6511,              1860.22,     CC1,          0.08
    6512,              1860.24,     CC0,          0.03
    6513,              1860.34,     CC1,          0.09
    6514,              1860.36,     CC0,          0.02
    6515,              1861.23,     CC1,          0.87
    6516,              1861.25,     CC0,          0.02
    6517,              1861.29,     CC1,          0.03
    6518,              1861.31,     CC0,          0.03
    6519,              1861.39,     CC1,          0.07
    6520,              1861.42,     CC0,          0.03
    6521,              1861.52,     CC1,          0.10
    6522,              1861.53,     CC0,          0.02
    6523,              1862.40,     CC1,          0.87
    6524,              1862.43,     CC0,          0.02
    6525,              1862.46,     CC1,          0.04
    6526,              1862.49,     CC0,          0.03
    6527,              1862.57,     CC1,          0.08
    6528,              1862.60,     CC0,          0.03
    6529,              1862.70,     CC1,          0.10
    6530,              1862.71,     CC0,          0.02
    6531,              1863.58,     CC1,          0.87
    6532,              1863.61,     CC0,          0.02
    6533,              1863.65,     CC1,          0.05
    6534,              1863.67,     CC0,          0.02
    6535,              1863.75,     CC1,          0.07
    6536,              1863.78,     CC0,          0.03
    6537,              1863.87,     CC1,          0.10
    6538,              1863.89,     CC0,          0.02
    6539,              1864.76,     CC1,          0.87
    6540,              1864.78,     CC0,          0.02
    6541,              1864.83,     CC1,          0.05
    6542,              1864.86,     CC0,          0.03
    6543,              1864.92,     CC1,          0.07
    6544,              1864.95,     CC0,          0.03
    6545,              1865.05,     CC1,          0.10
    6546,              1865.07,     CC0,          0.02
    6547,              1865.93,     CC1,          0.85
    6548,              1865.96,     CC0,          0.03
    6549,              1866.01,     CC1,          0.05
    6550,              1866.04,     CC0,          0.03
    6551,              1866.11,     CC1,          0.07
    6552,              1866.13,     CC0,          0.03
    6553,              1866.24,     CC1,          0.11
    6554,              1866.26,     CC0,          0.02
    6555,              1867.11,     CC1,          0.86
    6556,              1867.14,     CC0,          0.03
    6557,              1867.19,     CC1,          0.05
    6558,              1867.22,     CC0,          0.03
    6559,              1867.30,     CC1,          0.08
    6560,              1867.32,     CC0,          0.02
    6561,              1867.40,     CC1,          0.08
    6562,              1867.43,     CC0,          0.03
    6563,              1868.30,     CC1,          0.87
    6564,              1868.32,     CC0,          0.02
    6565,              1868.37,     CC1,          0.05
    6566,              1868.40,     CC0,          0.03
    6567,              1868.46,     CC1,          0.06
    6568,              1868.49,     CC0,          0.03
    6569,              1868.59,     CC1,          0.10
    6570,              1868.61,     CC0,          0.02
    6571,              1869.47,     CC1,          0.87
    6572,              1869.50,     CC0,          0.02
    6573,              1869.55,     CC1,          0.06
    6574,              1869.58,     CC0,          0.03
    6575,              1869.64,     CC1,          0.06
    6576,              1869.67,     CC0,          0.03
    6577,              1869.77,     CC1,          0.10
    6578,              1869.79,     CC0,          0.02
    6579,              1870.65,     CC1,          0.87
    6580,              1870.68,     CC0,          0.02
    6581,              1870.73,     CC1,          0.05
    6582,              1870.76,     CC0,          0.03
    6583,              1870.82,     CC1,          0.06
    6584,              1870.85,     CC0,          0.03
    6585,              1870.95,     CC1,          0.10
    6586,              1870.97,     CC0,          0.02
    6587,              1871.84,     CC1,          0.87
    6588,              1871.86,     CC0,          0.02
    6589,              1871.92,     CC1,          0.06
    6590,              1871.95,     CC0,          0.03
    6591,              1872.01,     CC1,          0.06
    6592,              1872.03,     CC0,          0.03
    6593,              1872.13,     CC1,          0.10
    6594,              1872.15,     CC0,          0.02
    6595,              1873.02,     CC1,          0.87
    6596,              1873.04,     CC0,          0.02
    6597,              1873.10,     CC1,          0.06
    6598,              1873.13,     CC0,          0.03
    6599,              1873.19,     CC1,          0.06
    6600,              1873.22,     CC0,          0.03
    6601,              1873.32,     CC1,          0.10
    6602,              1873.33,     CC0,          0.02
    6603,              1873.41,     CC1,          0.08
    6604,              1873.44,     CC0,          0.03
    6605,              1874.19,     CC1,          0.75
    6606,              1874.22,     CC0,          0.03
    6607,              1874.28,     CC1,          0.06
    6608,              1874.31,     CC0,          0.03
    6609,              1874.37,     CC1,          0.06
    6610,              1874.40,     CC0,          0.03
    6611,              1874.50,     CC1,          0.10
    6612,              1874.52,     CC0,          0.02
    6613,              1875.38,     CC1,          0.86
    6614,              1875.40,     CC0,          0.02
    6615,              1875.46,     CC1,          0.06
    6616,              1875.49,     CC0,          0.03
    6617,              1875.56,     CC1,          0.07
    6618,              1875.58,     CC0,          0.02
    6619,              1875.68,     CC1,          0.10
    6620,              1875.70,     CC0,          0.02
    6621,              1876.55,     CC1,          0.85
    6622,              1876.58,     CC0,          0.03
    6623,              1876.64,     CC1,          0.07
    6624,              1876.67,     CC0,          0.03
    6625,              1876.74,     CC1,          0.07
    6626,              1876.76,     CC0,          0.03
    6627,              1876.86,     CC1,          0.10
    6628,              1876.88,     CC0,          0.02
    6629,              1877.74,     CC1,          0.86
    6630,              1877.76,     CC0,          0.02
    6631,              1877.83,     CC1,          0.07
    6632,              1877.86,     CC0,          0.03
    6633,              1877.92,     CC1,          0.07
    6634,              1877.95,     CC0,          0.03
    6635,              1878.05,     CC1,          0.10
    6636,              1878.07,     CC0,          0.02
    6637,              1878.89,     CC1,          0.82
    6638,              1878.91,     CC0,          0.02
    6639,              1878.99,     CC1,          0.08
    6640,              1879.02,     CC0,          0.03
    6641,              1879.09,     CC1,          0.07
    6642,              1879.11,     CC0,          0.03
    6643,              1879.21,     CC1,          0.10
    6644,              1879.23,     CC0,          0.02
    6645,              1880.08,     CC1,          0.85
    6646,              1880.10,     CC0,          0.02
    6647,              1880.18,     CC1,          0.07
    6648,              1880.20,     CC0,          0.03
    6649,              1880.28,     CC1,          0.07
    6650,              1880.30,     CC0,          0.03
    6651,              1880.40,     CC1,          0.10
    6652,              1880.42,     CC0,          0.02
    6653,              1881.26,     CC1,          0.84
    6654,              1881.28,     CC0,          0.02
    6655,              1881.35,     CC1,          0.07
    6656,              1881.38,     CC0,          0.03
    6657,              1881.46,     CC1,          0.08
    6658,              1881.49,     CC0,          0.03
    6659,              1881.58,     CC1,          0.10
    6660,              1881.60,     CC0,          0.02
    6661,              1882.45,     CC1,          0.85
    6662,              1882.47,     CC0,          0.02
    6663,              1882.54,     CC1,          0.07
    6664,              1882.57,     CC0,          0.03
    6665,              1882.65,     CC1,          0.08
    6666,              1882.68,     CC0,          0.02
    6667,              1882.78,     CC1,          0.10
    6668,              1882.80,     CC0,          0.02
    6669,              1883.63,     CC1,          0.83
    6670,              1883.65,     CC0,          0.02
    6671,              1883.73,     CC1,          0.08
    6672,              1883.76,     CC0,          0.03
    6673,              1883.84,     CC1,          0.08
    6674,              1883.86,     CC0,          0.03
    6675,              1883.97,     CC1,          0.10
    6676,              1883.98,     CC0,          0.02
    6677,              1884.82,     CC1,          0.84
    6678,              1884.85,     CC0,          0.02
    6679,              1884.93,     CC1,          0.08
    6680,              1884.95,     CC0,          0.03
    6681,              1885.03,     CC1,          0.08
    6682,              1885.06,     CC0,          0.03
    6683,              1885.16,     CC1,          0.10
    6684,              1885.18,     CC0,          0.02
    6685,              1886.00,     CC1,          0.82
    6686,              1886.03,     CC0,          0.03
    6687,              1886.10,     CC1,          0.08
    6688,              1886.13,     CC0,          0.03
    6689,              1886.22,     CC1,          0.09
    6690,              1886.24,     CC0,          0.02
    6691,              1886.35,     CC1,          0.10
    6692,              1886.36,     CC0,          0.02
    6693,              1887.20,     CC1,          0.83
    6694,              1887.22,     CC0,          0.02
    6695,              1887.30,     CC1,          0.08
    6696,              1887.33,     CC0,          0.03
    6697,              1887.42,     CC1,          0.09
    6698,              1887.45,     CC0,          0.03
    6699,              1887.55,     CC1,          0.10
    6700,              1887.56,     CC0,          0.02
    6701,              1888.37,     CC1,          0.81
    6702,              1888.40,     CC0,          0.02
    6703,              1888.48,     CC1,          0.09
    6704,              1888.51,     CC0,          0.03
    6705,              1888.60,     CC1,          0.10
    6706,              1888.63,     CC0,          0.02
    6707,              1888.72,     CC1,          0.10
    6708,              1888.74,     CC0,          0.02
    6709,              1889.57,     CC1,          0.82
    6710,              1889.59,     CC0,          0.02
    6711,              1889.68,     CC1,          0.09
    6712,              1889.70,     CC0,          0.03
    6713,              1889.80,     CC1,          0.09
    6714,              1889.82,     CC0,          0.02
    6715,              1889.92,     CC1,          0.10
    6716,              1889.94,     CC0,          0.02
    6717,              1890.74,     CC1,          0.80
    6718,              1890.77,     CC0,          0.02
    6719,              1890.86,     CC1,          0.09
    6720,              1890.89,     CC0,          0.03
    6721,              1890.98,     CC1,          0.09
    6722,              1891.01,     CC0,          0.03
    6723,              1891.11,     CC1,          0.10
    6724,              1891.13,     CC0,          0.02
    6725,              1891.94,     CC1,          0.82
    6726,              1891.97,     CC0,          0.03
    6727,              1892.06,     CC1,          0.09
    6728,              1892.09,     CC0,          0.03
    6729,              1892.18,     CC1,          0.10
    6730,              1892.21,     CC0,          0.03
    6731,              1892.31,     CC1,          0.10
    6732,              1892.32,     CC0,          0.02
    6733,              1893.12,     CC1,          0.80
    6734,              1893.15,     CC0,          0.02
    6735,              1893.23,     CC1,          0.08
    6736,              1893.26,     CC0,          0.03
    6737,              1893.36,     CC1,          0.10
    6738,              1893.39,     CC0,          0.03
    6739,              1893.49,     CC1,          0.10
    6740,              1893.50,     CC0,          0.02
    6741,              1894.33,     CC1,          0.83
    6742,              1894.35,     CC0,          0.02
    6743,              1894.42,     CC1,          0.07
    6744,              1894.46,     CC0,          0.04
    6745,              1894.56,     CC1,          0.10
    6746,              1894.59,     CC0,          0.03
    6747,              1894.69,     CC1,          0.10
    6748,              1894.71,     CC0,          0.02
    6749,              1895.50,     CC1,          0.80
    6750,              1895.53,     CC0,          0.02
    6751,              1895.62,     CC1,          0.09
    6752,              1895.65,     CC0,          0.03
    6753,              1895.75,     CC1,          0.10
    6754,              1895.78,     CC0,          0.02
    6755,              1895.88,     CC1,          0.10
    6756,              1895.90,     CC0,          0.02
    6757,              1896.70,     CC1,          0.81
    6758,              1896.73,     CC0,          0.02
    6759,              1896.76,     CC1,          0.03
    6760,              1896.78,     CC0,          0.03
    6761,              1896.87,     CC1,          0.08
    6762,              1896.89,     CC0,          0.03
    6763,              1897.00,     CC1,          0.10
    6764,              1897.01,     CC0,          0.02
    6765,              1897.89,     CC1,          0.88
    6766,              1897.91,     CC0,          0.02
    6767,              1897.97,     CC1,          0.05
    6768,              1898.00,     CC0,          0.03
    6769,              1898.08,     CC1,          0.09
    6770,              1898.11,     CC0,          0.02
    6771,              1898.21,     CC1,          0.10
    6772,              1898.22,     CC0,          0.02
    6773,              1899.09,     CC1,          0.87
    6774,              1899.11,     CC0,          0.02
    6775,              1899.15,     CC1,          0.03
    6776,              1899.17,     CC0,          0.02
    6777,              1899.26,     CC1,          0.09
    6778,              1899.28,     CC0,          0.03
    6779,              1899.39,     CC1,          0.10
    6780,              1899.40,     CC0,          0.02
    6781,              1900.27,     CC1,          0.87
    6782,              1900.29,     CC0,          0.02
    6783,              1900.35,     CC1,          0.06
    6784,              1900.38,     CC0,          0.03
    6785,              1900.46,     CC1,          0.08
    6786,              1900.48,     CC0,          0.03
    6787,              1900.59,     CC1,          0.10
    6788,              1900.60,     CC0,          0.02
    6789,              1901.47,     CC1,          0.87
    6790,              1901.49,     CC0,          0.02
    6791,              1901.53,     CC1,          0.03
    6792,              1901.55,     CC0,          0.03
    6793,              1901.64,     CC1,          0.09
    6794,              1901.67,     CC0,          0.03
    6795,              1901.76,     CC1,          0.09
    6796,              1901.78,     CC0,          0.02
    6797,              1902.65,     CC1,          0.87
    6798,              1902.68,     CC0,          0.02
    6799,              1902.73,     CC1,          0.06
    6800,              1902.76,     CC0,          0.03
    6801,              1902.85,     CC1,          0.09
    6802,              1902.87,     CC0,          0.02
    6803,              1902.97,     CC1,          0.10
    6804,              1902.99,     CC0,          0.02
    6805,              1903.06,     CC1,          0.07
    6806,              1903.89,     CC0,          0.83
    6807,              1903.89,     CC1,          0.00
    6808,              1903.95,     CC0,          0.06
    6809,              1903.96,     CC1,          0.01
    6810,              1904.29,     CC0,          0.33
    6811,              1905.04,     CC1,          0.75
    6812,              1905.06,     CC0,          0.03
    6813,              1905.12,     CC1,          0.06
    6814,              1905.15,     CC0,          0.03
    6815,              1905.23,     CC1,          0.08
    6816,              1905.26,     CC0,          0.02
    6817,              1905.36,     CC1,          0.10
    6818,              1905.38,     CC0,          0.02
    6819,              1905.41,     CC1,          0.03
    6820,              1905.44,     CC0,          0.03
    6821,              1906.26,     CC1,          0.82
    6822,              1906.28,     CC0,          0.03
    6823,              1906.29,     CC1,          0.01
    6824,              1906.33,     CC0,          0.04
    6825,              1906.43,     CC1,          0.10
    6826,              1906.45,     CC0,          0.02
    6827,              1906.53,     CC1,          0.07
    6828,              1906.56,     CC0,          0.03
    6829,              1906.84,     CC1,          0.28
    6830,              1906.85,     CC0,          0.02
    6831,              1906.85,     CC1,          0.00
    6832,              1906.85,     CC0,          0.00
    6833,              1907.42,     CC1,          0.56
    6834,              1907.45,     CC0,          0.04
    6835,              1907.52,     CC1,          0.07
    6836,              1907.54,     CC0,          0.03
    6837,              1907.63,     CC1,          0.08
    6838,              1907.65,     CC0,          0.02
    6839,              1907.76,     CC1,          0.10
    6840,              1907.77,     CC0,          0.02
    6841,              1908.64,     CC1,          0.87
    6842,              1908.66,     CC0,          0.02
    6843,              1908.69,     CC1,          0.03
    6844,              1908.72,     CC0,          0.03
    6845,              1908.80,     CC1,          0.09
    6846,              1908.83,     CC0,          0.03
    6847,              1908.93,     CC1,          0.10
    6848,              1908.95,     CC0,          0.02
    6849,              1909.41,     CC1,          0.46
    6850,              1909.43,     CC0,          0.02
    6851,              1909.82,     CC1,          0.39
    6852,              1909.84,     CC0,          0.02
    6853,              1909.91,     CC1,          0.06
    6854,              1909.94,     CC0,          0.03
    6855,              1910.02,     CC1,          0.08
    6856,              1910.04,     CC0,          0.02
    6857,              1910.15,     CC1,          0.10
    6858,              1910.16,     CC0,          0.02
    6859,              1911.03,     CC1,          0.87
    6860,              1911.06,     CC0,          0.02
    6861,              1911.09,     CC1,          0.03
    6862,              1911.11,     CC0,          0.03
    6863,              1911.20,     CC1,          0.09
    6864,              1911.22,     CC0,          0.03
    6865,              1911.33,     CC1,          0.10
    6866,              1911.34,     CC0,          0.02
    6867,              1912.21,     CC1,          0.87
    6868,              1912.24,     CC0,          0.02
    6869,              1912.31,     CC1,          0.08
    6870,              1912.34,     CC0,          0.03
    6871,              1912.40,     CC1,          0.06
    6872,              1912.44,     CC0,          0.04
    6873,              1912.54,     CC1,          0.10
    6874,              1912.55,     CC0,          0.02
    6875,              1913.41,     CC1,          0.86
    6876,              1913.43,     CC0,          0.02
    6877,              1913.44,     CC1,          0.01
    6878,              1913.46,     CC0,          0.02
    6879,              1913.49,     CC1,          0.03
    6880,              1913.51,     CC0,          0.03
    6881,              1913.60,     CC1,          0.09
    6882,              1913.63,     CC0,          0.03
    6883,              1914.62,     CC1,          0.99
    6884,              1914.64,     CC0,          0.02
    6885,              1914.71,     CC1,          0.07
    6886,              1914.74,     CC0,          0.03
    6887,              1914.82,     CC1,          0.09
    6888,              1914.85,     CC0,          0.02
    6889,              1915.84,     CC1,          0.99
    6890,              1915.86,     CC0,          0.02
    6891,              1915.89,     CC1,          0.03
    6892,              1915.91,     CC0,          0.03
    6893,              1916.00,     CC1,          0.09
    6894,              1916.02,     CC0,          0.02
    6895,              1917.01,     CC1,          0.98
    6896,              1917.03,     CC0,          0.03
    6897,              1917.11,     CC1,          0.07
    6898,              1917.13,     CC0,          0.02
    6899,              1917.22,     CC1,          0.09
    6900,              1917.24,     CC0,          0.02
    6901,              1917.41,     CC1,          0.17
    6902,              1917.43,     CC0,          0.02
    6903,              1918.23,     CC1,          0.80
    6904,              1918.26,     CC0,          0.03
    6905,              1918.29,     CC1,          0.03
    6906,              1918.32,     CC0,          0.03
    6907,              1918.41,     CC1,          0.09
    6908,              1918.43,     CC0,          0.02
    6909,              1919.42,     CC1,          0.99
    6910,              1919.44,     CC0,          0.03
    6911,              1919.51,     CC1,          0.07
    6912,              1919.54,     CC0,          0.03
    6913,              1919.62,     CC1,          0.08
    6914,              1919.65,     CC0,          0.02
    6915,              1920.63,     CC1,          0.99
    6916,              1920.66,     CC0,          0.02
    6917,              1920.69,     CC1,          0.03
    6918,              1920.71,     CC0,          0.02
    6919,              1920.80,     CC1,          0.09
    6920,              1920.82,     CC0,          0.02
    6921,              1921.41,     CC1,          0.59
    6922,              1921.43,     CC0,          0.02
    6923,              1925.41,     CC1,          3.97
    6924,              1925.45,     CC0,          0.04
    6925,              1945.41,     CC1,         19.96
    6926,              1945.45,     CC0,          0.03
    6927,              2064.08,     CC1,        118.64
    6928,              2064.13,     CC0,          0.05
    6929,              2064.24,     CC1,          0.10
    6930,              2064.26,     CC0,          0.02
    6931,              2064.37,     CC1,          0.11
    6932,              2064.38,     CC0,          0.02
    6933,              2065.33,     CC1,          0.94
    6934,              2065.34,     CC0,          0.02
    6935,              2065.45,     CC1,          0.11
    6936,              2065.47,     CC0,          0.02
    6937,              2065.58,     CC1,          0.11
    6938,              2065.59,     CC0,          0.02
    6939,              2066.50,     CC1,          0.91
    6940,              2066.52,     CC0,          0.02
    6941,              2066.63,     CC1,          0.11
    6942,              2066.65,     CC0,          0.02
    6943,              2066.75,     CC1,          0.10
    6944,              2066.77,     CC0,          0.02
    6945,              2067.73,     CC1,          0.96
    6946,              2067.75,     CC0,          0.02
    6947,              2067.85,     CC1,          0.11
    6948,              2067.87,     CC0,          0.02
    6949,              2067.98,     CC1,          0.11
    6950,              2068.00,     CC0,          0.02
    6951,              2068.90,     CC1,          0.90
    6952,              2068.92,     CC0,          0.02
    6953,              2069.03,     CC1,          0.11
    6954,              2069.05,     CC0,          0.02
    6955,              2069.16,     CC1,          0.11
    6956,              2069.18,     CC0,          0.02
    6957,              2070.13,     CC1,          0.96
    6958,              2070.15,     CC0,          0.02
    6959,              2070.26,     CC1,          0.11
    6960,              2070.28,     CC0,          0.02
    6961,              2070.39,     CC1,          0.11
    6962,              2070.40,     CC0,          0.02
    6963,              2071.31,     CC1,          0.91
    6964,              2071.33,     CC0,          0.02
    6965,              2071.44,     CC1,          0.11
    6966,              2071.46,     CC0,          0.02
    6967,              2071.49,     CC1,          0.03
    6968,              2071.52,     CC0,          0.03
    6969,              2071.62,     CC1,          0.10
    6970,              2071.64,     CC0,          0.02
    6971,              2072.51,     CC1,          0.87
    6972,              2072.53,     CC0,          0.02
    6973,              2072.56,     CC1,          0.03
    6974,              2072.59,     CC0,          0.03
    6975,              2072.67,     CC1,          0.09
    6976,              2072.70,     CC0,          0.03
    6977,              2072.80,     CC1,          0.10
    6978,              2072.82,     CC0,          0.02
    6979,              2073.69,     CC1,          0.87
    6980,              2073.72,     CC0,          0.03
    6981,              2073.78,     CC1,          0.07
    6982,              2073.82,     CC0,          0.04
    6983,              2073.88,     CC1,          0.06
    6984,              2073.91,     CC0,          0.03
    6985,              2074.01,     CC1,          0.10
    6986,              2074.02,     CC0,          0.02
    6987,              2074.89,     CC1,          0.87
    6988,              2074.92,     CC0,          0.03
    6989,              2074.95,     CC1,          0.03
    6990,              2074.98,     CC0,          0.03
    6991,              2075.06,     CC1,          0.08
    6992,              2075.09,     CC0,          0.03
    6993,              2075.19,     CC1,          0.10
    6994,              2075.21,     CC0,          0.02
    6995,              2076.07,     CC1,          0.87
