--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1724,              6148.60,     CC0,          0.58
    1725,              6149.06,     CC6,          0.46
    1726,              6149.87,     CC0,          0.81
    1727,              6150.20,     CC1,          0.34
    1728,              6150.23,     CC0,          0.03
    1729,              6150.98,     CC6,          0.75
    1730,              6151.72,     CC0,          0.74
    1731,              6161.28,     CC6,          9.56
    1732,              6161.99,     CC0,          0.71
    1733,              6163.17,     CC6,          1.19
    1734,              6163.78,     CC0,          0.60
    1735,              6171.57,     CC6,          7.79
    1736,              6172.32,     CC0,          0.75
    1737,              6181.87,     CC6,          9.55
    1738,              6182.57,     CC0,          0.70
    1739,              6187.42,     CC6,          4.84
    1740,              6187.78,     CC0,          0.36
    1741,              6192.40,     CC6,          4.62
    1742,              6192.87,     CC0,          0.47
    1743,              6202.69,     CC6,          9.82
    1744,              6203.16,     CC0,          0.47
    1745,              6212.63,     CC6,          9.47
    1746,              6213.54,     CC0,          0.91
    1747,              6223.06,     CC6,          9.52
    1748,              6223.80,     CC0,          0.74
    1749,              6233.62,     CC6,          9.83
    1750,              6234.09,     CC0,          0.47
    1751,              6243.67,     CC6,          9.58
    1752,              6244.41,     CC0,          0.74
    1753,              6254.21,     CC6,          9.79
    1754,              6254.67,     CC0,          0.47
    1755,              6264.23,     CC6,          9.56
    1756,              6265.01,     CC0,          0.77
    1757,              6274.83,     CC6,          9.82
    1758,              6275.29,     CC0,          0.47
    1759,              6285.12,     CC6,          9.83
    1760,              6285.59,     CC0,          0.46
    1761,              6295.17,     CC6,          9.58
    1762,              6295.88,     CC0,          0.71
    1763,              6305.70,     CC6,          9.83
    1764,              6306.17,     CC0,          0.47
    1765,              6316.00,     CC6,          9.82
    1766,              6316.49,     CC0,          0.49
    1767,              6326.05,     CC6,          9.56
    1768,              6326.76,     CC0,          0.71
    1769,              6336.59,     CC6,          9.83
    1770,              6337.05,     CC0,          0.46
    1771,              6342.91,     CC6,          5.86
    1772,              6343.26,     CC0,          0.34
    1773,              6346.89,     CC6,          3.63
    1774,              6347.35,     CC0,          0.46
    1775,              6353.31,     CC6,          5.96
    1776,              6353.68,     CC0,          0.36
    1777,              6356.93,     CC6,          3.26
    1778,              6357.64,     CC0,          0.71
    1779,              6367.22,     CC6,          9.58
    1780,              6367.93,     CC0,          0.71
    1781,              6377.76,     CC6,          9.83
    1782,              6378.22,     CC0,          0.46
    1783,              6379.42,     CC6,          1.19
    1784,              6379.77,     CC0,          0.35
    1785,              6383.42,     CC6,          3.65
    1786,              6383.77,     CC0,          0.35
    1787,              6388.06,     CC6,          4.29
    1788,              6388.55,     CC0,          0.49
    1789,              6398.35,     CC6,          9.80
    1790,              6398.81,     CC0,          0.47
    1791,              6408.64,     CC6,          9.83
    1792,              6409.11,     CC0,          0.46
    1793,              6418.93,     CC6,          9.83
    1794,              6419.40,     CC0,          0.46
    1795,              6429.22,     CC6,          9.83
    1796,              6429.71,     CC0,          0.48
    1797,              6439.27,     CC6,          9.56
    1798,              6439.99,     CC0,          0.72
    1799,              6449.81,     CC6,          9.82
    1800,              6450.28,     CC0,          0.47
    1801,              6460.10,     CC6,          9.83
    1802,              6460.57,     CC0,          0.47
    1803,              6470.40,     CC6,          9.83
    1804,              6470.86,     CC0,          0.46
    1805,              6480.69,     CC6,          9.83
    1806,              6481.15,     CC0,          0.46
    1807,              6490.98,     CC6,          9.83
    1808,              6491.45,     CC0,          0.46
    1809,              6496.43,     CC6,          4.98
    1810,              6496.80,     CC0,          0.37
    1811,              6498.87,     CC6,          2.06
    1812,              6499.21,     CC0,          0.34
    1813,              6501.03,     CC6,          1.83
    1814,              6501.74,     CC0,          0.71
    1815,              6511.32,     CC6,          9.58
    1816,              6512.03,     CC0,          0.71
    1817,              6521.86,     CC6,          9.83
    1818,              6522.32,     CC0,          0.46
    1819,              6532.15,     CC6,          9.83
    1820,              6532.63,     CC0,          0.48
    1821,              6542.44,     CC6,          9.81
    1822,              6542.90,     CC0,          0.46
    1823,              6552.73,     CC6,          9.83
    1824,              6553.21,     CC0,          0.48
    1825,              6563.02,     CC6,          9.82
    1826,              6563.49,     CC0,          0.46
    1827,              6573.32,     CC6,          9.83
    1828,              6573.78,     CC0,          0.47
    1829,              6583.36,     CC6,          9.58
    1830,              6584.08,     CC0,          0.71
    1831,              6593.91,     CC6,          9.83
    1832,              6594.37,     CC0,          0.47
    1833,              6604.20,     CC6,          9.83
    1834,              6604.66,     CC0,          0.46
    1835,              6614.23,     CC6,          9.57
    1836,              6614.96,     CC0,          0.72
    1837,              6624.79,     CC6,          9.83
    1838,              6625.25,     CC0,          0.46
    1839,              6635.08,     CC6,          9.83
    1840,              6635.54,     CC0,          0.46
    1841,              6645.37,     CC6,          9.83
    1842,              6645.83,     CC0,          0.47
    1843,              6655.42,     CC6,          9.58
    1844,              6656.13,     CC0,          0.71
    1845,              6665.71,     CC6,          9.58
    1846,              6666.42,     CC0,          0.71
    1847,              6676.25,     CC6,          9.83
    1848,              6676.71,     CC0,          0.46
    1849,              6686.51,     CC6,          9.80
    1850,              6686.98,     CC0,          0.47
    1851,              6696.57,     CC6,          9.58
    1852,              6697.28,     CC0,          0.71
    1853,              6704.59,     CC6,          7.32
    1854,              6704.95,     CC0,          0.36
    1855,              6706.86,     CC6,          1.91
    1856,              6707.57,     CC0,          0.71
    1857,              6717.15,     CC6,          9.58
    1858,              6717.86,     CC0,          0.71
    1859,              6727.44,     CC6,          9.58
    1860,              6728.16,     CC0,          0.72
    1861,              6737.98,     CC6,          9.82
    1862,              6738.44,     CC0,          0.47
    1863,              6748.27,     CC6,          9.83
    1864,              6748.74,     CC0,          0.46
    1865,              6758.27,     CC6,          9.54
    1866,              6758.99,     CC0,          0.71
    1867,              6768.57,     CC6,          9.58
    1868,              6769.28,     CC0,          0.71
    1869,              6779.11,     CC6,          9.83
    1870,              6779.57,     CC0,          0.46
    1871,              6789.39,     CC6,          9.82
    1872,              6789.86,     CC0,          0.47
    1873,              6799.69,     CC6,          9.83
    1874,              6800.16,     CC0,          0.47
    1875,              6809.98,     CC6,          9.83
    1876,              6810.45,     CC0,          0.46
    1877,              6814.77,     CC6,          4.33
    1878,              6815.16,     CC0,          0.39
    1879,              6815.85,     CC6,          0.69
    1880,              6816.24,     CC0,          0.39
    1881,              6820.04,     CC6,          3.80
    1882,              6820.74,     CC0,          0.71
    1883,              6830.57,     CC6,          9.83
    1884,              6831.04,     CC0,          0.46
    1885,              6840.62,     CC6,          9.58
    1886,              6841.39,     CC0,          0.77
    1887,              6851.21,     CC6,          9.82
    1888,              6851.69,     CC0,          0.48
    1889,              6861.50,     CC6,          9.81
    1890,              6861.97,     CC0,          0.47
    1891,              6871.55,     CC6,          9.58
    1892,              6872.26,     CC0,          0.71
    1893,              6882.09,     CC6,          9.83
    1894,              6882.57,     CC0,          0.49
    1895,              6892.38,     CC6,          9.81
    1896,              6892.85,     CC0,          0.47
    1897,              6902.67,     CC6,          9.83
    1898,              6903.14,     CC0,          0.47
    1899,              6912.72,     CC6,          9.58
    1900,              6913.45,     CC0,          0.73
    1901,              6923.26,     CC6,          9.81
    1902,              6923.78,     CC0,          0.51
    1903,              6933.54,     CC6,          9.77
    1904,              6934.02,     CC0,          0.48
    1905,              6943.85,     CC6,          9.83
    1906,              6944.32,     CC0,          0.47
    1907,              6954.14,     CC6,          9.82
    1908,              6954.60,     CC0,          0.46
    1909,              6964.43,     CC6,          9.83
    1910,              6964.90,     CC0,          0.46
    1911,              6974.72,     CC6,          9.83
    1912,              6975.19,     CC0,          0.46
    1913,              6984.77,     CC6,          9.58
    1914,              6985.50,     CC0,          0.73
    1915,              6995.31,     CC6,          9.81
    1916,              6995.79,     CC0,          0.48
    1917,              7005.62,     CC6,          9.83
    1918,              7006.08,     CC0,          0.46
    1919,              7015.91,     CC6,          9.83
    1920,              7016.39,     CC0,          0.48
    1921,              7026.20,     CC6,          9.82
    1922,              7026.67,     CC0,          0.46
    1923,              7036.48,     CC6,          9.81
    1924,              7036.94,     CC0,          0.46
    1925,              7046.77,     CC6,          9.83
    1926,              7047.23,     CC0,          0.47
    1927,              7056.82,     CC6,          9.58
    1928,              7057.53,     CC0,          0.72
    1929,              7067.36,     CC6,          9.82
    1930,              7067.82,     CC0,          0.46
    1931,              7077.65,     CC6,          9.83
    1932,              7078.11,     CC0,          0.46
    1933,              7087.94,     CC6,          9.83
    1934,              7088.41,     CC0,          0.47
    1935,              7098.23,     CC6,          9.82
    1936,              7098.70,     CC0,          0.46
    1937,              7108.53,     CC6,          9.83
    1938,              7108.99,     CC0,          0.46
    1939,              7118.82,     CC6,          9.83
    1940,              7119.28,     CC0,          0.46
    1941,              7128.87,     CC6,          9.59
    1942,              7129.58,     CC0,          0.71
    1943,              7139.41,     CC6,          9.83
    1944,              7139.87,     CC0,          0.46
    1945,              7149.69,     CC6,          9.83
    1946,              7150.16,     CC0,          0.46
    1947,              7159.99,     CC6,          9.83
    1948,              7160.45,     CC0,          0.46
    1949,              7170.04,     CC6,          9.58
    1950,              7170.75,     CC0,          0.71
    1951,              7180.58,     CC6,          9.83
    1952,              7181.04,     CC0,          0.46
    1953,              7190.62,     CC6,          9.58
    1954,              7191.33,     CC0,          0.71
    1955,              7200.92,     CC6,          9.58
    1956,              7201.65,     CC0,          0.74
    1957,              7211.46,     CC6,          9.80
    1958,              7211.92,     CC0,          0.46
    1959,              7221.75,     CC6,          9.83
    1960,              7222.21,     CC0,          0.46
    1961,              7232.04,     CC6,          9.83
    1962,              7232.55,     CC0,          0.51
    1963,              7242.10,     CC6,          9.55
    1964,              7242.81,     CC0,          0.71
    1965,              7252.64,     CC6,          9.84
    1966,              7253.11,     CC0,          0.46
    1967,              7259.70,     CC6,          6.60
    1968,              7260.06,     CC0,          0.36
    1969,              7262.92,     CC6,          2.86
    1970,              7263.40,     CC0,          0.48
    1971,              7273.23,     CC6,          9.83
    1972,              7273.69,     CC0,          0.46
    1973,              7283.52,     CC6,          9.83
    1974,              7283.99,     CC0,          0.46
    1975,              7293.67,     CC6,          9.68
    1976,              7294.01,     CC0,          0.34
    1977,              7294.09,     CC1,          0.07
    1978,              7294.22,     CC0,          0.13
    1979,              7294.22,     CC1,          0.00
    1980,              7294.24,     CC0,          0.02
    1981,              7303.82,     CC6,          9.57
    1982,              7304.52,     CC0,          0.71
    1983,              7314.11,     CC6,          9.59
    1984,              7314.82,     CC0,          0.71
    1985,              7324.65,     CC6,          9.83
    1986,              7325.11,     CC0,          0.46
    1987,              7334.94,     CC6,          9.82
    1988,              7335.43,     CC0,          0.49
    1989,              7345.23,     CC6,          9.81
    1990,              7345.70,     CC0,          0.46
    1991,              7355.52,     CC6,          9.83
    1992,              7355.99,     CC0,          0.46
    1993,              7365.82,     CC6,          9.83
    1994,              7366.28,     CC0,          0.46
    1995,              7376.11,     CC6,          9.83
    1996,              7376.57,     CC0,          0.46
    1997,              7386.16,     CC6,          9.59
    1998,              7386.87,     CC0,          0.71
    1999,              7396.70,     CC6,          9.83
    2000,              7397.20,     CC0,          0.50
    2001,              7399.42,     CC6,          2.22
    2002,              7399.78,     CC0,          0.36
    2003,              7407.00,     CC6,          7.23
    2004,              7407.46,     CC0,          0.46
    2005,              7417.28,     CC6,          9.83
    2006,              7417.75,     CC0,          0.47
    2007,              7427.58,     CC6,          9.83
    2008,              7428.11,     CC0,          0.53
    2009,              7437.92,     CC6,          9.81
    2010,              7438.39,     CC0,          0.46
    2011,              7447.42,     CC6,          9.04
    2012,              7447.79,     CC0,          0.37
    2013,              7448.22,     CC6,          0.43
    2014,              7448.68,     CC0,          0.46
    2015,              7449.51,     CC6,          0.83
    2016,              7450.10,     CC0,          0.59
    2017,              7458.27,     CC6,          8.17
    2018,              7458.97,     CC0,          0.70
    2019,              7468.80,     CC6,          9.83
    2020,              7469.27,     CC0,          0.46
    2021,              7479.10,     CC6,          9.83
    2022,              7479.56,     CC0,          0.46
    2023,              7479.69,     CC1,          0.13
    2024,              7479.72,     CC0,          0.04
    2025,              7489.14,     CC6,          9.42
    2026,              7489.85,     CC0,          0.71
    2027,              7491.42,     CC6,          1.56
    2028,              7491.76,     CC0,          0.34
    2029,              7492.59,     CC6,          0.83
    2030,              7492.97,     CC0,          0.38
    2031,              7499.68,     CC6,          6.71
    2032,              7500.14,     CC0,          0.46
    2033,              7509.97,     CC6,          9.83
    2034,              7510.43,     CC0,          0.46
    2035,              7520.26,     CC6,          9.83
    2036,              7520.73,     CC0,          0.46
    2037,              7530.27,     CC6,          9.55
    2038,              7530.98,     CC0,          0.71
    2039,              7540.81,     CC6,          9.83
    2040,              7541.27,     CC0,          0.46
    2041,              7551.10,     CC6,          9.83
    2042,              7551.56,     CC0,          0.46
    2043,              7561.39,     CC6,          9.83
    2044,              7561.86,     CC0,          0.47
    2045,              7571.69,     CC6,          9.83
    2046,              7572.15,     CC0,          0.46
    2047,              7581.98,     CC6,          9.83
    2048,              7582.44,     CC0,          0.46
    2049,              7592.27,     CC6,          9.83
    2050,              7592.75,     CC0,          0.48
    2051,              7602.27,     CC6,          9.52
    2052,              7602.98,     CC0,          0.71
    2053,              7612.81,     CC6,          9.83
    2054,              7613.28,     CC0,          0.46
    2055,              7623.11,     CC6,          9.83
    2056,              7623.57,     CC0,          0.46
    2057,              7633.40,     CC6,          9.83
    2058,              7633.86,     CC0,          0.46
    2059,              7643.69,     CC6,          9.83
    2060,              7644.17,     CC0,          0.48
    2061,              7644.77,     CC6,          0.60
    2062,              7645.38,     CC0,          0.61
    2063,              7653.74,     CC6,          8.36
    2064,              7654.46,     CC0,          0.72
    2065,              7664.28,     CC6,          9.82
    2066,              7664.74,     CC0,          0.46
    2067,              7674.32,     CC6,          9.58
    2068,              7675.03,     CC0,          0.71
    2069,              7684.86,     CC6,          9.83
    2070,              7685.32,     CC0,          0.46
    2071,              7695.15,     CC6,          9.83
    2072,              7695.62,     CC0,          0.46
    2073,              7705.45,     CC6,          9.83
    2074,              7705.92,     CC0,          0.47
    2075,              7715.50,     CC6,          9.58
    2076,              7716.21,     CC0,          0.71
    2077,              7726.04,     CC6,          9.83
    2078,              7726.54,     CC0,          0.49
    2079,              7736.34,     CC6,          9.80
    2080,              7736.80,     CC0,          0.47
    2081,              7746.63,     CC6,          9.83
    2082,              7747.10,     CC0,          0.46
    2083,              7756.93,     CC6,          9.83
    2084,              7757.41,     CC0,          0.48
    2085,              7766.97,     CC6,          9.57
    2086,              7767.68,     CC0,          0.71
    2087,              7771.67,     CC6,          3.99
    2088,              7772.04,     CC0,          0.37
    2089,              7777.27,     CC6,          5.23
    2090,              7777.98,     CC0,          0.71
    2091,              7787.56,     CC6,          9.58
    2092,              7788.29,     CC0,          0.73
    2093,              7798.10,     CC6,          9.81
    2094,              7798.56,     CC0,          0.47
    2095,              7808.39,     CC6,          9.83
    2096,              7808.86,     CC0,          0.47
    2097,              7814.18,     CC6,          5.33
    2098,              7814.57,     CC0,          0.39
    2099,              7815.22,     CC6,          0.65
    2100,              7815.61,     CC0,          0.39
    2101,              7818.44,     CC6,          2.83
    2102,              7819.15,     CC0,          0.71
    2103,              7828.98,     CC6,          9.83
    2104,              7829.45,     CC0,          0.47
    2105,              7839.27,     CC6,          9.81
    2106,              7839.78,     CC0,          0.52
    2107,              7849.56,     CC6,          9.78
    2108,              7850.02,     CC0,          0.46
    2109,              7859.60,     CC6,          9.58
    2110,              7860.33,     CC0,          0.72
    2111,              7870.14,     CC6,          9.81
    2112,              7870.61,     CC0,          0.47
    2113,              7880.43,     CC6,          9.83
    2114,              7880.90,     CC0,          0.47
    2115,              7890.72,     CC6,          9.83
    2116,              7891.19,     CC0,          0.47
    2117,              7901.02,     CC6,          9.83
    2118,              7901.49,     CC0,          0.47
    2119,              7911.31,     CC6,          9.83
    2120,              7911.79,     CC0,          0.48
    2121,              7921.62,     CC6,          9.83
    2122,              7922.09,     CC0,          0.47
    2123,              7931.68,     CC6,          9.59
    2124,              7932.41,     CC0,          0.73
    2125,              7942.23,     CC6,          9.81
    2126,              7942.69,     CC0,          0.46
    2127,              7952.48,     CC6,          9.79
    2128,              7952.94,     CC0,          0.46
    2129,              7962.77,     CC6,          9.83
    2130,              7963.24,     CC0,          0.47
    2131,              7973.06,     CC6,          9.82
    2132,              7973.53,     CC0,          0.47
    2133,              7983.36,     CC6,          9.83
    2134,              7983.82,     CC0,          0.47
    2135,              7993.65,     CC6,          9.83
    2136,              7994.12,     CC0,          0.47
    2137,              8003.70,     CC6,          9.58
    2138,              8004.41,     CC0,          0.71
    2139,              8014.24,     CC6,          9.83
    2140,              8014.75,     CC0,          0.52
    2141,              8024.58,     CC6,          9.82
    2142,              8025.05,     CC0,          0.47
    2143,              8034.63,     CC6,          9.58
    2144,              8035.34,     CC0,          0.71
    2145,              8045.17,     CC6,          9.83
    2146,              8045.63,     CC0,          0.46
    2147,              8055.46,     CC6,          9.83
    2148,              8055.93,     CC0,          0.47
    2149,              8065.76,     CC6,          9.83
    2150,              8066.25,     CC0,          0.49
    2151,              8075.81,     CC6,          9.57
    2152,              8076.52,     CC0,          0.71
    2153,              8086.35,     CC6,          9.83
    2154,              8086.82,     CC0,          0.46
    2155,              8096.64,     CC6,          9.83
    2156,              8097.12,     CC0,          0.48
    2157,              8106.70,     CC6,          9.57
    2158,              8107.40,     CC0,          0.71
    2159,              8116.98,     CC6,          9.58
    2160,              8117.70,     CC0,          0.71
    2161,              8127.52,     CC6,          9.83
    2162,              8128.00,     CC0,          0.48
    2163,              8137.82,     CC6,          9.82
    2164,              8138.28,     CC0,          0.47
    2165,              8147.86,     CC6,          9.58
    2166,              8148.58,     CC0,          0.71
    2167,              8158.40,     CC6,          9.83
    2168,              8158.87,     CC0,          0.46
    2169,              8168.70,     CC6,          9.83
    2170,              8169.16,     CC0,          0.47
    2171,              8178.99,     CC6,          9.83
    2172,              8179.46,     CC0,          0.47
    2173,              8189.29,     CC6,          9.83
    2174,              8189.75,     CC0,          0.47
    2175,              8199.58,     CC6,          9.83
    2176,              8200.07,     CC0,          0.49
    2177,              8209.87,     CC6,          9.81
    2178,              8210.34,     CC0,          0.47
    2179,              8219.92,     CC6,          9.58
    2180,              8220.63,     CC0,          0.71
    2181,              8230.46,     CC6,          9.83
    2182,              8230.92,     CC0,          0.46
    2183,              8240.75,     CC6,          9.83
    2184,              8241.25,     CC0,          0.50
    2185,              8251.04,     CC6,          9.79
    2186,              8251.51,     CC0,          0.47
    2187,              8261.34,     CC6,          9.83
    2188,              8261.80,     CC0,          0.47
    2189,              8271.63,     CC6,          9.83
    2190,              8272.11,     CC0,          0.48
    2191,              8281.92,     CC6,          9.81
    2192,              8282.39,     CC0,          0.47
    2193,              8291.97,     CC6,          9.58
    2194,              8292.69,     CC0,          0.71
    2195,              8294.06,     CC6,          1.38
    2196,              8294.65,     CC0,          0.59
    2197,              8302.27,     CC6,          7.61
    2198,              8302.98,     CC0,          0.72
    2199,              8312.81,     CC6,          9.83
    2200,              8313.31,     CC0,          0.49
    2201,              8323.11,     CC6,          9.80
    2202,              8323.57,     CC0,          0.46
    2203,              8333.15,     CC6,          9.58
    2204,              8333.87,     CC0,          0.71
    2205,              8343.69,     CC6,          9.83
    2206,              8344.17,     CC0,          0.48
    2207,              8353.74,     CC6,          9.56
    2208,              8354.45,     CC0,          0.71
    2209,              8364.03,     CC6,          9.58
    2210,              8364.74,     CC0,          0.71
    2211,              8374.52,     CC6,          9.78
    2212,              8374.99,     CC0,          0.47
    2213,              8384.82,     CC6,          9.83
    2214,              8385.30,     CC0,          0.48
    2215,              8395.11,     CC6,          9.81
    2216,              8395.57,     CC0,          0.46
    2217,              8405.15,     CC6,          9.58
    2218,              8405.86,     CC0,          0.71
    2219,              8407.40,     CC6,          1.54
    2220,              8407.78,     CC0,          0.37
    2221,              8415.70,     CC6,          7.92
    2222,              8416.18,     CC0,          0.48
    2223,              8425.99,     CC6,          9.81
    2224,              8426.46,     CC0,          0.47
    2225,              8436.04,     CC6,          9.58
    2226,              8436.75,     CC0,          0.71
    2227,              8446.58,     CC6,          9.83
    2228,              8447.04,     CC0,          0.47
    2229,              8447.85,     CC6,          0.80
    2230,              8448.21,     CC0,          0.37
    2231,              8449.92,     CC6,          1.71
    2232,              8450.51,     CC0,          0.59
    2233,              8456.63,     CC6,          6.12
    2234,              8457.34,     CC0,          0.71
    2235,              8467.16,     CC6,          9.83
    2236,              8467.63,     CC0,          0.47
    2237,              8477.46,     CC6,          9.83
    2238,              8477.92,     CC0,          0.46
    2239,              8479.42,     CC6,          1.50
    2240,              8479.78,     CC0,          0.36
    2241,              8487.75,     CC6,          7.98
    2242,              8488.23,     CC0,          0.48
    2243,              8491.42,     CC6,          3.19
    2244,              8491.77,     CC0,          0.35
    2245,              8498.04,     CC6,          6.27
    2246,              8498.50,     CC0,          0.46
    2247,              8508.09,     CC6,          9.58
    2248,              8508.80,     CC0,          0.71
    2249,              8518.62,     CC6,          9.82
    2250,              8519.09,     CC0,          0.47
    2251,              8528.92,     CC6,          9.83
    2252,              8529.38,     CC0,          0.46
    2253,              8539.21,     CC6,          9.83
    2254,              8539.68,     CC0,          0.47
    2255,              8549.26,     CC6,          9.58
    2256,              8549.97,     CC0,          0.71
    2257,              8559.80,     CC6,          9.82
    2258,              8560.26,     CC0,          0.47
    2259,              8570.09,     CC6,          9.83
    2260,              8570.55,     CC0,          0.46
    2261,              8580.38,     CC6,          9.83
    2262,              8580.85,     CC0,          0.46
    2263,              8590.67,     CC6,          9.83
    2264,              8591.16,     CC0,          0.48
    2265,              8600.96,     CC6,          9.81
    2266,              8601.72,     CC0,          0.75
    2267,              8611.26,     CC6,          9.54
    2268,              8612.00,     CC0,          0.74
    2269,              8621.83,     CC6,          9.83
    2270,              8622.30,     CC0,          0.47
    2271,              8632.12,     CC6,          9.82
    2272,              8632.59,     CC0,          0.47
    2273,              8642.41,     CC6,          9.83
    2274,              8642.88,     CC0,          0.47
    2275,              8646.96,     CC6,          4.08
    2276,              8647.32,     CC0,          0.37
    2277,              8652.71,     CC6,          5.39
    2278,              8653.18,     CC0,          0.47
    2279,              8663.00,     CC6,          9.82
    2280,              8663.47,     CC0,          0.46
    2281,              8673.29,     CC6,          9.83
    2282,              8673.77,     CC0,          0.48
    2283,              8683.34,     CC6,          9.57
    2284,              8684.07,     CC0,          0.73
    2285,              8693.88,     CC6,          9.81
    2286,              8694.34,     CC0,          0.46
    2287,              8704.17,     CC6,          9.83
    2288,              8704.63,     CC0,          0.46
    2289,              8714.46,     CC6,          9.83
    2290,              8714.92,     CC0,          0.47
    2291,              8724.75,     CC6,          9.83
    2292,              8725.21,     CC0,          0.46
    2293,              8735.04,     CC6,          9.83
    2294,              8735.51,     CC0,          0.47
    2295,              8745.34,     CC6,          9.83
    2296,              8745.80,     CC0,          0.46
    2297,              8755.38,     CC6,          9.58
    2298,              8756.10,     CC0,          0.71
    2299,              8765.92,     CC6,          9.83
    2300,              8766.39,     CC0,          0.46
    2301,              8776.22,     CC6,          9.83
    2302,              8776.68,     CC0,          0.46
    2303,              8786.51,     CC6,          9.83
    2304,              8787.00,     CC0,          0.49
    2305,              8796.56,     CC6,          9.56
    2306,              8797.27,     CC0,          0.71
    2307,              8807.10,     CC6,          9.83
    2308,              8807.56,     CC0,          0.46
    2309,              8812.99,     CC6,          5.43
    2310,              8813.35,     CC0,          0.36
    2311,              8814.12,     CC6,          0.77
    2312,              8814.50,     CC0,          0.39
    2313,              8814.90,     CC6,          0.40
    2314,              8815.53,     CC0,          0.63
    2315,              8815.69,     CC1,          0.15
    2316,              8815.80,     CC0,          0.12
    2317,              8817.15,     CC6,          1.34
    2318,              8817.85,     CC0,          0.70
    2319,              8819.17,     CC6,          1.33
    2320,              8819.76,     CC0,          0.59
    2321,              8823.41,     CC6,          3.65
    2322,              8823.76,     CC0,          0.35
    2323,              8827.42,     CC6,          3.66
    2324,              8827.78,     CC0,          0.36
    2325,              8827.95,     CC1,          0.17
    2326,              8828.09,     CC0,          0.14
    2327,              8828.09,     CC1,          0.00
    2328,              8828.11,     CC0,          0.02
    2329,              8837.68,     CC6,          9.57
    2330,              8838.39,     CC0,          0.71
    2331,              8848.22,     CC6,          9.83
    2332,              8848.70,     CC0,          0.48
    2333,              8858.51,     CC6,          9.81
    2334,              8858.98,     CC0,          0.47
    2335,              8868.56,     CC6,          9.58
    2336,              8869.28,     CC0,          0.71
    2337,              8879.10,     CC6,          9.83
    2338,              8879.57,     CC0,          0.46
    2339,              8889.40,     CC6,          9.83
    2340,              8889.86,     CC0,          0.47
    2341,              8899.44,     CC6,          9.58
    2342,              8900.16,     CC0,          0.71
    2343,              8909.98,     CC6,          9.83
    2344,              8910.45,     CC0,          0.46
    2345,              8920.28,     CC6,          9.83
    2346,              8920.74,     CC0,          0.47
    2347,              8930.57,     CC6,          9.83
    2348,              8931.03,     CC0,          0.46
    2349,              8940.62,     CC6,          9.59
    2350,              8941.33,     CC0,          0.71
    2351,              8951.15,     CC6,          9.83
    2352,              8951.63,     CC0,          0.48
    2353,              8961.44,     CC6,          9.81
    2354,              8961.91,     CC0,          0.46
    2355,              8971.49,     CC6,          9.58
    2356,              8972.20,     CC0,          0.71
    2357,              8982.03,     CC6,          9.83
    2358,              8982.51,     CC0,          0.48
    2359,              8992.32,     CC6,          9.81
    2360,              8992.79,     CC0,          0.46
    2361,              9002.62,     CC6,          9.83
    2362,              9003.08,     CC0,          0.47
    2363,              9012.67,     CC6,          9.59
    2364,              9013.39,     CC0,          0.72
    2365,              9023.20,     CC6,          9.82
    2366,              9023.67,     CC0,          0.47
    2367,              9033.50,     CC6,          9.83
    2368,              9033.97,     CC0,          0.47
    2369,              9034.10,     CC6,          0.14
    2370,              9034.47,     CC0,          0.37
    2371,              9034.79,     CC1,          0.32
    2372,              9034.99,     CC0,          0.19
    2373,              9043.54,     CC6,          8.55
    2374,              9044.27,     CC0,          0.73
    2375,              9047.42,     CC6,          3.15
    2376,              9047.77,     CC0,          0.36
    2377,              9051.42,     CC6,          3.65
    2378,              9051.77,     CC0,          0.35
    2379,              9054.09,     CC6,          2.32
    2380,              9054.54,     CC0,          0.46
    2381,              9055.42,     CC6,          0.88
    2382,              9055.76,     CC0,          0.34
    2383,              9058.49,     CC6,          2.73
    2384,              9059.51,     CC0,          1.01
    2385,              9064.36,     CC6,          4.85
    2386,              9064.84,     CC0,          0.48
    2387,              9074.67,     CC6,          9.83
    2388,              9075.14,     CC0,          0.47
