--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3109,              1890.34,     CC1,          0.82
    3110,              1890.36,     CC0,          0.02
    3111,              1890.40,     CC1,          0.04
    3112,              1890.42,     CC0,          0.02
    3113,              1890.52,     CC1,          0.10
    3114,              1890.54,     CC0,          0.02
    3115,              1890.55,     CC1,          0.02
    3116,              1890.58,     CC0,          0.02
    3117,              1890.68,     CC1,          0.10
    3118,              1890.70,     CC0,          0.02
    3119,              1891.52,     CC1,          0.81
    3120,              1891.54,     CC0,          0.02
    3121,              1891.61,     CC1,          0.08
    3122,              1891.64,     CC0,          0.03
    3123,              1891.74,     CC1,          0.10
    3124,              1891.76,     CC0,          0.02
    3125,              1891.78,     CC1,          0.02
    3126,              1891.80,     CC0,          0.02
    3127,              1891.90,     CC1,          0.10
    3128,              1891.92,     CC0,          0.02
    3129,              1892.74,     CC1,          0.82
    3130,              1892.76,     CC0,          0.02
    3131,              1892.79,     CC1,          0.03
    3132,              1892.82,     CC0,          0.03
    3133,              1892.92,     CC1,          0.10
    3134,              1892.94,     CC0,          0.02
    3135,              1892.95,     CC1,          0.01
    3136,              1892.97,     CC0,          0.02
    3137,              1893.08,     CC1,          0.10
    3138,              1893.09,     CC0,          0.02
    3139,              1893.91,     CC1,          0.82
    3140,              1893.94,     CC0,          0.02
    3141,              1894.01,     CC1,          0.07
    3142,              1894.04,     CC0,          0.03
    3143,              1894.14,     CC1,          0.10
    3144,              1894.16,     CC0,          0.02
    3145,              1894.17,     CC1,          0.01
    3146,              1894.19,     CC0,          0.02
    3147,              1894.30,     CC1,          0.10
    3148,              1894.32,     CC0,          0.02
    3149,              1895.13,     CC1,          0.81
    3150,              1895.15,     CC0,          0.02
    3151,              1895.19,     CC1,          0.04
    3152,              1895.22,     CC0,          0.02
    3153,              1895.32,     CC1,          0.11
    3154,              1895.34,     CC0,          0.02
    3155,              1895.35,     CC1,          0.01
    3156,              1895.37,     CC0,          0.02
    3157,              1895.48,     CC1,          0.10
    3158,              1895.49,     CC0,          0.02
    3159,              1895.75,     CC1,          0.26
    3160,              1895.77,     CC0,          0.02
    3161,              1896.33,     CC1,          0.56
    3162,              1896.35,     CC0,          0.02
    3163,              1896.40,     CC1,          0.05
    3164,              1896.44,     CC0,          0.04
    3165,              1896.54,     CC1,          0.10
    3166,              1896.56,     CC0,          0.02
    3167,              1896.57,     CC1,          0.01
    3168,              1896.60,     CC0,          0.02
    3169,              1896.70,     CC1,          0.11
    3170,              1896.72,     CC0,          0.02
    3171,              1897.53,     CC1,          0.82
    3172,              1897.56,     CC0,          0.02
    3173,              1897.62,     CC1,          0.06
    3174,              1897.65,     CC0,          0.03
    3175,              1897.75,     CC1,          0.10
    3176,              1897.76,     CC0,          0.02
    3177,              1897.78,     CC1,          0.02
    3178,              1897.80,     CC0,          0.02
    3179,              1897.91,     CC1,          0.10
    3180,              1897.92,     CC0,          0.02
    3181,              1898.75,     CC1,          0.82
    3182,              1898.77,     CC0,          0.02
    3183,              1898.84,     CC1,          0.07
    3184,              1898.87,     CC0,          0.03
    3185,              1898.97,     CC1,          0.10
    3186,              1898.99,     CC0,          0.02
    3187,              1899.01,     CC1,          0.02
    3188,              1899.03,     CC0,          0.02
    3189,              1899.13,     CC1,          0.10
    3190,              1899.15,     CC0,          0.02
    3191,              1899.97,     CC1,          0.82
    3192,              1899.99,     CC0,          0.02
    3193,              1900.02,     CC1,          0.03
    3194,              1900.05,     CC0,          0.03
    3195,              1900.15,     CC1,          0.10
    3196,              1900.17,     CC0,          0.02
    3197,              1900.18,     CC1,          0.02
    3198,              1900.21,     CC0,          0.02
    3199,              1900.31,     CC1,          0.11
    3200,              1900.33,     CC0,          0.02
    3201,              1901.15,     CC1,          0.82
    3202,              1901.17,     CC0,          0.02
    3203,              1901.25,     CC1,          0.08
    3204,              1901.28,     CC0,          0.03
    3205,              1901.38,     CC1,          0.10
    3206,              1901.40,     CC0,          0.02
    3207,              1901.41,     CC1,          0.02
    3208,              1901.43,     CC0,          0.02
    3209,              1901.54,     CC1,          0.10
    3210,              1901.55,     CC0,          0.02
    3211,              1902.38,     CC1,          0.83
    3212,              1902.41,     CC0,          0.02
    3213,              1902.42,     CC1,          0.02
    3214,              1902.46,     CC0,          0.04
    3215,              1902.56,     CC1,          0.10
    3216,              1902.58,     CC0,          0.02
    3217,              1902.59,     CC1,          0.02
    3218,              1902.62,     CC0,          0.02
    3219,              1902.72,     CC1,          0.10
    3220,              1902.74,     CC0,          0.02
    3221,              1903.55,     CC1,          0.82
    3222,              1903.58,     CC0,          0.02
    3223,              1903.67,     CC1,          0.09
    3224,              1903.69,     CC0,          0.03
    3225,              1903.79,     CC1,          0.10
    3226,              1903.81,     CC0,          0.02
    3227,              1903.82,     CC1,          0.01
    3228,              1903.85,     CC0,          0.02
    3229,              1903.95,     CC1,          0.11
    3230,              1903.97,     CC0,          0.02
    3231,              1904.79,     CC1,          0.82
    3232,              1904.81,     CC0,          0.02
    3233,              1904.85,     CC1,          0.04
    3234,              1904.87,     CC0,          0.02
    3235,              1904.97,     CC1,          0.10
    3236,              1904.99,     CC0,          0.02
    3237,              1905.00,     CC1,          0.01
    3238,              1905.03,     CC0,          0.02
    3239,              1905.13,     CC1,          0.11
    3240,              1905.15,     CC0,          0.02
    3241,              1905.96,     CC1,          0.81
    3242,              1905.99,     CC0,          0.03
    3243,              1906.07,     CC1,          0.08
    3244,              1906.10,     CC0,          0.03
    3245,              1906.20,     CC1,          0.10
    3246,              1906.22,     CC0,          0.02
    3247,              1906.23,     CC1,          0.01
    3248,              1906.26,     CC0,          0.02
    3249,              1906.36,     CC1,          0.11
    3250,              1906.38,     CC0,          0.02
    3251,              1907.20,     CC1,          0.82
    3252,              1907.22,     CC0,          0.02
    3253,              1907.25,     CC1,          0.03
    3254,              1907.28,     CC0,          0.03
    3255,              1907.38,     CC1,          0.10
    3256,              1907.40,     CC0,          0.02
    3257,              1907.42,     CC1,          0.02
    3258,              1907.44,     CC0,          0.02
    3259,              1907.54,     CC1,          0.10
    3260,              1907.56,     CC0,          0.02
    3261,              1908.38,     CC1,          0.82
    3262,              1908.41,     CC0,          0.02
    3263,              1908.49,     CC1,          0.08
    3264,              1908.52,     CC0,          0.03
    3265,              1908.62,     CC1,          0.10
    3266,              1908.63,     CC0,          0.02
    3267,              1908.65,     CC1,          0.02
    3268,              1908.67,     CC0,          0.02
    3269,              1908.78,     CC1,          0.10
    3270,              1908.79,     CC0,          0.02
    3271,              1909.60,     CC1,          0.81
    3272,              1909.63,     CC0,          0.03
    3273,              1909.67,     CC1,          0.04
    3274,              1909.69,     CC0,          0.02
    3275,              1909.79,     CC1,          0.10
    3276,              1909.81,     CC0,          0.02
    3277,              1909.82,     CC1,          0.02
    3278,              1909.85,     CC0,          0.02
    3279,              1909.95,     CC1,          0.10
    3280,              1909.97,     CC0,          0.02
    3281,              1910.79,     CC1,          0.82
    3282,              1910.81,     CC0,          0.02
    3283,              1910.90,     CC1,          0.08
    3284,              1910.93,     CC0,          0.03
    3285,              1911.03,     CC1,          0.10
    3286,              1911.05,     CC0,          0.02
    3287,              1911.06,     CC1,          0.01
    3288,              1911.08,     CC0,          0.02
    3289,              1911.19,     CC1,          0.11
    3290,              1911.21,     CC0,          0.02
    3291,              1912.02,     CC1,          0.82
    3292,              1912.05,     CC0,          0.03
    3293,              1912.08,     CC1,          0.03
    3294,              1912.11,     CC0,          0.03
    3295,              1912.21,     CC1,          0.10
    3296,              1912.23,     CC0,          0.02
    3297,              1912.24,     CC1,          0.01
    3298,              1912.26,     CC0,          0.02
    3299,              1912.38,     CC1,          0.12
    3300,              1912.39,     CC0,          0.02
    3301,              1913.19,     CC1,          0.79
    3302,              1913.22,     CC0,          0.04
    3303,              1913.31,     CC1,          0.09
    3304,              1913.34,     CC0,          0.03
    3305,              1913.45,     CC1,          0.10
    3306,              1913.46,     CC0,          0.02
    3307,              1913.47,     CC1,          0.01
    3308,              1913.50,     CC0,          0.03
    3309,              1913.60,     CC1,          0.10
    3310,              1913.62,     CC0,          0.02
    3311,              1914.44,     CC1,          0.82
    3312,              1914.46,     CC0,          0.02
    3313,              1914.50,     CC1,          0.04
    3314,              1914.52,     CC0,          0.02
    3315,              1914.63,     CC1,          0.10
    3316,              1914.64,     CC0,          0.02
    3317,              1914.66,     CC1,          0.01
    3318,              1914.68,     CC0,          0.02
    3319,              1914.78,     CC1,          0.10
    3320,              1914.80,     CC0,          0.02
    3321,              1915.62,     CC1,          0.82
    3322,              1915.64,     CC0,          0.02
    3323,              1915.73,     CC1,          0.09
    3324,              1915.76,     CC0,          0.03
    3325,              1915.86,     CC1,          0.10
    3326,              1915.88,     CC0,          0.02
    3327,              1915.89,     CC1,          0.02
    3328,              1915.92,     CC0,          0.02
    3329,              1916.02,     CC1,          0.11
    3330,              1916.04,     CC0,          0.02
    3331,              1916.85,     CC1,          0.81
    3332,              1916.88,     CC0,          0.02
    3333,              1916.91,     CC1,          0.03
    3334,              1916.94,     CC0,          0.03
    3335,              1917.04,     CC1,          0.10
    3336,              1917.06,     CC0,          0.02
    3337,              1917.07,     CC1,          0.01
    3338,              1917.10,     CC0,          0.02
    3339,              1917.20,     CC1,          0.10
    3340,              1917.22,     CC0,          0.02
    3341,              1918.04,     CC1,          0.82
    3342,              1918.06,     CC0,          0.02
    3343,              1918.15,     CC1,          0.09
    3344,              1918.18,     CC0,          0.03
    3345,              1918.28,     CC1,          0.11
    3346,              1918.30,     CC0,          0.02
    3347,              1918.31,     CC1,          0.01
    3348,              1918.33,     CC0,          0.02
    3349,              1918.45,     CC1,          0.11
    3350,              1918.47,     CC0,          0.02
    3351,              1919.28,     CC1,          0.81
    3352,              1919.30,     CC0,          0.02
    3353,              1919.34,     CC1,          0.04
    3354,              1919.36,     CC0,          0.03
    3355,              1919.46,     CC1,          0.10
    3356,              1919.48,     CC0,          0.02
    3357,              1919.49,     CC1,          0.01
    3358,              1919.52,     CC0,          0.02
    3359,              1919.62,     CC1,          0.11
    3360,              1919.64,     CC0,          0.02
    3361,              1920.46,     CC1,          0.82
    3362,              1920.48,     CC0,          0.02
    3363,              1920.58,     CC1,          0.10
    3364,              1920.61,     CC0,          0.03
    3365,              1920.71,     CC1,          0.10
    3366,              1920.72,     CC0,          0.02
    3367,              1920.74,     CC1,          0.01
    3368,              1920.76,     CC0,          0.02
    3369,              1920.86,     CC1,          0.10
    3370,              1920.88,     CC0,          0.02
    3371,              1921.70,     CC1,          0.82
    3372,              1921.72,     CC0,          0.02
    3373,              1921.76,     CC1,          0.04
    3374,              1921.78,     CC0,          0.02
    3375,              1921.88,     CC1,          0.11
    3376,              1921.90,     CC0,          0.02
    3377,              1921.91,     CC1,          0.01
    3378,              1921.94,     CC0,          0.02
    3379,              1922.04,     CC1,          0.10
    3380,              1922.06,     CC0,          0.02
    3381,              1922.88,     CC1,          0.82
    3382,              1922.90,     CC0,          0.02
    3383,              1923.00,     CC1,          0.10
    3384,              1923.03,     CC0,          0.03
    3385,              1923.13,     CC1,          0.09
    3386,              1923.15,     CC0,          0.02
    3387,              1923.16,     CC1,          0.01
    3388,              1923.18,     CC0,          0.02
    3389,              1923.29,     CC1,          0.10
    3390,              1923.31,     CC0,          0.02
    3391,              1924.12,     CC1,          0.82
    3392,              1924.15,     CC0,          0.02
    3393,              1924.18,     CC1,          0.03
    3394,              1924.20,     CC0,          0.02
    3395,              1924.32,     CC1,          0.12
    3396,              1924.36,     CC0,          0.04
    3397,              1924.47,     CC1,          0.10
    3398,              1924.48,     CC0,          0.02
    3399,              1925.30,     CC1,          0.82
    3400,              1925.32,     CC0,          0.02
    3401,              1925.42,     CC1,          0.10
    3402,              1925.46,     CC0,          0.04
    3403,              1925.56,     CC1,          0.10
    3404,              1925.58,     CC0,          0.02
    3405,              1925.59,     CC1,          0.01
    3406,              1925.61,     CC0,          0.02
    3407,              1925.71,     CC1,          0.11
    3408,              1925.73,     CC0,          0.02
    3409,              1926.55,     CC1,          0.81
    3410,              1926.57,     CC0,          0.02
    3411,              1926.61,     CC1,          0.04
    3412,              1926.63,     CC0,          0.02
    3413,              1926.74,     CC1,          0.11
    3414,              1926.76,     CC0,          0.02
    3415,              1926.77,     CC1,          0.01
    3416,              1926.79,     CC0,          0.02
    3417,              1926.90,     CC1,          0.10
    3418,              1926.92,     CC0,          0.02
    3419,              1927.73,     CC1,          0.82
    3420,              1927.75,     CC0,          0.02
    3421,              1927.85,     CC1,          0.10
    3422,              1927.88,     CC0,          0.03
    3423,              1928.00,     CC1,          0.12
    3424,              1928.01,     CC0,          0.02
    3425,              1928.02,     CC1,          0.00
    3426,              1928.04,     CC0,          0.02
    3427,              1928.14,     CC1,          0.10
    3428,              1928.16,     CC0,          0.02
    3429,              1928.98,     CC1,          0.82
    3430,              1929.00,     CC0,          0.02
    3431,              1929.04,     CC1,          0.03
    3432,              1929.06,     CC0,          0.03
    3433,              1929.16,     CC1,          0.10
    3434,              1929.18,     CC0,          0.02
    3435,              1929.20,     CC1,          0.02
    3436,              1929.22,     CC0,          0.02
    3437,              1929.32,     CC1,          0.10
    3438,              1929.34,     CC0,          0.02
    3439,              1930.15,     CC1,          0.81
    3440,              1930.18,     CC0,          0.03
    3441,              1930.28,     CC1,          0.10
    3442,              1930.30,     CC0,          0.02
    3443,              1930.30,     CC1,          0.00
    3444,              1930.32,     CC0,          0.02
    3445,              1930.42,     CC1,          0.09
    3446,              1930.43,     CC0,          0.02
    3447,              1930.45,     CC1,          0.01
    3448,              1930.47,     CC0,          0.02
    3449,              1930.57,     CC1,          0.10
    3450,              1930.59,     CC0,          0.02
    3451,              1931.41,     CC1,          0.82
    3452,              1931.43,     CC0,          0.02
    3453,              1931.46,     CC1,          0.03
    3454,              1931.49,     CC0,          0.03
    3455,              1931.59,     CC1,          0.10
    3456,              1931.61,     CC0,          0.02
    3457,              1931.63,     CC1,          0.02
    3458,              1931.65,     CC0,          0.02
    3459,              1931.75,     CC1,          0.10
    3460,              1931.77,     CC0,          0.02
    3461,              1932.59,     CC1,          0.82
    3462,              1932.61,     CC0,          0.02
    3463,              1932.71,     CC1,          0.10
    3464,              1932.75,     CC0,          0.04
    3465,              1932.86,     CC1,          0.10
    3466,              1932.87,     CC0,          0.02
    3467,              1932.88,     CC1,          0.01
    3468,              1932.90,     CC0,          0.02
    3469,              1933.00,     CC1,          0.10
    3470,              1933.02,     CC0,          0.02
    3471,              1933.85,     CC1,          0.82
    3472,              1933.87,     CC0,          0.02
    3473,              1933.89,     CC1,          0.02
    3474,              1933.92,     CC0,          0.03
    3475,              1934.02,     CC1,          0.10
    3476,              1934.04,     CC0,          0.02
    3477,              1934.05,     CC1,          0.01
    3478,              1934.08,     CC0,          0.03
    3479,              1934.18,     CC1,          0.10
    3480,              1934.20,     CC0,          0.02
    3481,              1935.02,     CC1,          0.82
    3482,              1935.05,     CC0,          0.02
    3483,              1935.13,     CC1,          0.08
    3484,              1935.16,     CC0,          0.03
    3485,              1935.16,     CC1,          0.00
    3486,              1935.18,     CC0,          0.02
    3487,              1935.28,     CC1,          0.10
    3488,              1935.30,     CC0,          0.02
    3489,              1935.31,     CC1,          0.01
    3490,              1935.34,     CC0,          0.02
    3491,              1935.44,     CC1,          0.10
    3492,              1935.46,     CC0,          0.02
    3493,              1936.27,     CC1,          0.82
    3494,              1936.30,     CC0,          0.02
    3495,              1936.33,     CC1,          0.03
    3496,              1936.36,     CC0,          0.03
    3497,              1936.45,     CC1,          0.10
    3498,              1936.48,     CC0,          0.02
    3499,              1936.49,     CC1,          0.01
    3500,              1936.51,     CC0,          0.02
    3501,              1936.62,     CC1,          0.11
    3502,              1936.63,     CC0,          0.02
    3503,              1937.45,     CC1,          0.81
    3504,              1937.47,     CC0,          0.02
    3505,              1937.57,     CC1,          0.10
    3506,              1937.61,     CC0,          0.04
    3507,              1937.71,     CC1,          0.10
    3508,              1937.73,     CC0,          0.02
    3509,              1937.74,     CC1,          0.01
    3510,              1937.77,     CC0,          0.02
    3511,              1937.87,     CC1,          0.10
    3512,              1937.89,     CC0,          0.02
    3513,              1938.70,     CC1,          0.81
    3514,              1938.73,     CC0,          0.03
    3515,              1938.77,     CC1,          0.04
    3516,              1938.79,     CC0,          0.02
    3517,              1938.90,     CC1,          0.11
    3518,              1938.91,     CC0,          0.02
    3519,              1938.93,     CC1,          0.01
    3520,              1938.95,     CC0,          0.02
    3521,              1939.06,     CC1,          0.11
    3522,              1939.07,     CC0,          0.02
    3523,              1939.89,     CC1,          0.82
    3524,              1939.91,     CC0,          0.02
    3525,              1940.01,     CC1,          0.10
    3526,              1940.03,     CC0,          0.02
    3527,              1940.03,     CC1,          0.00
    3528,              1940.05,     CC0,          0.02
    3529,              1940.15,     CC1,          0.10
    3530,              1940.17,     CC0,          0.02
    3531,              1940.19,     CC1,          0.02
    3532,              1940.21,     CC0,          0.02
    3533,              1940.31,     CC1,          0.10
    3534,              1940.33,     CC0,          0.02
    3535,              1941.15,     CC1,          0.82
    3536,              1941.17,     CC0,          0.02
    3537,              1941.20,     CC1,          0.03
    3538,              1941.23,     CC0,          0.02
    3539,              1941.33,     CC1,          0.10
    3540,              1941.35,     CC0,          0.02
    3541,              1941.37,     CC1,          0.02
    3542,              1941.39,     CC0,          0.02
    3543,              1941.48,     CC1,          0.09
    3544,              1941.51,     CC0,          0.03
    3545,              1942.33,     CC1,          0.82
    3546,              1942.35,     CC0,          0.02
    3547,              1942.44,     CC1,          0.09
    3548,              1942.46,     CC0,          0.02
    3549,              1942.47,     CC1,          0.01
    3550,              1942.50,     CC0,          0.02
    3551,              1942.60,     CC1,          0.10
    3552,              1942.62,     CC0,          0.02
    3553,              1942.62,     CC1,          0.00
    3554,              1942.65,     CC0,          0.02
    3555,              1942.75,     CC1,          0.10
    3556,              1942.77,     CC0,          0.02
    3557,              1943.58,     CC1,          0.82
    3558,              1943.61,     CC0,          0.02
    3559,              1943.70,     CC1,          0.10
    3560,              1943.73,     CC0,          0.02
    3561,              1943.73,     CC1,          0.00
    3562,              1943.75,     CC0,          0.02
    3563,              1943.85,     CC1,          0.10
    3564,              1943.87,     CC0,          0.02
    3565,              1943.88,     CC1,          0.01
    3566,              1943.91,     CC0,          0.02
    3567,              1944.01,     CC1,          0.10
    3568,              1944.03,     CC0,          0.02
    3569,              1944.85,     CC1,          0.82
    3570,              1944.87,     CC0,          0.02
    3571,              1944.90,     CC1,          0.02
    3572,              1944.93,     CC0,          0.03
    3573,              1945.03,     CC1,          0.10
    3574,              1945.05,     CC0,          0.02
    3575,              1945.06,     CC1,          0.02
    3576,              1945.09,     CC0,          0.02
    3577,              1945.19,     CC1,          0.10
    3578,              1945.20,     CC0,          0.02
    3579,              1946.03,     CC1,          0.82
    3580,              1946.05,     CC0,          0.02
    3581,              1946.08,     CC1,          0.03
    3582,              1946.11,     CC0,          0.03
    3583,              1946.21,     CC1,          0.11
    3584,              1946.23,     CC0,          0.02
    3585,              1946.25,     CC1,          0.02
    3586,              1946.28,     CC0,          0.02
    3587,              1946.36,     CC1,          0.08
    3588,              1946.39,     CC0,          0.03
    3589,              1947.21,     CC1,          0.82
    3590,              1947.23,     CC0,          0.02
    3591,              1947.27,     CC1,          0.04
    3592,              1947.29,     CC0,          0.02
    3593,              1947.40,     CC1,          0.10
    3594,              1947.41,     CC0,          0.02
    3595,              1947.43,     CC1,          0.01
    3596,              1947.45,     CC0,          0.02
    3597,              1947.55,     CC1,          0.10
    3598,              1947.57,     CC0,          0.02
    3599,              1948.39,     CC1,          0.82
    3600,              1948.41,     CC0,          0.02
    3601,              1948.45,     CC1,          0.03
    3602,              1948.47,     CC0,          0.03
    3603,              1948.61,     CC1,          0.14
    3604,              1948.65,     CC0,          0.04
    3605,              1948.73,     CC1,          0.08
    3606,              1948.75,     CC0,          0.02
    3607,              1949.57,     CC1,          0.82
    3608,              1949.59,     CC0,          0.02
    3609,              1949.62,     CC1,          0.03
    3610,              1949.65,     CC0,          0.03
    3611,              1949.76,     CC1,          0.11
    3612,              1949.77,     CC0,          0.02
    3613,              1949.79,     CC1,          0.01
    3614,              1949.81,     CC0,          0.02
    3615,              1949.91,     CC1,          0.10
    3616,              1949.93,     CC0,          0.02
    3617,              1950.75,     CC1,          0.82
    3618,              1950.77,     CC0,          0.03
    3619,              1950.81,     CC1,          0.03
    3620,              1950.83,     CC0,          0.03
    3621,              1950.94,     CC1,          0.11
    3622,              1950.96,     CC0,          0.02
    3623,              1950.97,     CC1,          0.01
    3624,              1950.99,     CC0,          0.02
    3625,              1951.10,     CC1,          0.10
    3626,              1951.11,     CC0,          0.02
    3627,              1951.93,     CC1,          0.82
    3628,              1951.96,     CC0,          0.02
    3629,              1951.99,     CC1,          0.03
    3630,              1952.01,     CC0,          0.03
    3631,              1952.12,     CC1,          0.10
    3632,              1952.14,     CC0,          0.02
    3633,              1952.15,     CC1,          0.01
    3634,              1952.17,     CC0,          0.02
    3635,              1952.27,     CC1,          0.10
    3636,              1952.29,     CC0,          0.02
    3637,              1953.11,     CC1,          0.82
    3638,              1953.13,     CC0,          0.02
    3639,              1953.16,     CC1,          0.03
    3640,              1953.19,     CC0,          0.03
    3641,              1953.30,     CC1,          0.11
    3642,              1953.31,     CC0,          0.02
    3643,              1953.32,     CC1,          0.01
    3644,              1953.35,     CC0,          0.03
    3645,              1953.45,     CC1,          0.10
    3646,              1953.47,     CC0,          0.02
    3647,              1954.29,     CC1,          0.82
    3648,              1954.31,     CC0,          0.03
    3649,              1954.35,     CC1,          0.04
    3650,              1954.38,     CC0,          0.03
    3651,              1954.47,     CC1,          0.08
    3652,              1954.52,     CC0,          0.05
    3653,              1954.61,     CC1,          0.09
    3654,              1954.63,     CC0,          0.02
    3655,              1955.44,     CC1,          0.81
    3656,              1955.47,     CC0,          0.02
    3657,              1955.50,     CC1,          0.04
    3658,              1955.53,     CC0,          0.03
    3659,              1955.63,     CC1,          0.10
    3660,              1955.65,     CC0,          0.02
    3661,              1955.66,     CC1,          0.02
    3662,              1955.69,     CC0,          0.02
    3663,              1955.79,     CC1,          0.10
    3664,              1955.81,     CC0,          0.02
    3665,              1956.62,     CC1,          0.82
    3666,              1956.65,     CC0,          0.02
    3667,              1956.68,     CC1,          0.04
    3668,              1956.71,     CC0,          0.02
    3669,              1956.81,     CC1,          0.10
    3670,              1956.83,     CC0,          0.02
    3671,              1956.84,     CC1,          0.02
    3672,              1956.87,     CC0,          0.02
    3673,              1956.97,     CC1,          0.10
    3674,              1956.99,     CC0,          0.02
    3675,              1957.80,     CC1,          0.82
    3676,              1957.83,     CC0,          0.02
    3677,              1957.86,     CC1,          0.03
    3678,              1957.88,     CC0,          0.03
    3679,              1957.99,     CC1,          0.10
    3680,              1958.00,     CC0,          0.02
    3681,              1958.02,     CC1,          0.02
    3682,              1958.05,     CC0,          0.03
    3683,              1958.14,     CC1,          0.10
    3684,              1958.16,     CC0,          0.02
    3685,              1958.98,     CC1,          0.82
    3686,              1959.01,     CC0,          0.03
    3687,              1959.04,     CC1,          0.03
    3688,              1959.07,     CC0,          0.03
    3689,              1959.17,     CC1,          0.10
    3690,              1959.19,     CC0,          0.02
    3691,              1959.21,     CC1,          0.02
    3692,              1959.23,     CC0,          0.02
    3693,              1959.33,     CC1,          0.10
    3694,              1959.35,     CC0,          0.02
    3695,              1960.17,     CC1,          0.82
    3696,              1960.19,     CC0,          0.02
    3697,              1960.23,     CC1,          0.03
    3698,              1960.25,     CC0,          0.03
    3699,              1960.36,     CC1,          0.10
    3700,              1960.37,     CC0,          0.02
    3701,              1960.39,     CC1,          0.01
    3702,              1960.41,     CC0,          0.03
    3703,              1960.51,     CC1,          0.10
    3704,              1960.53,     CC0,          0.02
    3705,              1961.35,     CC1,          0.82
    3706,              1961.38,     CC0,          0.02
    3707,              1961.41,     CC1,          0.03
    3708,              1961.44,     CC0,          0.03
    3709,              1961.53,     CC1,          0.09
    3710,              1961.55,     CC0,          0.02
    3711,              1961.56,     CC1,          0.02
    3712,              1961.59,     CC0,          0.02
    3713,              1961.69,     CC1,          0.10
    3714,              1961.71,     CC0,          0.02
    3715,              1962.49,     CC1,          0.78
    3716,              1962.52,     CC0,          0.03
    3717,              1962.55,     CC1,          0.03
    3718,              1962.58,     CC0,          0.03
    3719,              1962.68,     CC1,          0.10
    3720,              1962.70,     CC0,          0.02
    3721,              1962.71,     CC1,          0.02
    3722,              1962.74,     CC0,          0.02
    3723,              1962.84,     CC1,          0.10
    3724,              1962.86,     CC0,          0.02
    3725,              1963.67,     CC1,          0.81
    3726,              1963.70,     CC0,          0.02
    3727,              1963.73,     CC1,          0.04
    3728,              1963.75,     CC0,          0.02
    3729,              1963.86,     CC1,          0.11
    3730,              1963.88,     CC0,          0.02
    3731,              1963.89,     CC1,          0.01
    3732,              1963.92,     CC0,          0.02
    3733,              1964.01,     CC1,          0.10
    3734,              1964.03,     CC0,          0.02
    3735,              1964.85,     CC1,          0.81
    3736,              1964.87,     CC0,          0.02
    3737,              1964.91,     CC1,          0.04
    3738,              1964.93,     CC0,          0.02
    3739,              1965.04,     CC1,          0.10
    3740,              1965.05,     CC0,          0.02
    3741,              1965.07,     CC1,          0.01
    3742,              1965.09,     CC0,          0.02
    3743,              1965.20,     CC1,          0.11
    3744,              1965.21,     CC0,          0.02
    3745,              1966.03,     CC1,          0.82
    3746,              1966.05,     CC0,          0.03
    3747,              1966.12,     CC1,          0.06
    3748,              1966.15,     CC0,          0.03
    3749,              1966.24,     CC1,          0.10
    3750,              1966.26,     CC0,          0.02
    3751,              1966.28,     CC1,          0.01
    3752,              1966.30,     CC0,          0.02
    3753,              1966.42,     CC1,          0.11
    3754,              1966.43,     CC0,          0.02
    3755,              1967.23,     CC1,          0.80
    3756,              1967.27,     CC0,          0.04
    3757,              1967.30,     CC1,          0.03
    3758,              1967.33,     CC0,          0.03
    3759,              1967.43,     CC1,          0.10
    3760,              1967.44,     CC0,          0.02
    3761,              1967.46,     CC1,          0.02
    3762,              1967.49,     CC0,          0.02
    3763,              1967.59,     CC1,          0.10
    3764,              1967.61,     CC0,          0.02
    3765,              1968.42,     CC1,          0.81
    3766,              1968.45,     CC0,          0.02
    3767,              1968.48,     CC1,          0.03
    3768,              1968.50,     CC0,          0.03
    3769,              1968.61,     CC1,          0.10
    3770,              1968.63,     CC0,          0.02
    3771,              1968.64,     CC1,          0.01
    3772,              1968.66,     CC0,          0.02
