--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      52,                 3.07,     CC0,          0.02
      53,                 3.08,     CC1,          0.01
      54,                 3.09,     CC0,          0.02
      55,                 3.09,     CC1,          0.00
      56,                 3.09,     CC0,          0.00
      57,                 3.10,     CC1,          0.00
      58,                 3.13,     CC0,          0.03
      59,                 3.13,     CC1,          0.00
      60,                 3.15,     CC0,          0.02
      61,                 3.15,     CC1,          0.00
      62,                 3.18,     CC0,          0.02
      63,                 3.19,     CC1,          0.01
      64,                 3.20,     CC0,          0.02
      65,                 3.20,     CC1,          0.00
      66,                 3.20,     CC0,          0.00
      67,                 3.21,     CC1,          0.00
      68,                 3.23,     CC0,          0.03
      69,                 3.24,     CC1,          0.01
      70,                 3.26,     CC0,          0.02
      71,                 3.27,     CC1,          0.01
      72,                 3.29,     CC0,          0.02
      73,                 3.29,     CC1,          0.00
      74,                 3.31,     CC0,          0.02
      75,                 3.32,     CC1,          0.01
      76,                 3.34,     CC0,          0.02
      77,                 3.35,     CC1,          0.01
      78,                 3.37,     CC0,          0.02
      79,                 3.37,     CC1,          0.01
      80,                 3.42,     CC0,          0.05
      81,                 3.42,     CC1,          0.00
      82,                 3.44,     CC0,          0.02
      83,                 3.45,     CC1,          0.01
      84,                 3.51,     CC0,          0.06
      85,                 3.51,     CC1,          0.00
      86,                 3.53,     CC0,          0.01
      87,                 3.53,     CC1,          0.00
      88,                 3.55,     CC0,          0.02
      89,                 3.55,     CC1,          0.00
      90,                 3.59,     CC0,          0.04
      91,                 3.59,     CC1,          0.00
      92,                 3.61,     CC0,          0.02
      93,                 3.61,     CC1,          0.00
      94,                 3.66,     CC0,          0.05
      95,                 3.66,     CC1,          0.00
      96,                 3.67,     CC0,          0.01
      97,                 3.68,     CC1,          0.01
      98,                 3.70,     CC0,          0.02
      99,                 3.71,     CC1,          0.01
     100,                 3.73,     CC0,          0.02
     101,                 3.73,     CC1,          0.00
     102,                 3.73,     CC0,          0.00
     103,                 3.75,     CC1,          0.02
     104,                 3.81,     CC0,          0.07
     105,                 3.81,     CC1,          0.00
     106,                 3.82,     CC0,          0.01
     107,                 3.83,     CC1,          0.01
     108,                 3.87,     CC0,          0.04
     109,                 3.88,     CC1,          0.00
     110,                 3.90,     CC0,          0.02
     111,                 3.90,     CC1,          0.01
     112,                 3.92,     CC0,          0.02
     113,                 3.92,     CC1,          0.00
     114,                 3.92,     CC0,          0.00
     115,                 3.92,     CC1,          0.00
     116,                 3.95,     CC0,          0.03
     117,                 3.95,     CC1,          0.00
     118,                 3.97,     CC0,          0.02
     119,                 3.98,     CC1,          0.00
     120,                 4.00,     CC0,          0.02
     121,                 4.01,     CC1,          0.01
     122,                 4.03,     CC0,          0.02
     123,                 4.04,     CC1,          0.01
     124,                 4.06,     CC0,          0.02
     125,                 4.06,     CC1,          0.00
     126,                 4.08,     CC0,          0.03
     127,                 4.09,     CC1,          0.00
     128,                 4.12,     CC0,          0.03
     129,                 4.12,     CC1,          0.00
     130,                 4.13,     CC0,          0.01
     131,                 4.13,     CC1,          0.01
     132,                 4.15,     CC0,          0.02
     133,                 4.16,     CC1,          0.01
     134,                 4.21,     CC0,          0.05
     135,                 4.21,     CC1,          0.00
     136,                 4.25,     CC0,          0.04
     137,                 4.25,     CC1,          0.00
     138,                 4.26,     CC0,          0.01
     139,                 4.27,     CC1,          0.01
     140,                 4.28,     CC0,          0.02
     141,                 4.29,     CC1,          0.01
     142,                 4.31,     CC0,          0.02
     143,                 4.31,     CC1,          0.00
     144,                 4.31,     CC0,          0.00
     145,                 4.31,     CC1,          0.00
     146,                 4.34,     CC0,          0.03
     147,                 4.35,     CC1,          0.01
     148,                 4.37,     CC0,          0.02
     149,                 4.38,     CC1,          0.01
     150,                 4.40,     CC0,          0.02
     151,                 4.41,     CC1,          0.01
     152,                 4.43,     CC0,          0.02
     153,                 4.43,     CC1,          0.00
     154,                 4.43,     CC0,          0.00
     155,                 4.43,     CC1,          0.00
     156,                 4.48,     CC0,          0.05
     157,                 4.71,     CC1,          0.23
     158,                 4.73,     CC0,          0.03
     159,                 8.71,     CC1,          3.98
     160,                 8.76,     CC0,          0.05
     161,                12.71,     CC1,          3.95
     162,                12.74,     CC0,          0.03
     163,                12.74,     CC1,          0.00
     164,                12.75,     CC0,          0.01
     165,                16.71,     CC1,          3.96
     166,                16.73,     CC0,          0.02
     167,                16.73,     CC1,          0.00
     168,                16.75,     CC0,          0.02
     169,                20.72,     CC1,          3.96
     170,                20.74,     CC0,          0.02
     171,                24.71,     CC1,          3.97
     172,                24.75,     CC0,          0.04
     173,                28.72,     CC1,          3.96
     174,                28.74,     CC0,          0.03
     175,                32.72,     CC1,          3.98
     176,                32.79,     CC0,          0.07
     177,                36.71,     CC1,          3.92
     178,                36.73,     CC0,          0.02
     179,                37.10,     CC1,          0.36
     180,                37.58,     CC0,          0.48
     181,                37.58,     CC1,          0.00
     182,                38.71,     CC0,          1.14
     183,                40.72,     CC1,          2.00
     184,                40.79,     CC0,          0.07
     185,                44.63,     CC1,          3.84
     186,                44.65,     CC0,          0.02
     187,                44.65,     CC1,          0.00
     188,                44.65,     CC0,          0.00
     189,                44.71,     CC1,          0.06
     190,                44.74,     CC0,          0.04
     191,                44.74,     CC1,          0.00
     192,                44.75,     CC0,          0.01
     193,                48.71,     CC1,          3.96
     194,                48.75,     CC0,          0.04
     195,                52.71,     CC1,          3.96
     196,                52.76,     CC0,          0.04
     197,                56.72,     CC1,          3.96
     198,                56.73,     CC0,          0.02
     199,                56.74,     CC1,          0.00
     200,                56.74,     CC0,          0.00
     201,                60.71,     CC1,          3.98
     202,                60.75,     CC0,          0.03
     203,                63.03,     CC1,          2.28
     204,                63.12,     CC0,          0.09
     205,                64.71,     CC1,          1.59
     206,                64.76,     CC0,          0.05
     207,                68.72,     CC1,          3.95
     208,                68.74,     CC0,          0.03
     209,                72.70,     CC1,          3.96
     210,                72.74,     CC0,          0.04
     211,                72.74,     CC1,          0.00
     212,                72.76,     CC0,          0.02
     213,                76.71,     CC1,          3.95
     214,                76.73,     CC0,          0.02
     215,                80.71,     CC1,          3.98
     216,                80.76,     CC0,          0.05
     217,                84.72,     CC1,          3.96
     218,                84.75,     CC0,          0.03
     219,                84.75,     CC1,          0.00
     220,                84.75,     CC0,          0.00
     221,                88.70,     CC1,          3.96
     222,                88.76,     CC0,          0.05
     223,                92.71,     CC1,          3.95
     224,                92.75,     CC0,          0.03
     225,                96.71,     CC1,          3.96
     226,                96.75,     CC0,          0.04
     227,               104.71,     CC1,          7.96
     228,               104.75,     CC0,          0.04
     229,               106.96,     CC1,          2.20
     230,               107.07,     CC0,          0.12
     231,               107.70,     CC1,          0.63
     232,               108.94,     CC0,          1.24
     233,               108.94,     CC1,          0.00
     234,               108.94,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.32,     CC0,          0.31
       3,                 2.34,     CC1,          0.02
       4,                 2.40,     CC0,          0.06
       5,                 2.41,     CC1,          0.01
       6,                 2.43,     CC0,          0.02
       7,                 2.44,     CC1,          0.01
       8,                 2.46,     CC0,          0.02
       9,                 2.46,     CC1,          0.00
      10,                 2.48,     CC0,          0.02
      11,                 2.48,     CC1,          0.00
      12,                 2.50,     CC0,          0.02
      13,                 2.50,     CC1,          0.00
      14,                 2.51,     CC0,          0.01
      15,                 2.51,     CC1,          0.00
      16,                 2.53,     CC0,          0.02
      17,                 2.53,     CC1,          0.00
      18,                 2.55,     CC0,          0.02
      19,                 2.57,     CC1,          0.01
      20,                 2.59,     CC0,          0.02
      21,                 2.59,     CC1,          0.00
      22,                 2.61,     CC0,          0.02
      23,                 2.61,     CC1,          0.00
      24,                 2.63,     CC0,          0.02
      25,                 2.64,     CC1,          0.01
      26,                 2.66,     CC0,          0.02
      27,                 2.68,     CC1,          0.01
      28,                 2.70,     CC0,          0.02
      29,                 2.70,     CC1,          0.00
      30,                 2.70,     CC0,          0.00
      31,                 2.70,     CC1,          0.00
      32,                 2.72,     CC0,          0.03
      33,                 2.73,     CC1,          0.01
      34,                 2.75,     CC0,          0.02
      35,                 2.76,     CC1,          0.01
      36,                 2.81,     CC0,          0.05
      37,                 2.82,     CC1,          0.01
      38,                 2.84,     CC0,          0.02
      39,                 2.85,     CC1,          0.02
      40,                 2.87,     CC0,          0.02
      41,                 2.88,     CC1,          0.00
      42,                 2.90,     CC0,          0.02
      43,                 2.90,     CC1,          0.00
      44,                 2.90,     CC0,          0.00
      45,                 2.90,     CC1,          0.00
      46,                 2.93,     CC0,          0.03
      47,                 2.93,     CC1,          0.00
      48,                 2.93,     CC0,          0.00
      49,                 2.94,     CC1,          0.01
      50,                 2.97,     CC0,          0.03
      51,                 2.97,     CC1,          0.00
      52,                 3.01,     CC0,          0.04
      53,                 3.01,     CC1,          0.00
      54,                 3.04,     CC0,          0.02
      55,                 3.04,     CC1,          0.00
      56,                 3.04,     CC0,          0.01
      57,                 3.05,     CC1,          0.00
      58,                 3.07,     CC0,          0.02
      59,                 3.07,     CC1,          0.01
      60,                 3.09,     CC0,          0.02
      61,                 3.10,     CC1,          0.01
      62,                 3.12,     CC0,          0.02
      63,                 3.13,     CC1,          0.00
      64,                 3.15,     CC0,          0.02
      65,                 3.16,     CC1,          0.01
      66,                 3.18,     CC0,          0.02
      67,                 3.18,     CC1,          0.01
      68,                 3.21,     CC0,          0.02
      69,                 3.21,     CC1,          0.01
      70,                 3.23,     CC0,          0.02
      71,                 3.24,     CC1,          0.00
      72,                 3.26,     CC0,          0.02
      73,                 3.26,     CC1,          0.01
      74,                 3.28,     CC0,          0.02
      75,                 3.29,     CC1,          0.01
      76,                 3.31,     CC0,          0.02
      77,                 3.31,     CC1,          0.01
      78,                 3.34,     CC0,          0.02
      79,                 3.34,     CC1,          0.01
      80,                 3.36,     CC0,          0.02
      81,                 3.37,     CC1,          0.01
      82,                 3.39,     CC0,          0.02
      83,                 3.39,     CC1,          0.00
      84,                 3.42,     CC0,          0.03
      85,                 3.43,     CC1,          0.01
      86,                 3.45,     CC0,          0.02
      87,                 3.45,     CC1,          0.00
      88,                 3.48,     CC0,          0.03
      89,                 3.49,     CC1,          0.00
      90,                 3.51,     CC0,          0.02
      91,                 3.51,     CC1,          0.01
      92,                 3.53,     CC0,          0.02
      93,                 3.53,     CC1,          0.00
      94,                 3.53,     CC0,          0.00
      95,                 3.53,     CC1,          0.00
      96,                 3.56,     CC0,          0.03
      97,                 3.57,     CC1,          0.01
      98,                 3.59,     CC0,          0.02
      99,                 3.59,     CC1,          0.01
     100,                 3.62,     CC0,          0.02
     101,                 3.63,     CC1,          0.01
     102,                 3.65,     CC0,          0.02
     103,                 3.65,     CC1,          0.00
     104,                 3.67,     CC0,          0.02
     105,                 3.68,     CC1,          0.01
     106,                 3.70,     CC0,          0.02
     107,                 3.70,     CC1,          0.00
     108,                 3.70,     CC0,          0.00
     109,                 3.70,     CC1,          0.00
     110,                 3.73,     CC0,          0.03
     111,                 3.75,     CC1,          0.02
     112,                 3.77,     CC0,          0.02
     113,                 3.77,     CC1,          0.00
     114,                 3.80,     CC0,          0.03
     115,                 3.80,     CC1,          0.00
     116,                 3.82,     CC0,          0.02
     117,                 3.83,     CC1,          0.01
     118,                 3.85,     CC0,          0.02
     119,                 3.85,     CC1,          0.00
     120,                 3.87,     CC0,          0.02
     121,                 3.88,     CC1,          0.01
     122,                 3.89,     CC0,          0.02
     123,                 3.90,     CC1,          0.00
     124,                 3.92,     CC0,          0.02
     125,                 3.92,     CC1,          0.00
     126,                 3.95,     CC0,          0.02
     127,                 3.95,     CC1,          0.01
     128,                 3.97,     CC0,          0.02
     129,                 3.98,     CC1,          0.01
     130,                 4.00,     CC0,          0.02
     131,                 4.00,     CC1,          0.00
     132,                 4.00,     CC0,          0.00
     133,                 4.00,     CC1,          0.01
     134,                 4.03,     CC0,          0.02
     135,                 4.03,     CC1,          0.00
     136,                 4.05,     CC0,          0.02
     137,                 4.06,     CC1,          0.00
     138,                 4.08,     CC0,          0.02
     139,                 4.08,     CC1,          0.01
     140,                 4.10,     CC0,          0.02
     141,                 4.10,     CC1,          0.00
     142,                 4.12,     CC0,          0.02
     143,                 4.13,     CC1,          0.01
     144,                 4.15,     CC0,          0.02
     145,                 4.16,     CC1,          0.01
     146,                 4.18,     CC0,          0.02
     147,                 4.18,     CC1,          0.01
     148,                 4.23,     CC0,          0.04
     149,                 4.23,     CC1,          0.00
     150,                 4.25,     CC0,          0.02
     151,                 4.26,     CC1,          0.01
     152,                 4.28,     CC0,          0.02
     153,                 4.29,     CC1,          0.01
     154,                 4.31,     CC0,          0.02
     155,                 4.32,     CC1,          0.01
     156,                 4.35,     CC0,          0.04
     157,                 4.36,     CC1,          0.00
     158,                 4.36,     CC0,          0.01
     159,                 4.38,     CC1,          0.01
     160,                 4.40,     CC0,          0.02
     161,                 4.40,     CC1,          0.01
     162,                 4.42,     CC0,          0.02
     163,                 4.43,     CC1,          0.01
     164,                 4.45,     CC0,          0.02
     165,                 4.45,     CC1,          0.00
     166,                 4.47,     CC0,          0.02
     167,                 4.71,     CC1,          0.23
     168,                 4.73,     CC0,          0.03
     169,                 8.71,     CC1,          3.98
     170,                 8.73,     CC0,          0.02
     171,                12.71,     CC1,          3.98
     172,                12.74,     CC0,          0.03
     173,                12.82,     CC1,          0.09
     174,                12.93,     CC0,          0.11
     175,                16.71,     CC1,          3.78
     176,                16.73,     CC0,          0.02
     177,                20.31,     CC1,          3.58
     178,                20.52,     CC0,          0.21
     179,                20.71,     CC1,          0.19
     180,                20.74,     CC0,          0.02
     181,                24.71,     CC1,          3.97
     182,                24.73,     CC0,          0.02
     183,                27.90,     CC1,          3.17
     184,                30.03,     CC0,          2.12
     185,                31.23,     CC1,          1.20
     186,                31.26,     CC0,          0.04
     187,                32.72,     CC1,          1.46
     188,                32.75,     CC0,          0.03
     189,                32.75,     CC1,          0.00
     190,                32.75,     CC0,          0.00
     191,                36.70,     CC1,          3.95
     192,                36.73,     CC0,          0.03
     193,                38.68,     CC1,          1.95
     194,                39.12,     CC0,          0.43
     195,                40.72,     CC1,          1.60
     196,                40.75,     CC0,          0.03
     197,                44.63,     CC1,          3.88
     198,                44.65,     CC0,          0.02
     199,                44.65,     CC1,          0.00
     200,                44.65,     CC0,          0.00
     201,                44.71,     CC1,          0.06
     202,                44.75,     CC0,          0.04
     203,                48.59,     CC1,          3.84
     204,                48.74,     CC0,          0.15
     205,                48.74,     CC1,          0.00
     206,                52.96,     CC0,          4.22
     207,                53.01,     CC1,          0.05
     208,                53.05,     CC0,          0.04
     209,                53.16,     CC1,          0.10
     210,                53.19,     CC0,          0.04
     211,                53.30,     CC1,          0.11
     212,                53.34,     CC0,          0.04
     213,                53.45,     CC1,          0.11
     214,                53.49,     CC0,          0.04
     215,                53.60,     CC1,          0.11
     216,                53.63,     CC0,          0.03
     217,                53.74,     CC1,          0.11
     218,                53.78,     CC0,          0.03
     219,                53.89,     CC1,          0.11
     220,                53.93,     CC0,          0.03
     221,                54.13,     CC1,          0.20
     222,                54.16,     CC0,          0.03
     223,                54.28,     CC1,          0.12
     224,                54.32,     CC0,          0.03
     225,                54.78,     CC1,          0.47
     226,                54.81,     CC0,          0.03
     227,                55.20,     CC1,          0.39
     228,                55.68,     CC0,          0.47
     229,                56.72,     CC1,          1.04
     230,                56.75,     CC0,          0.03
     231,                60.71,     CC1,          3.96
     232,                60.73,     CC0,          0.03
     233,                60.74,     CC1,          0.00
     234,                60.75,     CC0,          0.01
     235,                64.72,     CC1,          3.97
     236,                64.74,     CC0,          0.03
     237,                68.71,     CC1,          3.96
     238,                68.76,     CC0,          0.05
     239,                72.71,     CC1,          3.95
     240,                72.75,     CC0,          0.04
     241,                76.71,     CC1,          3.96
     242,                76.73,     CC0,          0.02
     243,                80.71,     CC1,          3.98
     244,                80.73,     CC0,          0.02
     245,                84.71,     CC1,          3.98
     246,                84.74,     CC0,          0.03
     247,                88.71,     CC1,          3.97
     248,                88.73,     CC0,          0.02
     249,                92.71,     CC1,          3.98
     250,                92.73,     CC0,          0.02
     251,                96.71,     CC1,          3.98
     252,                96.73,     CC0,          0.02
     253,               100.71,     CC1,          3.98
     254,               100.76,     CC0,          0.05
     255,               104.71,     CC1,          3.95
     256,               104.73,     CC0,          0.02
     257,               107.73,     CC1,          3.00
     258,               108.94,     CC0,          1.21
     259,               108.94,     CC1,          0.00
     260,               108.94,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.30,     CC0,          2.30
       2,                 2.30,     CC1,          0.00
       3,                 2.42,     CC0,          0.13
       4,                 2.42,     CC1,          0.00
       5,                 2.45,     CC0,          0.02
       6,                 2.45,     CC1,          0.00
       7,                 2.47,     CC0,          0.02
       8,                 2.47,     CC1,          0.00
       9,                 2.55,     CC0,          0.08
      10,                 2.55,     CC1,          0.00
      11,                 2.63,     CC0,          0.08
      12,                 2.63,     CC1,          0.00
      13,                 2.66,     CC0,          0.03
      14,                 2.66,     CC1,          0.00
      15,                 2.71,     CC0,          0.05
      16,                 2.72,     CC1,          0.00
      17,                 2.74,     CC0,          0.03
      18,                 2.75,     CC1,          0.00
      19,                 2.80,     CC0,          0.06
      20,                 2.80,     CC1,          0.00
      21,                 2.87,     CC0,          0.06
      22,                 2.87,     CC1,          0.00
      23,                 2.92,     CC0,          0.05
      24,                 2.93,     CC1,          0.00
      25,                 2.99,     CC0,          0.06
      26,                 2.99,     CC1,          0.00
      27,                 3.03,     CC0,          0.05
      28,                 3.04,     CC1,          0.00
      29,                 3.06,     CC0,          0.02
      30,                 3.06,     CC1,          0.00
      31,                 3.09,     CC0,          0.03
      32,                 3.09,     CC1,          0.00
      33,                 3.11,     CC0,          0.03
      34,                 3.11,     CC1,          0.00
      35,                 3.14,     CC0,          0.03
      36,                 3.14,     CC1,          0.00
      37,                 3.22,     CC0,          0.08
      38,                 3.22,     CC1,          0.00
      39,                 3.27,     CC0,          0.05
      40,                 3.27,     CC1,          0.00
      41,                 3.32,     CC0,          0.05
      42,                 3.33,     CC1,          0.00
      43,                 3.38,     CC0,          0.05
      44,                 3.38,     CC1,          0.00
      45,                 3.40,     CC0,          0.02
      46,                 3.41,     CC1,          0.00
      47,                 3.44,     CC0,          0.03
      48,                 3.45,     CC1,          0.01
      49,                 3.50,     CC0,          0.05
      50,                 3.50,     CC1,          0.00
      51,                 3.53,     CC0,          0.02
      52,                 3.53,     CC1,          0.00
      53,                 3.61,     CC0,          0.09
      54,                 3.61,     CC1,          0.00
      55,                 3.72,     CC0,          0.11
      56,                 3.72,     CC1,          0.00
      57,                 3.81,     CC0,          0.08
      58,                 3.81,     CC1,          0.00
      59,                 3.86,     CC0,          0.06
      60,                 3.86,     CC1,          0.00
      61,                 3.91,     CC0,          0.05
      62,                 3.91,     CC1,          0.00
      63,                 3.94,     CC0,          0.02
      64,                 3.94,     CC1,          0.00
      65,                 3.99,     CC0,          0.06
      66,                 3.99,     CC1,          0.00
      67,                 4.02,     CC0,          0.03
      68,                 4.02,     CC1,          0.00
      69,                 4.09,     CC0,          0.07
      70,                 4.09,     CC1,          0.00
      71,                 4.12,     CC0,          0.02
      72,                 4.12,     CC1,          0.00
      73,                 4.22,     CC0,          0.10
      74,                 4.22,     CC1,          0.00
      75,                 4.24,     CC0,          0.03
      76,                 4.25,     CC1,          0.00
      77,                 4.35,     CC0,          0.10
      78,                 4.36,     CC1,          0.01
      79,                 4.42,     CC0,          0.06
      80,                 4.42,     CC1,          0.00
      81,                 4.63,     CC0,          0.21
      82,                 4.71,     CC1,          0.08
      83,                 4.74,     CC0,          0.02
      84,                 8.71,     CC1,          3.98
      85,                 8.73,     CC0,          0.02
      86,                12.71,     CC1,          3.98
      87,                12.73,     CC0,          0.02
      88,                12.75,     CC1,          0.02
      89,                12.80,     CC0,          0.05
      90,                12.81,     CC1,          0.01
      91,                12.83,     CC0,          0.02
      92,                12.94,     CC1,          0.10
      93,                12.95,     CC0,          0.02
      94,                16.69,     CC1,          3.74
      95,                16.74,     CC0,          0.05
      96,                20.35,     CC1,          3.61
      97,                20.35,     CC0,          0.01
      98,                20.47,     CC1,          0.12
      99,                20.52,     CC0,          0.04
     100,                20.69,     CC1,          0.17
     101,                20.73,     CC0,          0.04
     102,                24.71,     CC1,          3.98
     103,                24.73,     CC0,          0.02
     104,                27.91,     CC1,          3.17
     105,                27.92,     CC0,          0.01
     106,                28.69,     CC1,          0.77
     107,                28.74,     CC0,          0.05
     108,                29.98,     CC1,          1.24
     109,                29.98,     CC0,          0.00
     110,                39.09,     CC1,          9.11
     111,                39.53,     CC0,          0.44
     112,                40.74,     CC1,          1.21
     113,                40.75,     CC0,          0.01
     114,                44.62,     CC1,          3.87
     115,                44.64,     CC0,          0.02
     116,                44.64,     CC1,          0.00
     117,                44.64,     CC0,          0.00
     118,                44.71,     CC1,          0.06
     119,                44.75,     CC0,          0.04
     120,                45.73,     CC1,          0.99
     121,                45.83,     CC0,          0.09
     122,                48.72,     CC1,          2.89
     123,                48.75,     CC0,          0.03
     124,                52.71,     CC1,          3.97
     125,                52.75,     CC0,          0.03
     126,                56.71,     CC1,          3.97
     127,                56.74,     CC0,          0.03
     128,                60.71,     CC1,          3.97
     129,                60.73,     CC0,          0.03
     130,                60.73,     CC1,          0.00
     131,                60.74,     CC0,          0.01
     132,                63.06,     CC1,          2.32
     133,                63.09,     CC0,          0.03
     134,                64.72,     CC1,          1.63
     135,                64.74,     CC0,          0.03
     136,                68.71,     CC1,          3.96
     137,                68.73,     CC0,          0.03
     138,                68.74,     CC1,          0.00
     139,                68.75,     CC0,          0.01
     140,                71.75,     CC1,          3.00
     141,                71.81,     CC0,          0.06
     142,                72.71,     CC1,          0.90
     143,                72.79,     CC0,          0.08
     144,                73.12,     CC1,          0.33
     145,                73.17,     CC0,          0.05
     146,                76.71,     CC1,          3.54
     147,                76.74,     CC0,          0.03
     148,                76.74,     CC1,          0.00
     149,                76.74,     CC0,          0.00
     150,                80.71,     CC1,          3.97
     151,                80.74,     CC0,          0.03
     152,                84.71,     CC1,          3.97
     153,                84.74,     CC0,          0.03
     154,                84.74,     CC1,          0.00
     155,                84.75,     CC0,          0.01
     156,                88.71,     CC1,          3.96
     157,                88.74,     CC0,          0.03
     158,                92.71,     CC1,          3.97
     159,                92.73,     CC0,          0.02
     160,                96.71,     CC1,          3.98
     161,                96.73,     CC0,          0.02
     162,               107.02,     CC1,         10.29
     163,               108.91,     CC0,          1.89
     164,               108.92,     CC1,          0.00
     165,               108.94,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.37,     CC0,          2.37
       2,                 2.38,     CC1,          0.00
       3,                 2.43,     CC0,          0.05
       4,                 2.43,     CC1,          0.00
       5,                 2.45,     CC0,          0.02
       6,                 2.45,     CC1,          0.00
       7,                 2.49,     CC0,          0.04
       8,                 2.49,     CC1,          0.00
       9,                 2.55,     CC0,          0.05
      10,                 2.55,     CC1,          0.00
      11,                 2.58,     CC0,          0.03
      12,                 2.58,     CC1,          0.00
      13,                 2.66,     CC0,          0.08
      14,                 2.66,     CC1,          0.00
      15,                 2.69,     CC0,          0.03
      16,                 2.69,     CC1,          0.00
      17,                 2.74,     CC0,          0.05
      18,                 2.74,     CC1,          0.00
      19,                 2.83,     CC0,          0.08
      20,                 2.83,     CC1,          0.00
      21,                 2.92,     CC0,          0.09
      22,                 2.93,     CC1,          0.00
      23,                 2.99,     CC0,          0.06
      24,                 2.99,     CC1,          0.00
      25,                 3.06,     CC0,          0.07
      26,                 3.06,     CC1,          0.00
      27,                 3.09,     CC0,          0.03
      28,                 3.09,     CC1,          0.00
      29,                 3.14,     CC0,          0.05
      30,                 3.14,     CC1,          0.00
      31,                 3.17,     CC0,          0.03
      32,                 3.17,     CC1,          0.00
      33,                 3.22,     CC0,          0.05
      34,                 3.22,     CC1,          0.00
      35,                 3.27,     CC0,          0.05
      36,                 3.27,     CC1,          0.00
      37,                 3.30,     CC0,          0.03
      38,                 3.30,     CC1,          0.00
      39,                 3.33,     CC0,          0.03
      40,                 3.33,     CC1,          0.00
      41,                 3.40,     CC0,          0.08
      42,                 3.41,     CC1,          0.00
      43,                 3.45,     CC0,          0.04
      44,                 3.45,     CC1,          0.01
      45,                 3.50,     CC0,          0.05
      46,                 3.50,     CC1,          0.00
      47,                 3.61,     CC0,          0.11
      48,                 3.62,     CC1,          0.00
      49,                 3.69,     CC0,          0.08
      50,                 3.69,     CC1,          0.00
      51,                 3.72,     CC0,          0.03
      52,                 3.73,     CC1,          0.00
      53,                 3.81,     CC0,          0.08
      54,                 3.81,     CC1,          0.00
      55,                 3.87,     CC0,          0.06
      56,                 3.87,     CC1,          0.00
      57,                 3.92,     CC0,          0.05
      58,                 3.92,     CC1,          0.00
      59,                 4.02,     CC0,          0.11
      60,                 4.03,     CC1,          0.00
      61,                 4.07,     CC0,          0.04
      62,                 4.07,     CC1,          0.00
      63,                 4.12,     CC0,          0.05
      64,                 4.12,     CC1,          0.00
      65,                 4.14,     CC0,          0.03
      66,                 4.15,     CC1,          0.00
      67,                 4.18,     CC0,          0.03
      68,                 4.18,     CC1,          0.00
      69,                 4.25,     CC0,          0.07
      70,                 4.25,     CC1,          0.00
      71,                 4.28,     CC0,          0.03
      72,                 4.28,     CC1,          0.00
      73,                 4.33,     CC0,          0.05
      74,                 4.33,     CC1,          0.00
      75,                 4.35,     CC0,          0.02
      76,                 4.36,     CC1,          0.01
      77,                 4.42,     CC0,          0.06
      78,                 4.42,     CC1,          0.00
      79,                 4.47,     CC0,          0.05
      80,                 4.47,     CC1,          0.00
      81,                21.37,     CC0,         16.90
      82,                21.83,     CC1,          0.45
      83,                21.85,     CC0,          0.02
      84,                24.71,     CC1,          2.86
      85,                24.73,     CC0,          0.02
      86,                28.72,     CC1,          3.99
      87,                28.83,     CC0,          0.10
      88,                32.71,     CC1,          3.89
      89,                32.75,     CC0,          0.03
      90,                36.70,     CC1,          3.95
      91,                36.73,     CC0,          0.03
      92,                38.34,     CC1,          1.62
      93,                38.70,     CC0,          0.36
      94,                39.51,     CC1,          0.80
      95,                39.92,     CC0,          0.41
      96,                40.72,     CC1,          0.80
      97,                40.75,     CC0,          0.03
