--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1839,              1269.34,     CC1,          0.11
    1840,              1269.36,     CC0,          0.02
    1841,              1269.52,     CC1,          0.16
    1842,              1269.54,     CC0,          0.03
    1843,              1270.37,     CC1,          0.83
    1844,              1270.39,     CC0,          0.02
    1845,              1270.41,     CC1,          0.01
    1846,              1270.43,     CC0,          0.03
    1847,              1270.53,     CC1,          0.10
    1848,              1270.55,     CC0,          0.02
    1849,              1271.57,     CC1,          1.02
    1850,              1271.59,     CC0,          0.02
    1851,              1271.60,     CC1,          0.01
    1852,              1271.62,     CC0,          0.02
    1853,              1271.72,     CC1,          0.10
    1854,              1271.74,     CC0,          0.02
    1855,              1272.76,     CC1,          1.02
    1856,              1272.78,     CC0,          0.02
    1857,              1272.78,     CC1,          0.00
    1858,              1272.81,     CC0,          0.03
    1859,              1272.91,     CC1,          0.10
    1860,              1272.93,     CC0,          0.02
    1861,              1273.52,     CC1,          0.59
    1862,              1273.54,     CC0,          0.02
    1863,              1273.95,     CC1,          0.40
    1864,              1273.97,     CC0,          0.02
    1865,              1273.98,     CC1,          0.01
    1866,              1274.01,     CC0,          0.03
    1867,              1274.11,     CC1,          0.10
    1868,              1274.13,     CC0,          0.02
    1869,              1275.14,     CC1,          1.02
    1870,              1275.16,     CC0,          0.02
    1871,              1275.17,     CC1,          0.01
    1872,              1275.20,     CC0,          0.03
    1873,              1275.30,     CC1,          0.10
    1874,              1275.31,     CC0,          0.02
    1875,              1276.33,     CC1,          1.02
    1876,              1276.35,     CC0,          0.02
    1877,              1276.36,     CC1,          0.01
    1878,              1276.38,     CC0,          0.02
    1879,              1276.49,     CC1,          0.10
    1880,              1276.50,     CC0,          0.02
    1881,              1277.52,     CC1,          1.01
    1882,              1277.55,     CC0,          0.03
    1883,              1277.55,     CC1,          0.00
    1884,              1277.58,     CC0,          0.03
    1885,              1277.67,     CC1,          0.10
    1886,              1277.69,     CC0,          0.02
    1887,              1278.71,     CC1,          1.02
    1888,              1278.73,     CC0,          0.02
    1889,              1278.74,     CC1,          0.01
    1890,              1278.77,     CC0,          0.03
    1891,              1278.87,     CC1,          0.10
    1892,              1278.89,     CC0,          0.02
    1893,              1279.90,     CC1,          1.02
    1894,              1279.92,     CC0,          0.02
    1895,              1279.93,     CC1,          0.01
    1896,              1279.95,     CC0,          0.02
    1897,              1280.06,     CC1,          0.10
    1898,              1280.08,     CC0,          0.02
    1899,              1281.09,     CC1,          1.01
    1900,              1281.11,     CC0,          0.02
    1901,              1281.12,     CC1,          0.01
    1902,              1281.14,     CC0,          0.02
    1903,              1281.24,     CC1,          0.10
    1904,              1281.26,     CC0,          0.02
    1905,              1281.52,     CC1,          0.26
    1906,              1281.54,     CC0,          0.02
    1907,              1282.28,     CC1,          0.74
    1908,              1282.30,     CC0,          0.02
    1909,              1282.31,     CC1,          0.01
    1910,              1282.34,     CC0,          0.03
    1911,              1282.44,     CC1,          0.10
    1912,              1282.45,     CC0,          0.02
    1913,              1283.47,     CC1,          1.02
    1914,              1283.49,     CC0,          0.02
    1915,              1283.50,     CC1,          0.01
    1916,              1283.52,     CC0,          0.02
    1917,              1283.63,     CC1,          0.10
    1918,              1283.64,     CC0,          0.02
    1919,              1284.66,     CC1,          1.02
    1920,              1284.68,     CC0,          0.02
    1921,              1284.69,     CC1,          0.01
    1922,              1284.71,     CC0,          0.03
    1923,              1284.82,     CC1,          0.10
    1924,              1284.83,     CC0,          0.02
    1925,              1285.52,     CC1,          0.68
    1926,              1285.54,     CC0,          0.02
    1927,              1285.85,     CC1,          0.31
    1928,              1285.87,     CC0,          0.02
    1929,              1285.89,     CC1,          0.02
    1930,              1285.92,     CC0,          0.03
    1931,              1286.01,     CC1,          0.10
    1932,              1286.03,     CC0,          0.02
    1933,              1287.05,     CC1,          1.02
    1934,              1287.07,     CC0,          0.02
    1935,              1287.08,     CC1,          0.01
    1936,              1287.10,     CC0,          0.02
    1937,              1287.20,     CC1,          0.10
    1938,              1287.22,     CC0,          0.02
    1939,              1288.24,     CC1,          1.02
    1940,              1288.26,     CC0,          0.02
    1941,              1288.27,     CC1,          0.01
    1942,              1288.29,     CC0,          0.02
    1943,              1288.39,     CC1,          0.10
    1944,              1288.41,     CC0,          0.02
    1945,              1289.43,     CC1,          1.02
    1946,              1289.44,     CC0,          0.02
    1947,              1289.45,     CC1,          0.01
    1948,              1289.48,     CC0,          0.02
    1949,              1289.52,     CC1,          0.04
    1950,              1289.54,     CC0,          0.02
    1951,              1289.58,     CC1,          0.04
    1952,              1289.60,     CC0,          0.02
    1953,              1290.62,     CC1,          1.02
    1954,              1290.64,     CC0,          0.02
    1955,              1290.65,     CC1,          0.01
    1956,              1290.68,     CC0,          0.03
    1957,              1290.78,     CC1,          0.10
    1958,              1290.80,     CC0,          0.02
    1959,              1291.81,     CC1,          1.01
    1960,              1291.83,     CC0,          0.02
    1961,              1291.84,     CC1,          0.01
    1962,              1291.86,     CC0,          0.02
    1963,              1291.97,     CC1,          0.10
    1964,              1291.98,     CC0,          0.02
    1965,              1293.00,     CC1,          1.02
    1966,              1293.02,     CC0,          0.02
    1967,              1293.03,     CC1,          0.01
    1968,              1293.05,     CC0,          0.03
    1969,              1293.15,     CC1,          0.10
    1970,              1293.17,     CC0,          0.02
    1971,              1293.52,     CC1,          0.35
    1972,              1293.54,     CC0,          0.02
    1973,              1294.19,     CC1,          0.65
    1974,              1294.21,     CC0,          0.02
    1975,              1294.22,     CC1,          0.01
    1976,              1294.25,     CC0,          0.03
    1977,              1294.35,     CC1,          0.10
    1978,              1294.37,     CC0,          0.02
    1979,              1295.39,     CC1,          1.02
    1980,              1295.40,     CC0,          0.02
    1981,              1295.41,     CC1,          0.01
    1982,              1295.44,     CC0,          0.02
    1983,              1295.54,     CC1,          0.10
    1984,              1295.56,     CC0,          0.02
    1985,              1296.58,     CC1,          1.02
    1986,              1296.59,     CC0,          0.02
    1987,              1296.60,     CC1,          0.01
    1988,              1296.63,     CC0,          0.03
    1989,              1296.73,     CC1,          0.10
    1990,              1296.75,     CC0,          0.02
    1991,              1297.52,     CC1,          0.77
    1992,              1297.55,     CC0,          0.03
    1993,              1297.77,     CC1,          0.22
    1994,              1297.79,     CC0,          0.02
    1995,              1297.79,     CC1,          0.01
    1996,              1297.82,     CC0,          0.03
    1997,              1297.92,     CC1,          0.10
    1998,              1297.94,     CC0,          0.02
    1999,              1298.96,     CC1,          1.02
    2000,              1298.98,     CC0,          0.02
    2001,              1298.99,     CC1,          0.01
    2002,              1299.01,     CC0,          0.03
    2003,              1299.11,     CC1,          0.10
    2004,              1299.13,     CC0,          0.02
    2005,              1300.15,     CC1,          1.02
    2006,              1300.16,     CC0,          0.02
    2007,              1300.18,     CC1,          0.01
    2008,              1300.20,     CC0,          0.02
    2009,              1300.30,     CC1,          0.10
    2010,              1300.32,     CC0,          0.02
    2011,              1301.34,     CC1,          1.02
    2012,              1301.35,     CC0,          0.02
    2013,              1301.36,     CC1,          0.01
    2014,              1301.39,     CC0,          0.03
    2015,              1301.49,     CC1,          0.10
    2016,              1301.51,     CC0,          0.02
    2017,              1302.53,     CC1,          1.02
    2018,              1302.55,     CC0,          0.02
    2019,              1302.56,     CC1,          0.01
    2020,              1302.59,     CC0,          0.03
    2021,              1302.69,     CC1,          0.10
    2022,              1302.70,     CC0,          0.02
    2023,              1303.72,     CC1,          1.02
    2024,              1303.74,     CC0,          0.02
    2025,              1303.75,     CC1,          0.01
    2026,              1303.77,     CC0,          0.02
    2027,              1303.88,     CC1,          0.10
    2028,              1303.89,     CC0,          0.02
    2029,              1304.91,     CC1,          1.02
    2030,              1304.93,     CC0,          0.02
    2031,              1304.94,     CC1,          0.01
    2032,              1304.96,     CC0,          0.02
    2033,              1305.06,     CC1,          0.10
    2034,              1305.08,     CC0,          0.02
    2035,              1306.13,     CC1,          1.05
    2036,              1306.15,     CC0,          0.02
    2037,              1306.16,     CC1,          0.01
    2038,              1306.19,     CC0,          0.03
    2039,              1306.29,     CC1,          0.10
    2040,              1306.31,     CC0,          0.02
    2041,              1307.33,     CC1,          1.02
    2042,              1307.34,     CC0,          0.02
    2043,              1307.35,     CC1,          0.00
    2044,              1307.38,     CC0,          0.03
    2045,              1307.48,     CC1,          0.10
    2046,              1307.50,     CC0,          0.02
    2047,              1308.51,     CC1,          1.02
    2048,              1308.53,     CC0,          0.02
    2049,              1308.54,     CC1,          0.01
    2050,              1308.56,     CC0,          0.02
    2051,              1308.66,     CC1,          0.10
    2052,              1308.68,     CC0,          0.02
    2053,              1309.71,     CC1,          1.02
    2054,              1309.72,     CC0,          0.02
    2055,              1309.73,     CC1,          0.01
    2056,              1309.76,     CC0,          0.03
    2057,              1309.86,     CC1,          0.10
    2058,              1309.88,     CC0,          0.02
    2059,              1310.88,     CC1,          1.01
    2060,              1310.90,     CC0,          0.02
    2061,              1310.91,     CC1,          0.01
    2062,              1310.94,     CC0,          0.03
    2063,              1311.04,     CC1,          0.10
    2064,              1311.06,     CC0,          0.02
    2065,              1312.08,     CC1,          1.02
    2066,              1312.09,     CC0,          0.02
    2067,              1312.10,     CC1,          0.01
    2068,              1312.13,     CC0,          0.03
    2069,              1312.23,     CC1,          0.10
    2070,              1312.25,     CC0,          0.02
    2071,              1313.26,     CC1,          1.02
    2072,              1313.28,     CC0,          0.02
    2073,              1313.29,     CC1,          0.01
    2074,              1313.31,     CC0,          0.03
    2075,              1313.41,     CC1,          0.10
    2076,              1313.43,     CC0,          0.02
    2077,              1314.45,     CC1,          1.02
    2078,              1314.47,     CC0,          0.02
    2079,              1314.48,     CC1,          0.01
    2080,              1314.51,     CC0,          0.03
    2081,              1314.61,     CC1,          0.10
    2082,              1314.63,     CC0,          0.02
    2083,              1315.64,     CC1,          1.02
    2084,              1315.66,     CC0,          0.02
    2085,              1315.67,     CC1,          0.01
    2086,              1315.69,     CC0,          0.03
    2087,              1315.80,     CC1,          0.10
    2088,              1315.81,     CC0,          0.02
    2089,              1316.83,     CC1,          1.02
    2090,              1316.85,     CC0,          0.02
    2091,              1316.86,     CC1,          0.01
    2092,              1316.88,     CC0,          0.02
    2093,              1316.98,     CC1,          0.10
    2094,              1317.00,     CC0,          0.02
    2095,              1318.02,     CC1,          1.03
    2096,              1318.04,     CC0,          0.02
    2097,              1318.05,     CC1,          0.01
    2098,              1318.08,     CC0,          0.03
    2099,              1318.18,     CC1,          0.10
    2100,              1318.20,     CC0,          0.02
    2101,              1319.21,     CC1,          1.02
    2102,              1319.23,     CC0,          0.02
    2103,              1319.24,     CC1,          0.01
    2104,              1319.26,     CC0,          0.03
    2105,              1319.37,     CC1,          0.10
    2106,              1319.38,     CC0,          0.02
    2107,              1320.40,     CC1,          1.02
    2108,              1320.42,     CC0,          0.02
    2109,              1320.43,     CC1,          0.01
    2110,              1320.45,     CC0,          0.02
    2111,              1320.55,     CC1,          0.10
    2112,              1320.57,     CC0,          0.02
    2113,              1321.59,     CC1,          1.02
    2114,              1321.61,     CC0,          0.02
    2115,              1321.62,     CC1,          0.01
    2116,              1321.65,     CC0,          0.03
    2117,              1321.74,     CC1,          0.10
    2118,              1321.76,     CC0,          0.02
    2119,              1322.78,     CC1,          1.02
    2120,              1322.79,     CC0,          0.02
    2121,              1322.81,     CC1,          0.01
    2122,              1322.83,     CC0,          0.02
    2123,              1322.93,     CC1,          0.10
    2124,              1322.95,     CC0,          0.02
    2125,              1323.97,     CC1,          1.02
    2126,              1323.99,     CC0,          0.02
    2127,              1324.00,     CC1,          0.01
    2128,              1324.02,     CC0,          0.02
    2129,              1324.12,     CC1,          0.10
    2130,              1324.14,     CC0,          0.02
    2131,              1325.15,     CC1,          1.01
    2132,              1325.17,     CC0,          0.02
    2133,              1325.18,     CC1,          0.01
    2134,              1325.21,     CC0,          0.02
    2135,              1325.31,     CC1,          0.10
    2136,              1325.33,     CC0,          0.02
    2137,              1326.35,     CC1,          1.02
    2138,              1326.37,     CC0,          0.02
    2139,              1326.37,     CC1,          0.01
    2140,              1326.40,     CC0,          0.03
    2141,              1326.50,     CC1,          0.10
    2142,              1326.52,     CC0,          0.02
    2143,              1327.54,     CC1,          1.02
    2144,              1327.55,     CC0,          0.02
    2145,              1327.56,     CC1,          0.01
    2146,              1327.59,     CC0,          0.02
    2147,              1327.69,     CC1,          0.10
    2148,              1327.71,     CC0,          0.02
    2149,              1328.72,     CC1,          1.02
    2150,              1328.74,     CC0,          0.02
    2151,              1328.75,     CC1,          0.01
    2152,              1328.78,     CC0,          0.02
    2153,              1328.87,     CC1,          0.10
    2154,              1328.89,     CC0,          0.02
    2155,              1329.88,     CC1,          0.99
    2156,              1329.90,     CC0,          0.02
    2157,              1329.91,     CC1,          0.01
    2158,              1329.94,     CC0,          0.03
    2159,              1330.04,     CC1,          0.10
    2160,              1330.05,     CC0,          0.02
    2161,              1331.07,     CC1,          1.02
    2162,              1331.09,     CC0,          0.02
    2163,              1331.10,     CC1,          0.01
    2164,              1331.13,     CC0,          0.02
    2165,              1331.23,     CC1,          0.10
    2166,              1331.24,     CC0,          0.02
    2167,              1332.26,     CC1,          1.02
    2168,              1332.28,     CC0,          0.02
    2169,              1332.29,     CC1,          0.01
    2170,              1332.31,     CC0,          0.03
    2171,              1332.42,     CC1,          0.10
    2172,              1332.43,     CC0,          0.02
    2173,              1333.45,     CC1,          1.02
    2174,              1333.47,     CC0,          0.02
    2175,              1333.48,     CC1,          0.01
    2176,              1333.50,     CC0,          0.02
    2177,              1333.61,     CC1,          0.10
    2178,              1333.62,     CC0,          0.02
    2179,              1334.65,     CC1,          1.02
    2180,              1334.66,     CC0,          0.02
    2181,              1334.67,     CC1,          0.01
    2182,              1334.70,     CC0,          0.03
    2183,              1334.80,     CC1,          0.10
    2184,              1334.82,     CC0,          0.02
    2185,              1335.84,     CC1,          1.02
    2186,              1335.85,     CC0,          0.02
    2187,              1335.86,     CC1,          0.01
    2188,              1335.89,     CC0,          0.03
    2189,              1335.99,     CC1,          0.10
    2190,              1336.01,     CC0,          0.02
    2191,              1337.03,     CC1,          1.02
    2192,              1337.04,     CC0,          0.02
    2193,              1337.05,     CC1,          0.01
    2194,              1337.08,     CC0,          0.03
    2195,              1337.18,     CC1,          0.10
    2196,              1337.20,     CC0,          0.02
    2197,              1338.22,     CC1,          1.02
    2198,              1338.24,     CC0,          0.02
    2199,              1338.25,     CC1,          0.01
    2200,              1338.28,     CC0,          0.03
    2201,              1338.38,     CC1,          0.10
    2202,              1338.40,     CC0,          0.02
    2203,              1339.41,     CC1,          1.01
    2204,              1339.43,     CC0,          0.02
    2205,              1339.44,     CC1,          0.01
    2206,              1339.46,     CC0,          0.02
    2207,              1339.56,     CC1,          0.10
    2208,              1339.58,     CC0,          0.02
    2209,              1340.60,     CC1,          1.02
    2210,              1340.61,     CC0,          0.02
    2211,              1340.62,     CC1,          0.01
    2212,              1340.65,     CC0,          0.03
    2213,              1340.75,     CC1,          0.10
    2214,              1340.77,     CC0,          0.02
    2215,              1341.79,     CC1,          1.02
    2216,              1341.81,     CC0,          0.02
    2217,              1341.82,     CC1,          0.01
    2218,              1341.84,     CC0,          0.03
    2219,              1341.94,     CC1,          0.10
    2220,              1341.96,     CC0,          0.02
    2221,              1342.98,     CC1,          1.02
    2222,              1343.00,     CC0,          0.02
    2223,              1343.01,     CC1,          0.01
    2224,              1343.03,     CC0,          0.02
    2225,              1343.13,     CC1,          0.10
    2226,              1343.15,     CC0,          0.02
    2227,              1344.17,     CC1,          1.02
    2228,              1344.19,     CC0,          0.02
    2229,              1344.20,     CC1,          0.01
    2230,              1344.22,     CC0,          0.02
    2231,              1344.32,     CC1,          0.10
    2232,              1344.34,     CC0,          0.02
    2233,              1345.36,     CC1,          1.02
    2234,              1345.38,     CC0,          0.02
    2235,              1345.38,     CC1,          0.01
    2236,              1345.41,     CC0,          0.03
    2237,              1345.51,     CC1,          0.10
    2238,              1345.53,     CC0,          0.02
    2239,              1346.55,     CC1,          1.02
    2240,              1346.57,     CC0,          0.02
    2241,              1346.58,     CC1,          0.01
    2242,              1346.61,     CC0,          0.03
    2243,              1346.71,     CC1,          0.10
    2244,              1346.72,     CC0,          0.02
    2245,              1347.74,     CC1,          1.02
    2246,              1347.76,     CC0,          0.02
    2247,              1347.77,     CC1,          0.01
    2248,              1347.80,     CC0,          0.03
    2249,              1347.89,     CC1,          0.10
    2250,              1347.91,     CC0,          0.02
    2251,              1348.93,     CC1,          1.02
    2252,              1348.95,     CC0,          0.02
    2253,              1348.96,     CC1,          0.01
    2254,              1348.98,     CC0,          0.02
    2255,              1349.09,     CC1,          0.10
    2256,              1349.10,     CC0,          0.02
    2257,              1350.12,     CC1,          1.02
    2258,              1350.14,     CC0,          0.02
    2259,              1350.16,     CC1,          0.01
    2260,              1350.18,     CC0,          0.03
    2261,              1350.28,     CC1,          0.10
    2262,              1350.30,     CC0,          0.02
    2263,              1351.32,     CC1,          1.02
    2264,              1351.33,     CC0,          0.02
    2265,              1351.35,     CC1,          0.01
    2266,              1351.37,     CC0,          0.03
    2267,              1351.47,     CC1,          0.10
    2268,              1351.49,     CC0,          0.02
    2269,              1352.51,     CC1,          1.02
    2270,              1352.52,     CC0,          0.02
    2271,              1352.53,     CC1,          0.01
    2272,              1352.56,     CC0,          0.02
    2273,              1352.66,     CC1,          0.10
    2274,              1352.68,     CC0,          0.02
    2275,              1353.70,     CC1,          1.03
    2276,              1353.72,     CC0,          0.02
    2277,              1353.73,     CC1,          0.01
    2278,              1353.76,     CC0,          0.03
    2279,              1353.86,     CC1,          0.10
    2280,              1353.88,     CC0,          0.02
    2281,              1354.88,     CC1,          1.00
    2282,              1354.90,     CC0,          0.02
    2283,              1354.91,     CC1,          0.01
    2284,              1354.94,     CC0,          0.03
    2285,              1355.04,     CC1,          0.10
    2286,              1355.06,     CC0,          0.02
    2287,              1356.08,     CC1,          1.02
    2288,              1356.09,     CC0,          0.02
    2289,              1356.10,     CC1,          0.01
    2290,              1356.13,     CC0,          0.03
    2291,              1356.23,     CC1,          0.10
    2292,              1356.25,     CC0,          0.02
    2293,              1357.26,     CC1,          1.02
    2294,              1357.28,     CC0,          0.02
    2295,              1357.29,     CC1,          0.01
    2296,              1357.32,     CC0,          0.03
    2297,              1357.42,     CC1,          0.10
    2298,              1357.44,     CC0,          0.02
    2299,              1358.45,     CC1,          1.02
    2300,              1358.47,     CC0,          0.02
    2301,              1358.49,     CC1,          0.01
    2302,              1358.51,     CC0,          0.03
    2303,              1358.61,     CC1,          0.10
    2304,              1358.63,     CC0,          0.02
    2305,              1358.69,     CC1,          0.06
    2306,              1358.73,     CC0,          0.04
    2307,              1359.65,     CC1,          0.92
    2308,              1359.67,     CC0,          0.02
    2309,              1359.68,     CC1,          0.01
    2310,              1359.70,     CC0,          0.03
    2311,              1359.80,     CC1,          0.10
    2312,              1359.82,     CC0,          0.02
    2313,              1360.84,     CC1,          1.02
    2314,              1360.85,     CC0,          0.02
    2315,              1360.86,     CC1,          0.01
    2316,              1360.89,     CC0,          0.03
    2317,              1360.99,     CC1,          0.11
    2318,              1361.01,     CC0,          0.02
    2319,              1362.03,     CC1,          1.02
    2320,              1362.05,     CC0,          0.02
    2321,              1362.06,     CC1,          0.01
    2322,              1362.09,     CC0,          0.03
    2323,              1362.19,     CC1,          0.10
    2324,              1362.20,     CC0,          0.02
    2325,              1363.22,     CC1,          1.02
    2326,              1363.24,     CC0,          0.02
    2327,              1363.25,     CC1,          0.01
    2328,              1363.27,     CC0,          0.03
    2329,              1363.38,     CC1,          0.11
    2330,              1363.40,     CC0,          0.02
    2331,              1364.40,     CC1,          1.01
    2332,              1364.43,     CC0,          0.02
    2333,              1364.44,     CC1,          0.01
    2334,              1364.46,     CC0,          0.02
    2335,              1364.56,     CC1,          0.10
    2336,              1364.58,     CC0,          0.02
    2337,              1365.60,     CC1,          1.02
    2338,              1365.62,     CC0,          0.02
    2339,              1365.63,     CC1,          0.01
    2340,              1365.66,     CC0,          0.03
    2341,              1365.75,     CC1,          0.10
    2342,              1365.77,     CC0,          0.02
    2343,              1366.79,     CC1,          1.02
    2344,              1366.81,     CC0,          0.02
    2345,              1366.82,     CC1,          0.01
    2346,              1366.85,     CC0,          0.02
    2347,              1366.95,     CC1,          0.10
    2348,              1366.96,     CC0,          0.02
    2349,              1367.98,     CC1,          1.02
    2350,              1368.00,     CC0,          0.02
    2351,              1368.01,     CC1,          0.01
    2352,              1368.03,     CC0,          0.02
    2353,              1368.14,     CC1,          0.10
    2354,              1368.15,     CC0,          0.02
    2355,              1369.17,     CC1,          1.02
    2356,              1369.19,     CC0,          0.02
    2357,              1369.20,     CC1,          0.01
    2358,              1369.22,     CC0,          0.02
    2359,              1369.32,     CC1,          0.10
    2360,              1369.34,     CC0,          0.02
    2361,              1370.37,     CC1,          1.02
    2362,              1370.38,     CC0,          0.02
    2363,              1370.39,     CC1,          0.01
    2364,              1370.42,     CC0,          0.03
    2365,              1370.52,     CC1,          0.10
    2366,              1370.54,     CC0,          0.02
    2367,              1371.56,     CC1,          1.02
    2368,              1371.58,     CC0,          0.02
    2369,              1371.58,     CC1,          0.01
    2370,              1371.61,     CC0,          0.03
    2371,              1371.71,     CC1,          0.10
    2372,              1371.73,     CC0,          0.02
    2373,              1372.75,     CC1,          1.02
    2374,              1372.76,     CC0,          0.02
    2375,              1372.77,     CC1,          0.01
    2376,              1372.80,     CC0,          0.03
    2377,              1372.90,     CC1,          0.10
    2378,              1372.92,     CC0,          0.02
    2379,              1373.52,     CC1,          0.60
    2380,              1373.57,     CC0,          0.05
    2381,              1373.97,     CC1,          0.40
    2382,              1373.99,     CC0,          0.02
    2383,              1374.00,     CC1,          0.01
    2384,              1374.03,     CC0,          0.03
    2385,              1374.12,     CC1,          0.10
    2386,              1374.14,     CC0,          0.02
    2387,              1375.16,     CC1,          1.02
    2388,              1375.18,     CC0,          0.02
    2389,              1375.19,     CC1,          0.01
    2390,              1375.21,     CC0,          0.03
    2391,              1375.32,     CC1,          0.10
    2392,              1375.33,     CC0,          0.02
    2393,              1376.35,     CC1,          1.02
    2394,              1376.37,     CC0,          0.02
    2395,              1376.38,     CC1,          0.01
    2396,              1376.40,     CC0,          0.02
    2397,              1376.50,     CC1,          0.10
    2398,              1376.52,     CC0,          0.02
    2399,              1377.53,     CC1,          1.01
    2400,              1377.61,     CC0,          0.07
    2401,              1377.70,     CC1,          0.10
    2402,              1377.72,     CC0,          0.02
    2403,              1378.74,     CC1,          1.02
    2404,              1378.76,     CC0,          0.02
    2405,              1378.77,     CC1,          0.01
    2406,              1378.80,     CC0,          0.03
    2407,              1378.90,     CC1,          0.10
    2408,              1378.91,     CC0,          0.02
    2409,              1379.93,     CC1,          1.02
    2410,              1379.95,     CC0,          0.02
    2411,              1379.96,     CC1,          0.01
    2412,              1379.98,     CC0,          0.03
    2413,              1380.08,     CC1,          0.10
    2414,              1380.10,     CC0,          0.02
    2415,              1381.12,     CC1,          1.02
    2416,              1381.14,     CC0,          0.02
    2417,              1381.15,     CC1,          0.01
    2418,              1381.17,     CC0,          0.03
    2419,              1381.27,     CC1,          0.10
    2420,              1381.29,     CC0,          0.02
    2421,              1382.31,     CC1,          1.02
    2422,              1382.33,     CC0,          0.02
    2423,              1382.34,     CC1,          0.01
    2424,              1382.37,     CC0,          0.03
    2425,              1382.47,     CC1,          0.10
    2426,              1382.49,     CC0,          0.02
    2427,              1383.51,     CC1,          1.02
    2428,              1383.52,     CC0,          0.02
    2429,              1383.53,     CC1,          0.01
    2430,              1383.56,     CC0,          0.03
    2431,              1383.66,     CC1,          0.10
    2432,              1383.67,     CC0,          0.02
    2433,              1384.69,     CC1,          1.02
    2434,              1384.71,     CC0,          0.02
    2435,              1384.72,     CC1,          0.01
    2436,              1384.75,     CC0,          0.02
    2437,              1384.85,     CC1,          0.10
    2438,              1384.86,     CC0,          0.02
    2439,              1385.89,     CC1,          1.02
    2440,              1385.91,     CC0,          0.02
    2441,              1385.91,     CC1,          0.01
    2442,              1385.94,     CC0,          0.03
    2443,              1386.04,     CC1,          0.10
    2444,              1386.06,     CC0,          0.02
    2445,              1387.08,     CC1,          1.02
    2446,              1387.10,     CC0,          0.02
    2447,              1387.11,     CC1,          0.01
    2448,              1387.13,     CC0,          0.03
    2449,              1387.23,     CC1,          0.10
    2450,              1387.25,     CC0,          0.02
    2451,              1388.27,     CC1,          1.02
    2452,              1388.29,     CC0,          0.02
    2453,              1388.29,     CC1,          0.01
    2454,              1388.32,     CC0,          0.03
    2455,              1388.42,     CC1,          0.10
    2456,              1388.44,     CC0,          0.02
    2457,              1389.45,     CC1,          1.01
    2458,              1389.47,     CC0,          0.02
    2459,              1389.48,     CC1,          0.01
    2460,              1389.51,     CC0,          0.03
    2461,              1389.61,     CC1,          0.10
    2462,              1389.62,     CC0,          0.02
    2463,              1390.65,     CC1,          1.02
    2464,              1390.66,     CC0,          0.02
    2465,              1390.68,     CC1,          0.01
    2466,              1390.71,     CC0,          0.03
    2467,              1390.80,     CC1,          0.10
    2468,              1390.82,     CC0,          0.02
    2469,              1391.84,     CC1,          1.02
    2470,              1391.86,     CC0,          0.02
    2471,              1391.87,     CC1,          0.01
    2472,              1391.89,     CC0,          0.03
    2473,              1392.00,     CC1,          0.10
    2474,              1392.01,     CC0,          0.02
    2475,              1393.03,     CC1,          1.02
    2476,              1393.05,     CC0,          0.02
    2477,              1393.06,     CC1,          0.01
    2478,              1393.09,     CC0,          0.03
    2479,              1393.18,     CC1,          0.09
    2480,              1393.20,     CC0,          0.02
    2481,              1394.22,     CC1,          1.02
    2482,              1394.24,     CC0,          0.02
    2483,              1394.25,     CC1,          0.01
    2484,              1394.28,     CC0,          0.03
    2485,              1394.38,     CC1,          0.10
    2486,              1394.40,     CC0,          0.02
    2487,              1395.41,     CC1,          1.02
    2488,              1395.43,     CC0,          0.02
    2489,              1395.44,     CC1,          0.01
    2490,              1395.47,     CC0,          0.03
    2491,              1395.56,     CC1,          0.10
    2492,              1395.58,     CC0,          0.02
    2493,              1396.60,     CC1,          1.02
    2494,              1396.62,     CC0,          0.02
    2495,              1396.62,     CC1,          0.01
    2496,              1396.65,     CC0,          0.03
    2497,              1396.75,     CC1,          0.10
    2498,              1396.77,     CC0,          0.02
    2499,              1397.79,     CC1,          1.02
    2500,              1397.81,     CC0,          0.02
    2501,              1397.82,     CC1,          0.01
    2502,              1397.85,     CC0,          0.03
