--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      82,                 3.36,     CC0,          0.02
      83,                 3.36,     CC1,          0.00
      84,                 3.37,     CC0,          0.01
      85,                 3.37,     CC1,          0.01
      86,                 3.39,     CC0,          0.02
      87,                 3.41,     CC1,          0.01
      88,                 3.43,     CC0,          0.02
      89,                 3.43,     CC1,          0.01
      90,                 3.48,     CC0,          0.05
      91,                 3.48,     CC1,          0.00
      92,                 3.50,     CC0,          0.02
      93,                 3.50,     CC1,          0.00
      94,                 3.50,     CC0,          0.00
      95,                 3.50,     CC1,          0.00
      96,                 3.53,     CC0,          0.02
      97,                 3.53,     CC1,          0.00
      98,                 3.53,     CC0,          0.00
      99,                 3.53,     CC1,          0.01
     100,                 3.56,     CC0,          0.03
     101,                 3.57,     CC1,          0.01
     102,                 3.59,     CC0,          0.02
     103,                 3.60,     CC1,          0.00
     104,                 3.62,     CC0,          0.02
     105,                 3.62,     CC1,          0.00
     106,                 3.64,     CC0,          0.02
     107,                 3.65,     CC1,          0.01
     108,                 3.67,     CC0,          0.02
     109,                 3.67,     CC1,          0.00
     110,                 3.67,     CC0,          0.00
     111,                 3.67,     CC1,          0.00
     112,                 3.69,     CC0,          0.02
     113,                 3.69,     CC1,          0.00
     114,                 3.69,     CC0,          0.00
     115,                 3.71,     CC1,          0.01
     116,                 3.73,     CC0,          0.02
     117,                 3.74,     CC1,          0.01
     118,                 3.76,     CC0,          0.02
     119,                 3.76,     CC1,          0.01
     120,                 3.78,     CC0,          0.02
     121,                 3.78,     CC1,          0.00
     122,                 3.78,     CC0,          0.00
     123,                 3.78,     CC1,          0.00
     124,                 3.81,     CC0,          0.02
     125,                 3.81,     CC1,          0.00
     126,                 3.81,     CC0,          0.00
     127,                 3.82,     CC1,          0.01
     128,                 3.86,     CC0,          0.05
     129,                 3.86,     CC1,          0.00
     130,                 3.89,     CC0,          0.03
     131,                 3.89,     CC1,          0.00
     132,                 3.89,     CC0,          0.00
     133,                 3.90,     CC1,          0.01
     134,                 3.92,     CC0,          0.02
     135,                 3.92,     CC1,          0.00
     136,                 3.92,     CC0,          0.00
     137,                 3.93,     CC1,          0.01
     138,                 3.95,     CC0,          0.02
     139,                 3.95,     CC1,          0.00
     140,                 3.98,     CC0,          0.03
     141,                 3.98,     CC1,          0.00
     142,                 4.00,     CC0,          0.02
     143,                 4.01,     CC1,          0.01
     144,                 4.03,     CC0,          0.02
     145,                 4.05,     CC1,          0.02
     146,                 4.08,     CC0,          0.03
     147,                 4.08,     CC1,          0.00
     148,                 4.11,     CC0,          0.03
     149,                 4.11,     CC1,          0.00
     150,                 4.11,     CC0,          0.00
     151,                 4.11,     CC1,          0.00
     152,                 4.16,     CC0,          0.05
     153,                 4.17,     CC1,          0.01
     154,                 4.19,     CC0,          0.02
     155,                 4.20,     CC1,          0.01
     156,                 4.25,     CC0,          0.05
     157,                 4.25,     CC1,          0.00
     158,                 4.25,     CC0,          0.00
     159,                 4.25,     CC1,          0.00
     160,                 4.28,     CC0,          0.03
     161,                 4.28,     CC1,          0.00
     162,                 4.28,     CC0,          0.00
     163,                 4.28,     CC1,          0.00
     164,                 4.30,     CC0,          0.02
     165,                 4.30,     CC1,          0.00
     166,                 4.30,     CC0,          0.00
     167,                 4.32,     CC1,          0.02
     168,                 4.35,     CC0,          0.02
     169,                 4.35,     CC1,          0.00
     170,                 4.37,     CC0,          0.02
     171,                 4.37,     CC1,          0.00
     172,                 4.40,     CC0,          0.02
     173,                 4.40,     CC1,          0.01
     174,                 4.42,     CC0,          0.02
     175,                 4.42,     CC1,          0.00
     176,                 4.44,     CC0,          0.02
     177,                 4.44,     CC1,          0.00
     178,                 4.44,     CC0,          0.00
     179,                 4.46,     CC1,          0.02
     180,                 4.48,     CC0,          0.02
     181,                 4.49,     CC1,          0.01
     182,                 4.53,     CC0,          0.04
     183,                 4.53,     CC1,          0.00
     184,                 4.56,     CC0,          0.02
     185,                29.77,     CC1,         25.21
     186,                30.16,     CC0,          0.39
     187,                32.02,     CC1,          1.85
     188,                32.05,     CC0,          0.03
     189,                36.01,     CC1,          3.96
     190,                36.04,     CC0,          0.04
     191,                40.01,     CC1,          3.97
     192,                40.03,     CC0,          0.02
     193,                40.04,     CC1,          0.00
     194,                40.04,     CC0,          0.01
     195,                44.02,     CC1,          3.97
     196,                44.04,     CC0,          0.03
     197,                48.01,     CC1,          3.97
     198,                48.05,     CC0,          0.04
     199,                48.35,     CC1,          0.30
     200,                48.37,     CC0,          0.02
     201,                48.63,     CC1,          0.26
     202,                51.50,     CC0,          2.87
     203,                52.00,     CC1,          0.50
     204,                52.04,     CC0,          0.04
     205,                52.04,     CC1,          0.00
     206,                52.05,     CC0,          0.01
     207,                52.24,     CC1,          0.19
     208,                56.51,     CC0,          4.27
     209,                56.52,     CC1,          0.01
     210,                56.57,     CC0,          0.05
     211,                56.76,     CC1,          0.18
     212,                56.80,     CC0,          0.04
     213,                56.92,     CC1,          0.13
     214,                56.96,     CC0,          0.04
     215,                57.08,     CC1,          0.12
     216,                57.12,     CC0,          0.04
     217,                57.24,     CC1,          0.13
     218,                57.28,     CC0,          0.04
     219,                57.41,     CC1,          0.13
     220,                57.44,     CC0,          0.04
     221,                57.57,     CC1,          0.13
     222,                57.61,     CC0,          0.04
     223,                57.74,     CC1,          0.13
     224,                57.77,     CC0,          0.04
     225,                57.90,     CC1,          0.13
     226,                57.93,     CC0,          0.03
     227,                58.06,     CC1,          0.13
     228,                58.10,     CC0,          0.03
     229,                58.23,     CC1,          0.13
     230,                58.27,     CC0,          0.04
     231,                58.49,     CC1,          0.22
     232,                58.53,     CC0,          0.04
     233,                58.66,     CC1,          0.14
     234,                58.70,     CC0,          0.03
     235,                59.22,     CC1,          0.52
     236,                59.25,     CC0,          0.03
     237,                59.68,     CC1,          0.43
     238,                59.73,     CC0,          0.05
     239,                59.73,     CC1,          0.00
     240,                60.04,     CC0,          0.32
     241,                60.06,     CC1,          0.01
     242,                60.22,     CC0,          0.16
     243,                64.00,     CC1,          3.78
     244,                64.05,     CC0,          0.05
     245,                68.01,     CC1,          3.96
     246,                68.04,     CC0,          0.03
     247,                68.04,     CC1,          0.00
     248,                68.05,     CC0,          0.01
     249,                71.46,     CC1,          3.41
     250,                71.49,     CC0,          0.03
     251,                71.62,     CC1,          0.13
     252,                71.66,     CC0,          0.04
     253,                72.01,     CC1,          0.35
     254,                72.03,     CC0,          0.02
     255,                76.01,     CC1,          3.98
     256,                76.03,     CC0,          0.02
     257,                80.01,     CC1,          3.98
     258,                80.03,     CC0,          0.02
     259,                81.24,     CC1,          1.21
     260,                81.33,     CC0,          0.09
     261,                82.76,     CC1,          1.43
     262,                82.81,     CC0,          0.05
     263,                84.04,     CC1,          1.22
     264,               118.69,     CC0,         34.66

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.35,     CC0,          0.33
       3,                 2.35,     CC1,          0.00
       4,                 2.37,     CC0,          0.02
       5,                 2.37,     CC1,          0.01
       6,                 2.42,     CC0,          0.05
       7,                 2.42,     CC1,          0.00
       8,                 2.43,     CC0,          0.01
       9,                 2.44,     CC1,          0.01
      10,                 2.46,     CC0,          0.02
      11,                 2.46,     CC1,          0.00
      12,                 2.46,     CC0,          0.00
      13,                 2.47,     CC1,          0.00
      14,                 2.52,     CC0,          0.06
      15,                 2.54,     CC1,          0.01
      16,                 2.56,     CC0,          0.02
      17,                 2.56,     CC1,          0.00
      18,                 2.59,     CC0,          0.03
      19,                 2.59,     CC1,          0.00
      20,                 2.62,     CC0,          0.03
      21,                 2.62,     CC1,          0.00
      22,                 2.64,     CC0,          0.03
      23,                 2.65,     CC1,          0.00
      24,                 2.67,     CC0,          0.02
      25,                 2.67,     CC1,          0.00
      26,                 2.70,     CC0,          0.02
      27,                 2.70,     CC1,          0.00
      28,                 2.72,     CC0,          0.02
      29,                 2.72,     CC1,          0.00
      30,                 2.75,     CC0,          0.02
      31,                 2.75,     CC1,          0.00
      32,                 2.78,     CC0,          0.02
      33,                 2.78,     CC1,          0.00
      34,                 2.80,     CC0,          0.02
      35,                 2.80,     CC1,          0.00
      36,                 2.82,     CC0,          0.02
      37,                 2.84,     CC1,          0.01
      38,                 2.85,     CC0,          0.02
      39,                 2.85,     CC1,          0.00
      40,                 2.88,     CC0,          0.03
      41,                 2.89,     CC1,          0.01
      42,                 2.94,     CC0,          0.05
      43,                 2.94,     CC1,          0.00
      44,                 2.94,     CC0,          0.00
      45,                 2.94,     CC1,          0.01
      46,                 2.97,     CC0,          0.03
      47,                 2.97,     CC1,          0.00
      48,                 3.00,     CC0,          0.03
      49,                 3.01,     CC1,          0.01
      50,                 3.05,     CC0,          0.04
      51,                 3.06,     CC1,          0.01
      52,                 3.08,     CC0,          0.02
      53,                 3.08,     CC1,          0.00
      54,                 3.10,     CC0,          0.02
      55,                 3.10,     CC1,          0.00
      56,                 3.12,     CC0,          0.01
      57,                 3.12,     CC1,          0.00
      58,                 3.13,     CC0,          0.01
      59,                 3.13,     CC1,          0.00
      60,                 3.16,     CC0,          0.03
      61,                 3.16,     CC1,          0.00
      62,                 3.19,     CC0,          0.02
      63,                 3.19,     CC1,          0.00
      64,                 3.21,     CC0,          0.02
      65,                 3.22,     CC1,          0.01
      66,                 3.24,     CC0,          0.02
      67,                 3.24,     CC1,          0.00
      68,                 3.24,     CC0,          0.00
      69,                 3.24,     CC1,          0.00
      70,                 3.27,     CC0,          0.03
      71,                 3.27,     CC1,          0.00
      72,                 3.29,     CC0,          0.03
      73,                 3.30,     CC1,          0.00
      74,                 3.32,     CC0,          0.02
      75,                 3.32,     CC1,          0.00
      76,                 3.34,     CC0,          0.02
      77,                 3.35,     CC1,          0.01
      78,                 3.37,     CC0,          0.02
      79,                 3.38,     CC1,          0.01
      80,                 3.40,     CC0,          0.02
      81,                 3.41,     CC1,          0.01
      82,                 3.43,     CC0,          0.03
      83,                 3.43,     CC1,          0.00
      84,                 3.46,     CC0,          0.03
      85,                 3.47,     CC1,          0.01
      86,                 3.49,     CC0,          0.02
      87,                 3.50,     CC1,          0.01
      88,                 3.52,     CC0,          0.02
      89,                 3.52,     CC1,          0.01
      90,                 3.55,     CC0,          0.02
      91,                 3.55,     CC1,          0.01
      92,                 3.57,     CC0,          0.02
      93,                 3.58,     CC1,          0.01
      94,                 3.60,     CC0,          0.02
      95,                 3.61,     CC1,          0.01
      96,                 3.63,     CC0,          0.02
      97,                 3.63,     CC1,          0.00
      98,                 3.66,     CC0,          0.02
      99,                 3.66,     CC1,          0.01
     100,                 3.68,     CC0,          0.02
     101,                 3.69,     CC1,          0.00
     102,                 3.71,     CC0,          0.02
     103,                 3.71,     CC1,          0.00
     104,                 3.74,     CC0,          0.03
     105,                 3.75,     CC1,          0.01
     106,                 3.77,     CC0,          0.02
     107,                 3.78,     CC1,          0.01
     108,                 3.80,     CC0,          0.02
     109,                 3.80,     CC1,          0.01
     110,                 3.82,     CC0,          0.02
     111,                 3.83,     CC1,          0.00
     112,                 3.85,     CC0,          0.02
     113,                 3.87,     CC1,          0.02
     114,                 3.89,     CC0,          0.03
     115,                 3.89,     CC1,          0.00
     116,                 3.92,     CC0,          0.02
     117,                 3.92,     CC1,          0.00
     118,                 3.93,     CC0,          0.01
     119,                 3.94,     CC1,          0.01
     120,                 3.97,     CC0,          0.04
     121,                 3.98,     CC1,          0.00
     122,                 4.01,     CC0,          0.03
     123,                 4.02,     CC1,          0.01
     124,                 4.05,     CC0,          0.03
     125,                 4.06,     CC1,          0.00
     126,                 4.08,     CC0,          0.03
     127,                 4.09,     CC1,          0.01
     128,                 4.11,     CC0,          0.02
     129,                 4.11,     CC1,          0.00
     130,                 4.11,     CC0,          0.00
     131,                 4.12,     CC1,          0.01
     132,                 4.15,     CC0,          0.03
     133,                 4.15,     CC1,          0.00
     134,                 4.20,     CC0,          0.05
     135,                 4.20,     CC1,          0.00
     136,                 4.22,     CC0,          0.02
     137,                 4.23,     CC1,          0.00
     138,                 4.25,     CC0,          0.02
     139,                 4.25,     CC1,          0.00
     140,                 4.28,     CC0,          0.03
     141,                 4.29,     CC1,          0.01
     142,                 4.34,     CC0,          0.05
     143,                 4.34,     CC1,          0.00
     144,                 4.40,     CC0,          0.05
     145,                 4.41,     CC1,          0.01
     146,                 4.45,     CC0,          0.05
     147,                 4.46,     CC1,          0.00
     148,                 4.53,     CC0,          0.08
     149,                 4.54,     CC1,          0.01
     150,                 4.56,     CC0,          0.02
     151,                 4.56,     CC1,          0.00
     152,                 4.56,     CC0,          0.00
     153,                 7.99,     CC1,          3.43
     154,                 8.04,     CC0,          0.04
     155,                11.90,     CC1,          3.86
     156,                12.15,     CC0,          0.25
     157,                16.01,     CC1,          3.87
     158,                16.04,     CC0,          0.03
     159,                19.53,     CC1,          3.49
     160,                20.88,     CC0,          1.36
     161,                24.01,     CC1,          3.13
     162,                24.04,     CC0,          0.03
     163,                28.01,     CC1,          3.96
     164,                28.03,     CC0,          0.03
     165,                30.14,     CC1,          2.10
     166,                30.62,     CC0,          0.48
     167,                32.01,     CC1,          1.39
     168,                32.05,     CC0,          0.03
     169,                36.02,     CC1,          3.97
     170,                36.05,     CC0,          0.03
     171,                36.05,     CC1,          0.00
     172,                36.05,     CC0,          0.00
     173,                40.01,     CC1,          3.96
     174,                40.05,     CC0,          0.04
     175,                44.01,     CC1,          3.97
     176,                44.05,     CC0,          0.03
     177,                44.05,     CC1,          0.00
     178,                44.05,     CC0,          0.00
     179,                48.01,     CC1,          3.96
     180,                48.05,     CC0,          0.04
     181,                48.35,     CC1,          0.30
     182,                48.37,     CC0,          0.02
     183,                52.00,     CC1,          3.63
     184,                52.05,     CC0,          0.05
     185,                52.97,     CC1,          0.93
     186,                54.10,     CC0,          1.13
     187,                54.13,     CC1,          0.03
     188,                54.15,     CC0,          0.02
     189,                56.01,     CC1,          1.86
     190,                56.07,     CC0,          0.05
     191,                60.02,     CC1,          3.96
     192,                60.05,     CC0,          0.03
     193,                60.05,     CC1,          0.00
     194,                60.05,     CC0,          0.00
     195,                64.00,     CC1,          3.95
     196,                64.06,     CC0,          0.06
     197,                68.02,     CC1,          3.96
     198,                68.05,     CC0,          0.03
     199,                72.01,     CC1,          3.97
     200,                72.04,     CC0,          0.03
     201,                72.04,     CC1,          0.00
     202,                72.04,     CC0,          0.00
     203,                76.00,     CC1,          3.96
     204,                76.04,     CC0,          0.04
     205,                76.04,     CC1,          0.00
     206,                76.05,     CC0,          0.01
     207,                80.01,     CC1,          3.96
     208,                80.03,     CC0,          0.02
     209,                84.01,     CC1,          3.98
     210,                84.03,     CC0,          0.02
     211,                88.01,     CC1,          3.98
     212,                88.03,     CC0,          0.02
     213,                92.01,     CC1,          3.98
     214,                92.03,     CC0,          0.02
     215,                96.01,     CC1,          3.98
     216,                96.03,     CC0,          0.02
     217,               100.01,     CC1,          3.98
     218,               100.04,     CC0,          0.03
     219,               104.01,     CC1,          3.97
     220,               104.04,     CC0,          0.02
     221,               108.01,     CC1,          3.97
     222,               108.03,     CC0,          0.02
     223,               111.30,     CC1,          3.26
     224,               111.52,     CC0,          0.22
     225,               112.01,     CC1,          0.49
     226,               112.04,     CC0,          0.03
     227,               117.42,     CC1,          5.38
     228,               118.69,     CC0,          1.27
     229,               118.69,     CC1,          0.00
     230,               118.69,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.36,     CC0,          0.33
       3,                 2.36,     CC1,          0.00
       4,                 2.37,     CC0,          0.01
       5,                 2.38,     CC1,          0.01
       6,                 2.44,     CC0,          0.06
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.44,     CC1,          0.00
      10,                 2.47,     CC0,          0.03
      11,                 2.47,     CC1,          0.00
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.03
      15,                 2.54,     CC1,          0.01
      16,                 2.56,     CC0,          0.02
      17,                 2.56,     CC1,          0.01
      18,                 2.58,     CC0,          0.02
      19,                 2.60,     CC1,          0.01
      20,                 2.61,     CC0,          0.02
      21,                 2.62,     CC1,          0.00
      22,                 2.64,     CC0,          0.02
      23,                 2.64,     CC1,          0.00
      24,                 2.66,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.71,     CC0,          0.02
      29,                 2.72,     CC1,          0.01
      30,                 2.74,     CC0,          0.02
      31,                 2.75,     CC1,          0.00
      32,                 2.77,     CC0,          0.02
      33,                 2.77,     CC1,          0.01
      34,                 2.80,     CC0,          0.02
      35,                 2.80,     CC1,          0.01
      36,                 2.82,     CC0,          0.02
      37,                 2.82,     CC1,          0.00
      38,                 2.85,     CC0,          0.03
      39,                 2.85,     CC1,          0.00
      40,                 2.88,     CC0,          0.02
      41,                 2.89,     CC1,          0.01
      42,                 2.91,     CC0,          0.02
      43,                 2.91,     CC1,          0.00
      44,                 2.91,     CC0,          0.00
      45,                 2.91,     CC1,          0.00
      46,                 2.94,     CC0,          0.03
      47,                 2.94,     CC1,          0.00
      48,                 2.94,     CC0,          0.00
      49,                 2.94,     CC1,          0.00
      50,                 2.99,     CC0,          0.06
      51,                 3.00,     CC1,          0.00
      52,                 3.01,     CC0,          0.02
      53,                 3.02,     CC1,          0.00
      54,                 3.05,     CC0,          0.03
      55,                 3.06,     CC1,          0.01
      56,                 3.07,     CC0,          0.02
      57,                 3.07,     CC1,          0.00
      58,                 3.10,     CC0,          0.03
      59,                 3.10,     CC1,          0.01
      60,                 3.12,     CC0,          0.02
      61,                 3.13,     CC1,          0.01
      62,                 3.18,     CC0,          0.05
      63,                 3.19,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.21,     CC1,          0.00
      66,                 3.24,     CC0,          0.02
      67,                 3.25,     CC1,          0.01
      68,                 3.27,     CC0,          0.02
      69,                 3.27,     CC1,          0.00
      70,                 3.29,     CC0,          0.02
      71,                 3.30,     CC1,          0.00
      72,                 3.36,     CC0,          0.06
      73,                 3.36,     CC1,          0.00
      74,                 3.37,     CC0,          0.01
      75,                 3.38,     CC1,          0.01
      76,                 3.40,     CC0,          0.02
      77,                 3.40,     CC1,          0.00
      78,                 3.40,     CC0,          0.00
      79,                 3.40,     CC1,          0.00
      80,                 3.43,     CC0,          0.03
      81,                 3.43,     CC1,          0.00
      82,                 3.46,     CC0,          0.03
      83,                 3.47,     CC1,          0.01
      84,                 3.49,     CC0,          0.02
      85,                 3.49,     CC1,          0.01
      86,                 3.51,     CC0,          0.02
      87,                 3.52,     CC1,          0.01
      88,                 3.57,     CC0,          0.05
      89,                 3.58,     CC1,          0.01
      90,                 3.60,     CC0,          0.02
      91,                 3.60,     CC1,          0.01
      92,                 3.62,     CC0,          0.02
      93,                 3.63,     CC1,          0.01
      94,                 3.65,     CC0,          0.02
      95,                 3.66,     CC1,          0.01
      96,                 3.68,     CC0,          0.02
      97,                 3.68,     CC1,          0.00
      98,                 3.68,     CC0,          0.00
      99,                 3.68,     CC1,          0.00
     100,                 3.71,     CC0,          0.03
     101,                 3.71,     CC1,          0.01
     102,                 3.73,     CC0,          0.02
     103,                 3.73,     CC1,          0.00
     104,                 3.76,     CC0,          0.03
     105,                 3.77,     CC1,          0.01
     106,                 3.79,     CC0,          0.02
     107,                 3.79,     CC1,          0.00
     108,                 3.79,     CC0,          0.00
     109,                 3.79,     CC1,          0.00
     110,                 3.85,     CC0,          0.06
     111,                 3.86,     CC1,          0.01
     112,                 3.89,     CC0,          0.02
     113,                 3.89,     CC1,          0.00
     114,                 3.91,     CC0,          0.02
     115,                 3.91,     CC1,          0.00
     116,                 3.93,     CC0,          0.02
     117,                 3.94,     CC1,          0.00
     118,                 3.96,     CC0,          0.02
     119,                 3.96,     CC1,          0.00
     120,                 3.97,     CC0,          0.01
     121,                 3.97,     CC1,          0.00
     122,                 3.98,     CC0,          0.01
     123,                 3.98,     CC1,          0.00
     124,                 4.01,     CC0,          0.02
     125,                 4.02,     CC1,          0.01
     126,                 4.05,     CC0,          0.03
     127,                 4.06,     CC1,          0.01
     128,                 4.08,     CC0,          0.02
     129,                 4.08,     CC1,          0.00
     130,                 4.11,     CC0,          0.03
     131,                 4.11,     CC1,          0.01
     132,                 4.17,     CC0,          0.05
     133,                 4.17,     CC1,          0.00
     134,                 4.19,     CC0,          0.02
     135,                 4.20,     CC1,          0.01
     136,                 4.22,     CC0,          0.02
     137,                 4.22,     CC1,          0.00
     138,                 4.22,     CC0,          0.00
     139,                 4.22,     CC1,          0.00
     140,                 4.25,     CC0,          0.03
     141,                 4.25,     CC1,          0.00
     142,                 4.25,     CC0,          0.00
     143,                 4.25,     CC1,          0.00
     144,                 4.29,     CC0,          0.03
     145,                 4.30,     CC1,          0.02
     146,                 4.34,     CC0,          0.04
     147,                 4.34,     CC1,          0.00
     148,                 4.37,     CC0,          0.03
     149,                 4.37,     CC1,          0.00
     150,                 4.40,     CC0,          0.03
     151,                 4.40,     CC1,          0.01
     152,                 4.45,     CC0,          0.05
     153,                 4.45,     CC1,          0.00
     154,                 4.48,     CC0,          0.03
     155,                 4.49,     CC1,          0.00
     156,                 4.53,     CC0,          0.05
     157,                 4.54,     CC1,          0.00
     158,                 4.56,     CC0,          0.02
     159,                 4.56,     CC1,          0.00
     160,                 4.61,     CC0,          0.04
     161,                 8.00,     CC1,          3.40
     162,                 8.04,     CC0,          0.03
     163,                 8.14,     CC1,          0.10
     164,                 8.23,     CC0,          0.10
     165,                 8.25,     CC1,          0.02
     166,                 8.28,     CC0,          0.03
     167,                 9.37,     CC1,          1.09
     168,                 9.43,     CC0,          0.06
     169,                 9.43,     CC1,          0.00
     170,                 9.52,     CC0,          0.09
     171,                10.52,     CC1,          0.99
     172,                10.59,     CC0,          0.07
     173,                12.01,     CC1,          1.42
     174,                12.04,     CC0,          0.03
     175,                13.45,     CC1,          1.41
     176,                13.52,     CC0,          0.07
     177,                30.59,     CC1,         17.07
     178,                30.86,     CC0,          0.27
     179,                30.86,     CC1,          0.00
     180,                31.03,     CC0,          0.17
     181,                32.01,     CC1,          0.98
     182,                32.05,     CC0,          0.04
     183,                36.02,     CC1,          3.97
     184,                36.05,     CC0,          0.03
     185,                40.01,     CC1,          3.96
     186,                40.05,     CC0,          0.04
     187,                44.02,     CC1,          3.97
     188,                44.05,     CC0,          0.03
     189,                44.05,     CC1,          0.00
     190,                44.05,     CC0,          0.00
     191,                48.01,     CC1,          3.96
     192,                48.05,     CC0,          0.04
     193,                48.34,     CC1,          0.30
     194,                48.37,     CC0,          0.03
     195,                48.37,     CC1,          0.00
     196,                48.37,     CC0,          0.00
     197,                52.01,     CC1,          3.64
     198,                52.04,     CC0,          0.04
     199,                52.05,     CC1,          0.00
     200,                52.05,     CC0,          0.00
     201,                56.01,     CC1,          3.97
     202,                56.05,     CC0,          0.04
     203,                60.01,     CC1,          3.96
     204,                60.04,     CC0,          0.03
     205,                64.00,     CC1,          3.96
     206,                64.05,     CC0,          0.05
     207,                68.01,     CC1,          3.96
     208,                68.04,     CC0,          0.03
     209,                72.01,     CC1,          3.97
     210,                72.04,     CC0,          0.03
     211,                72.04,     CC1,          0.00
     212,                72.05,     CC0,          0.01
     213,                76.01,     CC1,          3.96
     214,                76.04,     CC0,          0.03
     215,               117.44,     CC1,         41.41
     216,               118.69,     CC0,          1.25
     217,               118.69,     CC1,          0.00
     218,               118.69,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.07,     CC1,          2.07
       2,                 2.35,     CC0,          0.28
       3,                 2.38,     CC1,          0.03
       4,                 2.43,     CC0,          0.05
       5,                 2.44,     CC1,          0.01
       6,                 2.46,     CC0,          0.02
       7,                 2.46,     CC1,          0.00
       8,                 2.49,     CC0,          0.02
       9,                 2.49,     CC1,          0.00
      10,                 2.49,     CC0,          0.00
      11,                 2.49,     CC1,          0.00
      12,                 2.51,     CC0,          0.02
      13,                 2.53,     CC1,          0.02
      14,                 2.56,     CC0,          0.02
      15,                 2.56,     CC1,          0.00
      16,                 2.58,     CC0,          0.02
      17,                 2.58,     CC1,          0.00
      18,                 2.58,     CC0,          0.00
      19,                 2.59,     CC1,          0.01
      20,                 2.61,     CC0,          0.02
      21,                 2.61,     CC1,          0.00
      22,                 2.64,     CC0,          0.03
      23,                 2.64,     CC1,          0.00
      24,                 2.66,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.71,     CC0,          0.02
      29,                 2.72,     CC1,          0.01
      30,                 2.76,     CC0,          0.04
      31,                 2.77,     CC1,          0.01
      32,                 2.79,     CC0,          0.02
      33,                 2.80,     CC1,          0.01
      34,                 2.82,     CC0,          0.02
      35,                 2.82,     CC1,          0.00
      36,                 2.82,     CC0,          0.00
      37,                 2.82,     CC1,          0.00
      38,                 2.85,     CC0,          0.03
      39,                 2.85,     CC1,          0.00
      40,                 2.87,     CC0,          0.02
      41,                 2.88,     CC1,          0.01
      42,                 2.90,     CC0,          0.02
      43,                 2.90,     CC1,          0.00
      44,                 2.90,     CC0,          0.00
      45,                 2.91,     CC1,          0.01
      46,                 2.93,     CC0,          0.02
      47,                 2.93,     CC1,          0.00
      48,                 2.93,     CC0,          0.00
      49,                 2.94,     CC1,          0.01
      50,                 2.96,     CC0,          0.02
      51,                 2.96,     CC1,          0.00
      52,                 2.99,     CC0,          0.03
      53,                 2.99,     CC1,          0.00
      54,                 3.01,     CC0,          0.02
      55,                 3.01,     CC1,          0.00
      56,                 3.01,     CC0,          0.00
      57,                 3.01,     CC1,          0.00
      58,                 3.04,     CC0,          0.02
      59,                 3.05,     CC1,          0.01
      60,                 3.07,     CC0,          0.02
      61,                 3.07,     CC1,          0.00
      62,                 3.09,     CC0,          0.02
      63,                 3.09,     CC1,          0.00
      64,                 3.09,     CC0,          0.00
      65,                 3.10,     CC1,          0.01
      66,                 3.12,     CC0,          0.02
      67,                 3.12,     CC1,          0.00
      68,                 3.12,     CC0,          0.00
      69,                 3.13,     CC1,          0.01
      70,                 3.16,     CC0,          0.03
      71,                 3.16,     CC1,          0.00
