--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4460,              5924.06,     CC0,          0.02
    4461,              5938.47,     CC6,         14.41
    4462,              5939.08,     CC0,          0.61
    4463,              5939.17,     CC1,          0.09
    4464,              5939.19,     CC0,          0.02
    4465,              5939.20,     CC1,          0.00
    4466,              5939.22,     CC0,          0.03
    4467,              5939.31,     CC1,          0.08
    4468,              5939.33,     CC0,          0.03
    4469,              5939.44,     CC1,          0.11
    4470,              5939.46,     CC0,          0.02
    4471,              5944.55,     CC6,          5.08
    4472,              5944.91,     CC0,          0.37
    4473,              5945.00,     CC1,          0.09
    4474,              5945.03,     CC0,          0.02
    4475,              5945.03,     CC1,          0.01
    4476,              5945.06,     CC0,          0.02
    4477,              5945.14,     CC1,          0.08
    4478,              5945.17,     CC0,          0.03
    4479,              5945.27,     CC1,          0.10
    4480,              5945.29,     CC0,          0.02
    4481,              6035.63,     CC6,         90.34
    4482,              6036.24,     CC0,          0.61
    4483,              6036.33,     CC1,          0.09
    4484,              6036.36,     CC0,          0.02
    4485,              6036.36,     CC1,          0.00
    4486,              6036.38,     CC0,          0.03
    4487,              6036.47,     CC1,          0.09
    4488,              6036.50,     CC0,          0.03
    4489,              6036.60,     CC1,          0.10
    4490,              6036.62,     CC0,          0.02
    4491,              6045.84,     CC6,          9.22
    4492,              6046.20,     CC0,          0.37
    4493,              6046.30,     CC1,          0.09
    4494,              6046.32,     CC0,          0.02
    4495,              6046.32,     CC1,          0.00
    4496,              6046.35,     CC0,          0.03
    4497,              6046.43,     CC1,          0.08
    4498,              6046.46,     CC0,          0.03
    4499,              6046.57,     CC1,          0.11
    4500,              6046.59,     CC0,          0.02
    4501,              6055.06,     CC6,          8.47
    4502,              6055.42,     CC0,          0.36
    4503,              6055.51,     CC1,          0.09
    4504,              6055.54,     CC0,          0.02
    4505,              6055.55,     CC1,          0.01
    4506,              6055.57,     CC0,          0.03
    4507,              6055.65,     CC1,          0.08
    4508,              6055.68,     CC0,          0.03
    4509,              6055.79,     CC1,          0.10
    4510,              6055.81,     CC0,          0.02
    4511,              6066.33,     CC6,         10.53
    4512,              6066.95,     CC0,          0.62
    4513,              6067.03,     CC1,          0.08
    4514,              6067.06,     CC0,          0.03
    4515,              6067.07,     CC1,          0.01
    4516,              6067.10,     CC0,          0.03
    4517,              6067.18,     CC1,          0.08
    4518,              6067.21,     CC0,          0.03
    4519,              6067.32,     CC1,          0.11
    4520,              6067.33,     CC0,          0.02
    4521,              6072.76,     CC6,          5.42
    4522,              6073.12,     CC0,          0.36
    4523,              6073.21,     CC1,          0.09
    4524,              6073.23,     CC0,          0.02
    4525,              6073.24,     CC1,          0.01
    4526,              6073.26,     CC0,          0.02
    4527,              6073.35,     CC1,          0.08
    4528,              6073.38,     CC0,          0.03
    4529,              6073.47,     CC1,          0.09
    4530,              6073.49,     CC0,          0.02
    4531,              6076.95,     CC6,          3.45
    4532,              6077.56,     CC0,          0.61
    4533,              6077.65,     CC1,          0.09
    4534,              6077.67,     CC0,          0.02
    4535,              6077.67,     CC1,          0.01
    4536,              6077.70,     CC0,          0.03
    4537,              6077.79,     CC1,          0.09
    4538,              6077.82,     CC0,          0.04
    4539,              6077.91,     CC1,          0.09
    4540,              6077.93,     CC0,          0.02
    4541,              6082.43,     CC6,          4.49
    4542,              6083.04,     CC0,          0.61
    4543,              6083.12,     CC1,          0.09
    4544,              6083.15,     CC0,          0.02
    4545,              6083.15,     CC1,          0.01
    4546,              6083.18,     CC0,          0.03
    4547,              6083.26,     CC1,          0.08
    4548,              6083.29,     CC0,          0.03
    4549,              6083.40,     CC1,          0.11
    4550,              6083.42,     CC0,          0.02
    4551,              6089.07,     CC6,          5.65
    4552,              6089.43,     CC0,          0.37
    4553,              6089.52,     CC1,          0.09
    4554,              6089.55,     CC0,          0.03
    4555,              6089.55,     CC1,          0.00
    4556,              6089.58,     CC0,          0.03
    4557,              6089.66,     CC1,          0.08
    4558,              6089.69,     CC0,          0.03
    4559,              6089.79,     CC1,          0.10
    4560,              6089.81,     CC0,          0.02
    4561,              6091.38,     CC6,          1.57
    4562,              6091.75,     CC0,          0.37
    4563,              6091.83,     CC1,          0.09
    4564,              6091.86,     CC0,          0.02
    4565,              6091.86,     CC1,          0.00
    4566,              6091.89,     CC0,          0.03
    4567,              6091.97,     CC1,          0.08
    4568,              6092.00,     CC0,          0.03
    4569,              6092.11,     CC1,          0.11
    4570,              6092.13,     CC0,          0.02
    4571,              6092.34,     CC1,          0.21
    4572,              6092.38,     CC0,          0.04
    4573,              6092.48,     CC1,          0.10
    4574,              6092.50,     CC0,          0.02
    4575,              6092.57,     CC1,          0.07
    4576,              6092.60,     CC0,          0.03
    4577,              6092.68,     CC1,          0.08
    4578,              6092.71,     CC0,          0.03
    4579,              6092.81,     CC1,          0.10
    4580,              6092.83,     CC0,          0.02
    4581,              6097.28,     CC6,          4.46
    4582,              6097.90,     CC0,          0.61
    4583,              6097.99,     CC1,          0.09
    4584,              6098.01,     CC0,          0.02
    4585,              6098.02,     CC1,          0.00
    4586,              6098.04,     CC0,          0.03
    4587,              6098.13,     CC1,          0.09
    4588,              6098.15,     CC0,          0.03
    4589,              6098.26,     CC1,          0.11
    4590,              6098.28,     CC0,          0.02
    4591,              6102.92,     CC6,          4.65
    4592,              6103.53,     CC0,          0.61
    4593,              6103.62,     CC1,          0.09
    4594,              6103.65,     CC0,          0.02
    4595,              6103.66,     CC1,          0.01
    4596,              6103.68,     CC0,          0.02
    4597,              6103.77,     CC1,          0.09
    4598,              6103.80,     CC0,          0.03
    4599,              6103.90,     CC1,          0.10
    4600,              6103.92,     CC0,          0.02
    4601,              6106.36,     CC6,          2.44
    4602,              6106.72,     CC0,          0.37
    4603,              6106.81,     CC1,          0.09
    4604,              6106.84,     CC0,          0.02
    4605,              6106.85,     CC1,          0.01
    4606,              6106.87,     CC0,          0.03
    4607,              6106.95,     CC1,          0.08
    4608,              6106.98,     CC0,          0.03
    4609,              6107.09,     CC1,          0.10
    4610,              6107.11,     CC0,          0.02
    4611,              6109.15,     CC6,          2.05
    4612,              6109.76,     CC0,          0.61
    4613,              6109.86,     CC1,          0.09
    4614,              6109.88,     CC0,          0.02
    4615,              6109.90,     CC1,          0.02
    4616,              6109.93,     CC0,          0.03
    4617,              6110.02,     CC1,          0.09
    4618,              6110.05,     CC0,          0.03
    4619,              6110.13,     CC1,          0.08
    4620,              6110.16,     CC0,          0.03
    4621,              6111.04,     CC6,          0.88
    4622,              6111.65,     CC0,          0.61
    4623,              6111.74,     CC1,          0.09
    4624,              6111.76,     CC0,          0.02
    4625,              6111.77,     CC1,          0.01
    4626,              6111.79,     CC0,          0.03
    4627,              6111.88,     CC1,          0.08
    4628,              6111.91,     CC0,          0.03
    4629,              6112.02,     CC1,          0.11
    4630,              6112.04,     CC0,          0.02
    4631,              6118.45,     CC6,          6.41
    4632,              6119.06,     CC0,          0.61
    4633,              6119.15,     CC1,          0.09
    4634,              6119.17,     CC0,          0.02
    4635,              6119.18,     CC1,          0.01
    4636,              6119.20,     CC0,          0.02
    4637,              6119.29,     CC1,          0.08
    4638,              6119.32,     CC0,          0.03
    4639,              6119.41,     CC1,          0.10
    4640,              6119.43,     CC0,          0.02
    4641,              6119.53,     CC6,          0.10
    4642,              6120.14,     CC0,          0.61
    4643,              6120.22,     CC1,          0.08
    4644,              6120.24,     CC0,          0.03
    4645,              6120.26,     CC1,          0.01
    4646,              6120.28,     CC0,          0.03
    4647,              6120.37,     CC1,          0.08
    4648,              6120.39,     CC0,          0.03
    4649,              6120.49,     CC1,          0.10
    4650,              6120.51,     CC0,          0.02
    4651,              6121.56,     CC6,          1.05
    4652,              6122.17,     CC0,          0.61
    4653,              6122.27,     CC1,          0.09
    4654,              6122.29,     CC0,          0.02
    4655,              6122.34,     CC1,          0.06
    4656,              6122.37,     CC0,          0.03
    4657,              6122.45,     CC1,          0.08
    4658,              6122.48,     CC0,          0.03
    4659,              6122.59,     CC1,          0.10
    4660,              6122.61,     CC0,          0.02
    4661,              6149.09,     CC6,         26.48
    4662,              6149.46,     CC0,          0.37
    4663,              6149.55,     CC1,          0.09
    4664,              6149.58,     CC0,          0.02
    4665,              6149.58,     CC1,          0.01
    4666,              6149.61,     CC0,          0.03
    4667,              6149.69,     CC1,          0.08
    4668,              6149.72,     CC0,          0.03
    4669,              6149.83,     CC1,          0.11
    4670,              6149.85,     CC0,          0.02
    4671,              6179.81,     CC6,         29.96
    4672,              6180.17,     CC0,          0.36
    4673,              6180.26,     CC1,          0.09
    4674,              6180.29,     CC0,          0.02
    4675,              6180.29,     CC1,          0.00
    4676,              6180.32,     CC0,          0.03
    4677,              6180.40,     CC1,          0.08
    4678,              6180.43,     CC0,          0.03
    4679,              6180.54,     CC1,          0.11
    4680,              6180.56,     CC0,          0.02
    4681,              6180.75,     CC6,          0.20
    4682,              6181.12,     CC0,          0.36
    4683,              6181.21,     CC1,          0.09
    4684,              6181.23,     CC0,          0.02
    4685,              6181.23,     CC1,          0.00
    4686,              6181.26,     CC0,          0.03
    4687,              6181.34,     CC1,          0.08
    4688,              6181.37,     CC0,          0.03
    4689,              6181.48,     CC1,          0.11
    4690,              6181.50,     CC0,          0.02
    4691,              6205.05,     CC6,         23.55
    4692,              6205.42,     CC0,          0.37
    4693,              6205.51,     CC1,          0.09
    4694,              6205.53,     CC0,          0.02
    4695,              6205.54,     CC1,          0.01
    4696,              6205.56,     CC0,          0.03
    4697,              6205.65,     CC1,          0.08
    4698,              6205.67,     CC0,          0.03
    4699,              6205.80,     CC1,          0.13
    4700,              6205.82,     CC0,          0.02
    4701,              6206.54,     CC6,          0.71
    4702,              6206.90,     CC0,          0.36
    4703,              6206.99,     CC1,          0.09
    4704,              6207.01,     CC0,          0.02
    4705,              6207.01,     CC1,          0.00
    4706,              6207.04,     CC0,          0.03
    4707,              6207.12,     CC1,          0.08
    4708,              6207.15,     CC0,          0.03
    4709,              6207.25,     CC1,          0.10
    4710,              6207.27,     CC0,          0.02
    4711,              6213.47,     CC6,          6.20
    4712,              6214.08,     CC0,          0.61
    4713,              6214.17,     CC1,          0.09
    4714,              6214.20,     CC0,          0.02
    4715,              6214.20,     CC1,          0.01
    4716,              6214.23,     CC0,          0.02
    4717,              6214.31,     CC1,          0.08
    4718,              6214.34,     CC0,          0.03
    4719,              6214.44,     CC1,          0.10
    4720,              6214.46,     CC0,          0.02
    4721,              6214.48,     CC6,          0.02
    4722,              6215.10,     CC0,          0.62
    4723,              6215.18,     CC1,          0.08
    4724,              6215.20,     CC0,          0.03
    4725,              6215.23,     CC1,          0.03
    4726,              6215.26,     CC0,          0.02
    4727,              6215.34,     CC1,          0.08
    4728,              6215.37,     CC0,          0.03
    4729,              6215.46,     CC1,          0.09
    4730,              6215.48,     CC0,          0.02
    4731,              6220.85,     CC6,          5.37
    4732,              6221.46,     CC0,          0.61
    4733,              6221.55,     CC1,          0.09
    4734,              6221.58,     CC0,          0.02
    4735,              6221.58,     CC1,          0.01
    4736,              6221.61,     CC0,          0.03
    4737,              6221.70,     CC1,          0.09
    4738,              6221.72,     CC0,          0.03
    4739,              6221.82,     CC1,          0.10
    4740,              6221.84,     CC0,          0.02
    4741,              6221.86,     CC1,          0.01
    4742,              6221.88,     CC0,          0.03
    4743,              6221.96,     CC1,          0.07
    4744,              6221.99,     CC0,          0.03
    4745,              6222.04,     CC1,          0.05
    4746,              6222.06,     CC0,          0.03
    4747,              6222.15,     CC1,          0.08
    4748,              6222.17,     CC0,          0.03
    4749,              6222.28,     CC1,          0.10
    4750,              6222.30,     CC0,          0.02
    4751,              6226.94,     CC6,          4.64
    4752,              6227.54,     CC0,          0.61
    4753,              6227.64,     CC1,          0.09
    4754,              6227.66,     CC0,          0.02
    4755,              6227.67,     CC1,          0.01
    4756,              6227.69,     CC0,          0.03
    4757,              6227.77,     CC1,          0.08
    4758,              6227.80,     CC0,          0.03
    4759,              6227.91,     CC1,          0.11
    4760,              6227.93,     CC0,          0.02
    4761,              6228.89,     CC6,          0.96
    4762,              6229.26,     CC0,          0.36
    4763,              6229.35,     CC1,          0.09
    4764,              6229.37,     CC0,          0.02
    4765,              6229.37,     CC1,          0.00
    4766,              6229.40,     CC0,          0.03
    4767,              6229.48,     CC1,          0.08
    4768,              6229.52,     CC0,          0.03
    4769,              6229.61,     CC1,          0.10
    4770,              6229.63,     CC0,          0.02
    4771,              6244.94,     CC6,         15.30
    4772,              6245.30,     CC0,          0.37
    4773,              6245.39,     CC1,          0.09
    4774,              6245.42,     CC0,          0.02
    4775,              6245.42,     CC1,          0.01
    4776,              6245.45,     CC0,          0.03
    4777,              6245.54,     CC1,          0.09
    4778,              6245.56,     CC0,          0.03
    4779,              6245.67,     CC1,          0.11
    4780,              6245.69,     CC0,          0.02
    4781,              6263.21,     CC6,         17.52
    4782,              6263.58,     CC0,          0.37
    4783,              6263.67,     CC1,          0.09
    4784,              6263.69,     CC0,          0.02
    4785,              6263.70,     CC1,          0.01
    4786,              6263.73,     CC0,          0.03
    4787,              6263.81,     CC1,          0.08
    4788,              6263.84,     CC0,          0.03
    4789,              6263.95,     CC1,          0.11
    4790,              6263.97,     CC0,          0.02
    4791,              6264.93,     CC6,          0.96
    4792,              6265.29,     CC0,          0.36
    4793,              6265.38,     CC1,          0.09
    4794,              6265.40,     CC0,          0.02
    4795,              6265.41,     CC1,          0.01
    4796,              6265.44,     CC0,          0.02
    4797,              6265.52,     CC1,          0.08
    4798,              6265.55,     CC0,          0.03
    4799,              6265.65,     CC1,          0.10
    4800,              6265.67,     CC0,          0.02
    4801,              6270.55,     CC6,          4.87
    4802,              6270.92,     CC0,          0.37
    4803,              6271.00,     CC1,          0.09
    4804,              6271.03,     CC0,          0.02
    4805,              6271.04,     CC1,          0.01
    4806,              6271.06,     CC0,          0.02
    4807,              6271.15,     CC1,          0.08
    4808,              6271.18,     CC0,          0.03
    4809,              6271.29,     CC1,          0.11
    4810,              6271.31,     CC0,          0.02
    4811,              6276.14,     CC6,          4.83
    4812,              6276.74,     CC0,          0.61
    4813,              6276.83,     CC1,          0.09
    4814,              6276.86,     CC0,          0.02
    4815,              6276.87,     CC1,          0.01
    4816,              6276.89,     CC0,          0.03
    4817,              6276.99,     CC1,          0.10
    4818,              6277.02,     CC0,          0.03
    4819,              6277.10,     CC1,          0.08
    4820,              6277.13,     CC0,          0.03
    4821,              6292.64,     CC6,         15.51
    4822,              6293.25,     CC0,          0.61
    4823,              6293.34,     CC1,          0.09
    4824,              6293.36,     CC0,          0.02
    4825,              6293.37,     CC1,          0.01
    4826,              6293.40,     CC0,          0.03
    4827,              6293.48,     CC1,          0.08
    4828,              6293.51,     CC0,          0.03
    4829,              6293.62,     CC1,          0.11
    4830,              6293.64,     CC0,          0.02
    4831,              6312.34,     CC6,         18.70
    4832,              6312.71,     CC0,          0.37
    4833,              6312.80,     CC1,          0.09
    4834,              6312.82,     CC0,          0.02
    4835,              6312.82,     CC1,          0.00
    4836,              6312.85,     CC0,          0.03
    4837,              6312.93,     CC1,          0.08
    4838,              6312.96,     CC0,          0.03
    4839,              6313.07,     CC1,          0.10
    4840,              6313.09,     CC0,          0.02
    4841,              6326.89,     CC6,         13.80
    4842,              6327.25,     CC0,          0.37
    4843,              6327.34,     CC1,          0.09
    4844,              6327.37,     CC0,          0.02
    4845,              6327.38,     CC1,          0.01
    4846,              6327.40,     CC0,          0.02
    4847,              6327.48,     CC1,          0.08
    4848,              6327.51,     CC0,          0.03
    4849,              6327.62,     CC1,          0.11
    4850,              6327.64,     CC0,          0.02
    4851,              6329.50,     CC6,          1.86
    4852,              6329.87,     CC0,          0.37
    4853,              6329.96,     CC1,          0.09
    4854,              6329.98,     CC0,          0.02
    4855,              6329.98,     CC1,          0.00
    4856,              6330.01,     CC0,          0.03
    4857,              6330.09,     CC1,          0.08
    4858,              6330.12,     CC0,          0.03
    4859,              6330.23,     CC1,          0.11
    4860,              6330.25,     CC0,          0.02
    4861,              6333.26,     CC6,          3.01
    4862,              6333.86,     CC0,          0.61
    4863,              6333.92,     CC1,          0.06
    4864,              6333.95,     CC0,          0.02
    4865,              6333.99,     CC1,          0.04
    4866,              6334.02,     CC0,          0.03
    4867,              6334.10,     CC1,          0.08
    4868,              6334.13,     CC0,          0.03
    4869,              6334.23,     CC1,          0.11
    4870,              6334.25,     CC0,          0.02
    4871,              6361.41,     CC6,         27.16
    4872,              6362.02,     CC0,          0.61
    4873,              6362.11,     CC1,          0.09
    4874,              6362.14,     CC0,          0.03
    4875,              6362.14,     CC1,          0.00
    4876,              6362.17,     CC0,          0.03
    4877,              6362.24,     CC1,          0.08
    4878,              6362.28,     CC0,          0.03
    4879,              6362.38,     CC1,          0.10
    4880,              6362.40,     CC0,          0.02
    4881,              6364.49,     CC6,          2.09
    4882,              6365.10,     CC0,          0.61
    4883,              6365.19,     CC1,          0.09
    4884,              6365.21,     CC0,          0.02
    4885,              6365.21,     CC1,          0.00
    4886,              6365.24,     CC0,          0.03
    4887,              6365.32,     CC1,          0.08
    4888,              6365.35,     CC0,          0.03
    4889,              6365.45,     CC1,          0.09
    4890,              6365.47,     CC0,          0.02
    4891,              6377.08,     CC6,         11.61
    4892,              6377.69,     CC0,          0.61
    4893,              6377.79,     CC1,          0.11
    4894,              6377.82,     CC0,          0.02
    4895,              6377.82,     CC1,          0.00
    4896,              6377.84,     CC0,          0.03
    4897,              6377.92,     CC1,          0.07
    4898,              6377.95,     CC0,          0.03
    4899,              6378.05,     CC1,          0.10
    4900,              6378.07,     CC0,          0.02
    4901,              6381.96,     CC6,          3.89
    4902,              6382.32,     CC0,          0.36
    4903,              6382.42,     CC1,          0.09
    4904,              6382.44,     CC0,          0.02
    4905,              6382.45,     CC1,          0.01
    4906,              6382.47,     CC0,          0.03
    4907,              6382.56,     CC1,          0.08
    4908,              6382.59,     CC0,          0.03
    4909,              6382.69,     CC1,          0.11
    4910,              6382.71,     CC0,          0.02
    4911,              6388.99,     CC6,          6.27
    4912,              6389.35,     CC0,          0.36
    4913,              6389.44,     CC1,          0.09
    4914,              6389.47,     CC0,          0.02
    4915,              6389.47,     CC1,          0.01
    4916,              6389.50,     CC0,          0.02
    4917,              6389.58,     CC1,          0.08
    4918,              6389.61,     CC0,          0.03
    4919,              6389.72,     CC1,          0.11
    4920,              6389.74,     CC0,          0.02
    4921,              6418.03,     CC6,         28.29
    4922,              6418.39,     CC0,          0.36
    4923,              6418.48,     CC1,          0.09
    4924,              6418.51,     CC0,          0.02
    4925,              6418.52,     CC1,          0.01
    4926,              6418.54,     CC0,          0.03
    4927,              6418.62,     CC1,          0.08
    4928,              6418.65,     CC0,          0.03
    4929,              6418.76,     CC1,          0.11
    4930,              6418.78,     CC0,          0.02
    4931,              6425.13,     CC6,          6.35
    4932,              6425.50,     CC0,          0.37
    4933,              6425.59,     CC1,          0.09
    4934,              6425.61,     CC0,          0.02
    4935,              6425.62,     CC1,          0.01
    4936,              6425.64,     CC0,          0.02
    4937,              6425.73,     CC1,          0.09
    4938,              6425.76,     CC0,          0.03
    4939,              6425.86,     CC1,          0.10
    4940,              6425.88,     CC0,          0.02
    4941,              6477.17,     CC6,         51.29
    4942,              6477.54,     CC0,          0.37
    4943,              6477.63,     CC1,          0.09
    4944,              6477.66,     CC0,          0.02
    4945,              6477.66,     CC1,          0.00
    4946,              6477.69,     CC0,          0.03
    4947,              6477.77,     CC1,          0.08
    4948,              6477.81,     CC0,          0.04
    4949,              6477.90,     CC1,          0.09
    4950,              6477.92,     CC0,          0.02
    4951,              6477.93,     CC1,          0.01
    4952,              6477.96,     CC0,          0.03
    4953,              6478.00,     CC1,          0.04
    4954,              6478.04,     CC0,          0.04
    4955,              6478.12,     CC1,          0.08
    4956,              6478.15,     CC0,          0.03
    4957,              6478.25,     CC1,          0.10
    4958,              6478.27,     CC0,          0.02
    4959,              6488.05,     CC6,          9.79
    4960,              6488.66,     CC0,          0.61
    4961,              6488.75,     CC1,          0.09
    4962,              6488.77,     CC0,          0.02
    4963,              6488.78,     CC1,          0.01
    4964,              6488.81,     CC0,          0.02
    4965,              6488.89,     CC1,          0.08
    4966,              6488.92,     CC0,          0.03
    4967,              6489.02,     CC1,          0.11
    4968,              6489.05,     CC0,          0.02
    4969,              6514.73,     CC6,         25.69
    4970,              6515.10,     CC0,          0.36
    4971,              6515.19,     CC1,          0.09
    4972,              6515.21,     CC0,          0.02
    4973,              6515.22,     CC1,          0.01
    4974,              6515.24,     CC0,          0.03
    4975,              6515.33,     CC1,          0.08
    4976,              6515.36,     CC0,          0.03
    4977,              6515.46,     CC1,          0.10
    4978,              6515.48,     CC0,          0.03
    4979,              6548.78,     CC6,         33.30
    4980,              6549.39,     CC0,          0.62
    4981,              6549.49,     CC1,          0.09
    4982,              6549.51,     CC0,          0.02
    4983,              6549.52,     CC1,          0.01
    4984,              6549.54,     CC0,          0.02
    4985,              6549.63,     CC1,          0.08
    4986,              6549.66,     CC0,          0.03
    4987,              6549.75,     CC1,          0.10
    4988,              6549.77,     CC0,          0.02
    4989,              6561.41,     CC6,         11.63
    4990,              6562.01,     CC0,          0.61
    4991,              6562.10,     CC1,          0.09
    4992,              6562.12,     CC0,          0.02
    4993,              6562.14,     CC1,          0.01
    4994,              6562.16,     CC0,          0.02
    4995,              6562.24,     CC1,          0.08
    4996,              6562.27,     CC0,          0.03
    4997,              6562.38,     CC1,          0.10
    4998,              6562.40,     CC0,          0.02
    4999,              6579.78,     CC6,         17.38
    5000,              6580.39,     CC0,          0.61
    5001,              6580.48,     CC1,          0.09
    5002,              6580.50,     CC0,          0.02
    5003,              6580.52,     CC1,          0.01
    5004,              6580.54,     CC0,          0.02
    5005,              6580.62,     CC1,          0.08
    5006,              6580.65,     CC0,          0.03
    5007,              6580.75,     CC1,          0.09
    5008,              6580.77,     CC0,          0.02
    5009,              6580.89,     CC6,          0.12
    5010,              6581.50,     CC0,          0.61
    5011,              6581.59,     CC1,          0.09
    5012,              6581.61,     CC0,          0.02
    5013,              6581.62,     CC1,          0.01
    5014,              6581.65,     CC0,          0.03
    5015,              6581.73,     CC1,          0.08
    5016,              6581.76,     CC0,          0.03
    5017,              6581.87,     CC1,          0.11
    5018,              6581.89,     CC0,          0.02
    5019,              6583.74,     CC6,          1.85
    5020,              6584.10,     CC0,          0.36
    5021,              6584.19,     CC1,          0.09
    5022,              6584.22,     CC0,          0.02
    5023,              6584.23,     CC1,          0.01
    5024,              6584.25,     CC0,          0.02
    5025,              6584.33,     CC1,          0.08
    5026,              6584.36,     CC0,          0.03
    5027,              6584.47,     CC1,          0.10
    5028,              6584.49,     CC0,          0.02
    5029,              6606.91,     CC6,         22.42
    5030,              6607.52,     CC0,          0.61
    5031,              6607.61,     CC1,          0.09
    5032,              6607.64,     CC0,          0.02
    5033,              6607.64,     CC1,          0.01
    5034,              6607.67,     CC0,          0.03
    5035,              6607.75,     CC1,          0.08
    5036,              6607.78,     CC0,          0.03
    5037,              6607.89,     CC1,          0.11
    5038,              6607.91,     CC0,          0.02
    5039,              6609.51,     CC6,          1.60
    5040,              6609.86,     CC0,          0.35
    5041,              6614.98,     CC6,          5.12
    5042,              6615.34,     CC0,          0.36
    5043,              6615.43,     CC1,          0.09
    5044,              6615.45,     CC0,          0.03
    5045,              6615.46,     CC1,          0.01
    5046,              6615.49,     CC0,          0.03
    5047,              6615.57,     CC1,          0.08
    5048,              6615.60,     CC0,          0.03
    5049,              6615.70,     CC1,          0.09
    5050,              6615.72,     CC0,          0.02
    5051,              6617.52,     CC6,          1.80
    5052,              6618.13,     CC0,          0.61
    5053,              6618.22,     CC1,          0.09
    5054,              6618.24,     CC0,          0.02
    5055,              6618.26,     CC1,          0.02
    5056,              6618.28,     CC0,          0.03
    5057,              6618.36,     CC1,          0.08
    5058,              6618.39,     CC0,          0.03
    5059,              6618.50,     CC1,          0.11
    5060,              6618.52,     CC0,          0.02
    5061,              6621.61,     CC6,          3.09
    5062,              6622.23,     CC0,          0.62
    5063,              6622.29,     CC1,          0.06
    5064,              6622.33,     CC0,          0.04
    5065,              6622.33,     CC1,          0.00
    5066,              6622.35,     CC0,          0.03
    5067,              6622.43,     CC1,          0.08
    5068,              6622.46,     CC0,          0.03
    5069,              6622.58,     CC1,          0.12
    5070,              6622.60,     CC0,          0.02
    5071,              6632.58,     CC6,          9.97
    5072,              6633.18,     CC0,          0.61
    5073,              6633.28,     CC1,          0.09
    5074,              6633.30,     CC0,          0.02
    5075,              6633.31,     CC1,          0.01
    5076,              6633.33,     CC0,          0.02
    5077,              6633.41,     CC1,          0.08
    5078,              6633.44,     CC0,          0.03
    5079,              6633.51,     CC1,          0.07
    5080,              6633.54,     CC0,          0.03
    5081,              6633.58,     CC1,          0.04
    5082,              6633.61,     CC0,          0.03
    5083,              6633.69,     CC1,          0.08
    5084,              6633.73,     CC0,          0.03
    5085,              6633.82,     CC1,          0.09
    5086,              6633.84,     CC0,          0.02
    5087,              6634.75,     CC6,          0.91
    5088,              6635.37,     CC0,          0.61
    5089,              6635.46,     CC1,          0.09
    5090,              6635.48,     CC0,          0.02
    5091,              6635.48,     CC1,          0.00
    5092,              6635.51,     CC0,          0.03
    5093,              6635.59,     CC1,          0.08
    5094,              6635.62,     CC0,          0.03
    5095,              6635.72,     CC1,          0.10
    5096,              6635.74,     CC0,          0.02
    5097,              6650.39,     CC6,         14.65
    5098,              6651.00,     CC0,          0.61
    5099,              6651.09,     CC1,          0.09
    5100,              6651.11,     CC0,          0.02
    5101,              6651.13,     CC1,          0.02
    5102,              6651.16,     CC0,          0.03
    5103,              6651.24,     CC1,          0.08
    5104,              6651.27,     CC0,          0.03
    5105,              6651.38,     CC1,          0.11
    5106,              6651.40,     CC0,          0.02
    5107,              6656.42,     CC6,          5.02
    5108,              6656.79,     CC0,          0.37
    5109,              6656.88,     CC1,          0.09
    5110,              6656.90,     CC0,          0.02
    5111,              6656.91,     CC1,          0.01
    5112,              6656.94,     CC0,          0.03
    5113,              6657.02,     CC1,          0.08
    5114,              6657.05,     CC0,          0.03
    5115,              6657.15,     CC1,          0.10
    5116,              6657.17,     CC0,          0.02
    5117,              6665.14,     CC6,          7.97
    5118,              6665.51,     CC0,          0.37
    5119,              6665.60,     CC1,          0.09
    5120,              6665.62,     CC0,          0.02
    5121,              6665.62,     CC1,          0.00
    5122,              6665.65,     CC0,          0.03
    5123,              6665.74,     CC1,          0.09
    5124,              6665.76,     CC0,          0.03
