--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4369,             11275.69,     CC1,          0.10
    4370,             11275.72,     CC0,          0.02
    4371,             11285.33,     CC6,          9.61
    4372,             11285.94,     CC0,          0.62
    4373,             11286.04,     CC1,          0.09
    4374,             11286.06,     CC0,          0.02
    4375,             11295.92,     CC6,          9.86
    4376,             11296.28,     CC0,          0.37
    4377,             11296.37,     CC1,          0.09
    4378,             11296.39,     CC0,          0.02
    4379,             11306.22,     CC6,          9.83
    4380,             11306.60,     CC0,          0.37
    4381,             11306.69,     CC1,          0.09
    4382,             11306.71,     CC0,          0.02
    4383,             11316.57,     CC6,          9.86
    4384,             11316.94,     CC0,          0.37
    4385,             11317.04,     CC1,          0.10
    4386,             11317.06,     CC0,          0.02
    4387,             11326.92,     CC6,          9.86
    4388,             11327.29,     CC0,          0.37
    4389,             11327.39,     CC1,          0.09
    4390,             11327.41,     CC0,          0.02
    4391,             11337.26,     CC6,          9.86
    4392,             11337.64,     CC0,          0.37
    4393,             11337.74,     CC1,          0.10
    4394,             11337.76,     CC0,          0.02
    4395,             11347.62,     CC6,          9.86
    4396,             11347.99,     CC0,          0.38
    4397,             11348.08,     CC1,          0.09
    4398,             11348.11,     CC0,          0.02
    4399,             11357.96,     CC6,          9.85
    4400,             11358.34,     CC0,          0.37
    4401,             11358.45,     CC1,          0.11
    4402,             11358.47,     CC0,          0.02
    4403,             11358.50,     CC6,          0.03
    4404,             11358.86,     CC0,          0.37
    4405,             11359.17,     CC1,          0.31
    4406,             11359.25,     CC0,          0.08
    4407,             11359.33,     CC1,          0.07
    4408,             11359.33,     CC0,          0.00
    4409,             11359.33,     CC1,          0.00
    4410,             11359.38,     CC0,          0.05
    4411,             11362.33,     CC6,          2.96
    4412,             11362.93,     CC0,          0.60
    4413,             11364.55,     CC6,          1.62
    4414,             11365.42,     CC0,          0.86
    4415,             11365.44,     CC1,          0.02
    4416,             11365.61,     CC0,          0.17
    4417,             11366.91,     CC6,          1.30
    4418,             11367.52,     CC0,          0.61
    4419,             11370.90,     CC6,          3.38
    4420,             11371.52,     CC0,          0.62
    4421,             11371.52,     CC1,          0.00
    4422,             11371.52,     CC0,          0.00
    4423,             11374.82,     CC6,          3.30
    4424,             11375.26,     CC0,          0.44
    4425,             11375.43,     CC1,          0.17
    4426,             11375.46,     CC0,          0.04
    4427,             11378.90,     CC6,          3.44
    4428,             11379.53,     CC0,          0.63
    4429,             11382.90,     CC6,          3.37
    4430,             11383.51,     CC0,          0.61
    4431,             11386.89,     CC6,          3.38
    4432,             11387.51,     CC0,          0.62
    4433,             11387.51,     CC1,          0.00
    4434,             11387.51,     CC0,          0.00
    4435,             11390.89,     CC6,          3.38
    4436,             11391.52,     CC0,          0.63
    4437,             11394.89,     CC6,          3.38
    4438,             11395.51,     CC0,          0.62
    4439,             11398.89,     CC6,          3.37
    4440,             11399.52,     CC0,          0.63
    4441,             11402.38,     CC6,          2.86
    4442,             11403.05,     CC0,          0.67
    4443,             11403.42,     CC1,          0.37
    4444,             11403.45,     CC0,          0.03
    4445,             11403.84,     CC6,          0.38
    4446,             11404.50,     CC0,          0.67
    4447,             11406.90,     CC6,          2.40
    4448,             11407.54,     CC0,          0.64
    4449,             11410.89,     CC6,          3.36
    4450,             11411.50,     CC0,          0.60
    4451,             11414.89,     CC6,          3.39
    4452,             11415.51,     CC0,          0.63
    4453,             11418.90,     CC6,          3.39
    4454,             11419.50,     CC0,          0.60
    4455,             11422.90,     CC6,          3.40
    4456,             11423.51,     CC0,          0.61
    4457,             11438.56,     CC6,         15.05
    4458,             11441.36,     CC0,          2.80

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.44,     CC1,          1.44
       2,                 1.83,     CC0,          0.39
       3,                 1.83,     CC1,          0.00
       4,                 1.90,     CC0,          0.07
       5,                 1.91,     CC1,          0.01
       6,                 1.93,     CC0,          0.02
       7,                 1.93,     CC1,          0.00
       8,                 1.93,     CC0,          0.00
       9,                 1.93,     CC1,          0.00
      10,                 1.96,     CC0,          0.03
      11,                 1.96,     CC1,          0.00
      12,                 1.99,     CC0,          0.03
      13,                 1.99,     CC1,          0.00
      14,                 2.02,     CC0,          0.02
      15,                 2.03,     CC1,          0.01
      16,                 2.08,     CC0,          0.05
      17,                 2.08,     CC1,          0.01
      18,                 2.10,     CC0,          0.02
      19,                 2.11,     CC1,          0.01
      20,                 2.13,     CC0,          0.02
      21,                 2.14,     CC1,          0.00
      22,                 2.16,     CC0,          0.02
      23,                 2.16,     CC1,          0.00
      24,                 2.19,     CC0,          0.02
      25,                 2.20,     CC1,          0.01
      26,                 2.22,     CC0,          0.02
      27,                 2.22,     CC1,          0.00
      28,                 2.25,     CC0,          0.03
      29,                 2.26,     CC1,          0.01
      30,                 2.28,     CC0,          0.02
      31,                 2.28,     CC1,          0.00
      32,                 2.31,     CC0,          0.02
      33,                 2.31,     CC1,          0.00
      34,                 2.33,     CC0,          0.02
      35,                 2.34,     CC1,          0.01
      36,                 2.36,     CC0,          0.02
      37,                 2.37,     CC1,          0.01
      38,                 2.39,     CC0,          0.02
      39,                 2.40,     CC1,          0.01
      40,                 2.45,     CC0,          0.05
      41,                 2.46,     CC1,          0.01
      42,                 2.48,     CC0,          0.02
      43,                 2.49,     CC1,          0.00
      44,                 2.51,     CC0,          0.02
      45,                 2.52,     CC1,          0.01
      46,                 2.54,     CC0,          0.02
      47,                 2.55,     CC1,          0.00
      48,                 2.57,     CC0,          0.02
      49,                 2.57,     CC1,          0.00
      50,                 2.60,     CC0,          0.02
      51,                 2.60,     CC1,          0.00
      52,                 2.62,     CC0,          0.02
      53,                 2.63,     CC1,          0.01
      54,                 2.66,     CC0,          0.02
      55,                 2.66,     CC1,          0.00
      56,                 2.68,     CC0,          0.02
      57,                 2.69,     CC1,          0.00
      58,                 2.71,     CC0,          0.02
      59,                 2.72,     CC1,          0.01
      60,                 2.74,     CC0,          0.02
      61,                 2.75,     CC1,          0.00
      62,                 2.77,     CC0,          0.03
      63,                 2.78,     CC1,          0.00
      64,                 2.80,     CC0,          0.02
      65,                 2.81,     CC1,          0.00
      66,                 2.83,     CC0,          0.02
      67,                 2.83,     CC1,          0.00
      68,                 2.85,     CC0,          0.02
      69,                 2.86,     CC1,          0.01
      70,                 2.88,     CC0,          0.02
      71,                 2.89,     CC1,          0.01
      72,                 2.91,     CC0,          0.02
      73,                 2.91,     CC1,          0.00
      74,                 2.94,     CC0,          0.03
      75,                 2.94,     CC1,          0.00
      76,                 2.96,     CC0,          0.02
      77,                 2.97,     CC1,          0.01
      78,                 2.99,     CC0,          0.02
      79,                 3.00,     CC1,          0.01
      80,                 3.02,     CC0,          0.02
      81,                 3.03,     CC1,          0.01
      82,                 3.06,     CC0,          0.03
      83,                 3.06,     CC1,          0.00
      84,                 3.08,     CC0,          0.02
      85,                 3.09,     CC1,          0.00
      86,                 3.11,     CC0,          0.02
      87,                 3.11,     CC1,          0.01
      88,                 3.14,     CC0,          0.02
      89,                 3.14,     CC1,          0.00
      90,                 3.16,     CC0,          0.02
      91,                 3.17,     CC1,          0.01
      92,                 3.19,     CC0,          0.02
      93,                 3.20,     CC1,          0.01
      94,                 3.22,     CC0,          0.02
      95,                 3.23,     CC1,          0.01
      96,                 3.25,     CC0,          0.02
      97,                 3.26,     CC1,          0.01
      98,                 3.28,     CC0,          0.02
      99,                 3.29,     CC1,          0.01
     100,                 3.31,     CC0,          0.03
     101,                 3.32,     CC1,          0.01
     102,                 3.34,     CC0,          0.02
     103,                 3.35,     CC1,          0.01
     104,                 3.38,     CC0,          0.02
     105,                 3.39,     CC1,          0.02
     106,                 3.42,     CC0,          0.02
     107,                 3.42,     CC1,          0.00
     108,                 3.44,     CC0,          0.02
     109,                 3.45,     CC1,          0.01
     110,                 3.47,     CC0,          0.02
     111,                 3.47,     CC1,          0.00
     112,                 3.50,     CC0,          0.03
     113,                 3.50,     CC1,          0.00
     114,                 3.53,     CC0,          0.02
     115,                 3.54,     CC1,          0.01
     116,                 3.56,     CC0,          0.02
     117,                 3.57,     CC1,          0.01
     118,                 3.59,     CC0,          0.02
     119,                 3.59,     CC1,          0.00
     120,                 3.62,     CC0,          0.02
     121,                 3.62,     CC1,          0.01
     122,                 3.64,     CC0,          0.02
     123,                 3.65,     CC1,          0.00
     124,                 3.67,     CC0,          0.02
     125,                 3.68,     CC1,          0.01
     126,                 3.70,     CC0,          0.02
     127,                 3.70,     CC1,          0.01
     128,                 3.73,     CC0,          0.02
     129,                 3.73,     CC1,          0.01
     130,                 3.76,     CC0,          0.02
     131,                 3.76,     CC1,          0.01
     132,                 3.78,     CC0,          0.02
     133,                 3.79,     CC1,          0.01
     134,                 3.82,     CC0,          0.03
     135,                 3.82,     CC1,          0.00
     136,                 3.85,     CC0,          0.03
     137,                 3.85,     CC1,          0.00
     138,                 3.87,     CC0,          0.02
     139,                 3.88,     CC1,          0.01
     140,                 3.90,     CC0,          0.02
     141,                 3.91,     CC1,          0.01
     142,                 3.93,     CC0,          0.02
     143,                 3.94,     CC1,          0.01
     144,                 3.96,     CC0,          0.02
     145,                 3.96,     CC1,          0.00
     146,                 3.99,     CC0,          0.02
     147,                 3.99,     CC1,          0.00
     148,                 4.01,     CC0,          0.02
     149,                 4.02,     CC1,          0.01
     150,                 4.05,     CC0,          0.02
     151,                 4.05,     CC1,          0.00
     152,                 4.07,     CC0,          0.02
     153,                 4.08,     CC1,          0.01
     154,                 4.10,     CC0,          0.02
     155,               299.57,     CC6,        295.46
     156,               300.17,     CC0,          0.61
     157,               300.17,     CC1,          0.00
     158,               300.17,     CC0,          0.00
     159,               300.35,     CC1,          0.17
     160,               300.38,     CC0,          0.04
     161,               300.38,     CC1,          0.00
     162,               300.42,     CC0,          0.03
     163,               300.42,     CC1,          0.00
     164,               300.42,     CC0,          0.00
     165,               300.48,     CC1,          0.07
     166,               300.52,     CC0,          0.04
     167,               300.53,     CC1,          0.00
     168,               300.55,     CC0,          0.03
     169,               319.01,     CC6,         18.45
     170,               319.61,     CC0,          0.60
     171,               327.97,     CC6,          8.36
     172,               329.50,     CC0,          1.53
     173,               344.01,     CC6,         14.51
     174,               344.68,     CC0,          0.67
     175,               355.86,     CC6,         11.18
     176,               356.45,     CC0,          0.59
     177,               356.45,     CC1,          0.00
     178,               356.48,     CC0,          0.03
     179,               356.50,     CC1,          0.01
     180,               356.53,     CC0,          0.03
     181,               439.18,     CC6,         82.65
     182,               439.82,     CC0,          0.64
     183,               439.82,     CC1,          0.00
     184,               439.82,     CC0,          0.00
     185,               442.89,     CC6,          3.07
     186,               443.52,     CC0,          0.62
     187,               695.12,     CC6,        251.60
     188,               695.74,     CC0,          0.63
     189,               775.93,     CC6,         80.19
     190,               776.28,     CC0,          0.35
     191,               776.28,     CC1,          0.00
     192,               776.35,     CC0,          0.06
     193,              1034.35,     CC6,        258.00
     194,              1034.98,     CC0,          0.64
     195,              1035.21,     CC1,          0.23
     196,              1035.26,     CC0,          0.05
     197,              1044.85,     CC6,          9.59
     198,              1045.46,     CC0,          0.61
     199,              1055.40,     CC6,          9.94
     200,              1055.77,     CC0,          0.37
     201,              1065.71,     CC6,          9.94
     202,              1066.09,     CC0,          0.37
     203,              1075.78,     CC6,          9.69
     204,              1076.40,     CC0,          0.62
     205,              1076.40,     CC1,          0.01
     206,              1076.43,     CC0,          0.02
     207,              1076.56,     CC1,          0.13
     208,              1076.58,     CC0,          0.02
     209,              1076.68,     CC1,          0.11
     210,              1076.70,     CC0,          0.02
     211,              1086.37,     CC6,          9.67
     212,              1086.74,     CC0,          0.37
     213,              1096.71,     CC6,          9.97
     214,              1097.08,     CC0,          0.37
     215,              1106.80,     CC6,          9.72
     216,              1107.42,     CC0,          0.62
     217,              1117.39,     CC6,          9.97
     218,              1117.76,     CC0,          0.37
     219,              1127.73,     CC6,          9.97
     220,              1128.10,     CC0,          0.38
     221,              1137.80,     CC6,          9.69
     222,              1138.41,     CC0,          0.62
     223,              1148.35,     CC6,          9.94
     224,              1148.73,     CC0,          0.37
     225,              1158.67,     CC6,          9.94
     226,              1159.04,     CC0,          0.37
     227,              1168.98,     CC6,          9.94
     228,              1169.35,     CC0,          0.37
     229,              1179.29,     CC6,          9.94
     230,              1179.67,     CC0,          0.37
     231,              1189.61,     CC6,          9.94
     232,              1189.97,     CC0,          0.37
     233,              1199.92,     CC6,          9.94
     234,              1200.29,     CC0,          0.37
     235,              1210.21,     CC6,          9.92
     236,              1210.59,     CC0,          0.37
     237,              1220.52,     CC6,          9.94
     238,              1220.90,     CC0,          0.37
     239,              1230.84,     CC6,          9.94
     240,              1231.21,     CC0,          0.37
     241,              1270.90,     CC6,         39.69
     242,              1271.50,     CC0,          0.60
     243,              1831.08,     CC6,        559.58
     244,              1831.60,     CC0,          0.51
     245,              1831.93,     CC1,          0.34
     246,              1831.97,     CC0,          0.03
     247,              1834.89,     CC6,          2.93
     248,              1835.50,     CC0,          0.60
     249,              1839.14,     CC6,          3.64
     250,              1839.49,     CC0,          0.36
     251,              1843.14,     CC6,          3.64
     252,              1843.49,     CC0,          0.36
     253,              1847.15,     CC6,          3.66
     254,              1847.51,     CC0,          0.36
     255,              1851.14,     CC6,          3.63
     256,              1851.49,     CC0,          0.35
     257,              1855.15,     CC6,          3.66
     258,              1855.49,     CC0,          0.34
     259,              1859.14,     CC6,          3.65
     260,              1859.53,     CC0,          0.39
     261,              1863.13,     CC6,          3.60
     262,              1863.49,     CC0,          0.36
     263,              1867.15,     CC6,          3.66
     264,              1867.50,     CC0,          0.35
     265,              1871.14,     CC6,          3.64
     266,              1871.49,     CC0,          0.35
     267,              1874.89,     CC6,          3.40
     268,              1875.49,     CC0,          0.60
     269,              1879.14,     CC6,          3.65
     270,              1879.50,     CC0,          0.35
     271,              1883.14,     CC6,          3.64
     272,              1883.49,     CC0,          0.35
     273,              1887.14,     CC6,          3.64
     274,              1887.52,     CC0,          0.38
     275,              1891.15,     CC6,          3.64
     276,              1891.51,     CC0,          0.35
     277,              1895.13,     CC6,          3.62
     278,              1895.49,     CC0,          0.36
     279,              1896.18,     CC6,          0.69
     280,              1897.61,     CC0,          1.43
     281,              1898.87,     CC6,          1.26
     282,              1899.49,     CC0,          0.62
     283,              1902.90,     CC6,          3.41
     284,              1903.50,     CC0,          0.60
     285,              1906.90,     CC6,          3.40
     286,              1907.50,     CC0,          0.60
     287,              1910.90,     CC6,          3.40
     288,              1911.53,     CC0,          0.63
     289,              1911.73,     CC6,          0.20
     290,              1912.37,     CC0,          0.64
     291,              1923.81,     CC6,         11.44
     292,              1924.40,     CC0,          0.59
     293,              1924.42,     CC1,          0.02
     294,              1924.44,     CC0,          0.01
     295,              1924.46,     CC1,          0.02
     296,              1924.47,     CC0,          0.01
     297,              2455.13,     CC6,        530.66
     298,              2455.76,     CC0,          0.63
     299,              2458.89,     CC6,          3.13
     300,              2459.52,     CC0,          0.63
     301,              2459.54,     CC1,          0.02
     302,              2459.60,     CC0,          0.06
     303,              2664.34,     CC6,        204.74
     304,              2664.72,     CC0,          0.38
     305,              2665.15,     CC1,          0.43
     306,              2665.29,     CC0,          0.13
     307,              2665.38,     CC1,          0.09
     308,              2665.41,     CC0,          0.04
     309,              2665.45,     CC1,          0.04
     310,              2665.53,     CC0,          0.08
     311,              2711.03,     CC6,         45.50
     312,              2711.64,     CC0,          0.61
     313,              2813.92,     CC6,        102.27
     314,              2817.49,     CC0,          3.58
     315,              2817.67,     CC1,          0.18
     316,              2817.71,     CC0,          0.04
     317,              2818.66,     CC6,          0.95
     318,              2819.62,     CC0,          0.96
     319,              2822.89,     CC6,          3.27
     320,              2823.49,     CC0,          0.60
     321,              2827.15,     CC6,          3.65
     322,              2827.49,     CC0,          0.35
     323,              2831.15,     CC6,          3.65
     324,              2831.49,     CC0,          0.35
     325,              2835.15,     CC6,          3.66
     326,              2835.52,     CC0,          0.37
     327,              2839.14,     CC6,          3.62
     328,              2839.50,     CC0,          0.36
     329,              2843.14,     CC6,          3.63
     330,              2843.49,     CC0,          0.36
     331,              2847.14,     CC6,          3.65
     332,              2847.50,     CC0,          0.36
     333,              2851.14,     CC6,          3.64
     334,              2851.50,     CC0,          0.37
     335,              2854.89,     CC6,          3.39
     336,              2855.49,     CC0,          0.60
     337,              2859.14,     CC6,          3.64
     338,              2859.49,     CC0,          0.35
     339,              2863.14,     CC6,          3.65
     340,              2863.50,     CC0,          0.36
     341,              2867.14,     CC6,          3.64
     342,              2867.51,     CC0,          0.37
     343,              2871.15,     CC6,          3.64
     344,              2871.49,     CC0,          0.34
     345,              2875.15,     CC6,          3.66
     346,              2875.49,     CC0,          0.34
     347,              2879.14,     CC6,          3.64
     348,              2879.50,     CC0,          0.37
     349,              2883.14,     CC6,          3.64
     350,              2883.50,     CC0,          0.36
     351,              2887.14,     CC6,          3.64
     352,              2887.49,     CC0,          0.35
     353,              2891.14,     CC6,          3.65
     354,              2891.50,     CC0,          0.35
     355,              2895.15,     CC6,          3.65
     356,              2895.49,     CC0,          0.35
     357,              2899.15,     CC6,          3.65
     358,              2899.50,     CC0,          0.36
     359,              2903.15,     CC6,          3.64
     360,              2903.50,     CC0,          0.35
     361,              2907.15,     CC6,          3.65
     362,              2907.50,     CC0,          0.35
     363,              2911.15,     CC6,          3.65
     364,              2911.51,     CC0,          0.36
     365,              3390.97,     CC6,        479.46
     366,              3392.37,     CC0,          1.40
     367,              3406.43,     CC6,         14.06
     368,              3407.11,     CC0,          0.68
     369,              3418.03,     CC6,         10.92
     370,              3418.64,     CC0,          0.62
     371,              3418.64,     CC1,          0.00
     372,              3418.64,     CC0,          0.00
     373,              3456.06,     CC6,         37.42
     374,              3456.69,     CC0,          0.63
     375,              3676.32,     CC6,        219.64
     376,              3676.69,     CC0,          0.37
     377,              3845.38,     CC6,        168.69
     378,              3845.87,     CC0,          0.49
     379,              3846.21,     CC1,          0.34
     380,              3846.24,     CC0,          0.03
     381,              3846.89,     CC6,          0.65
     382,              3847.49,     CC0,          0.60
     383,              3850.89,     CC6,          3.40
     384,              3851.49,     CC0,          0.60
     385,              3855.15,     CC6,          3.66
     386,              3855.49,     CC0,          0.34
     387,              3858.90,     CC6,          3.41
     388,              3859.49,     CC0,          0.59
     389,              3863.15,     CC6,          3.65
     390,              3863.50,     CC0,          0.35
     391,              3867.14,     CC6,          3.64
     392,              3867.49,     CC0,          0.35
     393,              3871.16,     CC6,          3.66
     394,              3871.56,     CC0,          0.40
     395,              3875.14,     CC6,          3.58
     396,              3875.50,     CC0,          0.36
     397,              3879.13,     CC6,          3.64
     398,              3879.50,     CC0,          0.36
     399,              3883.14,     CC6,          3.64
     400,              3883.49,     CC0,          0.35
     401,              3887.13,     CC6,          3.64
     402,              3887.50,     CC0,          0.36
     403,              3891.15,     CC6,          3.65
     404,              3891.49,     CC0,          0.34
     405,              3894.89,     CC6,          3.40
     406,              3895.52,     CC0,          0.63
     407,              3899.13,     CC6,          3.62
     408,              3899.50,     CC0,          0.36
     409,              3903.15,     CC6,          3.65
     410,              3903.50,     CC0,          0.35
     411,              3906.89,     CC6,          3.39
     412,              3907.50,     CC0,          0.60
     413,              3911.14,     CC6,          3.64
     414,              3911.49,     CC0,          0.36
     415,              3915.14,     CC6,          3.64
     416,              3915.50,     CC0,          0.36
     417,              3919.13,     CC6,          3.64
     418,              3919.52,     CC0,          0.39
     419,              3923.14,     CC6,          3.61
     420,              3923.49,     CC0,          0.36
     421,              3927.15,     CC6,          3.66
     422,              3927.49,     CC0,          0.35
     423,              3931.15,     CC6,          3.66
     424,              3931.51,     CC0,          0.36
     425,              3934.90,     CC6,          3.39
     426,              3935.50,     CC0,          0.60
     427,              3938.90,     CC6,          3.40
     428,              3939.49,     CC0,          0.59
     429,              3942.90,     CC6,          3.41
     430,              3943.49,     CC0,          0.59
     431,              3946.90,     CC6,          3.41
     432,              3947.49,     CC0,          0.59
     433,              3950.90,     CC6,          3.41
     434,              3951.50,     CC0,          0.59
     435,              4471.15,     CC6,        519.65
     436,              4471.76,     CC0,          0.61
     437,              4475.15,     CC6,          3.39
     438,              4475.52,     CC0,          0.38
     439,              4475.53,     CC1,          0.01
     440,              4475.55,     CC0,          0.02
     441,              4479.14,     CC6,          3.59
     442,              4479.50,     CC0,          0.36
     443,              4483.15,     CC6,          3.65
     444,              4483.49,     CC0,          0.34
     445,              4487.15,     CC6,          3.66
     446,              4487.50,     CC0,          0.34
     447,              4491.15,     CC6,          3.65
     448,              4491.49,     CC0,          0.35
     449,              4495.15,     CC6,          3.65
     450,              4495.49,     CC0,          0.34
     451,              4499.15,     CC6,          3.66
     452,              4499.51,     CC0,          0.36
     453,              4503.16,     CC6,          3.65
     454,              4503.51,     CC0,          0.35
     455,              4507.15,     CC6,          3.64
     456,              4507.50,     CC0,          0.35
     457,              4960.43,     CC6,        452.93
     458,              4960.92,     CC0,          0.49
     459,              4961.25,     CC1,          0.33
     460,              4961.28,     CC0,          0.04
     461,              4963.42,     CC1,          2.14
     462,              4963.44,     CC0,          0.02
     463,              4966.90,     CC6,          3.46
     464,              4967.49,     CC0,          0.59
     465,              4971.15,     CC6,          3.65
     466,              4971.50,     CC0,          0.35
     467,              4975.14,     CC6,          3.64
     468,              4975.49,     CC0,          0.36
     469,              4979.15,     CC6,          3.66
     470,              4979.49,     CC0,          0.34
     471,              4983.14,     CC6,          3.65
     472,              4983.49,     CC0,          0.35
     473,              4987.13,     CC6,          3.64
     474,              4987.53,     CC0,          0.39
     475,              4991.14,     CC6,          3.62
     476,              4991.49,     CC0,          0.35
     477,              4995.14,     CC6,          3.64
     478,              4995.49,     CC0,          0.36
     479,              4999.15,     CC6,          3.65
     480,              4999.50,     CC0,          0.35
     481,              5003.15,     CC6,          3.65
     482,              5003.49,     CC0,          0.34
     483,              5006.90,     CC6,          3.40
     484,              5007.49,     CC0,          0.59
     485,              5011.15,     CC6,          3.66
     486,              5011.52,     CC0,          0.37
     487,              5015.14,     CC6,          3.62
     488,              5015.50,     CC0,          0.36
     489,              5019.14,     CC6,          3.64
     490,              5019.49,     CC0,          0.35
     491,              5023.14,     CC6,          3.65
     492,              5023.49,     CC0,          0.35
     493,              5027.15,     CC6,          3.66
     494,              5027.51,     CC0,          0.37
     495,              5030.90,     CC6,          3.39
     496,              5031.49,     CC0,          0.59
     497,              5035.15,     CC6,          3.66
     498,              5035.49,     CC0,          0.34
     499,              5039.15,     CC6,          3.66
     500,              5039.49,     CC0,          0.35
     501,              5043.14,     CC6,          3.64
     502,              5043.49,     CC0,          0.36
     503,              5046.89,     CC6,          3.40
     504,              5047.50,     CC0,          0.61
     505,              5051.15,     CC6,          3.65
     506,              5051.49,     CC0,          0.35
     507,              5055.15,     CC6,          3.65
     508,              5055.49,     CC0,          0.35
     509,              5059.15,     CC6,          3.65
     510,              5059.50,     CC0,          0.35
     511,              6487.39,     CC6,       1427.90
     512,              6487.77,     CC0,          0.38
     513,              6491.14,     CC6,          3.36
     514,              6491.52,     CC0,          0.38
     515,              7447.14,     CC6,        955.62
     516,              7447.53,     CC0,          0.38
     517,              7456.31,     CC6,          8.79
     518,              7456.67,     CC0,          0.36
     519,              7664.06,     CC6,        207.38
     520,              7666.34,     CC0,          2.28
     521,              7666.44,     CC1,          0.10
     522,              7666.47,     CC0,          0.04
     523,              7666.57,     CC1,          0.10
     524,              7666.63,     CC0,          0.06
     525,              7666.81,     CC1,          0.18
     526,              7666.86,     CC0,          0.05
     527,              7666.94,     CC1,          0.07
     528,              7666.97,     CC0,          0.04
     529,              7666.99,     CC1,          0.02
     530,              7667.02,     CC0,          0.02
     531,              7667.21,     CC1,          0.19
     532,              7667.32,     CC0,          0.11
     533,              7667.40,     CC1,          0.08
     534,              7667.45,     CC0,          0.06
     535,              7667.49,     CC1,          0.03
     536,              7667.57,     CC0,          0.08
     537,              7676.04,     CC6,          8.47
     538,              7676.68,     CC0,          0.64
     539,              7703.15,     CC6,         26.46
     540,              7703.51,     CC0,          0.36
     541,              7703.67,     CC1,          0.17
     542,              7703.74,     CC0,          0.07
     543,              7767.15,     CC6,         63.41
     544,              7767.51,     CC0,          0.36
     545,              7867.15,     CC6,         99.64
     546,              7867.50,     CC0,          0.35
     547,              7871.15,     CC6,          3.65
     548,              7871.50,     CC0,          0.35
     549,              7975.15,     CC6,        103.65
     550,              7975.51,     CC0,          0.36
     551,              8078.90,     CC6,        103.40
     552,              8079.51,     CC0,          0.60
     553,              8182.90,     CC6,        103.40
     554,              8183.51,     CC0,          0.61
     555,              8287.15,     CC6,        103.63
     556,              8287.51,     CC0,          0.36
     557,              8328.37,     CC6,         40.86
     558,              8329.82,     CC0,          1.45
     559,              8344.69,     CC6,         14.87
     560,              8345.37,     CC0,          0.68
     561,              8503.15,     CC6,        157.78
     562,              8503.76,     CC0,          0.61
     563,              8504.63,     CC6,          0.87
     564,              8505.38,     CC0,          0.74
     565,              8506.90,     CC6,          1.52
     566,              8507.52,     CC0,          0.62
     567,              8511.14,     CC6,          3.62
     568,              8511.50,     CC0,          0.36
     569,              8515.13,     CC6,          3.64
     570,              8515.49,     CC0,          0.36
     571,              8519.14,     CC6,          3.64
     572,              8519.49,     CC0,          0.36
     573,              8523.15,     CC6,          3.66
     574,              8523.54,     CC0,          0.39
     575,              8527.15,     CC6,          3.61
     576,              8527.50,     CC0,          0.35
     577,              8530.90,     CC6,          3.40
     578,              8531.49,     CC0,          0.59
     579,              8534.89,     CC6,          3.40
     580,              8535.50,     CC0,          0.62
     581,              8539.15,     CC6,          3.64
     582,              8539.49,     CC0,          0.35
     583,              8543.14,     CC6,          3.64
     584,              8543.49,     CC0,          0.36
     585,              8547.15,     CC6,          3.65
     586,              8547.49,     CC0,          0.34
     587,              8551.15,     CC6,          3.66
     588,              8551.52,     CC0,          0.37
     589,              8555.15,     CC6,          3.63
     590,              8555.49,     CC0,          0.35
     591,              8559.14,     CC6,          3.65
     592,              8559.49,     CC0,          0.36
     593,              8563.15,     CC6,          3.66
     594,              8563.50,     CC0,          0.35
     595,              8567.15,     CC6,          3.64
     596,              8567.49,     CC0,          0.34
     597,              8571.14,     CC6,          3.65
     598,              8571.50,     CC0,          0.36
     599,              8575.14,     CC6,          3.64
     600,              8575.52,     CC0,          0.38
     601,              8578.91,     CC6,          3.39
     602,              8579.50,     CC0,          0.59
     603,              8583.14,     CC6,          3.64
