--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      69,                 2.90,     CC1,          0.00
      70,                 2.90,     CC0,          0.00
      71,                 2.90,     CC1,          0.01
      72,                 2.92,     CC0,          0.02
      73,                 2.93,     CC1,          0.01
      74,                 2.95,     CC0,          0.02
      75,                 2.96,     CC1,          0.01
      76,                 2.98,     CC0,          0.02
      77,                 2.98,     CC1,          0.00
      78,                 2.98,     CC0,          0.00
      79,                 2.98,     CC1,          0.01
      80,                 3.00,     CC0,          0.02
      81,                 3.00,     CC1,          0.00
      82,                 3.00,     CC0,          0.00
      83,                 3.01,     CC1,          0.01
      84,                 3.03,     CC0,          0.02
      85,                 3.03,     CC1,          0.00
      86,                 3.03,     CC0,          0.00
      87,                 3.04,     CC1,          0.01
      88,                 3.05,     CC0,          0.02
      89,                 3.06,     CC1,          0.00
      90,                 3.06,     CC0,          0.00
      91,                 3.06,     CC1,          0.01
      92,                 3.08,     CC0,          0.02
      93,                 3.08,     CC1,          0.00
      94,                 3.08,     CC0,          0.00
      95,                 3.09,     CC1,          0.01
      96,                 3.11,     CC0,          0.02
      97,                 3.11,     CC1,          0.00
      98,                 3.11,     CC0,          0.00
      99,                 3.13,     CC1,          0.03
     100,                 3.15,     CC0,          0.02
     101,                 3.15,     CC1,          0.00
     102,                 3.17,     CC0,          0.02
     103,                 3.17,     CC1,          0.00
     104,                 3.17,     CC0,          0.00
     105,                 3.18,     CC1,          0.01
     106,                 3.19,     CC0,          0.01
     107,                 3.19,     CC1,          0.00
     108,                 3.19,     CC0,          0.00
     109,                 3.21,     CC1,          0.01
     110,                 3.22,     CC0,          0.01
     111,                 3.23,     CC1,          0.02
     112,                 3.25,     CC0,          0.01
     113,                 3.25,     CC1,          0.00
     114,                 3.25,     CC0,          0.00
     115,                 3.26,     CC1,          0.01
     116,                 3.27,     CC0,          0.01
     117,                 3.29,     CC1,          0.01
     118,                 3.30,     CC0,          0.01
     119,                 3.32,     CC1,          0.02
     120,                 3.33,     CC0,          0.01
     121,                 3.35,     CC1,          0.02
     122,                 3.36,     CC0,          0.01
     123,                 3.37,     CC1,          0.01
     124,                 3.38,     CC0,          0.01
     125,                 3.38,     CC1,          0.00
     126,                 3.38,     CC0,          0.00
     127,                 3.39,     CC1,          0.01
     128,                 3.40,     CC0,          0.01
     129,                 3.42,     CC1,          0.01
     130,                 3.43,     CC0,          0.01
     131,                 3.43,     CC1,          0.00
     132,                 3.43,     CC0,          0.00
     133,                 3.45,     CC1,          0.02
     134,                 3.46,     CC0,          0.01
     135,                 3.46,     CC1,          0.00
     136,                 3.46,     CC0,          0.00
     137,                 3.47,     CC1,          0.01
     138,                 3.48,     CC0,          0.02
     139,                 3.48,     CC1,          0.00
     140,                 3.48,     CC0,          0.00
     141,                 3.50,     CC1,          0.01
     142,                 3.51,     CC0,          0.01
     143,                 3.51,     CC1,          0.00
     144,                 3.51,     CC0,          0.00
     145,                 3.52,     CC1,          0.01
     146,                 3.53,     CC0,          0.01
     147,                 3.53,     CC1,          0.00
     148,                 3.53,     CC0,          0.00
     149,                 3.55,     CC1,          0.01
     150,                 3.56,     CC0,          0.01
     151,                 3.56,     CC1,          0.00
     152,                 3.56,     CC0,          0.00
     153,                 3.57,     CC1,          0.02
     154,                 3.59,     CC0,          0.01
     155,                 3.59,     CC1,          0.00
     156,                 3.59,     CC0,          0.00
     157,                 3.59,     CC1,          0.01
     158,                 3.61,     CC0,          0.02
     159,                 3.61,     CC1,          0.00
     160,                 3.61,     CC0,          0.00
     161,                 3.63,     CC1,          0.02
     162,                 3.64,     CC0,          0.01
     163,                 3.64,     CC1,          0.00
     164,                 3.64,     CC0,          0.00
     165,                 3.65,     CC1,          0.01
     166,                 3.66,     CC0,          0.01
     167,                 3.67,     CC1,          0.00
     168,                 3.67,     CC0,          0.00
     169,                 3.68,     CC1,          0.01
     170,                 3.69,     CC0,          0.01
     171,                 3.70,     CC1,          0.01
     172,                 3.71,     CC0,          0.01
     173,                 3.71,     CC1,          0.00
     174,                 3.71,     CC0,          0.00
     175,                 3.73,     CC1,          0.02
     176,                 3.74,     CC0,          0.01
     177,                 3.75,     CC1,          0.01
     178,                 3.77,     CC0,          0.01
     179,                 3.78,     CC1,          0.01
     180,                 3.79,     CC0,          0.01
     181,                 3.81,     CC1,          0.02
     182,                 3.83,     CC0,          0.01
     183,                 3.83,     CC1,          0.00
     184,                 3.83,     CC0,          0.00
     185,                 3.83,     CC1,          0.01
     186,                 3.85,     CC0,          0.02
     187,                 3.86,     CC1,          0.01
     188,                 3.88,     CC0,          0.02
     189,                 3.89,     CC1,          0.02
     190,                 3.90,     CC0,          0.01
     191,                 3.90,     CC1,          0.00
     192,                 3.90,     CC0,          0.00
     193,                 3.91,     CC1,          0.01
     194,                 3.93,     CC0,          0.02
     195,                 3.95,     CC1,          0.02
     196,                 3.97,     CC0,          0.02
     197,                 3.97,     CC1,          0.00
     198,                 3.99,     CC0,          0.02
     199,                 3.99,     CC1,          0.00
     200,                 3.99,     CC0,          0.00
     201,                 4.00,     CC1,          0.02
     202,                 4.02,     CC0,          0.01
     203,                 4.02,     CC1,          0.00
     204,                 4.02,     CC0,          0.00
     205,                 4.02,     CC1,          0.00
     206,                 4.04,     CC0,          0.02
     207,                 4.04,     CC1,          0.00
     208,                 4.04,     CC0,          0.00
     209,                 4.05,     CC1,          0.02
     210,                 4.06,     CC0,          0.01
     211,                 4.06,     CC1,          0.00
     212,                 4.06,     CC0,          0.00
     213,                 4.07,     CC1,          0.01
     214,                 4.09,     CC0,          0.01
     215,                 4.09,     CC1,          0.00
     216,                 4.09,     CC0,          0.00
     217,                 4.10,     CC1,          0.01
     218,                 4.11,     CC0,          0.01
     219,                 4.11,     CC1,          0.00
     220,                 4.11,     CC0,          0.00
     221,                 4.13,     CC1,          0.02
     222,                 4.14,     CC0,          0.01
     223,                 4.14,     CC1,          0.00
     224,                 4.14,     CC0,          0.00
     225,                 4.15,     CC1,          0.01
     226,                 4.16,     CC0,          0.02
     227,                 4.18,     CC1,          0.01
     228,                 4.19,     CC0,          0.01
     229,                 4.20,     CC1,          0.01
     230,                 4.22,     CC0,          0.01
     231,                 4.22,     CC1,          0.00
     232,                 4.22,     CC0,          0.00
     233,                 4.22,     CC1,          0.00
     234,                 4.24,     CC0,          0.02
     235,                 4.25,     CC1,          0.01
     236,                 4.26,     CC0,          0.01
     237,                 4.26,     CC1,          0.00
     238,                 4.26,     CC0,          0.00
     239,                 4.28,     CC1,          0.01
     240,                 4.29,     CC0,          0.01
     241,                 4.29,     CC1,          0.00
     242,                 4.29,     CC0,          0.00
     243,                 4.30,     CC1,          0.01
     244,                 4.32,     CC0,          0.01
     245,                 4.33,     CC1,          0.01
     246,                 4.34,     CC0,          0.01
     247,                 4.34,     CC1,          0.00
     248,                 4.34,     CC0,          0.00
     249,                 4.36,     CC1,          0.02
     250,                 4.38,     CC0,          0.01
     251,                 4.38,     CC1,          0.00
     252,                 4.39,     CC0,          0.02
     253,                 4.40,     CC1,          0.00
     254,                 4.40,     CC0,          0.00
     255,                 4.42,     CC1,          0.02
     256,                 4.43,     CC0,          0.01
     257,                 4.45,     CC1,          0.02
     258,                 4.46,     CC0,          0.01
     259,                 8.22,     CC1,          3.76
     260,                 8.24,     CC0,          0.02
     261,                12.22,     CC1,          3.99
     262,                12.24,     CC0,          0.01
     263,                16.22,     CC1,          3.99
     264,                16.29,     CC0,          0.07
     265,                43.84,     CC1,         27.54
     266,                44.07,     CC0,          0.23
     267,                44.07,     CC1,          0.00
     268,                44.29,     CC0,          0.23
     269,                48.23,     CC1,          3.94
     270,                48.26,     CC0,          0.03
     271,                49.75,     CC1,          1.49
     272,                49.77,     CC0,          0.02
     273,                52.22,     CC1,          2.45
     274,                52.26,     CC0,          0.04
     275,                56.23,     CC1,          3.97
     276,                56.26,     CC0,          0.03
     277,                60.22,     CC1,          3.97
     278,                60.25,     CC0,          0.03
     279,                61.61,     CC1,          1.35
     280,                61.70,     CC0,          0.09
     281,                64.23,     CC1,          2.53
     282,                64.25,     CC0,          0.03
     283,                64.25,     CC1,          0.00
     284,                64.26,     CC0,          0.01
     285,                68.22,     CC1,          3.96
     286,                68.25,     CC0,          0.02
     287,                68.25,     CC1,          0.00
     288,                68.26,     CC0,          0.01
     289,                72.22,     CC1,          3.96
     290,                72.26,     CC0,          0.04
     291,                76.22,     CC1,          3.96
     292,                76.25,     CC0,          0.02
     293,               113.71,     CC1,         37.46
     294,               113.82,     CC0,          0.11
     295,               114.48,     CC1,          0.66
     296,               115.69,     CC0,          1.21
     297,               115.69,     CC1,          0.00
     298,               115.70,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.33,     CC0,          0.29
       3,                 2.34,     CC1,          0.01
       4,                 2.40,     CC0,          0.06
       5,                 2.42,     CC1,          0.03
       6,                 2.44,     CC0,          0.02
       7,                 2.44,     CC1,          0.00
       8,                 2.46,     CC0,          0.02
       9,                 2.47,     CC1,          0.00
      10,                 2.49,     CC0,          0.02
      11,                 2.49,     CC1,          0.01
      12,                 2.51,     CC0,          0.02
      13,                 2.52,     CC1,          0.01
      14,                 2.54,     CC0,          0.02
      15,                 2.55,     CC1,          0.01
      16,                 2.57,     CC0,          0.02
      17,                 2.57,     CC1,          0.00
      18,                 2.59,     CC0,          0.02
      19,                 2.59,     CC1,          0.00
      20,                 2.62,     CC0,          0.03
      21,                 2.62,     CC1,          0.00
      22,                 2.64,     CC0,          0.02
      23,                 2.64,     CC1,          0.00
      24,                 2.67,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.70,     CC1,          0.01
      28,                 2.72,     CC0,          0.02
      29,                 2.73,     CC1,          0.01
      30,                 2.75,     CC0,          0.02
      31,                 2.75,     CC1,          0.01
      32,                 2.77,     CC0,          0.02
      33,                 2.79,     CC1,          0.02
      34,                 2.81,     CC0,          0.02
      35,                 2.82,     CC1,          0.01
      36,                 2.84,     CC0,          0.02
      37,                 2.84,     CC1,          0.00
      38,                 2.84,     CC0,          0.00
      39,                 2.84,     CC1,          0.01
      40,                 2.87,     CC0,          0.03
      41,                 2.88,     CC1,          0.01
      42,                 2.90,     CC0,          0.02
      43,                 2.91,     CC1,          0.01
      44,                 2.95,     CC0,          0.04
      45,                 2.95,     CC1,          0.00
      46,                 2.96,     CC0,          0.01
      47,                 2.96,     CC1,          0.00
      48,                 2.99,     CC0,          0.02
      49,                 2.99,     CC1,          0.01
      50,                 3.01,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.04,     CC0,          0.02
      53,                 3.04,     CC1,          0.01
      54,                 3.06,     CC0,          0.02
      55,                 3.07,     CC1,          0.01
      56,                 3.09,     CC0,          0.02
      57,                 3.10,     CC1,          0.01
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.18,     CC1,          0.00
      64,                 3.18,     CC0,          0.00
      65,                 3.18,     CC1,          0.00
      66,                 3.20,     CC0,          0.03
      67,                 3.21,     CC1,          0.00
      68,                 3.23,     CC0,          0.02
      69,                 3.24,     CC1,          0.01
      70,                 3.26,     CC0,          0.02
      71,                 3.26,     CC1,          0.01
      72,                 3.28,     CC0,          0.02
      73,                 3.29,     CC1,          0.00
      74,                 3.31,     CC0,          0.02
      75,                 3.32,     CC1,          0.01
      76,                 3.34,     CC0,          0.02
      77,                 3.35,     CC1,          0.01
      78,                 3.39,     CC0,          0.04
      79,                 3.40,     CC1,          0.00
      80,                 3.41,     CC0,          0.02
      81,                 3.42,     CC1,          0.01
      82,                 3.44,     CC0,          0.02
      83,                 3.44,     CC1,          0.00
      84,                 3.47,     CC0,          0.03
      85,                 3.47,     CC1,          0.01
      86,                 3.49,     CC0,          0.02
      87,                 3.50,     CC1,          0.00
      88,                 3.52,     CC0,          0.02
      89,                 3.52,     CC1,          0.00
      90,                 3.52,     CC0,          0.00
      91,                 3.52,     CC1,          0.00
      92,                 3.54,     CC0,          0.02
      93,                 3.54,     CC1,          0.00
      94,                 3.57,     CC0,          0.02
      95,                 3.58,     CC1,          0.01
      96,                 3.60,     CC0,          0.02
      97,                 3.60,     CC1,          0.00
      98,                 3.62,     CC0,          0.02
      99,                 3.63,     CC1,          0.00
     100,                 3.65,     CC0,          0.02
     101,                 3.66,     CC1,          0.01
     102,                 3.68,     CC0,          0.02
     103,                 3.68,     CC1,          0.00
     104,                 3.70,     CC0,          0.02
     105,                 3.70,     CC1,          0.01
     106,                 3.72,     CC0,          0.02
     107,                 3.73,     CC1,          0.01
     108,                 3.75,     CC0,          0.02
     109,                 3.76,     CC1,          0.00
     110,                 3.78,     CC0,          0.02
     111,                 3.78,     CC1,          0.01
     112,                 3.81,     CC0,          0.02
     113,                 3.81,     CC1,          0.01
     114,                 3.83,     CC0,          0.02
     115,                 3.84,     CC1,          0.01
     116,                 3.86,     CC0,          0.02
     117,                 3.87,     CC1,          0.00
     118,                 3.89,     CC0,          0.03
     119,                 3.89,     CC1,          0.00
     120,                 3.91,     CC0,          0.02
     121,                 3.92,     CC1,          0.00
     122,                 3.94,     CC0,          0.02
     123,                 3.95,     CC1,          0.01
     124,                 3.97,     CC0,          0.02
     125,                 3.98,     CC1,          0.01
     126,                 4.00,     CC0,          0.02
     127,                 4.01,     CC1,          0.01
     128,                 4.03,     CC0,          0.02
     129,                 4.03,     CC1,          0.00
     130,                 4.05,     CC0,          0.02
     131,                 4.05,     CC1,          0.00
     132,                 4.07,     CC0,          0.02
     133,                 4.08,     CC1,          0.01
     134,                 4.10,     CC0,          0.02
     135,                 4.10,     CC1,          0.01
     136,                 4.12,     CC0,          0.02
     137,                 4.13,     CC1,          0.01
     138,                 4.15,     CC0,          0.02
     139,                 4.15,     CC1,          0.00
     140,                 4.17,     CC0,          0.02
     141,                 4.17,     CC1,          0.00
     142,                 4.20,     CC0,          0.02
     143,                 4.21,     CC1,          0.01
     144,                 4.22,     CC0,          0.02
     145,                 4.22,     CC1,          0.00
     146,                 4.25,     CC0,          0.02
     147,                 4.25,     CC1,          0.01
     148,                 4.27,     CC0,          0.02
     149,                 4.28,     CC1,          0.01
     150,                 4.30,     CC0,          0.02
     151,                 4.30,     CC1,          0.00
     152,                 4.35,     CC0,          0.04
     153,                 4.35,     CC1,          0.00
     154,                 4.35,     CC0,          0.00
     155,                 4.35,     CC1,          0.01
     156,                 4.38,     CC0,          0.02
     157,                 4.38,     CC1,          0.00
     158,                 4.40,     CC0,          0.02
     159,                 4.42,     CC1,          0.02
     160,                 4.44,     CC0,          0.02
     161,                 4.44,     CC1,          0.00
     162,                 4.44,     CC0,          0.00
     163,                 4.45,     CC1,          0.01
     164,                 4.47,     CC0,          0.02
     165,                 8.22,     CC1,          3.74
     166,                 8.25,     CC0,          0.03
     167,                12.22,     CC1,          3.98
     168,                12.24,     CC0,          0.02
     169,                16.22,     CC1,          3.98
     170,                16.25,     CC0,          0.02
     171,                20.22,     CC1,          3.98
     172,                20.24,     CC0,          0.02
     173,                24.22,     CC1,          3.98
     174,                24.24,     CC0,          0.02
     175,                28.22,     CC1,          3.98
     176,                28.24,     CC0,          0.02
     177,                32.22,     CC1,          3.98
     178,                32.26,     CC0,          0.03
     179,                36.12,     CC1,          3.86
     180,                44.81,     CC0,          8.70
     181,                44.82,     CC1,          0.01
     182,                52.25,     CC0,          7.43
     183,                52.26,     CC1,          0.01
     184,                56.24,     CC0,          3.98
     185,                56.24,     CC1,          0.00
     186,                61.63,     CC0,          5.39
     187,                61.64,     CC1,          0.01
     188,                61.66,     CC0,          0.02
     189,                64.21,     CC1,          2.55
     190,                64.24,     CC0,          0.03
     191,                64.24,     CC1,          0.00
     192,                64.25,     CC0,          0.01
     193,                68.22,     CC1,          3.97
     194,                68.24,     CC0,          0.02
     195,                68.24,     CC1,          0.00
     196,                68.24,     CC0,          0.00
     197,                70.93,     CC1,          2.69
     198,                70.95,     CC0,          0.02
     199,                71.10,     CC1,          0.15
     200,                71.13,     CC0,          0.03
     201,                72.23,     CC1,          1.10
     202,                72.25,     CC0,          0.02
     203,                72.25,     CC1,          0.00
     204,                72.25,     CC0,          0.00
     205,                76.22,     CC1,          3.97
     206,                76.25,     CC0,          0.03
     207,                78.53,     CC1,          2.29
     208,                78.59,     CC0,          0.06
     209,                79.89,     CC1,          1.30
     210,                79.95,     CC0,          0.06
     211,                80.22,     CC1,          0.27
     212,                80.25,     CC0,          0.03
     213,                80.25,     CC1,          0.00
     214,                80.25,     CC0,          0.00
     215,                84.22,     CC1,          3.97
     216,                84.25,     CC0,          0.03
     217,                88.23,     CC1,          3.98
     218,                88.25,     CC0,          0.03
     219,                92.22,     CC1,          3.97
     220,                92.24,     CC0,          0.02
     221,                92.24,     CC1,          0.00
     222,                92.25,     CC0,          0.01
     223,                96.22,     CC1,          3.97
     224,                96.37,     CC0,          0.15
     225,               100.22,     CC1,          3.85
     226,               100.42,     CC0,          0.20
     227,               104.22,     CC1,          3.80
     228,               104.24,     CC0,          0.02
     229,               108.22,     CC1,          3.98
     230,               108.25,     CC0,          0.03
     231,               112.22,     CC1,          3.97
     232,               112.24,     CC0,          0.02
     233,               113.76,     CC1,          1.52
     234,               113.82,     CC0,          0.06
     235,               114.45,     CC1,          0.63
     236,               115.69,     CC0,          1.24
     237,               115.69,     CC1,          0.00
     238,               115.70,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.34,     CC0,          0.33
       3,                 2.34,     CC1,          0.00
       4,                 2.40,     CC0,          0.06
       5,                 2.40,     CC1,          0.00
       6,                 2.41,     CC0,          0.01
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.02
       9,                 2.45,     CC1,          0.00
      10,                 2.47,     CC0,          0.02
      11,                 2.48,     CC1,          0.01
      12,                 2.49,     CC0,          0.02
      13,                 2.50,     CC1,          0.01
      14,                 2.55,     CC0,          0.04
      15,                 2.56,     CC1,          0.01
      16,                 2.57,     CC0,          0.02
      17,                 2.57,     CC1,          0.00
      18,                 2.60,     CC0,          0.03
      19,                 2.61,     CC1,          0.01
      20,                 2.63,     CC0,          0.02
      21,                 2.63,     CC1,          0.00
      22,                 2.65,     CC0,          0.02
      23,                 2.65,     CC1,          0.00
      24,                 2.68,     CC0,          0.02
      25,                 2.68,     CC1,          0.00
      26,                 2.70,     CC0,          0.02
      27,                 2.71,     CC1,          0.01
      28,                 2.73,     CC0,          0.02
      29,                 2.74,     CC1,          0.01
      30,                 2.76,     CC0,          0.02
      31,                 2.76,     CC1,          0.01
      32,                 2.79,     CC0,          0.02
      33,                 2.79,     CC1,          0.01
      34,                 2.81,     CC0,          0.02
      35,                 2.81,     CC1,          0.00
      36,                 2.81,     CC0,          0.00
      37,                 2.82,     CC1,          0.00
      38,                 2.84,     CC0,          0.03
      39,                 2.85,     CC1,          0.01
      40,                 2.90,     CC0,          0.05
      41,                 2.91,     CC1,          0.01
      42,                 2.93,     CC0,          0.02
      43,                 2.93,     CC1,          0.00
      44,                 2.93,     CC0,          0.00
      45,                 2.94,     CC1,          0.00
      46,                 2.96,     CC0,          0.03
      47,                 2.97,     CC1,          0.00
      48,                 2.99,     CC0,          0.03
      49,                 3.00,     CC1,          0.01
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.01
      52,                 3.04,     CC0,          0.02
      53,                 3.05,     CC1,          0.01
      54,                 3.06,     CC0,          0.02
      55,                 3.06,     CC1,          0.00
      56,                 3.07,     CC0,          0.00
      57,                 3.07,     CC1,          0.00
      58,                 3.10,     CC0,          0.03
      59,                 3.10,     CC1,          0.00
      60,                 3.12,     CC0,          0.03
      61,                 3.12,     CC1,          0.00
      62,                 3.15,     CC0,          0.02
      63,                 3.17,     CC1,          0.02
      64,                 3.19,     CC0,          0.02
      65,                 3.19,     CC1,          0.01
      66,                 3.22,     CC0,          0.02
      67,                 3.22,     CC1,          0.01
      68,                 3.24,     CC0,          0.02
      69,                 3.25,     CC1,          0.01
      70,                 3.27,     CC0,          0.02
      71,                 3.27,     CC1,          0.00
      72,                 3.32,     CC0,          0.05
      73,                 3.33,     CC1,          0.01
      74,                 3.36,     CC0,          0.03
      75,                 3.36,     CC1,          0.00
      76,                 3.37,     CC0,          0.01
      77,                 3.38,     CC1,          0.01
      78,                 3.40,     CC0,          0.02
      79,                 3.40,     CC1,          0.00
      80,                 3.41,     CC0,          0.02
      81,                 3.41,     CC1,          0.00
      82,                 3.42,     CC0,          0.01
      83,                 3.42,     CC1,          0.00
      84,                 3.48,     CC0,          0.05
      85,                 3.48,     CC1,          0.00
      86,                 3.50,     CC0,          0.02
      87,                 3.51,     CC1,          0.01
      88,                 3.57,     CC0,          0.06
      89,                 3.57,     CC1,          0.00
      90,                 3.60,     CC0,          0.03
      91,                 3.60,     CC1,          0.00
      92,                 3.63,     CC0,          0.02
      93,                 3.63,     CC1,          0.01
      94,                 3.65,     CC0,          0.02
      95,                 3.66,     CC1,          0.00
      96,                 3.68,     CC0,          0.02
      97,                 3.68,     CC1,          0.00
      98,                 3.70,     CC0,          0.02
      99,                 3.71,     CC1,          0.00
     100,                 3.73,     CC0,          0.02
     101,                 3.74,     CC1,          0.00
     102,                 3.76,     CC0,          0.02
     103,                 3.77,     CC1,          0.01
     104,                 3.79,     CC0,          0.02
     105,                 3.79,     CC1,          0.00
     106,                 3.81,     CC0,          0.02
     107,                 3.83,     CC1,          0.02
     108,                 3.84,     CC0,          0.02
     109,                 3.84,     CC1,          0.00
     110,                 3.87,     CC0,          0.03
     111,                 3.88,     CC1,          0.01
     112,                 3.90,     CC0,          0.02
     113,                 3.90,     CC1,          0.00
     114,                 3.93,     CC0,          0.03
     115,                 3.93,     CC1,          0.00
     116,                 3.95,     CC0,          0.02
     117,                 3.95,     CC1,          0.00
     118,                 3.97,     CC0,          0.02
     119,                 3.99,     CC1,          0.02
     120,                 4.00,     CC0,          0.02
     121,                 4.00,     CC1,          0.00
     122,                 4.03,     CC0,          0.03
     123,                 4.04,     CC1,          0.00
     124,                 4.06,     CC0,          0.02
     125,                 4.06,     CC1,          0.00
     126,                 4.08,     CC0,          0.02
     127,                 4.09,     CC1,          0.01
     128,                 4.10,     CC0,          0.02
     129,                 4.11,     CC1,          0.00
     130,                 4.13,     CC0,          0.02
     131,                 4.14,     CC1,          0.01
     132,                 4.16,     CC0,          0.02
     133,                 4.16,     CC1,          0.01
     134,                 4.19,     CC0,          0.02
     135,                 4.19,     CC1,          0.00
     136,                 4.21,     CC0,          0.02
     137,                 4.22,     CC1,          0.01
     138,                 4.23,     CC0,          0.02
     139,                 4.26,     CC1,          0.02
     140,                 4.28,     CC0,          0.02
     141,                 4.28,     CC1,          0.00
     142,                 4.28,     CC0,          0.00
     143,                 4.28,     CC1,          0.00
     144,                 4.36,     CC0,          0.09
     145,                 4.37,     CC1,          0.00
     146,                 4.38,     CC0,          0.02
     147,                 4.40,     CC1,          0.01
     148,                 4.43,     CC0,          0.04
     149,                 4.44,     CC1,          0.01
     150,                 4.46,     CC0,          0.02
     151,                 4.46,     CC1,          0.01
     152,                 4.48,     CC0,          0.02
     153,                 5.81,     CC1,          1.33
     154,                 5.90,     CC0,          0.09
     155,                 8.23,     CC1,          2.32
     156,                 8.25,     CC0,          0.03
     157,                12.22,     CC1,          3.97
     158,                12.25,     CC0,          0.03
     159,                44.76,     CC1,         32.51
     160,                45.06,     CC0,          0.30
     161,                45.06,     CC1,          0.00
     162,                45.11,     CC0,          0.05
     163,                45.11,     CC1,          0.00
     164,                45.17,     CC0,          0.05
     165,                45.17,     CC1,          0.00
     166,                45.22,     CC0,          0.05
     167,                45.24,     CC1,          0.02
     168,                45.29,     CC0,          0.05
     169,                45.29,     CC1,          0.00
     170,                45.43,     CC0,          0.14
     171,                48.23,     CC1,          2.81
     172,                48.26,     CC0,          0.03
     173,                49.75,     CC1,          1.49
     174,                49.77,     CC0,          0.02
     175,                49.77,     CC1,          0.00
     176,                49.77,     CC0,          0.00
     177,                52.23,     CC1,          2.45
     178,                52.26,     CC0,          0.04
     179,                54.46,     CC1,          2.20
     180,                59.05,     CC0,          4.58
     181,                60.23,     CC1,          1.18
     182,                60.26,     CC0,          0.03
     183,                60.26,     CC1,          0.00
     184,                60.26,     CC0,          0.00
     185,                61.50,     CC1,          1.24
     186,                61.53,     CC0,          0.02
     187,                64.23,     CC1,          2.70
     188,                64.27,     CC0,          0.04
     189,                68.22,     CC1,          3.96
     190,                68.25,     CC0,          0.03
     191,                68.25,     CC1,          0.00
     192,                68.26,     CC0,          0.01
     193,                72.23,     CC1,          3.97
     194,                72.26,     CC0,          0.04
     195,                76.10,     CC1,          3.83
     196,                76.26,     CC0,          0.16
     197,                76.26,     CC1,          0.00
     198,                76.32,     CC0,          0.06
     199,                77.32,     CC1,          1.00
     200,                77.41,     CC0,          0.09
     201,                80.22,     CC1,          2.82
     202,                80.26,     CC0,          0.04
     203,                84.22,     CC1,          3.96
     204,                84.28,     CC0,          0.05
     205,                84.72,     CC1,          0.44
     206,                84.77,     CC0,          0.05
     207,                84.79,     CC1,          0.02
     208,                88.27,     CC0,          3.47
     209,                88.27,     CC1,          0.00
     210,                90.27,     CC0,          2.00
     211,                90.28,     CC1,          0.01
     212,                90.99,     CC0,          0.70
     213,                92.21,     CC1,          1.23
     214,                92.26,     CC0,          0.05
     215,                92.26,     CC1,          0.00
     216,                92.26,     CC0,          0.01
     217,                96.22,     CC1,          3.96
     218,                96.25,     CC0,          0.02
     219,                96.26,     CC1,          0.01
     220,                96.28,     CC0,          0.02
     221,               100.21,     CC1,          3.93
     222,               100.27,     CC0,          0.06
     223,               104.23,     CC1,          3.96
     224,               104.25,     CC0,          0.03
     225,               108.23,     CC1,          3.97
     226,               108.25,     CC0,          0.02
     227,               112.22,     CC1,          3.97
     228,               112.25,     CC0,          0.02
     229,               114.44,     CC1,          2.19
     230,               115.69,     CC0,          1.25
     231,               115.69,     CC1,          0.00
     232,               115.70,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.37,     CC0,          2.37
