--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     414,              1147.75,     CC0,          0.05
     415,              1147.82,     CC1,          0.07
     416,              1147.85,     CC0,          0.02
     417,              1147.95,     CC1,          0.10
     418,              1147.97,     CC0,          0.02
     419,              1147.98,     CC1,          0.02
     420,              1148.01,     CC0,          0.03
     421,              1148.15,     CC1,          0.14
     422,              1148.17,     CC0,          0.02
     423,              1148.28,     CC1,          0.10
     424,              1148.29,     CC0,          0.02
     425,              1148.30,     CC1,          0.00
     426,              1148.32,     CC0,          0.02
     427,              1148.45,     CC1,          0.12
     428,              1148.47,     CC0,          0.02
     429,              1148.57,     CC1,          0.10
     430,              1148.59,     CC0,          0.02
     431,              1148.60,     CC1,          0.01
     432,              1148.63,     CC0,          0.02
     433,              1148.75,     CC1,          0.12
     434,              1148.78,     CC0,          0.03
     435,              1148.88,     CC1,          0.10
     436,              1148.90,     CC0,          0.02
     437,              1148.90,     CC1,          0.00
     438,              1148.93,     CC0,          0.03
     439,              1149.01,     CC1,          0.08
     440,              1149.03,     CC0,          0.02
     441,              1149.13,     CC1,          0.10
     442,              1149.16,     CC0,          0.03
     443,              1149.24,     CC1,          0.09
     444,              1149.27,     CC0,          0.02
     445,              1149.37,     CC1,          0.10
     446,              1149.39,     CC0,          0.02
     447,              1149.42,     CC1,          0.03
     448,              1149.44,     CC0,          0.02
     449,              1149.53,     CC1,          0.09
     450,              1149.55,     CC0,          0.03
     451,              1149.66,     CC1,          0.10
     452,              1149.68,     CC0,          0.02
     453,              1149.70,     CC1,          0.02
     454,              1149.72,     CC0,          0.03
     455,              1149.81,     CC1,          0.09
     456,              1149.84,     CC0,          0.03
     457,              1149.94,     CC1,          0.10
     458,              1149.96,     CC0,          0.02
     459,              1150.13,     CC1,          0.17
     460,              1150.15,     CC0,          0.02
     461,              1150.24,     CC1,          0.09
     462,              1150.27,     CC0,          0.03
     463,              1150.36,     CC1,          0.09
     464,              1150.38,     CC0,          0.02
     465,              1150.41,     CC1,          0.03
     466,              1150.44,     CC0,          0.02
     467,              1150.56,     CC1,          0.13
     468,              1150.59,     CC0,          0.03
     469,              1150.68,     CC1,          0.09
     470,              1150.71,     CC0,          0.03
     471,              1150.85,     CC1,          0.14
     472,              1150.88,     CC0,          0.03
     473,              1150.96,     CC1,          0.09
     474,              1150.99,     CC0,          0.03
     475,              1151.17,     CC1,          0.18
     476,              1151.19,     CC0,          0.02
     477,              1151.28,     CC1,          0.09
     478,              1151.31,     CC0,          0.03
     479,              1151.48,     CC1,          0.18
     480,              1151.51,     CC0,          0.03
     481,              1151.61,     CC1,          0.10
     482,              1151.63,     CC0,          0.02
     483,              1151.64,     CC1,          0.01
     484,              1151.66,     CC0,          0.03
     485,              1151.79,     CC1,          0.13
     486,              1151.82,     CC0,          0.03
     487,              1151.90,     CC1,          0.09
     488,              1151.93,     CC0,          0.03
     489,              1152.01,     CC1,          0.08
     490,              1152.04,     CC0,          0.02
     491,              1152.13,     CC1,          0.09
     492,              1152.15,     CC0,          0.03
     493,              1152.33,     CC1,          0.17
     494,              1152.35,     CC0,          0.02
     495,              1152.44,     CC1,          0.09
     496,              1152.46,     CC0,          0.03
     497,              1152.66,     CC1,          0.19
     498,              1152.69,     CC0,          0.03
     499,              1152.78,     CC1,          0.10
     500,              1152.80,     CC0,          0.02
     501,              1152.82,     CC1,          0.01
     502,              1152.84,     CC0,          0.02
     503,              1152.93,     CC1,          0.09
     504,              1152.95,     CC0,          0.03
     505,              1153.05,     CC1,          0.10
     506,              1153.07,     CC0,          0.02
     507,              1153.14,     CC1,          0.06
     508,              1153.16,     CC0,          0.02
     509,              1153.25,     CC1,          0.09
     510,              1153.27,     CC0,          0.03
     511,              1153.37,     CC1,          0.10
     512,              1153.39,     CC0,          0.02
     513,              1153.48,     CC1,          0.09
     514,              1153.51,     CC0,          0.02
     515,              1153.59,     CC1,          0.09
     516,              1153.62,     CC0,          0.02
     517,              1153.72,     CC1,          0.10
     518,              1153.74,     CC0,          0.02
     519,              1153.83,     CC1,          0.10
     520,              1153.86,     CC0,          0.02
     521,              1153.97,     CC1,          0.12
     522,              1154.00,     CC0,          0.02
     523,              1154.09,     CC1,          0.09
     524,              1154.11,     CC0,          0.03
     525,              1154.23,     CC1,          0.11
     526,              1154.25,     CC0,          0.02
     527,              1154.34,     CC1,          0.09
     528,              1154.37,     CC0,          0.03
     529,              1154.49,     CC1,          0.12
     530,              1154.51,     CC0,          0.02
     531,              1154.60,     CC1,          0.09
     532,              1154.62,     CC0,          0.03
     533,              1154.79,     CC1,          0.16
     534,              1154.81,     CC0,          0.02
     535,              1154.91,     CC1,          0.10
     536,              1154.94,     CC0,          0.03
     537,              1155.06,     CC1,          0.11
     538,              1155.08,     CC0,          0.03
     539,              1155.18,     CC1,          0.10
     540,              1155.20,     CC0,          0.02
     541,              1155.21,     CC1,          0.01
     542,              1155.24,     CC0,          0.03
     543,              1155.33,     CC1,          0.09
     544,              1155.35,     CC0,          0.02
     545,              1155.44,     CC1,          0.09
     546,              1155.47,     CC0,          0.03
     547,              1155.55,     CC1,          0.08
     548,              1155.58,     CC0,          0.02
     549,              1155.66,     CC1,          0.09
     550,              1155.69,     CC0,          0.03
     551,              1155.78,     CC1,          0.08
     552,              1155.80,     CC0,          0.03
     553,              1155.90,     CC1,          0.10
     554,              1155.92,     CC0,          0.02
     555,              1155.92,     CC1,          0.00
     556,              1155.95,     CC0,          0.02
     557,              1156.03,     CC1,          0.08
     558,              1156.05,     CC0,          0.03
     559,              1156.15,     CC1,          0.10
     560,              1156.17,     CC0,          0.02
     561,              1156.23,     CC1,          0.06
     562,              1156.26,     CC0,          0.03
     563,              1156.34,     CC1,          0.09
     564,              1156.37,     CC0,          0.02
     565,              1156.47,     CC1,          0.10
     566,              1156.49,     CC0,          0.02
     567,              1156.53,     CC1,          0.04
     568,              1156.55,     CC0,          0.02
     569,              1156.64,     CC1,          0.09
     570,              1156.67,     CC0,          0.02
     571,              1156.76,     CC1,          0.10
     572,              1156.78,     CC0,          0.02
     573,              1156.83,     CC1,          0.04
     574,              1156.85,     CC0,          0.02
     575,              1156.97,     CC1,          0.12
     576,              1156.99,     CC0,          0.02
     577,              1157.10,     CC1,          0.10
     578,              1157.12,     CC0,          0.02
     579,              1157.13,     CC1,          0.02
     580,              1157.16,     CC0,          0.02
     581,              1157.29,     CC1,          0.13
     582,              1157.32,     CC0,          0.03
     583,              1157.42,     CC1,          0.10
     584,              1157.44,     CC0,          0.02
     585,              1157.44,     CC1,          0.00
     586,              1157.47,     CC0,          0.02
     587,              1157.57,     CC1,          0.10
     588,              1157.60,     CC0,          0.02
     589,              1157.68,     CC1,          0.09
     590,              1157.71,     CC0,          0.03
     591,              1157.87,     CC1,          0.16
     592,              1157.90,     CC0,          0.03
     593,              1157.99,     CC1,          0.09
     594,              1158.02,     CC0,          0.03
     595,              1158.24,     CC1,          0.22
     596,              1158.26,     CC0,          0.03
     597,              1158.34,     CC1,          0.08
     598,              1158.38,     CC0,          0.03
     599,              1158.57,     CC1,          0.20
     600,              1158.60,     CC0,          0.03
     601,              1158.68,     CC1,          0.08
     602,              1158.72,     CC0,          0.03
     603,              1158.82,     CC1,          0.10
     604,              1158.84,     CC0,          0.02
     605,              1158.94,     CC1,          0.10
     606,              1158.96,     CC0,          0.02
     607,              1158.96,     CC1,          0.00
     608,              1158.99,     CC0,          0.02
     609,              1159.10,     CC1,          0.11
     610,              1159.13,     CC0,          0.03
     611,              1159.21,     CC1,          0.09
     612,              1159.24,     CC0,          0.03
     613,              1159.48,     CC1,          0.25
     614,              1159.51,     CC0,          0.03
     615,              1159.60,     CC1,          0.09
     616,              1159.63,     CC0,          0.03
     617,              1159.92,     CC1,          0.29
     618,              1159.95,     CC0,          0.03
     619,              1160.04,     CC1,          0.08
     620,              1160.07,     CC0,          0.03
     621,              1160.35,     CC1,          0.29
     622,              1160.38,     CC0,          0.03
     623,              1160.48,     CC1,          0.10
     624,              1160.50,     CC0,          0.02
     625,              1160.50,     CC1,          0.00
     626,              1160.52,     CC0,          0.03
     627,              1160.60,     CC1,          0.08
     628,              1160.63,     CC0,          0.03
     629,              1160.73,     CC1,          0.10
     630,              1160.75,     CC0,          0.02
     631,              1160.79,     CC1,          0.04
     632,              1160.81,     CC0,          0.02
     633,              1160.90,     CC1,          0.09
     634,              1160.92,     CC0,          0.03
     635,              1161.02,     CC1,          0.10
     636,              1161.04,     CC0,          0.02
     637,              1161.10,     CC1,          0.05
     638,              1161.12,     CC0,          0.02
     639,              1161.22,     CC1,          0.10
     640,              1161.24,     CC0,          0.03
     641,              1161.33,     CC1,          0.09
     642,              1161.36,     CC0,          0.03
     643,              1161.68,     CC1,          0.32
     644,              1161.70,     CC0,          0.03
     645,              1161.81,     CC1,          0.10
     646,              1161.85,     CC0,          0.04
     647,              1161.94,     CC1,          0.09
     648,              1161.96,     CC0,          0.02
     649,              1162.07,     CC1,          0.10
     650,              1162.08,     CC0,          0.02
     651,              1162.11,     CC1,          0.02
     652,              1162.13,     CC0,          0.03
     653,              1162.22,     CC1,          0.09
     654,              1162.24,     CC0,          0.02
     655,              1162.34,     CC1,          0.10
     656,              1162.36,     CC0,          0.02
     657,              1162.38,     CC1,          0.02
     658,              1162.41,     CC0,          0.02
     659,              1162.54,     CC1,          0.13
     660,              1162.56,     CC0,          0.03
     661,              1162.65,     CC1,          0.09
     662,              1162.68,     CC0,          0.04
     663,              1162.85,     CC1,          0.17
     664,              1162.88,     CC0,          0.02
     665,              1162.96,     CC1,          0.09
     666,              1162.99,     CC0,          0.03
     667,              1163.43,     CC1,          0.44
     668,              1163.46,     CC0,          0.03
     669,              1163.54,     CC1,          0.09
     670,              1163.57,     CC0,          0.03
     671,              1163.75,     CC1,          0.18
     672,              1163.77,     CC0,          0.03
     673,              1163.87,     CC1,          0.10
     674,              1163.89,     CC0,          0.02
     675,              1163.90,     CC1,          0.00
     676,              1163.92,     CC0,          0.02
     677,              1163.99,     CC1,          0.07
     678,              1164.02,     CC0,          0.03
     679,              1164.12,     CC1,          0.10
     680,              1164.14,     CC0,          0.02
     681,              1164.14,     CC1,          0.00
     682,              1164.17,     CC0,          0.02
     683,              1164.24,     CC1,          0.08
     684,              1164.27,     CC0,          0.02
     685,              1164.36,     CC1,          0.09
     686,              1164.38,     CC0,          0.02
     687,              1164.39,     CC1,          0.00
     688,              1164.41,     CC0,          0.03
     689,              1164.49,     CC1,          0.07
     690,              1164.51,     CC0,          0.03
     691,              1164.61,     CC1,          0.10
     692,              1164.63,     CC0,          0.02
     693,              1164.74,     CC1,          0.11
     694,              1164.77,     CC0,          0.03
     695,              1164.89,     CC1,          0.12
     696,              1164.91,     CC0,          0.03
     697,              1165.00,     CC1,          0.08
     698,              1165.03,     CC0,          0.03
     699,              1165.21,     CC1,          0.19
     700,              1165.24,     CC0,          0.03
     701,              1165.34,     CC1,          0.10
     702,              1165.36,     CC0,          0.02
     703,              1165.36,     CC1,          0.00
     704,              1165.39,     CC0,          0.03
     705,              1165.47,     CC1,          0.08
     706,              1165.50,     CC0,          0.02
     707,              1165.60,     CC1,          0.10
     708,              1165.62,     CC0,          0.02
     709,              1165.63,     CC1,          0.01
     710,              1165.65,     CC0,          0.03
     711,              1165.73,     CC1,          0.08
     712,              1165.76,     CC0,          0.03
     713,              1165.86,     CC1,          0.10
     714,              1165.88,     CC0,          0.02
     715,              1166.12,     CC1,          0.24
     716,              1166.14,     CC0,          0.03
     717,              1166.27,     CC1,          0.13
     718,              1166.30,     CC0,          0.02
     719,              1166.39,     CC1,          0.10
     720,              1166.41,     CC0,          0.02
     721,              1166.43,     CC1,          0.01
     722,              1166.45,     CC0,          0.02
     723,              1166.54,     CC1,          0.09
     724,              1166.56,     CC0,          0.02
     725,              1166.66,     CC1,          0.10
     726,              1166.69,     CC0,          0.02
     727,              1166.77,     CC1,          0.08
     728,              1166.80,     CC0,          0.03
     729,              1166.91,     CC1,          0.11
     730,              1166.93,     CC0,          0.03
     731,              1167.03,     CC1,          0.09
     732,              1167.06,     CC0,          0.03
     733,              1167.25,     CC1,          0.20
     734,              1167.28,     CC0,          0.03
     735,              1167.36,     CC1,          0.08
     736,              1167.39,     CC0,          0.03
     737,              1167.84,     CC1,          0.45
     738,              1167.87,     CC0,          0.02
     739,              1167.97,     CC1,          0.10
     740,              1167.99,     CC0,          0.02
     741,              1167.99,     CC1,          0.00
     742,              1168.01,     CC0,          0.03
     743,              1168.10,     CC1,          0.08
     744,              1168.12,     CC0,          0.02
     745,              1168.23,     CC1,          0.10
     746,              1168.25,     CC0,          0.02
     747,              1168.27,     CC1,          0.03
     748,              1168.30,     CC0,          0.03
     749,              1168.39,     CC1,          0.09
     750,              1168.41,     CC0,          0.02
     751,              1168.51,     CC1,          0.10
     752,              1168.53,     CC0,          0.02
     753,              1168.70,     CC1,          0.17
     754,              1168.72,     CC0,          0.03
     755,              1168.84,     CC1,          0.12
     756,              1168.87,     CC0,          0.03
     757,              1168.95,     CC1,          0.09
     758,              1168.98,     CC0,          0.03
     759,              1169.28,     CC1,          0.30
     760,              1169.31,     CC0,          0.03
     761,              1169.40,     CC1,          0.09
     762,              1169.42,     CC0,          0.03
     763,              1169.55,     CC1,          0.13
     764,              1169.58,     CC0,          0.03
     765,              1169.66,     CC1,          0.09
     766,              1169.69,     CC0,          0.03
     767,              1169.94,     CC1,          0.25
     768,              1169.97,     CC0,          0.03
     769,              1170.06,     CC1,          0.09
     770,              1170.09,     CC0,          0.03
     771,              1170.17,     CC1,          0.09
     772,              1170.20,     CC0,          0.02
     773,              1170.30,     CC1,          0.10
     774,              1170.32,     CC0,          0.02
     775,              1170.32,     CC1,          0.00
     776,              1170.34,     CC0,          0.02
     777,              1170.46,     CC1,          0.12
     778,              1170.48,     CC0,          0.03
     779,              1170.57,     CC1,          0.09
     780,              1170.60,     CC0,          0.03
     781,              1170.75,     CC1,          0.15
     782,              1170.77,     CC0,          0.03
     783,              1170.87,     CC1,          0.10
     784,              1170.89,     CC0,          0.02
     785,              1170.89,     CC1,          0.00
     786,              1170.92,     CC0,          0.03
     787,              1171.00,     CC1,          0.07
     788,              1171.02,     CC0,          0.02
     789,              1171.11,     CC1,          0.09
     790,              1171.14,     CC0,          0.03
     791,              1171.22,     CC1,          0.08
     792,              1171.24,     CC0,          0.03
     793,              1171.33,     CC1,          0.09
     794,              1171.36,     CC0,          0.03
     795,              1171.48,     CC1,          0.12
     796,              1171.51,     CC0,          0.03
     797,              1171.60,     CC1,          0.10
     798,              1171.62,     CC0,          0.02
     799,              1171.63,     CC1,          0.01
     800,              1171.66,     CC0,          0.02
     801,              1171.74,     CC1,          0.08
     802,              1171.77,     CC0,          0.03
     803,              1171.87,     CC1,          0.10
     804,              1171.89,     CC0,          0.02
     805,              1171.89,     CC1,          0.00
     806,              1171.91,     CC0,          0.03
     807,              1171.99,     CC1,          0.08
     808,              1172.02,     CC0,          0.03
     809,              1172.12,     CC1,          0.10
     810,              1172.14,     CC0,          0.02
     811,              1172.17,     CC1,          0.03
     812,              1172.20,     CC0,          0.02
     813,              1172.28,     CC1,          0.09
     814,              1172.31,     CC0,          0.03
     815,              1172.41,     CC1,          0.10
     816,              1172.43,     CC0,          0.02
     817,              1172.52,     CC1,          0.09
     818,              1172.54,     CC0,          0.02
     819,              1172.64,     CC1,          0.10
     820,              1172.66,     CC0,          0.02
     821,              1172.73,     CC1,          0.07
     822,              1172.77,     CC0,          0.04
     823,              1172.85,     CC1,          0.08
     824,              1172.88,     CC0,          0.02
     825,              1172.98,     CC1,          0.10
     826,              1173.00,     CC0,          0.02
     827,              1173.17,     CC1,          0.17
     828,              1173.19,     CC0,          0.02
     829,              1173.28,     CC1,          0.09
     830,              1173.30,     CC0,          0.02
     831,              1173.40,     CC1,          0.10
     832,              1173.42,     CC0,          0.02
     833,              1173.43,     CC1,          0.01
     834,              1173.46,     CC0,          0.02
     835,              1173.54,     CC1,          0.09
     836,              1173.57,     CC0,          0.03
     837,              1173.66,     CC1,          0.10
     838,              1173.69,     CC0,          0.02
     839,              1173.71,     CC1,          0.02
     840,              1173.74,     CC0,          0.03
     841,              1173.82,     CC1,          0.09
     842,              1173.85,     CC0,          0.02
     843,              1173.95,     CC1,          0.10
     844,              1173.97,     CC0,          0.02
     845,              1173.97,     CC1,          0.00
     846,              1173.99,     CC0,          0.02
     847,              1174.07,     CC1,          0.08
     848,              1174.09,     CC0,          0.02
     849,              1174.20,     CC1,          0.10
     850,              1174.24,     CC0,          0.05
     851,              1174.32,     CC1,          0.08
     852,              1174.35,     CC0,          0.03
     853,              1174.45,     CC1,          0.10
     854,              1174.47,     CC0,          0.02
     855,              1174.72,     CC1,          0.25
     856,              1174.75,     CC0,          0.03
     857,              1174.83,     CC1,          0.09
     858,              1174.86,     CC0,          0.03
     859,              1174.96,     CC1,          0.10
     860,              1174.98,     CC0,          0.02
     861,              1175.09,     CC1,          0.12
     862,              1175.12,     CC0,          0.02
     863,              1175.25,     CC1,          0.13
     864,              1175.28,     CC0,          0.03
     865,              1175.37,     CC1,          0.10
     866,              1175.40,     CC0,          0.03
     867,              1175.48,     CC1,          0.09
     868,              1175.51,     CC0,          0.03
     869,              1175.61,     CC1,          0.10
     870,              1175.63,     CC0,          0.02
     871,              1175.65,     CC1,          0.02
     872,              1175.68,     CC0,          0.03
     873,              1175.81,     CC1,          0.13
     874,              1175.83,     CC0,          0.02
     875,              1175.94,     CC1,          0.10
     876,              1175.96,     CC0,          0.02
     877,              1175.96,     CC1,          0.00
     878,              1175.98,     CC0,          0.02
     879,              1176.11,     CC1,          0.13
     880,              1176.14,     CC0,          0.03
     881,              1176.24,     CC1,          0.10
     882,              1176.26,     CC0,          0.02
     883,              1176.27,     CC1,          0.00
     884,              1176.29,     CC0,          0.03
     885,              1176.37,     CC1,          0.08
     886,              1176.39,     CC0,          0.02
     887,              1176.49,     CC1,          0.10
     888,              1176.52,     CC0,          0.03
     889,              1176.63,     CC1,          0.12
     890,              1176.66,     CC0,          0.02
     891,              1176.75,     CC1,          0.09
     892,              1176.77,     CC0,          0.03
     893,              1177.04,     CC1,          0.26
     894,              1177.06,     CC0,          0.03
     895,              1177.16,     CC1,          0.10
     896,              1177.18,     CC0,          0.02
     897,              1177.19,     CC1,          0.01
     898,              1177.22,     CC0,          0.02
     899,              1177.33,     CC1,          0.12
     900,              1177.36,     CC0,          0.03
     901,              1177.45,     CC1,          0.09
     902,              1177.47,     CC0,          0.03
     903,              1177.57,     CC1,          0.10
     904,              1177.59,     CC0,          0.02
     905,              1177.68,     CC1,          0.09
     906,              1177.71,     CC0,          0.03
     907,              1177.81,     CC1,          0.11
     908,              1177.84,     CC0,          0.02
     909,              1177.93,     CC1,          0.09
     910,              1177.95,     CC0,          0.03
     911,              1178.30,     CC1,          0.35
     912,              1178.33,     CC0,          0.02
     913,              1178.41,     CC1,          0.09
     914,              1178.44,     CC0,          0.03
     915,              1178.58,     CC1,          0.14
     916,              1178.61,     CC0,          0.03
     917,              1178.71,     CC1,          0.10
     918,              1178.73,     CC0,          0.02
     919,              1178.73,     CC1,          0.00
     920,              1178.76,     CC0,          0.03
     921,              1178.88,     CC1,          0.12
     922,              1178.91,     CC0,          0.03
     923,              1178.99,     CC1,          0.09
     924,              1179.02,     CC0,          0.03
     925,              1179.26,     CC1,          0.24
     926,              1179.28,     CC0,          0.03
     927,              1179.38,     CC1,          0.10
     928,              1179.40,     CC0,          0.02
     929,              1179.41,     CC1,          0.01
     930,              1179.44,     CC0,          0.03
     931,              1179.52,     CC1,          0.09
     932,              1179.55,     CC0,          0.02
     933,              1179.65,     CC1,          0.10
     934,              1179.67,     CC0,          0.02
     935,              1179.84,     CC1,          0.17
     936,              1179.86,     CC0,          0.03
     937,              1179.95,     CC1,          0.08
     938,              1179.97,     CC0,          0.02
     939,              1180.07,     CC1,          0.10
     940,              1180.09,     CC0,          0.02
     941,              1180.09,     CC1,          0.00
     942,              1180.12,     CC0,          0.02
     943,              1180.23,     CC1,          0.11
     944,              1180.26,     CC0,          0.03
     945,              1180.36,     CC1,          0.10
     946,              1180.38,     CC0,          0.02
     947,              1180.39,     CC1,          0.01
     948,              1180.41,     CC0,          0.03
     949,              1180.50,     CC1,          0.09
     950,              1180.52,     CC0,          0.02
     951,              1180.62,     CC1,          0.10
     952,              1180.67,     CC0,          0.04
     953,              1180.74,     CC1,          0.07
     954,              1180.76,     CC0,          0.02
     955,              1180.86,     CC1,          0.10
     956,              1180.88,     CC0,          0.02
     957,              1180.94,     CC1,          0.06
     958,              1180.97,     CC0,          0.02
     959,              1181.05,     CC1,          0.09
     960,              1181.08,     CC0,          0.02
     961,              1181.18,     CC1,          0.10
     962,              1181.20,     CC0,          0.02
     963,              1181.66,     CC1,          0.46
     964,              1181.69,     CC0,          0.03
     965,              1181.78,     CC1,          0.09
     966,              1181.81,     CC0,          0.03
     967,              1181.91,     CC1,          0.10
     968,              1181.93,     CC0,          0.02
     969,              1181.94,     CC1,          0.01
     970,              1181.96,     CC0,          0.02
     971,              1182.05,     CC1,          0.08
     972,              1182.07,     CC0,          0.03
     973,              1182.17,     CC1,          0.10
     974,              1182.19,     CC0,          0.02
     975,              1182.42,     CC1,          0.22
     976,              1182.44,     CC0,          0.02
     977,              1182.53,     CC1,          0.09
     978,              1182.55,     CC0,          0.03
     979,              1182.66,     CC1,          0.10
     980,              1182.68,     CC0,          0.02
     981,              1182.79,     CC1,          0.11
     982,              1182.82,     CC0,          0.03
     983,              1182.90,     CC1,          0.08
     984,              1182.92,     CC0,          0.02
     985,              1183.03,     CC1,          0.10
     986,              1183.04,     CC0,          0.02
     987,              1183.09,     CC1,          0.05
     988,              1183.12,     CC0,          0.03
     989,              1183.21,     CC1,          0.09
     990,              1183.23,     CC0,          0.02
     991,              1183.32,     CC1,          0.09
     992,              1183.35,     CC0,          0.03
     993,              1183.45,     CC1,          0.10
     994,              1183.47,     CC0,          0.02
     995,              1183.58,     CC1,          0.10
     996,              1183.60,     CC0,          0.03
     997,              1183.72,     CC1,          0.12
     998,              1183.75,     CC0,          0.03
     999,              1183.83,     CC1,          0.09
    1000,              1183.86,     CC0,          0.03
    1001,              1184.10,     CC1,          0.24
    1002,              1184.12,     CC0,          0.02
    1003,              1184.22,     CC1,          0.10
    1004,              1184.24,     CC0,          0.02
    1005,              1184.25,     CC1,          0.01
    1006,              1184.28,     CC0,          0.03
    1007,              1184.37,     CC1,          0.09
    1008,              1184.39,     CC0,          0.03
    1009,              1184.49,     CC1,          0.10
    1010,              1184.51,     CC0,          0.02
    1011,              1184.57,     CC1,          0.06
    1012,              1184.59,     CC0,          0.02
    1013,              1184.72,     CC1,          0.13
    1014,              1184.75,     CC0,          0.02
    1015,              1184.85,     CC1,          0.10
    1016,              1184.89,     CC0,          0.05
    1017,              1184.99,     CC1,          0.09
    1018,              1185.01,     CC0,          0.02
    1019,              1185.10,     CC1,          0.09
    1020,              1185.12,     CC0,          0.03
    1021,              1185.22,     CC1,          0.09
    1022,              1185.24,     CC0,          0.02
    1023,              1185.33,     CC1,          0.09
    1024,              1185.36,     CC0,          0.03
    1025,              1185.51,     CC1,          0.16
    1026,              1185.54,     CC0,          0.03
    1027,              1185.62,     CC1,          0.09
    1028,              1185.65,     CC0,          0.03
    1029,              1185.78,     CC1,          0.13
    1030,              1185.81,     CC0,          0.03
    1031,              1185.89,     CC1,          0.09
    1032,              1185.92,     CC0,          0.03
    1033,              1186.00,     CC1,          0.08
    1034,              1186.03,     CC0,          0.02
    1035,              1186.13,     CC1,          0.10
    1036,              1186.15,     CC0,          0.02
    1037,              1186.16,     CC1,          0.01
    1038,              1186.19,     CC0,          0.02
    1039,              1186.27,     CC1,          0.09
    1040,              1186.30,     CC0,          0.02
    1041,              1186.40,     CC1,          0.10
    1042,              1186.42,     CC0,          0.02
    1043,              1186.45,     CC1,          0.03
    1044,              1186.47,     CC0,          0.02
    1045,              1186.56,     CC1,          0.09
    1046,              1186.58,     CC0,          0.02
    1047,              1186.68,     CC1,          0.10
    1048,              1186.70,     CC0,          0.02
    1049,              1186.77,     CC1,          0.07
    1050,              1186.80,     CC0,          0.03
    1051,              1186.92,     CC1,          0.12
    1052,              1186.94,     CC0,          0.02
    1053,              1187.04,     CC1,          0.10
    1054,              1187.06,     CC0,          0.02
    1055,              1187.07,     CC1,          0.01
    1056,              1187.09,     CC0,          0.02
    1057,              1187.15,     CC1,          0.06
    1058,              1187.18,     CC0,          0.03
    1059,              1187.28,     CC1,          0.10
    1060,              1187.30,     CC0,          0.02
    1061,              1187.33,     CC1,          0.03
    1062,              1187.36,     CC0,          0.03
    1063,              1187.45,     CC1,          0.09
    1064,              1187.47,     CC0,          0.03
    1065,              1187.57,     CC1,          0.10
    1066,              1187.59,     CC0,          0.02
    1067,              1187.67,     CC1,          0.08
    1068,              1187.70,     CC0,          0.03
    1069,              1187.82,     CC1,          0.12
    1070,              1187.84,     CC0,          0.03
    1071,              1187.93,     CC1,          0.09
    1072,              1187.96,     CC0,          0.03
    1073,              1188.08,     CC1,          0.12
    1074,              1188.11,     CC0,          0.03
    1075,              1188.19,     CC1,          0.08
    1076,              1188.22,     CC0,          0.03
    1077,              1188.53,     CC1,          0.32
    1078,              1188.56,     CC0,          0.02
    1079,              1188.65,     CC1,          0.09
    1080,              1188.67,     CC0,          0.03
    1081,              1188.79,     CC1,          0.12
    1082,              1188.82,     CC0,          0.03
    1083,              1188.92,     CC1,          0.10
    1084,              1188.94,     CC0,          0.02
    1085,              1188.94,     CC1,          0.00
    1086,              1188.97,     CC0,          0.03
    1087,              1189.05,     CC1,          0.08
    1088,              1189.08,     CC0,          0.02
    1089,              1189.18,     CC1,          0.10
    1090,              1189.20,     CC0,          0.02
    1091,              1189.44,     CC1,          0.24
    1092,              1189.46,     CC0,          0.03
    1093,              1189.58,     CC1,          0.11
    1094,              1189.60,     CC0,          0.03
    1095,              1189.69,     CC1,          0.08
    1096,              1189.72,     CC0,          0.03
    1097,              1190.21,     CC1,          0.49
    1098,              1190.24,     CC0,          0.04
    1099,              1190.32,     CC1,          0.08
    1100,              1190.35,     CC0,          0.03
    1101,              1190.80,     CC1,          0.45
    1102,              1190.82,     CC0,          0.03
    1103,              1190.91,     CC1,          0.09
    1104,              1190.94,     CC0,          0.03
    1105,              1191.09,     CC1,          0.14
    1106,              1191.11,     CC0,          0.03
    1107,              1191.21,     CC1,          0.09
