--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     909,              1238.21,     CC6,          0.85
     910,              1238.62,     CC0,          0.41
     911,              1238.62,     CC1,          0.00
     912,              1238.69,     CC0,          0.06
     913,              1239.26,     CC6,          0.57
     914,              1240.04,     CC0,          0.77
     915,              1240.80,     CC6,          0.76
     916,              1241.23,     CC0,          0.43
     917,              1241.23,     CC1,          0.00
     918,              1241.30,     CC0,          0.07
     919,              1241.84,     CC6,          0.54
     920,              1242.58,     CC0,          0.74
     921,              1243.12,     CC6,          0.54
     922,              1243.78,     CC0,          0.66
     923,              1243.78,     CC1,          0.00
     924,              1243.87,     CC0,          0.09
     925,              1244.45,     CC6,          0.59
     926,              1245.12,     CC0,          0.67
     927,              1245.13,     CC1,          0.01
     928,              1245.20,     CC0,          0.07
     929,              1246.04,     CC6,          0.84
     930,              1246.53,     CC0,          0.49
     931,              1247.13,     CC6,          0.60
     932,              1247.87,     CC0,          0.74
     933,              1248.47,     CC6,          0.60
     934,              1249.13,     CC0,          0.66
     935,              1249.13,     CC1,          0.00
     936,              1249.20,     CC0,          0.06
     937,              1249.80,     CC6,          0.60
     938,              1250.46,     CC0,          0.66
     939,              1250.46,     CC1,          0.00
     940,              1250.53,     CC0,          0.06
     941,              1251.13,     CC6,          0.61
     942,              1251.87,     CC0,          0.73
     943,              1252.47,     CC6,          0.60
     944,              1253.13,     CC0,          0.66
     945,              1253.13,     CC1,          0.00
     946,              1253.20,     CC0,          0.06
     947,              1253.80,     CC6,          0.60
     948,              1254.54,     CC0,          0.74
     949,              1255.13,     CC6,          0.60
     950,              1255.81,     CC0,          0.68
     951,              1255.81,     CC1,          0.00
     952,              1255.88,     CC0,          0.07
     953,              1256.47,     CC6,          0.59
     954,              1257.13,     CC0,          0.66
     955,              1257.14,     CC1,          0.00
     956,              1257.20,     CC0,          0.06
     957,              1258.05,     CC6,          0.85
     958,              1258.47,     CC0,          0.41
     959,              1258.47,     CC1,          0.00
     960,              1258.53,     CC0,          0.06
     961,              1259.14,     CC6,          0.60
     962,              1259.89,     CC0,          0.75
     963,              1260.47,     CC6,          0.58
     964,              1261.14,     CC0,          0.67
     965,              1261.14,     CC1,          0.00
     966,              1261.20,     CC0,          0.06
     967,              1262.05,     CC6,          0.85
     968,              1262.47,     CC0,          0.42
     969,              1262.47,     CC1,          0.00
     970,              1262.54,     CC0,          0.06
     971,              1263.38,     CC6,          0.85
     972,              1263.89,     CC0,          0.51
     973,              1264.47,     CC6,          0.59
     974,              1265.14,     CC0,          0.66
     975,              1265.14,     CC1,          0.00
     976,              1265.20,     CC0,          0.06
     977,              1266.06,     CC6,          0.85
     978,              1266.47,     CC0,          0.42
     979,              1266.47,     CC1,          0.00
     980,              1266.54,     CC0,          0.06
     981,              1267.39,     CC6,          0.85
     982,              1267.82,     CC0,          0.44
     983,              1267.82,     CC1,          0.00
     984,              1267.89,     CC0,          0.07
     985,              1268.48,     CC6,          0.59
     986,              1269.14,     CC0,          0.66
     987,              1269.14,     CC1,          0.01
     988,              1269.21,     CC0,          0.06
     989,              1270.06,     CC6,          0.85
     990,              1270.54,     CC0,          0.48
     991,              1271.39,     CC6,          0.85
     992,              1271.91,     CC0,          0.52
     993,              1272.48,     CC6,          0.57
     994,              1273.14,     CC0,          0.66
     995,              1273.15,     CC1,          0.01
     996,              1273.21,     CC0,          0.06
     997,              1273.25,     CC1,          0.03
     998,              1273.32,     CC0,          0.08
     999,              1274.04,     CC6,          0.72
    1000,              1274.52,     CC0,          0.47
    1001,              1274.52,     CC1,          0.00
    1002,              1274.58,     CC0,          0.06
    1003,              1275.19,     CC6,          0.61
    1004,              1275.88,     CC0,          0.69
    1005,              1275.88,     CC1,          0.00
    1006,              1275.95,     CC0,          0.07
    1007,              1276.55,     CC6,          0.60
    1008,              1277.22,     CC0,          0.67
    1009,              1277.22,     CC1,          0.00
    1010,              1277.28,     CC0,          0.06
    1011,              1278.13,     CC6,          0.85
    1012,              1278.55,     CC0,          0.42
    1013,              1278.55,     CC1,          0.00
    1014,              1278.62,     CC0,          0.07
    1015,              1279.47,     CC6,          0.85
    1016,              1279.90,     CC0,          0.43
    1017,              1279.91,     CC1,          0.01
    1018,              1280.03,     CC0,          0.12
    1019,              1280.57,     CC6,          0.55
    1020,              1281.29,     CC0,          0.71
    1021,              1281.29,     CC1,          0.01
    1022,              1281.35,     CC0,          0.06
    1023,              1282.21,     CC6,          0.85
    1024,              1282.62,     CC0,          0.41
    1025,              1282.63,     CC1,          0.01
    1026,              1282.69,     CC0,          0.06
    1027,              1283.27,     CC6,          0.58
    1028,              1283.98,     CC0,          0.72
    1029,              1283.99,     CC1,          0.01
    1030,              1284.05,     CC0,          0.06
    1031,              1284.65,     CC6,          0.60
    1032,              1285.31,     CC0,          0.66
    1033,              1285.32,     CC1,          0.00
    1034,              1285.38,     CC0,          0.06
    1035,              1286.23,     CC6,          0.85
    1036,              1286.65,     CC0,          0.42
    1037,              1286.66,     CC1,          0.01
    1038,              1286.72,     CC0,          0.06
    1039,              1287.27,     CC6,          0.56
    1040,              1287.96,     CC0,          0.69
    1041,              1287.96,     CC1,          0.00
    1042,              1288.03,     CC0,          0.07
    1043,              1288.63,     CC6,          0.59
    1044,              1289.29,     CC0,          0.67
    1045,              1289.30,     CC1,          0.00
    1046,              1289.36,     CC0,          0.07
    1047,              1290.21,     CC6,          0.84
    1048,              1290.63,     CC0,          0.42
    1049,              1290.63,     CC1,          0.00
    1050,              1290.69,     CC0,          0.06
    1051,              1291.51,     CC6,          0.82
    1052,              1292.02,     CC0,          0.51
    1053,              1292.61,     CC6,          0.59
    1054,              1293.28,     CC0,          0.67
    1055,              1293.28,     CC1,          0.00
    1056,              1293.35,     CC0,          0.07
    1057,              1294.20,     CC6,          0.85
    1058,              1294.69,     CC0,          0.49
    1059,              1295.54,     CC6,          0.85
    1060,              1296.03,     CC0,          0.49
    1061,              1296.63,     CC6,          0.60
    1062,              1297.29,     CC0,          0.66
    1063,              1297.30,     CC1,          0.01
    1064,              1297.36,     CC0,          0.06
    1065,              1297.96,     CC6,          0.60
    1066,              1298.62,     CC0,          0.66
    1067,              1298.63,     CC1,          0.00
    1068,              1298.69,     CC0,          0.06
    1069,              1299.26,     CC6,          0.57
    1070,              1300.02,     CC0,          0.76
    1071,              1300.61,     CC6,          0.59
    1072,              1301.28,     CC0,          0.67
    1073,              1301.28,     CC1,          0.00
    1074,              1301.35,     CC0,          0.07
    1075,              1302.20,     CC6,          0.85
    1076,              1302.69,     CC0,          0.49
    1077,              1303.27,     CC6,          0.58
    1078,              1303.95,     CC0,          0.68
    1079,              1303.95,     CC1,          0.00
    1080,              1304.02,     CC0,          0.07
    1081,              1304.62,     CC6,          0.60
    1082,              1305.35,     CC0,          0.74
    1083,              1306.20,     CC6,          0.85
    1084,              1306.69,     CC0,          0.49
    1085,              1307.55,     CC6,          0.86
    1086,              1308.04,     CC0,          0.49
    1087,              1308.64,     CC6,          0.60
    1088,              1309.30,     CC0,          0.66
    1089,              1309.31,     CC1,          0.00
    1090,              1309.37,     CC0,          0.06
    1091,              1310.22,     CC6,          0.85
    1092,              1310.64,     CC0,          0.42
    1093,              1310.64,     CC1,          0.00
    1094,              1310.70,     CC0,          0.06
    1095,              1311.26,     CC6,          0.55
    1096,              1311.93,     CC0,          0.68
    1097,              1311.93,     CC1,          0.00
    1098,              1312.00,     CC0,          0.07
    1099,              1312.54,     CC6,          0.54
    1100,              1313.28,     CC0,          0.73
    1101,              1313.82,     CC6,          0.54
    1102,              1314.56,     CC0,          0.74
    1103,              1315.09,     CC6,          0.53
    1104,              1315.85,     CC0,          0.76
    1105,              1315.89,     CC1,          0.04
    1106,              1315.89,     CC0,          0.00
    1107,              1316.43,     CC6,          0.54
    1108,              1317.09,     CC0,          0.67
    1109,              1317.10,     CC1,          0.01
    1110,              1317.16,     CC0,          0.06
    1111,              1318.01,     CC6,          0.85
    1112,              1318.43,     CC0,          0.42
    1113,              1318.43,     CC1,          0.00
    1114,              1318.49,     CC0,          0.06
    1115,              1319.34,     CC6,          0.85
    1116,              1319.76,     CC0,          0.42
    1117,              1319.76,     CC1,          0.00
    1118,              1319.85,     CC0,          0.09
    1119,              1320.43,     CC6,          0.59
    1120,              1321.10,     CC0,          0.66
    1121,              1321.10,     CC1,          0.01
    1122,              1321.17,     CC0,          0.06
    1123,              1322.01,     CC6,          0.85
    1124,              1322.43,     CC0,          0.42
    1125,              1322.43,     CC1,          0.00
    1126,              1322.49,     CC0,          0.06
    1127,              1323.30,     CC6,          0.80
    1128,              1323.71,     CC0,          0.41
    1129,              1323.71,     CC1,          0.00
    1130,              1323.77,     CC0,          0.06
    1131,              1323.77,     CC1,          0.00
    1132,              1323.82,     CC0,          0.04
    1133,              1324.38,     CC6,          0.57
    1134,              1325.05,     CC0,          0.67
    1135,              1325.06,     CC1,          0.01
    1136,              1325.13,     CC0,          0.07
    1137,              1325.72,     CC6,          0.59
    1138,              1326.39,     CC0,          0.67
    1139,              1326.39,     CC1,          0.00
    1140,              1326.46,     CC0,          0.06
    1141,              1327.06,     CC6,          0.60
    1142,              1327.72,     CC0,          0.66
    1143,              1327.72,     CC1,          0.00
    1144,              1327.82,     CC0,          0.10
    1145,              1328.40,     CC6,          0.57
    1146,              1329.08,     CC0,          0.68
    1147,              1329.08,     CC1,          0.00
    1148,              1329.16,     CC0,          0.07
    1149,              1329.99,     CC6,          0.84
    1150,              1330.48,     CC0,          0.49
    1151,              1331.33,     CC6,          0.85
    1152,              1331.85,     CC0,          0.52
    1153,              1332.42,     CC6,          0.58
    1154,              1333.09,     CC0,          0.67
    1155,              1333.10,     CC1,          0.01
    1156,              1333.16,     CC0,          0.06
    1157,              1334.01,     CC6,          0.84
    1158,              1334.42,     CC0,          0.42
    1159,              1334.42,     CC1,          0.00
    1160,              1334.49,     CC0,          0.06
    1161,              1335.09,     CC6,          0.61
    1162,              1335.87,     CC0,          0.78
    1163,              1336.44,     CC6,          0.57
    1164,              1337.10,     CC0,          0.66
    1165,              1337.11,     CC1,          0.01
    1166,              1337.18,     CC0,          0.06
    1167,              1338.02,     CC6,          0.85
    1168,              1338.44,     CC0,          0.41
    1169,              1338.44,     CC1,          0.00
    1170,              1338.50,     CC0,          0.06
    1171,              1339.36,     CC6,          0.85
    1172,              1339.77,     CC0,          0.41
    1173,              1339.77,     CC1,          0.00
    1174,              1339.86,     CC0,          0.08
    1175,              1340.45,     CC6,          0.59
    1176,              1341.11,     CC0,          0.66
    1177,              1341.12,     CC1,          0.01
    1178,              1341.18,     CC0,          0.06
    1179,              1341.78,     CC6,          0.60
    1180,              1342.44,     CC0,          0.66
    1181,              1342.44,     CC1,          0.00
    1182,              1342.51,     CC0,          0.06
    1183,              1343.11,     CC6,          0.60
    1184,              1343.77,     CC0,          0.66
    1185,              1343.77,     CC1,          0.00
    1186,              1343.86,     CC0,          0.09
    1187,              1344.44,     CC6,          0.57
    1188,              1345.12,     CC0,          0.69
    1189,              1345.12,     CC1,          0.00
    1190,              1345.20,     CC0,          0.07
    1191,              1346.04,     CC6,          0.84
    1192,              1346.53,     CC0,          0.50
    1193,              1347.37,     CC6,          0.84
    1194,              1347.90,     CC0,          0.53
    1195,              1348.45,     CC6,          0.55
    1196,              1349.21,     CC0,          0.76
    1197,              1350.05,     CC6,          0.84
    1198,              1350.54,     CC0,          0.49
    1199,              1351.39,     CC6,          0.84
    1200,              1351.83,     CC0,          0.44
    1201,              1351.83,     CC1,          0.00
    1202,              1351.90,     CC0,          0.07
    1203,              1352.47,     CC6,          0.57
    1204,              1353.15,     CC0,          0.68
    1205,              1353.15,     CC1,          0.00
    1206,              1353.22,     CC0,          0.06
    1207,              1354.07,     CC6,          0.85
    1208,              1354.48,     CC0,          0.41
    1209,              1354.48,     CC1,          0.00
    1210,              1354.55,     CC0,          0.06
    1211,              1355.40,     CC6,          0.85
    1212,              1355.95,     CC0,          0.56
    1213,              1356.49,     CC6,          0.53
    1214,              1357.20,     CC0,          0.71
    1215,              1357.20,     CC1,          0.00
    1216,              1357.27,     CC0,          0.06
    1217,              1358.12,     CC6,          0.85
    1218,              1358.54,     CC0,          0.42
    1219,              1358.54,     CC1,          0.00
    1220,              1358.60,     CC0,          0.07
    1221,              1359.45,     CC6,          0.85
    1222,              1359.88,     CC0,          0.43
    1223,              1359.89,     CC1,          0.01
    1224,              1359.96,     CC0,          0.06
    1225,              1360.56,     CC6,          0.60
    1226,              1361.22,     CC0,          0.66
    1227,              1361.23,     CC1,          0.01
    1228,              1361.29,     CC0,          0.06
    1229,              1362.14,     CC6,          0.85
    1230,              1362.55,     CC0,          0.41
    1231,              1362.56,     CC1,          0.00
    1232,              1362.62,     CC0,          0.06
    1233,              1363.47,     CC6,          0.85
    1234,              1363.91,     CC0,          0.45
    1235,              1363.92,     CC1,          0.00
    1236,              1363.99,     CC0,          0.07
    1237,              1364.58,     CC6,          0.60
    1238,              1365.32,     CC0,          0.74
    1239,              1366.17,     CC6,          0.84
    1240,              1366.59,     CC0,          0.42
    1241,              1366.59,     CC1,          0.00
    1242,              1366.65,     CC0,          0.06
    1243,              1367.26,     CC6,          0.61
    1244,              1368.03,     CC0,          0.77
    1245,              1368.60,     CC6,          0.57
    1246,              1369.28,     CC0,          0.68
    1247,              1369.28,     CC1,          0.00
    1248,              1369.35,     CC0,          0.07
    1249,              1370.19,     CC6,          0.84
    1250,              1370.62,     CC0,          0.42
    1251,              1370.62,     CC1,          0.00
    1252,              1370.69,     CC0,          0.07
    1253,              1371.30,     CC6,          0.61
    1254,              1371.97,     CC0,          0.67
    1255,              1371.97,     CC1,          0.01
    1256,              1372.04,     CC0,          0.07
    1257,              1372.63,     CC6,          0.59
    1258,              1373.30,     CC0,          0.67
    1259,              1373.30,     CC1,          0.01
    1260,              1373.36,     CC0,          0.06
    1261,              1374.21,     CC6,          0.85
    1262,              1374.63,     CC0,          0.42
    1263,              1374.63,     CC1,          0.00
    1264,              1374.70,     CC0,          0.06
    1265,              1375.26,     CC6,          0.56
    1266,              1375.95,     CC0,          0.69
    1267,              1375.95,     CC1,          0.00
    1268,              1376.02,     CC0,          0.07
    1269,              1376.61,     CC6,          0.59
    1270,              1377.28,     CC0,          0.67
    1271,              1377.28,     CC1,          0.00
    1272,              1377.35,     CC0,          0.07
    1273,              1378.20,     CC6,          0.85
    1274,              1378.69,     CC0,          0.50
    1275,              1379.26,     CC6,          0.57
    1276,              1379.95,     CC0,          0.69
    1277,              1379.95,     CC1,          0.00
    1278,              1380.02,     CC0,          0.07
    1279,              1380.62,     CC6,          0.60
    1280,              1381.35,     CC0,          0.74
    1281,              1382.20,     CC6,          0.84
    1282,              1382.69,     CC0,          0.49
    1283,              1383.55,     CC6,          0.86
    1284,              1384.03,     CC0,          0.49
    1285,              1384.63,     CC6,          0.60
    1286,              1385.29,     CC0,          0.66
    1287,              1385.30,     CC1,          0.00
    1288,              1385.36,     CC0,          0.06
    1289,              1386.21,     CC6,          0.85
    1290,              1386.63,     CC0,          0.42
    1291,              1386.63,     CC1,          0.00
    1292,              1386.69,     CC0,          0.06
    1293,              1387.27,     CC6,          0.57
    1294,              1388.03,     CC0,          0.76
    1295,              1388.62,     CC6,          0.60
    1296,              1389.36,     CC0,          0.74
    1297,              1390.21,     CC6,          0.85
    1298,              1390.70,     CC0,          0.49
    1299,              1391.51,     CC6,          0.81
    1300,              1391.95,     CC0,          0.44
    1301,              1391.95,     CC1,          0.00
    1302,              1392.02,     CC0,          0.07
    1303,              1392.61,     CC6,          0.60
    1304,              1393.35,     CC0,          0.74
    1305,              1394.20,     CC6,          0.85
    1306,              1394.62,     CC0,          0.42
    1307,              1394.63,     CC1,          0.00
    1308,              1394.69,     CC0,          0.07
    1309,              1395.30,     CC6,          0.60
    1310,              1396.03,     CC0,          0.74
    1311,              1396.63,     CC6,          0.59
    1312,              1397.29,     CC0,          0.66
    1313,              1397.30,     CC1,          0.01
    1314,              1397.36,     CC0,          0.06
    1315,              1398.21,     CC6,          0.85
    1316,              1398.63,     CC0,          0.42
    1317,              1398.63,     CC1,          0.00
    1318,              1398.69,     CC0,          0.06
    1319,              1399.51,     CC6,          0.82
    1320,              1400.04,     CC0,          0.53
    1321,              1400.61,     CC6,          0.56
    1322,              1401.36,     CC0,          0.75
    1323,              1402.20,     CC6,          0.84
    1324,              1402.63,     CC0,          0.43
    1325,              1402.63,     CC1,          0.00
    1326,              1402.69,     CC0,          0.07
    1327,              1403.55,     CC6,          0.85
    1328,              1403.97,     CC0,          0.43
    1329,              1403.97,     CC1,          0.00
    1330,              1404.04,     CC0,          0.07
    1331,              1404.63,     CC6,          0.59
    1332,              1405.30,     CC0,          0.66
    1333,              1405.30,     CC1,          0.00
    1334,              1405.36,     CC0,          0.06
    1335,              1406.21,     CC6,          0.85
    1336,              1406.63,     CC0,          0.42
    1337,              1406.63,     CC1,          0.00
    1338,              1406.70,     CC0,          0.06
    1339,              1407.52,     CC6,          0.82
    1340,              1408.03,     CC0,          0.51
    1341,              1408.62,     CC6,          0.59
    1342,              1409.30,     CC0,          0.67
    1343,              1409.30,     CC1,          0.00
    1344,              1409.36,     CC0,          0.07
    1345,              1410.21,     CC6,          0.84
    1346,              1410.70,     CC0,          0.49
    1347,              1411.51,     CC6,          0.81
    1348,              1412.02,     CC0,          0.51
    1349,              1412.62,     CC6,          0.60
    1350,              1413.29,     CC0,          0.67
    1351,              1413.29,     CC1,          0.00
    1352,              1413.36,     CC0,          0.07
    1353,              1413.96,     CC6,          0.60
    1354,              1414.69,     CC0,          0.74
    1355,              1415.30,     CC6,          0.61
    1356,              1416.04,     CC0,          0.74
    1357,              1416.64,     CC6,          0.60
    1358,              1417.30,     CC0,          0.66
    1359,              1417.30,     CC1,          0.00
    1360,              1417.37,     CC0,          0.06
    1361,              1418.22,     CC6,          0.85
    1362,              1418.64,     CC0,          0.42
    1363,              1418.64,     CC1,          0.00
    1364,              1418.70,     CC0,          0.07
    1365,              1419.52,     CC6,          0.81
    1366,              1419.95,     CC0,          0.44
    1367,              1419.96,     CC1,          0.00
    1368,              1420.02,     CC0,          0.07
    1369,              1420.62,     CC6,          0.59
    1370,              1421.36,     CC0,          0.74
    1371,              1422.21,     CC6,          0.84
    1372,              1422.63,     CC0,          0.42
    1373,              1422.63,     CC1,          0.00
    1374,              1422.69,     CC0,          0.07
    1375,              1423.51,     CC6,          0.82
    1376,              1424.03,     CC0,          0.52
    1377,              1424.61,     CC6,          0.58
    1378,              1425.35,     CC0,          0.74
    1379,              1426.20,     CC6,          0.85
    1380,              1426.70,     CC0,          0.50
    1381,              1427.54,     CC6,          0.85
    1382,              1428.03,     CC0,          0.49
    1383,              1428.63,     CC6,          0.59
    1384,              1429.29,     CC0,          0.66
    1385,              1429.29,     CC1,          0.01
    1386,              1429.36,     CC0,          0.06
    1387,              1430.21,     CC6,          0.85
    1388,              1430.63,     CC0,          0.41
    1389,              1430.63,     CC1,          0.00
    1390,              1430.69,     CC0,          0.06
    1391,              1431.51,     CC6,          0.82
    1392,              1431.96,     CC0,          0.44
    1393,              1431.96,     CC1,          0.00
    1394,              1432.09,     CC0,          0.14
    1395,              1432.62,     CC6,          0.53
    1396,              1433.42,     CC0,          0.80
    1397,              1434.26,     CC6,          0.83
    1398,              1434.74,     CC0,          0.49
    1399,              1435.52,     CC6,          0.78
    1400,              1435.88,     CC0,          0.36
    1401,              1435.88,     CC1,          0.01
    1402,              1435.99,     CC0,          0.11
    1403,              1435.99,     CC1,          0.00
    1404,              1436.06,     CC0,          0.07
    1405,              1436.66,     CC6,          0.60
    1406,              1437.40,     CC0,          0.74
    1407,              1438.25,     CC6,          0.85
    1408,              1438.67,     CC0,          0.43
    1409,              1438.67,     CC1,          0.00
    1410,              1438.74,     CC0,          0.06
    1411,              1439.77,     CC1,          1.04
    1412,              1439.80,     CC0,          0.03
    1413,              1439.81,     CC1,          0.01
    1414,              1439.87,     CC0,          0.06
    1415,              1439.89,     CC1,          0.02
    1416,              1439.94,     CC0,          0.05
    1417,              1441.07,     CC1,          1.13
    1418,              1441.12,     CC0,          0.05
    1419,              1441.14,     CC1,          0.02
    1420,              1441.19,     CC0,          0.05
    1421,              1441.81,     CC6,          0.62
    1422,              1442.56,     CC0,          0.74
    1423,              1443.16,     CC6,          0.60
    1424,              1443.93,     CC0,          0.78
    1425,              1444.50,     CC6,          0.56
    1426,              1445.17,     CC0,          0.67
    1427,              1445.18,     CC1,          0.01
    1428,              1445.24,     CC0,          0.06
    1429,              1446.09,     CC6,          0.85
    1430,              1446.51,     CC0,          0.42
    1431,              1446.51,     CC1,          0.00
    1432,              1446.57,     CC0,          0.06
    1433,              1447.42,     CC6,          0.85
    1434,              1447.86,     CC0,          0.43
    1435,              1447.87,     CC1,          0.01
    1436,              1447.94,     CC0,          0.07
    1437,              1448.53,     CC6,          0.59
    1438,              1449.20,     CC0,          0.67
    1439,              1449.20,     CC1,          0.00
    1440,              1449.27,     CC0,          0.07
    1441,              1450.11,     CC6,          0.84
    1442,              1450.53,     CC0,          0.42
    1443,              1450.54,     CC1,          0.00
    1444,              1450.60,     CC0,          0.07
    1445,              1451.45,     CC6,          0.85
    1446,              1451.89,     CC0,          0.44
    1447,              1451.90,     CC1,          0.01
    1448,              1451.96,     CC0,          0.06
    1449,              1452.56,     CC6,          0.60
    1450,              1453.22,     CC0,          0.66
    1451,              1453.23,     CC1,          0.01
    1452,              1453.29,     CC0,          0.06
    1453,              1454.14,     CC6,          0.85
    1454,              1454.56,     CC0,          0.41
    1455,              1454.56,     CC1,          0.00
    1456,              1454.62,     CC0,          0.06
    1457,              1455.47,     CC6,          0.85
    1458,              1455.91,     CC0,          0.44
    1459,              1455.91,     CC1,          0.00
    1460,              1455.98,     CC0,          0.07
    1461,              1456.58,     CC6,          0.60
    1462,              1457.25,     CC0,          0.67
    1463,              1457.25,     CC1,          0.00
    1464,              1457.32,     CC0,          0.07
    1465,              1458.16,     CC6,          0.85
    1466,              1458.65,     CC0,          0.49
    1467,              1459.50,     CC6,          0.85
    1468,              1459.94,     CC0,          0.44
    1469,              1459.94,     CC1,          0.00
    1470,              1460.01,     CC0,          0.07
    1471,              1460.61,     CC6,          0.60
    1472,              1461.28,     CC0,          0.67
    1473,              1461.28,     CC1,          0.00
    1474,              1461.35,     CC0,          0.07
    1475,              1462.19,     CC6,          0.85
    1476,              1462.68,     CC0,          0.49
    1477,              1463.54,     CC6,          0.86
    1478,              1464.04,     CC0,          0.50
    1479,              1464.64,     CC6,          0.60
    1480,              1465.30,     CC0,          0.66
    1481,              1465.30,     CC1,          0.00
    1482,              1465.36,     CC0,          0.06
    1483,              1466.22,     CC6,          0.85
    1484,              1466.63,     CC0,          0.42
    1485,              1466.64,     CC1,          0.01
    1486,              1466.71,     CC0,          0.07
    1487,              1467.52,     CC6,          0.81
    1488,              1468.03,     CC0,          0.51
    1489,              1468.62,     CC6,          0.59
    1490,              1469.29,     CC0,          0.67
    1491,              1469.29,     CC1,          0.00
    1492,              1469.36,     CC0,          0.07
    1493,              1470.21,     CC6,          0.85
    1494,              1470.69,     CC0,          0.49
    1495,              1471.51,     CC6,          0.82
    1496,              1471.95,     CC0,          0.44
    1497,              1471.95,     CC1,          0.00
    1498,              1472.02,     CC0,          0.07
    1499,              1472.62,     CC6,          0.60
    1500,              1473.28,     CC0,          0.67
    1501,              1473.28,     CC1,          0.00
    1502,              1473.35,     CC0,          0.07
    1503,              1474.20,     CC6,          0.85
    1504,              1474.69,     CC0,          0.49
    1505,              1475.54,     CC6,          0.86
    1506,              1476.03,     CC0,          0.49
    1507,              1476.63,     CC6,          0.60
    1508,              1477.29,     CC0,          0.66
    1509,              1477.30,     CC1,          0.00
    1510,              1477.36,     CC0,          0.06
    1511,              1478.21,     CC6,          0.85
    1512,              1478.63,     CC0,          0.42
    1513,              1478.63,     CC1,          0.00
    1514,              1478.69,     CC0,          0.06
    1515,              1479.51,     CC6,          0.81
    1516,              1479.94,     CC0,          0.43
    1517,              1479.95,     CC1,          0.01
    1518,              1480.01,     CC0,          0.06
    1519,              1480.61,     CC6,          0.60
    1520,              1481.27,     CC0,          0.66
    1521,              1481.28,     CC1,          0.01
    1522,              1481.34,     CC0,          0.06
    1523,              1482.19,     CC6,          0.85
    1524,              1482.61,     CC0,          0.42
    1525,              1482.61,     CC1,          0.00
    1526,              1482.67,     CC0,          0.06
    1527,              1483.51,     CC6,          0.84
    1528,              1483.94,     CC0,          0.43
    1529,              1483.95,     CC1,          0.00
    1530,              1484.01,     CC0,          0.07
    1531,              1484.61,     CC6,          0.60
    1532,              1485.28,     CC0,          0.67
    1533,              1485.28,     CC1,          0.00
    1534,              1485.35,     CC0,          0.07
    1535,              1486.19,     CC6,          0.85
    1536,              1486.68,     CC0,          0.49
    1537,              1487.51,     CC6,          0.83
    1538,              1487.94,     CC0,          0.43
    1539,              1487.94,     CC1,          0.00
    1540,              1488.01,     CC0,          0.07
    1541,              1488.61,     CC6,          0.60
    1542,              1489.28,     CC0,          0.67
    1543,              1489.28,     CC1,          0.00
    1544,              1489.35,     CC0,          0.07
    1545,              1490.19,     CC6,          0.85
    1546,              1490.62,     CC0,          0.42
    1547,              1490.62,     CC1,          0.00
    1548,              1490.68,     CC0,          0.07
    1549,              1491.54,     CC6,          0.85
    1550,              1492.04,     CC0,          0.50
    1551,              1492.63,     CC6,          0.59
    1552,              1493.29,     CC0,          0.66
    1553,              1493.29,     CC1,          0.00
    1554,              1493.35,     CC0,          0.06
    1555,              1494.21,     CC6,          0.85
    1556,              1494.62,     CC0,          0.42
    1557,              1494.62,     CC1,          0.00
    1558,              1494.69,     CC0,          0.06
    1559,              1495.51,     CC6,          0.82
    1560,              1496.02,     CC0,          0.51
    1561,              1496.62,     CC6,          0.59
    1562,              1497.28,     CC0,          0.67
    1563,              1497.29,     CC1,          0.00
    1564,              1497.35,     CC0,          0.07
    1565,              1498.20,     CC6,          0.85
    1566,              1498.69,     CC0,          0.49
    1567,              1499.55,     CC6,          0.86
    1568,              1499.97,     CC0,          0.42
    1569,              1499.97,     CC1,          0.00
    1570,              1500.04,     CC0,          0.07
    1571,              1500.64,     CC6,          0.60
    1572,              1501.30,     CC0,          0.66
    1573,              1501.30,     CC1,          0.00
    1574,              1501.37,     CC0,          0.06
    1575,              1502.22,     CC6,          0.85
    1576,              1502.63,     CC0,          0.42
