--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3050,              2019.80,     CC0,          0.06
    3051,              2021.78,     CC6,          1.98
    3052,              2022.44,     CC0,          0.66
    3053,              2022.44,     CC1,          0.00
    3054,              2022.50,     CC0,          0.06
    3055,              2022.84,     CC1,          0.34
    3056,              2022.98,     CC0,          0.14
    3057,              2023.31,     CC6,          0.33
    3058,              2024.03,     CC0,          0.72
    3059,              2026.26,     CC6,          2.23
    3060,              2026.87,     CC0,          0.60
    3061,              2027.34,     CC6,          0.47
    3062,              2027.75,     CC0,          0.41
    3063,              2027.82,     CC1,          0.07
    3064,              2027.88,     CC0,          0.06
    3065,              2027.89,     CC1,          0.01
    3066,              2027.95,     CC0,          0.06
    3067,              2028.27,     CC6,          0.33
    3068,              2028.69,     CC0,          0.41
    3069,              2028.69,     CC1,          0.00
    3070,              2028.75,     CC0,          0.06
    3071,              2029.72,     CC6,          0.97
    3072,              2030.44,     CC0,          0.72
    3073,              2030.77,     CC1,          0.33
    3074,              2030.81,     CC0,          0.04
    3075,              2030.85,     CC6,          0.04
    3076,              2031.56,     CC0,          0.72
    3077,              2032.60,     CC6,          1.03
    3078,              2033.07,     CC0,          0.47
    3079,              2035.28,     CC6,          2.21
    3080,              2035.75,     CC0,          0.47
    3081,              2036.26,     CC6,          0.51
    3082,              2036.67,     CC0,          0.40
    3083,              2036.67,     CC1,          0.00
    3084,              2036.72,     CC0,          0.05
    3085,              2037.21,     CC1,          0.49
    3086,              2037.27,     CC0,          0.06
    3087,              2037.28,     CC1,          0.01
    3088,              2037.33,     CC0,          0.05
    3089,              2037.59,     CC6,          0.26
    3090,              2038.24,     CC0,          0.65
    3091,              2038.24,     CC1,          0.00
    3092,              2038.29,     CC0,          0.05
    3093,              2038.78,     CC1,          0.49
    3094,              2038.82,     CC0,          0.04
    3095,              2039.15,     CC1,          0.33
    3096,              2039.21,     CC0,          0.06
    3097,              2039.23,     CC1,          0.02
    3098,              2039.28,     CC0,          0.05
    3099,              2039.83,     CC6,          0.55
    3100,              2040.49,     CC0,          0.66
    3101,              2040.49,     CC1,          0.00
    3102,              2040.56,     CC0,          0.07
    3103,              2040.72,     CC6,          0.16
    3104,              2041.20,     CC0,          0.48
    3105,              2041.95,     CC6,          0.76
    3106,              2042.42,     CC0,          0.46
    3107,              2042.78,     CC1,          0.36
    3108,              2042.81,     CC0,          0.03
    3109,              2042.84,     CC1,          0.04
    3110,              2042.90,     CC0,          0.05
    3111,              2042.91,     CC1,          0.02
    3112,              2042.96,     CC0,          0.05
    3113,              2044.11,     CC6,          1.15
    3114,              2044.84,     CC0,          0.72
    3115,              2048.78,     CC6,          3.95
    3116,              2049.19,     CC0,          0.41
    3117,              2049.20,     CC1,          0.00
    3118,              2049.25,     CC0,          0.06
    3119,              2050.73,     CC6,          1.48
    3120,              2051.14,     CC0,          0.41
    3121,              2051.15,     CC1,          0.00
    3122,              2051.20,     CC0,          0.06
    3123,              2052.57,     CC6,          1.37
    3124,              2052.97,     CC0,          0.40
    3125,              2053.10,     CC1,          0.12
    3126,              2053.15,     CC0,          0.05
    3127,              2053.16,     CC1,          0.01
    3128,              2053.21,     CC0,          0.05
    3129,              2053.29,     CC6,          0.08
    3130,              2053.70,     CC0,          0.40
    3131,              2053.71,     CC1,          0.01
    3132,              2053.77,     CC0,          0.05
    3133,              2054.11,     CC6,          0.34
    3134,              2054.88,     CC0,          0.77
    3135,              2055.16,     CC6,          0.29
    3136,              2055.82,     CC0,          0.65
    3137,              2055.82,     CC1,          0.00
    3138,              2055.87,     CC0,          0.05
    3139,              2056.16,     CC6,          0.28
    3140,              2056.81,     CC0,          0.65
    3141,              2056.81,     CC1,          0.00
    3142,              2056.87,     CC0,          0.06
    3143,              2057.09,     CC1,          0.22
    3144,              2057.14,     CC0,          0.05
    3145,              2057.15,     CC1,          0.01
    3146,              2057.20,     CC0,          0.04
    3147,              2057.68,     CC1,          0.48
    3148,              2057.72,     CC0,          0.04
    3149,              2057.74,     CC1,          0.02
    3150,              2057.78,     CC0,          0.04
    3151,              2058.26,     CC6,          0.49
    3152,              2058.87,     CC0,          0.60
    3153,              2059.19,     CC1,          0.32
    3154,              2059.34,     CC0,          0.16
    3155,              2061.25,     CC6,          1.91
    3156,              2061.97,     CC0,          0.72
    3157,              2062.04,     CC6,          0.06
    3158,              2062.44,     CC0,          0.40
    3159,              2062.44,     CC1,          0.00
    3160,              2062.50,     CC0,          0.05
    3161,              2062.78,     CC1,          0.28
    3162,              2062.82,     CC0,          0.04
    3163,              2066.07,     CC6,          3.25
    3164,              2066.79,     CC0,          0.72
    3165,              2067.20,     CC6,          0.41
    3166,              2067.61,     CC0,          0.41
    3167,              2067.61,     CC1,          0.00
    3168,              2067.67,     CC0,          0.06
    3169,              2067.96,     CC1,          0.29
    3170,              2068.01,     CC0,          0.05
    3171,              2068.02,     CC1,          0.01
    3172,              2068.07,     CC0,          0.05
    3173,              2073.84,     CC6,          5.77
    3174,              2074.50,     CC0,          0.66
    3175,              2074.50,     CC1,          0.00
    3176,              2074.56,     CC0,          0.06
    3177,              2074.78,     CC1,          0.21
    3178,              2074.82,     CC0,          0.04
    3179,              2075.79,     CC6,          0.97
    3180,              2076.45,     CC0,          0.67
    3181,              2076.45,     CC1,          0.00
    3182,              2076.52,     CC0,          0.06
    3183,              2079.32,     CC6,          2.80
    3184,              2080.04,     CC0,          0.72
    3185,              2080.68,     CC6,          0.65
    3186,              2081.16,     CC0,          0.48
    3187,              2081.44,     CC6,          0.28
    3188,              2082.17,     CC0,          0.72
    3189,              2082.70,     CC1,          0.54
    3190,              2082.73,     CC0,          0.03
    3191,              2082.73,     CC1,          0.00
    3192,              2082.73,     CC0,          0.00
    3193,              2082.77,     CC1,          0.03
    3194,              2082.81,     CC0,          0.05
    3195,              2083.76,     CC6,          0.95
    3196,              2084.42,     CC0,          0.66
    3197,              2084.51,     CC1,          0.09
    3198,              2084.57,     CC0,          0.06
    3199,              2084.58,     CC1,          0.01
    3200,              2084.64,     CC0,          0.06
    3201,              2086.15,     CC6,          1.51
    3202,              2086.90,     CC0,          0.75
    3203,              2087.13,     CC6,          0.23
    3204,              2087.55,     CC0,          0.42
    3205,              2087.55,     CC1,          0.00
    3206,              2087.62,     CC0,          0.07
    3207,              2088.01,     CC6,          0.40
    3208,              2088.73,     CC0,          0.71
    3209,              2088.95,     CC6,          0.22
    3210,              2089.66,     CC0,          0.71
    3211,              2090.21,     CC6,          0.55
    3212,              2090.88,     CC0,          0.67
    3213,              2090.88,     CC1,          0.01
    3214,              2090.94,     CC0,          0.06
    3215,              2091.16,     CC1,          0.22
    3216,              2091.21,     CC0,          0.04
    3217,              2091.22,     CC1,          0.02
    3218,              2091.26,     CC0,          0.04
    3219,              2092.32,     CC6,          1.06
    3220,              2093.03,     CC0,          0.71
    3221,              2093.39,     CC6,          0.36
    3222,              2093.85,     CC0,          0.46
    3223,              2094.05,     CC1,          0.20
    3224,              2094.10,     CC0,          0.05
    3225,              2094.11,     CC1,          0.02
    3226,              2094.16,     CC0,          0.04
    3227,              2094.69,     CC1,          0.54
    3228,              2094.72,     CC0,          0.03
    3229,              2094.73,     CC1,          0.00
    3230,              2094.73,     CC0,          0.00
    3231,              2094.77,     CC1,          0.04
    3232,              2094.82,     CC0,          0.05
    3233,              2095.13,     CC1,          0.31
    3234,              2095.18,     CC0,          0.06
    3235,              2095.22,     CC1,          0.03
    3236,              2095.27,     CC0,          0.05
    3237,              2095.51,     CC1,          0.24
    3238,              2095.56,     CC0,          0.05
    3239,              2095.57,     CC1,          0.01
    3240,              2095.61,     CC0,          0.04
    3241,              2095.91,     CC1,          0.30
    3242,              2095.95,     CC0,          0.04
    3243,              2095.97,     CC1,          0.01
    3244,              2096.01,     CC0,          0.04
    3245,              2097.29,     CC6,          1.28
    3246,              2098.01,     CC0,          0.71
    3247,              2098.51,     CC6,          0.50
    3248,              2098.86,     CC0,          0.35
    3249,              2099.36,     CC1,          0.49
    3250,              2099.46,     CC0,          0.11
    3251,              2099.47,     CC1,          0.01
    3252,              2099.52,     CC0,          0.06
    3253,              2100.42,     CC6,          0.90
    3254,              2101.14,     CC0,          0.72
    3255,              2101.34,     CC6,          0.20
    3256,              2101.81,     CC0,          0.47
    3257,              2102.27,     CC6,          0.46
    3258,              2102.87,     CC0,          0.60
    3259,              2103.44,     CC6,          0.56
    3260,              2104.10,     CC0,          0.66
    3261,              2104.21,     CC1,          0.11
    3262,              2104.27,     CC0,          0.06
    3263,              2104.36,     CC1,          0.09
    3264,              2104.40,     CC0,          0.05
    3265,              2104.42,     CC1,          0.02
    3266,              2104.47,     CC0,          0.05
    3267,              2105.54,     CC6,          1.07
    3268,              2106.26,     CC0,          0.72
    3269,              2106.47,     CC6,          0.20
    3270,              2106.88,     CC0,          0.41
    3271,              2106.88,     CC1,          0.01
    3272,              2106.94,     CC0,          0.06
    3273,              2110.26,     CC6,          3.33
    3274,              2110.86,     CC0,          0.60
    3275,              2112.57,     CC6,          1.71
    3276,              2113.05,     CC0,          0.47
    3277,              2113.30,     CC1,          0.25
    3278,              2113.38,     CC0,          0.08
    3279,              2113.39,     CC1,          0.01
    3280,              2113.44,     CC0,          0.05
    3281,              2113.78,     CC6,          0.34
    3282,              2114.50,     CC0,          0.72
    3283,              2119.36,     CC6,          4.85
    3284,              2120.01,     CC0,          0.66
    3285,              2120.01,     CC1,          0.00
    3286,              2120.07,     CC0,          0.06
    3287,              2122.52,     CC6,          2.45
    3288,              2122.87,     CC0,          0.35
    3289,              2125.13,     CC6,          2.26
    3290,              2125.85,     CC0,          0.72
    3291,              2126.35,     CC6,          0.50
    3292,              2126.76,     CC0,          0.41
    3293,              2126.77,     CC1,          0.01
    3294,              2126.86,     CC0,          0.09
    3295,              2127.46,     CC6,          0.60
    3296,              2127.94,     CC0,          0.48
    3297,              2128.47,     CC6,          0.53
    3298,              2128.88,     CC0,          0.41
    3299,              2128.88,     CC1,          0.00
    3300,              2128.93,     CC0,          0.05
    3301,              2129.41,     CC1,          0.47
    3302,              2129.45,     CC0,          0.05
    3303,              2129.47,     CC1,          0.02
    3304,              2129.51,     CC0,          0.04
    3305,              2130.01,     CC6,          0.49
    3306,              2130.65,     CC0,          0.65
    3307,              2130.65,     CC1,          0.00
    3308,              2130.71,     CC0,          0.05
    3309,              2130.78,     CC1,          0.07
    3310,              2130.82,     CC0,          0.04
    3311,              2131.19,     CC1,          0.38
    3312,              2131.25,     CC0,          0.06
    3313,              2131.27,     CC1,          0.02
    3314,              2131.32,     CC0,          0.05
    3315,              2132.06,     CC6,          0.74
    3316,              2132.78,     CC0,          0.72
    3317,              2132.97,     CC1,          0.19
    3318,              2133.02,     CC0,          0.05
    3319,              2133.03,     CC1,          0.01
    3320,              2133.08,     CC0,          0.04
    3321,              2134.51,     CC6,          1.43
    3322,              2134.97,     CC0,          0.46
    3323,              2134.97,     CC1,          0.00
    3324,              2135.03,     CC0,          0.06
    3325,              2135.22,     CC6,          0.19
    3326,              2135.70,     CC0,          0.48
    3327,              2136.08,     CC1,          0.38
    3328,              2136.13,     CC0,          0.05
    3329,              2136.15,     CC1,          0.01
    3330,              2136.19,     CC0,          0.05
    3331,              2136.64,     CC6,          0.44
    3332,              2137.36,     CC0,          0.72
    3333,              2138.14,     CC6,          0.78
    3334,              2138.88,     CC0,          0.74
    3335,              2139.25,     CC6,          0.37
    3336,              2139.73,     CC0,          0.48
    3337,              2139.92,     CC1,          0.19
    3338,              2139.96,     CC0,          0.05
    3339,              2139.98,     CC1,          0.01
    3340,              2140.02,     CC0,          0.05
    3341,              2141.68,     CC6,          1.65
    3342,              2142.40,     CC0,          0.72
    3343,              2142.69,     CC1,          0.29
    3344,              2142.72,     CC0,          0.03
    3345,              2142.72,     CC1,          0.00
    3346,              2142.72,     CC0,          0.00
    3347,              2142.77,     CC1,          0.05
    3348,              2142.81,     CC0,          0.04
    3349,              2142.97,     CC6,          0.16
    3350,              2143.70,     CC0,          0.73
    3351,              2146.45,     CC6,          2.75
    3352,              2146.88,     CC0,          0.43
    3353,              2146.88,     CC1,          0.00
    3354,              2146.94,     CC0,          0.06
    3355,              2147.65,     CC6,          0.71
    3356,              2148.13,     CC0,          0.48
    3357,              2148.60,     CC1,          0.48
    3358,              2148.65,     CC0,          0.05
    3359,              2148.66,     CC1,          0.01
    3360,              2148.71,     CC0,          0.04
    3361,              2149.06,     CC1,          0.35
    3362,              2149.10,     CC0,          0.04
    3363,              2149.12,     CC1,          0.02
    3364,              2149.16,     CC0,          0.04
    3365,              2149.36,     CC6,          0.20
    3366,              2150.09,     CC0,          0.73
    3367,              2150.63,     CC1,          0.54
    3368,              2150.66,     CC0,          0.03
    3369,              2150.66,     CC1,          0.00
    3370,              2150.66,     CC0,          0.00
    3371,              2150.67,     CC1,          0.01
    3372,              2150.73,     CC0,          0.06
    3373,              2150.74,     CC1,          0.02
    3374,              2150.78,     CC0,          0.04
    3375,              2150.78,     CC1,          0.00
    3376,              2150.82,     CC0,          0.04
    3377,              2151.16,     CC1,          0.34
    3378,              2151.21,     CC0,          0.05
    3379,              2151.23,     CC1,          0.02
    3380,              2151.28,     CC0,          0.05
    3381,              2151.58,     CC1,          0.30
    3382,              2151.62,     CC0,          0.05
    3383,              2151.64,     CC1,          0.01
    3384,              2151.68,     CC0,          0.05
    3385,              2152.56,     CC6,          0.87
    3386,              2153.27,     CC0,          0.71
    3387,              2153.43,     CC6,          0.16
    3388,              2153.83,     CC0,          0.40
    3389,              2153.84,     CC1,          0.00
    3390,              2153.89,     CC0,          0.05
    3391,              2153.95,     CC6,          0.06
    3392,              2154.60,     CC0,          0.65
    3393,              2154.61,     CC1,          0.01
    3394,              2154.66,     CC0,          0.06
    3395,              2154.78,     CC1,          0.11
    3396,              2154.81,     CC0,          0.03
    3397,              2154.98,     CC1,          0.17
    3398,              2155.04,     CC0,          0.06
    3399,              2155.05,     CC1,          0.02
    3400,              2155.10,     CC0,          0.05
    3401,              2155.45,     CC1,          0.35
    3402,              2155.50,     CC0,          0.05
    3403,              2155.51,     CC1,          0.01
    3404,              2155.56,     CC0,          0.04
    3405,              2155.62,     CC6,          0.06
    3406,              2156.27,     CC0,          0.65
    3407,              2156.28,     CC1,          0.01
    3408,              2156.33,     CC0,          0.05
    3409,              2157.15,     CC6,          0.82
    3410,              2157.87,     CC0,          0.72
    3411,              2158.51,     CC6,          0.64
    3412,              2158.86,     CC0,          0.35
    3413,              2159.33,     CC6,          0.47
    3414,              2159.80,     CC0,          0.47
    3415,              2161.88,     CC6,          2.07
    3416,              2162.29,     CC0,          0.41
    3417,              2162.39,     CC1,          0.10
    3418,              2162.44,     CC0,          0.05
    3419,              2162.45,     CC1,          0.01
    3420,              2162.50,     CC0,          0.05
    3421,              2162.78,     CC1,          0.27
    3422,              2162.81,     CC0,          0.03
    3423,              2163.05,     CC1,          0.24
    3424,              2163.10,     CC0,          0.05
    3425,              2163.12,     CC1,          0.02
    3426,              2163.17,     CC0,          0.05
    3427,              2163.50,     CC1,          0.33
    3428,              2163.55,     CC0,          0.05
    3429,              2163.56,     CC1,          0.02
    3430,              2163.61,     CC0,          0.04
    3431,              2164.52,     CC6,          0.91
    3432,              2165.22,     CC0,          0.70
    3433,              2165.80,     CC6,          0.58
    3434,              2166.20,     CC0,          0.40
    3435,              2166.30,     CC1,          0.10
    3436,              2166.35,     CC0,          0.05
    3437,              2166.45,     CC1,          0.10
    3438,              2166.49,     CC0,          0.04
    3439,              2166.51,     CC1,          0.02
    3440,              2166.56,     CC0,          0.05
    3441,              2166.78,     CC1,          0.22
    3442,              2166.82,     CC0,          0.04
    3443,              2167.78,     CC6,          0.96
    3444,              2168.50,     CC0,          0.72
    3445,              2169.30,     CC6,          0.80
    3446,              2169.76,     CC0,          0.46
    3447,              2170.26,     CC6,          0.50
    3448,              2170.87,     CC0,          0.60
    3449,              2171.11,     CC1,          0.24
    3450,              2171.20,     CC0,          0.09
    3451,              2171.21,     CC1,          0.01
    3452,              2171.26,     CC0,          0.05
    3453,              2171.30,     CC6,          0.04
    3454,              2171.71,     CC0,          0.40
    3455,              2171.71,     CC1,          0.01
    3456,              2171.77,     CC0,          0.05
    3457,              2172.74,     CC6,          0.98
    3458,              2173.45,     CC0,          0.71
    3459,              2174.16,     CC6,          0.71
    3460,              2174.56,     CC0,          0.40
    3461,              2174.56,     CC1,          0.00
    3462,              2174.61,     CC0,          0.05
    3463,              2174.78,     CC1,          0.17
    3464,              2174.82,     CC0,          0.04
    3465,              2176.11,     CC6,          1.29
    3466,              2176.76,     CC0,          0.65
    3467,              2176.76,     CC1,          0.00
    3468,              2176.82,     CC0,          0.05
    3469,              2177.60,     CC6,          0.78
    3470,              2178.30,     CC0,          0.70
    3471,              2178.53,     CC1,          0.22
    3472,              2178.57,     CC0,          0.04
    3473,              2178.59,     CC1,          0.01
    3474,              2178.63,     CC0,          0.04
    3475,              2178.78,     CC1,          0.15
    3476,              2178.80,     CC0,          0.03
    3477,              2178.93,     CC1,          0.12
    3478,              2178.97,     CC0,          0.05
    3479,              2178.99,     CC1,          0.02
    3480,              2179.04,     CC0,          0.04
    3481,              2181.38,     CC6,          2.34
    3482,              2182.09,     CC0,          0.71
    3483,              2182.51,     CC6,          0.42
    3484,              2182.86,     CC0,          0.35
    3485,              2183.12,     CC1,          0.26
    3486,              2183.29,     CC0,          0.17
    3487,              2183.82,     CC6,          0.53
    3488,              2184.52,     CC0,          0.70
    3489,              2184.80,     CC1,          0.28
    3490,              2184.84,     CC0,          0.05
    3491,              2184.86,     CC1,          0.02
    3492,              2184.90,     CC0,          0.04
    3493,              2186.18,     CC6,          1.27
    3494,              2186.84,     CC0,          0.66
    3495,              2186.85,     CC1,          0.01
    3496,              2186.91,     CC0,          0.06
    3497,              2187.15,     CC6,          0.25
    3498,              2187.62,     CC0,          0.46
    3499,              2187.82,     CC6,          0.20
    3500,              2188.53,     CC0,          0.71
    3501,              2188.82,     CC1,          0.29
    3502,              2188.86,     CC0,          0.05
    3503,              2188.88,     CC1,          0.01
    3504,              2188.92,     CC0,          0.04
    3505,              2189.87,     CC1,          0.95
    3506,              2189.91,     CC0,          0.04
    3507,              2189.93,     CC1,          0.02
    3508,              2189.97,     CC0,          0.04
    3509,              2190.78,     CC1,          0.80
    3510,              2190.81,     CC0,          0.03
    3511,              2191.31,     CC1,          0.49
    3512,              2191.39,     CC0,          0.08
    3513,              2191.40,     CC1,          0.02
    3514,              2191.45,     CC0,          0.05
    3515,              2192.02,     CC6,          0.57
    3516,              2192.74,     CC0,          0.72
    3517,              2193.08,     CC1,          0.35
    3518,              2193.13,     CC0,          0.05
    3519,              2193.14,     CC1,          0.02
    3520,              2193.19,     CC0,          0.04
    3521,              2193.51,     CC6,          0.32
    3522,              2194.15,     CC0,          0.65
    3523,              2194.16,     CC1,          0.00
    3524,              2194.21,     CC0,          0.05
    3525,              2194.74,     CC1,          0.53
    3526,              2194.77,     CC0,          0.03
    3527,              2194.77,     CC1,          0.00
    3528,              2194.77,     CC0,          0.00
    3529,              2194.78,     CC1,          0.01
    3530,              2194.83,     CC0,          0.05
    3531,              2195.03,     CC1,          0.20
    3532,              2195.10,     CC0,          0.07
    3533,              2195.12,     CC1,          0.02
    3534,              2195.17,     CC0,          0.05
    3535,              2195.60,     CC1,          0.43
    3536,              2195.65,     CC0,          0.05
    3537,              2195.66,     CC1,          0.01
    3538,              2195.71,     CC0,          0.05
    3539,              2197.44,     CC6,          1.73
    3540,              2198.16,     CC0,          0.72
    3541,              2199.37,     CC6,          1.21
    3542,              2199.77,     CC0,          0.41
    3543,              2199.87,     CC1,          0.09
    3544,              2199.92,     CC0,          0.06
    3545,              2199.93,     CC1,          0.01
    3546,              2199.99,     CC0,          0.06
    3547,              2200.03,     CC6,          0.04
    3548,              2200.74,     CC0,          0.71
    3549,              2201.89,     CC6,          1.15
    3550,              2202.54,     CC0,          0.65
    3551,              2202.65,     CC1,          0.11
    3552,              2202.69,     CC0,          0.05
    3553,              2202.72,     CC1,          0.02
    3554,              2202.76,     CC0,          0.05
    3555,              2202.77,     CC1,          0.01
    3556,              2202.82,     CC0,          0.05
    3557,              2203.01,     CC1,          0.19
    3558,              2203.06,     CC0,          0.05
    3559,              2203.08,     CC1,          0.02
    3560,              2203.13,     CC0,          0.05
    3561,              2203.19,     CC6,          0.06
    3562,              2203.84,     CC0,          0.65
    3563,              2203.84,     CC1,          0.01
    3564,              2203.90,     CC0,          0.05
    3565,              2204.92,     CC6,          1.02
    3566,              2205.63,     CC0,          0.71
    3567,              2205.71,     CC6,          0.09
    3568,              2206.41,     CC0,          0.70
    3569,              2206.63,     CC1,          0.21
    3570,              2206.67,     CC0,          0.04
    3571,              2206.69,     CC1,          0.02
    3572,              2206.73,     CC0,          0.04
    3573,              2206.77,     CC1,          0.04
    3574,              2206.81,     CC0,          0.04
    3575,              2207.20,     CC1,          0.39
    3576,              2207.26,     CC0,          0.05
    3577,              2207.27,     CC1,          0.02
    3578,              2207.32,     CC0,          0.05
    3579,              2207.69,     CC1,          0.37
    3580,              2207.74,     CC0,          0.05
    3581,              2207.75,     CC1,          0.01
    3582,              2207.79,     CC0,          0.05
    3583,              2209.22,     CC6,          1.42
    3584,              2209.87,     CC0,          0.65
    3585,              2209.87,     CC1,          0.00
    3586,              2209.92,     CC0,          0.05
    3587,              2210.45,     CC6,          0.53
    3588,              2210.87,     CC0,          0.42
    3589,              2210.88,     CC1,          0.01
    3590,              2210.93,     CC0,          0.05
    3591,              2211.16,     CC6,          0.23
    3592,              2211.88,     CC0,          0.72
    3593,              2212.94,     CC6,          1.06
    3594,              2213.60,     CC0,          0.66
    3595,              2213.74,     CC1,          0.14
    3596,              2213.79,     CC0,          0.06
    3597,              2213.93,     CC1,          0.14
    3598,              2213.98,     CC0,          0.05
    3599,              2213.99,     CC1,          0.01
    3600,              2214.04,     CC0,          0.05
    3601,              2214.26,     CC6,          0.22
    3602,              2214.86,     CC0,          0.60
    3603,              2217.01,     CC6,          2.15
    3604,              2217.67,     CC0,          0.66
    3605,              2217.67,     CC1,          0.00
    3606,              2217.73,     CC0,          0.06
    3607,              2219.56,     CC6,          1.83
    3608,              2220.28,     CC0,          0.72
    3609,              2220.63,     CC6,          0.35
    3610,              2221.04,     CC0,          0.41
    3611,              2221.04,     CC1,          0.00
    3612,              2221.11,     CC0,          0.07
    3613,              2221.19,     CC6,          0.09
    3614,              2221.90,     CC0,          0.71
    3615,              2222.07,     CC1,          0.16
    3616,              2222.11,     CC0,          0.05
    3617,              2222.13,     CC1,          0.02
    3618,              2222.17,     CC0,          0.04
    3619,              2222.71,     CC1,          0.54
    3620,              2222.74,     CC0,          0.03
    3621,              2222.74,     CC1,          0.00
    3622,              2222.74,     CC0,          0.00
    3623,              2222.77,     CC1,          0.03
    3624,              2222.82,     CC0,          0.05
    3625,              2224.78,     CC6,          1.97
    3626,              2225.45,     CC0,          0.67
    3627,              2225.45,     CC1,          0.00
    3628,              2225.51,     CC0,          0.06
    3629,              2225.68,     CC1,          0.17
    3630,              2225.73,     CC0,          0.05
    3631,              2225.75,     CC1,          0.01
    3632,              2225.79,     CC0,          0.05
    3633,              2226.68,     CC6,          0.89
    3634,              2227.40,     CC0,          0.72
    3635,              2227.42,     CC6,          0.02
    3636,              2227.82,     CC0,          0.41
    3637,              2227.83,     CC1,          0.01
    3638,              2227.89,     CC0,          0.05
    3639,              2228.45,     CC6,          0.56
    3640,              2229.15,     CC0,          0.70
    3641,              2229.20,     CC6,          0.04
    3642,              2229.60,     CC0,          0.40
    3643,              2229.61,     CC1,          0.01
    3644,              2229.66,     CC0,          0.05
    3645,              2230.25,     CC6,          0.59
    3646,              2230.65,     CC0,          0.40
    3647,              2230.65,     CC1,          0.00
    3648,              2230.71,     CC0,          0.05
    3649,              2230.77,     CC1,          0.07
    3650,              2230.82,     CC0,          0.04
    3651,              2231.01,     CC6,          0.19
    3652,              2231.67,     CC0,          0.66
    3653,              2231.67,     CC1,          0.00
    3654,              2231.73,     CC0,          0.06
    3655,              2234.69,     CC6,          2.96
    3656,              2235.34,     CC0,          0.66
    3657,              2235.34,     CC1,          0.00
    3658,              2235.41,     CC0,          0.06
    3659,              2236.07,     CC6,          0.67
    3660,              2236.49,     CC0,          0.41
    3661,              2236.49,     CC1,          0.00
    3662,              2236.55,     CC0,          0.06
    3663,              2238.27,     CC6,          1.72
    3664,              2238.96,     CC0,          0.68
    3665,              2238.96,     CC1,          0.01
    3666,              2239.02,     CC0,          0.06
    3667,              2240.26,     CC6,          1.24
    3668,              2240.66,     CC0,          0.40
    3669,              2240.67,     CC1,          0.01
    3670,              2240.72,     CC0,          0.05
    3671,              2241.29,     CC6,          0.57
    3672,              2241.94,     CC0,          0.65
    3673,              2242.07,     CC1,          0.14
    3674,              2242.12,     CC0,          0.05
    3675,              2242.14,     CC1,          0.01
    3676,              2242.19,     CC0,          0.05
    3677,              2242.41,     CC1,          0.23
    3678,              2242.46,     CC0,          0.04
    3679,              2242.47,     CC1,          0.01
    3680,              2242.52,     CC0,          0.05
    3681,              2242.78,     CC1,          0.26
    3682,              2242.82,     CC0,          0.04
    3683,              2243.12,     CC1,          0.30
    3684,              2243.17,     CC0,          0.05
    3685,              2243.20,     CC1,          0.03
    3686,              2243.25,     CC0,          0.05
    3687,              2243.53,     CC6,          0.28
    3688,              2244.26,     CC0,          0.72
    3689,              2244.64,     CC1,          0.39
    3690,              2244.69,     CC0,          0.05
    3691,              2244.71,     CC1,          0.01
    3692,              2244.75,     CC0,          0.05
    3693,              2245.59,     CC6,          0.84
    3694,              2246.25,     CC0,          0.66
    3695,              2246.25,     CC1,          0.00
    3696,              2246.31,     CC0,          0.07
    3697,              2247.32,     CC6,          1.00
    3698,              2248.07,     CC0,          0.75
    3699,              2248.21,     CC1,          0.14
    3700,              2248.27,     CC0,          0.06
    3701,              2248.29,     CC1,          0.02
    3702,              2248.33,     CC0,          0.04
    3703,              2248.35,     CC6,          0.02
    3704,              2248.82,     CC0,          0.48
    3705,              2249.11,     CC1,          0.29
    3706,              2249.15,     CC0,          0.04
    3707,              2249.17,     CC1,          0.01
    3708,              2249.21,     CC0,          0.04
    3709,              2250.26,     CC6,          1.05
    3710,              2250.87,     CC0,          0.60
    3711,              2251.14,     CC6,          0.28
    3712,              2251.81,     CC0,          0.66
    3713,              2251.81,     CC1,          0.00
    3714,              2251.87,     CC0,          0.06
