--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     143,                 3.47,     CC1,          0.00
     144,                 3.50,     CC0,          0.03
     145,                 3.51,     CC1,          0.01
     146,                 3.54,     CC0,          0.04
     147,                 3.54,     CC1,          0.00
     148,                 3.55,     CC0,          0.01
     149,                 3.56,     CC1,          0.01
     150,                 3.58,     CC0,          0.02
     151,                 3.59,     CC1,          0.01
     152,                 3.61,     CC0,          0.02
     153,                 3.61,     CC1,          0.01
     154,                 3.63,     CC0,          0.02
     155,                 3.63,     CC1,          0.00
     156,                 3.66,     CC0,          0.03
     157,                 3.67,     CC1,          0.01
     158,                 3.69,     CC0,          0.02
     159,                 3.69,     CC1,          0.00
     160,                 3.71,     CC0,          0.02
     161,                 3.71,     CC1,          0.00
     162,                 3.73,     CC0,          0.02
     163,                 3.73,     CC1,          0.00
     164,                 3.76,     CC0,          0.03
     165,                 3.77,     CC1,          0.01
     166,                 3.79,     CC0,          0.02
     167,                 3.79,     CC1,          0.01
     168,                 3.81,     CC0,          0.02
     169,                 6.00,     CC1,          2.19
     170,                 6.03,     CC0,          0.03
     171,                10.00,     CC1,          3.97
     172,                10.03,     CC0,          0.03
     173,                14.00,     CC1,          3.98
     174,                14.03,     CC0,          0.03
     175,                22.13,     CC1,          8.10
     176,                22.26,     CC0,          0.13
     177,                29.63,     CC1,          7.37
     178,                29.85,     CC0,          0.22
     179,                37.23,     CC1,          7.37
     180,                38.57,     CC0,          1.34
     181,                42.00,     CC1,          3.44
     182,                42.03,     CC0,          0.03
     183,                46.00,     CC1,          3.97
     184,                46.03,     CC0,          0.02
     185,                50.00,     CC1,          3.98
     186,                50.03,     CC0,          0.03
     187,                54.00,     CC1,          3.98
     188,                54.03,     CC0,          0.02
     189,                56.37,     CC1,          2.34
     190,                56.85,     CC0,          0.48
     191,                58.01,     CC1,          1.16
     192,                58.04,     CC0,          0.03
     193,                61.20,     CC1,          3.16
     194,                61.22,     CC0,          0.02
     195,                62.01,     CC1,          0.79
     196,                62.04,     CC0,          0.04
     197,                62.17,     CC1,          0.13
     198,                62.30,     CC0,          0.13
     199,                62.31,     CC1,          0.00
     200,                62.34,     CC0,          0.03
     201,                64.46,     CC1,          2.12
     202,                64.54,     CC0,          0.08
     203,                66.00,     CC1,          1.46
     204,                66.04,     CC0,          0.03
     205,                66.04,     CC1,          0.00
     206,                70.61,     CC0,          4.58
     207,                73.19,     CC1,          2.58
     208,                73.21,     CC0,          0.02
     209,                73.21,     CC1,          0.00
     210,                73.32,     CC0,          0.11
     211,                74.01,     CC1,          0.69
     212,                74.05,     CC0,          0.04
     213,                78.00,     CC1,          3.96
     214,                78.06,     CC0,          0.06
     215,                82.01,     CC1,          3.94
     216,                82.05,     CC0,          0.05
     217,                86.01,     CC1,          3.96
     218,                86.04,     CC0,          0.03
     219,                89.35,     CC1,          3.31
     220,                89.39,     CC0,          0.04
     221,                90.01,     CC1,          0.63
     222,                90.04,     CC0,          0.03
     223,                90.04,     CC1,          0.00
     224,                90.04,     CC0,          0.00
     225,                93.99,     CC1,          3.95
     226,                94.07,     CC0,          0.07
     227,                98.00,     CC1,          3.93
     228,                98.03,     CC0,          0.03
     229,               102.01,     CC1,          3.97
     230,               102.03,     CC0,          0.02
     231,               106.00,     CC1,          3.97
     232,               106.03,     CC0,          0.03
     233,               110.00,     CC1,          3.98
     234,               110.03,     CC0,          0.02
     235,               114.51,     CC1,          4.48
     236,               115.77,     CC0,          1.27
     237,               115.77,     CC1,          0.00
     238,               115.78,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.53,     CC1,          1.53
       2,                 1.66,     CC0,          0.13
       3,                 1.70,     CC1,          0.04
       4,                 1.74,     CC0,          0.04
       5,                 1.78,     CC1,          0.04
       6,                 1.78,     CC0,          0.01
       7,                 1.79,     CC1,          0.00
       8,                 1.79,     CC0,          0.00
       9,                 1.80,     CC1,          0.01
      10,                 1.81,     CC0,          0.01
      11,                 1.81,     CC1,          0.00
      12,                 1.81,     CC0,          0.00
      13,                 1.82,     CC1,          0.01
      14,                 1.84,     CC0,          0.01
      15,                 1.86,     CC1,          0.02
      16,                 1.87,     CC0,          0.01
      17,                 1.88,     CC1,          0.01
      18,                 1.90,     CC0,          0.01
      19,                 1.93,     CC1,          0.03
      20,                 1.94,     CC0,          0.01
      21,                 1.94,     CC1,          0.00
      22,                 1.96,     CC0,          0.02
      23,                 1.96,     CC1,          0.00
      24,                 1.96,     CC0,          0.00
      25,                 1.98,     CC1,          0.01
      26,                 1.99,     CC0,          0.01
      27,                 2.00,     CC1,          0.01
      28,                 2.01,     CC0,          0.01
      29,                 2.01,     CC1,          0.00
      30,                 2.05,     CC0,          0.04
      31,                 2.05,     CC1,          0.00
      32,                 2.06,     CC0,          0.01
      33,                 2.06,     CC1,          0.00
      34,                 2.07,     CC0,          0.01
      35,                 2.08,     CC1,          0.01
      36,                 2.09,     CC0,          0.01
      37,                 2.09,     CC1,          0.00
      38,                 2.09,     CC0,          0.00
      39,                 2.10,     CC1,          0.01
      40,                 2.11,     CC0,          0.02
      41,                 2.11,     CC1,          0.00
      42,                 2.11,     CC0,          0.00
      43,                 2.13,     CC1,          0.01
      44,                 2.14,     CC0,          0.01
      45,                 2.15,     CC1,          0.01
      46,                 2.17,     CC0,          0.02
      47,                 2.17,     CC1,          0.00
      48,                 2.17,     CC0,          0.00
      49,                 2.19,     CC1,          0.02
      50,                 2.21,     CC0,          0.02
      51,                 2.21,     CC1,          0.00
      52,                 2.22,     CC0,          0.01
      53,                 2.22,     CC1,          0.00
      54,                 2.22,     CC0,          0.00
      55,                 2.25,     CC1,          0.03
      56,                 2.26,     CC0,          0.01
      57,                 2.26,     CC1,          0.00
      58,                 2.26,     CC0,          0.00
      59,                 2.27,     CC1,          0.01
      60,                 2.29,     CC0,          0.02
      61,                 2.29,     CC1,          0.00
      62,                 2.29,     CC0,          0.00
      63,                 2.30,     CC1,          0.01
      64,                 2.31,     CC0,          0.01
      65,                 2.31,     CC1,          0.00
      66,                 2.31,     CC0,          0.00
      67,                 2.32,     CC1,          0.01
      68,                 2.33,     CC0,          0.01
      69,                 2.33,     CC1,          0.00
      70,                 2.33,     CC0,          0.00
      71,                 2.35,     CC1,          0.02
      72,                 2.36,     CC0,          0.01
      73,                 2.38,     CC1,          0.01
      74,                 2.39,     CC0,          0.01
      75,                 2.40,     CC1,          0.01
      76,                 2.41,     CC0,          0.01
      77,                 2.41,     CC1,          0.00
      78,                 2.41,     CC0,          0.00
      79,                 2.42,     CC1,          0.01
      80,                 2.43,     CC0,          0.01
      81,                 2.43,     CC1,          0.00
      82,                 2.43,     CC0,          0.00
      83,                 2.45,     CC1,          0.02
      84,                 2.46,     CC0,          0.01
      85,                 2.46,     CC1,          0.00
      86,                 2.46,     CC0,          0.00
      87,                 2.47,     CC1,          0.01
      88,                 2.49,     CC0,          0.02
      89,                 2.49,     CC1,          0.00
      90,                 2.49,     CC0,          0.00
      91,                 2.50,     CC1,          0.01
      92,                 2.51,     CC0,          0.01
      93,                 2.53,     CC1,          0.02
      94,                 2.54,     CC0,          0.01
      95,                 2.55,     CC1,          0.01
      96,                 2.56,     CC0,          0.01
      97,                 2.56,     CC1,          0.00
      98,                 2.56,     CC0,          0.00
      99,                 2.58,     CC1,          0.02
     100,                 2.59,     CC0,          0.01
     101,                 2.60,     CC1,          0.01
     102,                 2.61,     CC0,          0.01
     103,                 2.61,     CC1,          0.00
     104,                 2.61,     CC0,          0.00
     105,                 2.63,     CC1,          0.01
     106,                 2.64,     CC0,          0.01
     107,                 2.64,     CC1,          0.00
     108,                 2.64,     CC0,          0.00
     109,                 2.65,     CC1,          0.01
     110,                 2.66,     CC0,          0.01
     111,                 2.68,     CC1,          0.01
     112,                 2.69,     CC0,          0.01
     113,                 2.69,     CC1,          0.00
     114,                 2.69,     CC0,          0.00
     115,                 2.70,     CC1,          0.01
     116,                 2.72,     CC0,          0.01
     117,                 2.72,     CC1,          0.00
     118,                 2.72,     CC0,          0.00
     119,                 2.73,     CC1,          0.01
     120,                 2.74,     CC0,          0.01
     121,                 2.76,     CC1,          0.01
     122,                 2.77,     CC0,          0.01
     123,                 2.79,     CC1,          0.02
     124,                 2.80,     CC0,          0.01
     125,                 2.80,     CC1,          0.00
     126,                 2.80,     CC0,          0.00
     127,                 2.81,     CC1,          0.01
     128,                 2.82,     CC0,          0.02
     129,                 2.84,     CC1,          0.02
     130,                 2.85,     CC0,          0.01
     131,                 2.86,     CC1,          0.01
     132,                 2.87,     CC0,          0.02
     133,                 2.87,     CC1,          0.00
     134,                 2.87,     CC0,          0.00
     135,                 2.89,     CC1,          0.01
     136,                 2.90,     CC0,          0.01
     137,                 2.90,     CC1,          0.00
     138,                 2.90,     CC0,          0.00
     139,                 2.91,     CC1,          0.01
     140,                 2.93,     CC0,          0.02
     141,                 2.93,     CC1,          0.00
     142,                 2.93,     CC0,          0.00
     143,                 2.93,     CC1,          0.00
     144,                 2.95,     CC0,          0.02
     145,                 2.96,     CC1,          0.01
     146,                 2.97,     CC0,          0.01
     147,                 2.98,     CC1,          0.01
     148,                 3.00,     CC0,          0.01
     149,                 3.02,     CC1,          0.02
     150,                 3.03,     CC0,          0.01
     151,                 3.04,     CC1,          0.02
     152,                 3.05,     CC0,          0.01
     153,                 3.05,     CC1,          0.00
     154,                 3.05,     CC0,          0.00
     155,                 3.06,     CC1,          0.01
     156,                 3.08,     CC0,          0.02
     157,                 3.08,     CC1,          0.00
     158,                 3.08,     CC0,          0.00
     159,                 3.09,     CC1,          0.02
     160,                 3.11,     CC0,          0.01
     161,                 3.11,     CC1,          0.00
     162,                 3.11,     CC0,          0.00
     163,                 3.12,     CC1,          0.01
     164,                 3.13,     CC0,          0.01
     165,                 3.14,     CC1,          0.01
     166,                 3.16,     CC0,          0.01
     167,                 3.17,     CC1,          0.02
     168,                 3.18,     CC0,          0.01
     169,                 3.20,     CC1,          0.01
     170,                 3.21,     CC0,          0.02
     171,                 3.22,     CC1,          0.01
     172,                 3.23,     CC0,          0.01
     173,                 3.25,     CC1,          0.01
     174,                 3.26,     CC0,          0.02
     175,                 3.26,     CC1,          0.00
     176,                 3.26,     CC0,          0.00
     177,                 3.28,     CC1,          0.01
     178,                 3.29,     CC0,          0.02
     179,                 3.29,     CC1,          0.00
     180,                 3.29,     CC0,          0.00
     181,                 3.30,     CC1,          0.01
     182,                 3.32,     CC0,          0.02
     183,                 3.33,     CC1,          0.01
     184,                 3.34,     CC0,          0.01
     185,                 3.35,     CC1,          0.01
     186,                 3.37,     CC0,          0.02
     187,                 3.38,     CC1,          0.01
     188,                 3.40,     CC0,          0.02
     189,                 3.40,     CC1,          0.00
     190,                 3.40,     CC0,          0.00
     191,                 3.42,     CC1,          0.02
     192,                 3.44,     CC0,          0.02
     193,                 3.44,     CC1,          0.00
     194,                 3.46,     CC0,          0.02
     195,                 3.46,     CC1,          0.00
     196,                 3.46,     CC0,          0.00
     197,                 3.47,     CC1,          0.01
     198,                 3.48,     CC0,          0.01
     199,                 3.48,     CC1,          0.00
     200,                 3.48,     CC0,          0.00
     201,                 3.50,     CC1,          0.02
     202,                 3.51,     CC0,          0.01
     203,                 3.51,     CC1,          0.00
     204,                 3.51,     CC0,          0.00
     205,                 3.52,     CC1,          0.00
     206,                 3.53,     CC0,          0.02
     207,                 3.53,     CC1,          0.00
     208,                 3.53,     CC0,          0.00
     209,                 3.54,     CC1,          0.01
     210,                 3.56,     CC0,          0.02
     211,                 3.59,     CC1,          0.03
     212,                 3.60,     CC0,          0.01
     213,                 3.60,     CC1,          0.00
     214,                 3.62,     CC0,          0.02
     215,                 3.62,     CC1,          0.00
     216,                 3.62,     CC0,          0.00
     217,                 3.63,     CC1,          0.01
     218,                 3.64,     CC0,          0.01
     219,                 3.66,     CC1,          0.02
     220,                 3.67,     CC0,          0.01
     221,                 3.67,     CC1,          0.00
     222,                 3.67,     CC0,          0.00
     223,                 3.68,     CC1,          0.01
     224,                 3.70,     CC0,          0.02
     225,                 3.71,     CC1,          0.01
     226,                 3.72,     CC0,          0.01
     227,                 3.73,     CC1,          0.01
     228,                 3.74,     CC0,          0.01
     229,                 3.75,     CC1,          0.00
     230,                 3.75,     CC0,          0.00
     231,                 3.76,     CC1,          0.02
     232,                 3.77,     CC0,          0.01
     233,                 3.77,     CC1,          0.00
     234,                 3.77,     CC0,          0.00
     235,                 3.78,     CC1,          0.01
     236,                 3.80,     CC0,          0.01
     237,                 3.80,     CC1,          0.00
     238,                 3.80,     CC0,          0.00
     239,                 5.99,     CC1,          2.20
     240,                 6.01,     CC0,          0.02
     241,                10.00,     CC1,          3.99
     242,                10.02,     CC0,          0.02
     243,                14.01,     CC1,          3.99
     244,                14.07,     CC0,          0.06
     245,                18.00,     CC1,          3.93
     246,                18.02,     CC0,          0.02
     247,                22.00,     CC1,          3.99
     248,                22.02,     CC0,          0.01
     249,                26.00,     CC1,          3.98
     250,                26.02,     CC0,          0.01
     251,                30.00,     CC1,          3.99
     252,                30.04,     CC0,          0.03
     253,                56.82,     CC1,         26.79
     254,                57.27,     CC0,          0.45
     255,                58.01,     CC1,          0.73
     256,                58.04,     CC0,          0.03
     257,                61.20,     CC1,          3.16
     258,                61.22,     CC0,          0.02
     259,                62.01,     CC1,          0.79
     260,                62.04,     CC0,          0.03
     261,                62.04,     CC1,          0.00
     262,                62.04,     CC0,          0.00
     263,                62.09,     CC1,          0.05
     264,                62.19,     CC0,          0.10
     265,                66.01,     CC1,          3.82
     266,                66.04,     CC0,          0.03
     267,                70.01,     CC1,          3.97
     268,                70.04,     CC0,          0.03
     269,                70.38,     CC1,          0.34
     270,                78.03,     CC0,          7.65
     271,                78.03,     CC1,          0.00
     272,                82.04,     CC0,          4.01
     273,                82.05,     CC1,          0.00
     274,                86.04,     CC0,          3.99
     275,                86.04,     CC1,          0.00
     276,                90.03,     CC0,          3.99
     277,                90.03,     CC1,          0.00
     278,                94.04,     CC0,          4.01
     279,                94.05,     CC1,          0.01
     280,                98.02,     CC0,          3.97
     281,                98.02,     CC1,          0.00
     282,               106.02,     CC0,          8.00
     283,               106.03,     CC1,          0.01
     284,               110.02,     CC0,          3.99
     285,               110.03,     CC1,          0.01
     286,               115.78,     CC0,          5.74

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.70,     CC0,          0.32
       3,                 1.70,     CC1,          0.00
       4,                 1.76,     CC0,          0.07
       5,                 1.78,     CC1,          0.01
       6,                 1.82,     CC0,          0.04
       7,                 1.83,     CC1,          0.01
       8,                 1.84,     CC0,          0.02
       9,                 1.85,     CC1,          0.01
      10,                 1.88,     CC0,          0.03
      11,                 1.89,     CC1,          0.01
      12,                 1.91,     CC0,          0.02
      13,                 1.93,     CC1,          0.01
      14,                 1.95,     CC0,          0.02
      15,                 1.95,     CC1,          0.00
      16,                 1.97,     CC0,          0.02
      17,                 1.98,     CC1,          0.00
      18,                 2.00,     CC0,          0.02
      19,                 2.00,     CC1,          0.00
      20,                 2.05,     CC0,          0.04
      21,                 2.05,     CC1,          0.01
      22,                 2.08,     CC0,          0.02
      23,                 2.08,     CC1,          0.00
      24,                 2.12,     CC0,          0.04
      25,                 2.12,     CC1,          0.00
      26,                 2.13,     CC0,          0.01
      27,                 2.13,     CC1,          0.00
      28,                 2.16,     CC0,          0.03
      29,                 2.16,     CC1,          0.00
      30,                 2.18,     CC0,          0.02
      31,                 2.19,     CC1,          0.01
      32,                 2.21,     CC0,          0.02
      33,                 2.21,     CC1,          0.00
      34,                 2.23,     CC0,          0.02
      35,                 2.23,     CC1,          0.00
      36,                 2.26,     CC0,          0.03
      37,                 2.26,     CC1,          0.00
      38,                 2.30,     CC0,          0.04
      39,                 2.30,     CC1,          0.00
      40,                 2.34,     CC0,          0.03
      41,                 2.34,     CC1,          0.00
      42,                 2.36,     CC0,          0.02
      43,                 2.36,     CC1,          0.00
      44,                 2.41,     CC0,          0.05
      45,                 2.42,     CC1,          0.00
      46,                 2.44,     CC0,          0.02
      47,                 2.44,     CC1,          0.00
      48,                 2.47,     CC0,          0.03
      49,                 2.47,     CC1,          0.00
      50,                 2.50,     CC0,          0.04
      51,                 2.50,     CC1,          0.00
      52,                 2.53,     CC0,          0.02
      53,                 2.53,     CC1,          0.00
      54,                 2.54,     CC0,          0.01
      55,                 2.54,     CC1,          0.00
      56,                 2.55,     CC0,          0.01
      57,                 2.55,     CC1,          0.00
      58,                 2.58,     CC0,          0.03
      59,                 2.58,     CC1,          0.00
      60,                 2.61,     CC0,          0.02
      61,                 2.61,     CC1,          0.00
      62,                 2.68,     CC0,          0.07
      63,                 2.68,     CC1,          0.00
      64,                 2.72,     CC0,          0.04
      65,                 2.72,     CC1,          0.00
      66,                 2.75,     CC0,          0.02
      67,                 2.75,     CC1,          0.00
      68,                 2.77,     CC0,          0.02
      69,                 2.77,     CC1,          0.00
      70,                 2.80,     CC0,          0.03
      71,                 2.80,     CC1,          0.01
      72,                 2.83,     CC0,          0.03
      73,                 2.84,     CC1,          0.01
      74,                 2.88,     CC0,          0.05
      75,                 2.89,     CC1,          0.01
      76,                 2.91,     CC0,          0.02
      77,                 2.92,     CC1,          0.01
      78,                 2.96,     CC0,          0.04
      79,                 2.96,     CC1,          0.00
      80,                 2.98,     CC0,          0.02
      81,                 2.98,     CC1,          0.00
      82,                 2.99,     CC0,          0.01
      83,                 2.99,     CC1,          0.00
      84,                 3.01,     CC0,          0.02
      85,                 3.02,     CC1,          0.01
      86,                 3.04,     CC0,          0.02
      87,                 3.04,     CC1,          0.00
      88,                 3.04,     CC0,          0.00
      89,                 3.04,     CC1,          0.01
      90,                 3.13,     CC0,          0.09
      91,                 3.13,     CC1,          0.00
      92,                 3.15,     CC0,          0.01
      93,                 3.15,     CC1,          0.00
      94,                 3.16,     CC0,          0.01
      95,                 3.16,     CC1,          0.00
      96,                 3.21,     CC0,          0.05
      97,                 3.21,     CC1,          0.00
      98,                 3.23,     CC0,          0.01
      99,                 3.23,     CC1,          0.00
     100,                 3.26,     CC0,          0.04
     101,                 3.27,     CC1,          0.00
     102,                 3.31,     CC0,          0.04
     103,                 3.31,     CC1,          0.00
     104,                 3.32,     CC0,          0.01
     105,                 3.32,     CC1,          0.00
     106,                 3.36,     CC0,          0.04
     107,                 3.36,     CC1,          0.00
     108,                 3.38,     CC0,          0.01
     109,                 3.38,     CC1,          0.00
     110,                 3.41,     CC0,          0.03
     111,                 3.42,     CC1,          0.01
     112,                 3.44,     CC0,          0.02
     113,                 3.45,     CC1,          0.01
     114,                 3.55,     CC0,          0.10
     115,                 3.55,     CC1,          0.00
     116,                 3.56,     CC0,          0.01
     117,                 3.57,     CC1,          0.00
     118,                 3.62,     CC0,          0.05
     119,                 3.62,     CC1,          0.00
     120,                 3.64,     CC0,          0.02
     121,                 3.64,     CC1,          0.00
     122,                 3.69,     CC0,          0.05
     123,                 3.69,     CC1,          0.00
     124,                 3.71,     CC0,          0.02
     125,                 3.72,     CC1,          0.01
     126,                 3.74,     CC0,          0.02
     127,                 3.74,     CC1,          0.00
     128,                 3.76,     CC0,          0.02
     129,                 3.76,     CC1,          0.00
     130,                 3.78,     CC0,          0.01
     131,                 3.78,     CC1,          0.00
     132,                 3.81,     CC0,          0.03
     133,                 6.00,     CC1,          2.19
     134,                 6.03,     CC0,          0.02
     135,                10.00,     CC1,          3.97
     136,                10.03,     CC0,          0.03
     137,                14.00,     CC1,          3.98
     138,                14.03,     CC0,          0.03
     139,                18.00,     CC1,          3.98
     140,                18.03,     CC0,          0.03
     141,                22.01,     CC1,          3.97
     142,                22.03,     CC0,          0.02
     143,                26.00,     CC1,          3.97
     144,                26.02,     CC0,          0.02
     145,                30.00,     CC1,          3.98
     146,                30.02,     CC0,          0.02
     147,                34.00,     CC1,          3.98
     148,                34.02,     CC0,          0.02
     149,                36.79,     CC1,          2.77
     150,                58.19,     CC0,         21.40
     151,                58.19,     CC1,          0.00
     152,                62.02,     CC0,          3.84
     153,                62.03,     CC1,          0.00
     154,                62.12,     CC0,          0.09
     155,                62.13,     CC1,          0.01
     156,                62.15,     CC0,          0.02
     157,                65.62,     CC1,          3.47
     158,                66.04,     CC0,          0.41
     159,                66.04,     CC1,          0.01
     160,                68.45,     CC0,          2.40
     161,                70.01,     CC1,          1.57
     162,                70.04,     CC0,          0.03
     163,                71.87,     CC1,          1.83
     164,                72.11,     CC0,          0.24
     165,                73.15,     CC1,          1.03
     166,                73.25,     CC0,          0.11
     167,                74.01,     CC1,          0.76
     168,                74.03,     CC0,          0.03
     169,                78.00,     CC1,          3.97
     170,                78.04,     CC0,          0.03
     171,                80.52,     CC1,          2.48
     172,                80.56,     CC0,          0.04
     173,                80.56,     CC1,          0.00
     174,                80.87,     CC0,          0.30
     175,                82.00,     CC1,          1.14
     176,                82.21,     CC0,          0.20
     177,                86.01,     CC1,          3.80
     178,                86.04,     CC0,          0.03
     179,                90.00,     CC1,          3.97
     180,                90.04,     CC0,          0.04
     181,                94.00,     CC1,          3.96
     182,                94.05,     CC0,          0.05
     183,                98.00,     CC1,          3.96
     184,                98.21,     CC0,          0.21
     185,               102.01,     CC1,          3.80
     186,               102.04,     CC0,          0.03
     187,               102.04,     CC1,          0.00
     188,               102.04,     CC0,          0.00
     189,               106.00,     CC1,          3.96
     190,               106.04,     CC0,          0.04
     191,               110.00,     CC1,          3.97
     192,               110.07,     CC0,          0.06
     193,               114.53,     CC1,          4.46
     194,               115.77,     CC0,          1.24
     195,               115.77,     CC1,          0.00
     196,               115.78,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.68,     CC0,          1.68
       2,                 1.68,     CC1,          0.00
       3,                 1.75,     CC0,          0.07
       4,                 1.75,     CC1,          0.00
       5,                 1.81,     CC0,          0.06
       6,                 1.81,     CC1,          0.00
       7,                 1.90,     CC0,          0.09
       8,                 1.92,     CC1,          0.01
       9,                 1.96,     CC0,          0.05
      10,                 1.97,     CC1,          0.00
      11,                 1.99,     CC0,          0.03
      12,                 1.99,     CC1,          0.00
      13,                 2.11,     CC0,          0.12
      14,                 2.12,     CC1,          0.00
      15,                 2.17,     CC0,          0.05
      16,                 2.18,     CC1,          0.01
      17,                 2.23,     CC0,          0.05
      18,                 2.23,     CC1,          0.00
      19,                 2.31,     CC0,          0.08
      20,                 2.31,     CC1,          0.00
      21,                 2.34,     CC0,          0.02
      22,                 2.34,     CC1,          0.00
      23,                 2.44,     CC0,          0.10
      24,                 2.44,     CC1,          0.00
      25,                 2.51,     CC0,          0.08
      26,                 2.51,     CC1,          0.00
      27,                 2.54,     CC0,          0.02
      28,                 2.54,     CC1,          0.00
      29,                 2.64,     CC0,          0.10
      30,                 2.64,     CC1,          0.00
      31,                 2.67,     CC0,          0.02
      32,                 2.67,     CC1,          0.00
      33,                 2.75,     CC0,          0.08
      34,                 2.75,     CC1,          0.00
      35,                 2.77,     CC0,          0.02
      36,                 2.77,     CC1,          0.00
      37,                 2.82,     CC0,          0.05
      38,                 2.82,     CC1,          0.00
      39,                 2.87,     CC0,          0.05
      40,                 2.88,     CC1,          0.00
      41,                 2.98,     CC0,          0.10
      42,                 2.98,     CC1,          0.00
      43,                 3.03,     CC0,          0.05
      44,                 3.03,     CC1,          0.00
      45,                 3.08,     CC0,          0.05
      46,                 3.08,     CC1,          0.00
      47,                 3.13,     CC0,          0.05
      48,                 3.13,     CC1,          0.00
      49,                 3.16,     CC0,          0.02
      50,                 3.16,     CC1,          0.00
      51,                 3.21,     CC0,          0.05
      52,                 3.21,     CC1,          0.00
      53,                 3.24,     CC0,          0.02
      54,                 3.24,     CC1,          0.00
      55,                 3.37,     CC0,          0.13
      56,                 3.37,     CC1,          0.00
      57,                 3.40,     CC0,          0.03
      58,                 3.40,     CC1,          0.01
      59,                 3.49,     CC0,          0.08
      60,                 3.49,     CC1,          0.00
      61,                 3.51,     CC0,          0.02
      62,                 3.51,     CC1,          0.00
      63,                 3.56,     CC0,          0.05
      64,                 3.57,     CC1,          0.00
      65,                 3.62,     CC0,          0.05
      66,                 3.62,     CC1,          0.00
      67,                 3.77,     CC0,          0.15
      68,                 3.77,     CC1,          0.00
      69,                 3.98,     CC0,          0.21
      70,                 6.00,     CC1,          2.02
      71,                 6.03,     CC0,          0.03
      72,                10.00,     CC1,          3.97
      73,                10.02,     CC0,          0.03
      74,                14.00,     CC1,          3.98
      75,                14.03,     CC0,          0.03
      76,                18.00,     CC1,          3.97
      77,                18.02,     CC0,          0.02
      78,                22.00,     CC1,          3.98
      79,                22.02,     CC0,          0.02
      80,                26.00,     CC1,          3.98
      81,                26.02,     CC0,          0.02
      82,                30.00,     CC1,          3.98
      83,                30.04,     CC0,          0.03
      84,                58.19,     CC1,         28.15
      85,                58.59,     CC0,          0.40
      86,                61.20,     CC1,          2.61
      87,                61.22,     CC0,          0.02
      88,                61.22,     CC1,          0.00
      89,                61.22,     CC0,          0.00
      90,                62.00,     CC1,          0.79
      91,                62.04,     CC0,          0.04
      92,                62.13,     CC1,          0.09
      93,                62.16,     CC0,          0.03
      94,                66.01,     CC1,          3.85
      95,                66.04,     CC0,          0.03
      96,                66.04,     CC1,          0.00
      97,                66.04,     CC0,          0.00
      98,                69.99,     CC1,          3.96
      99,                70.03,     CC0,          0.03
     100,                70.03,     CC1,          0.00
     101,                70.04,     CC0,          0.01
     102,                74.00,     CC1,          3.96
     103,                74.03,     CC0,          0.03
     104,                74.03,     CC1,          0.00
     105,                74.03,     CC0,          0.00
     106,                78.00,     CC1,          3.97
     107,                78.04,     CC0,          0.04
     108,                80.52,     CC1,          2.48
     109,                80.59,     CC0,          0.07
     110,                82.00,     CC1,          1.40
     111,                82.04,     CC0,          0.04
     112,                82.04,     CC1,          0.00
     113,                82.04,     CC0,          0.00
     114,                86.00,     CC1,          3.96
     115,                86.04,     CC0,          0.04
     116,                86.04,     CC1,          0.00
     117,                86.04,     CC0,          0.00
     118,                90.00,     CC1,          3.96
     119,                90.04,     CC0,          0.04
     120,                94.00,     CC1,          3.96
     121,                94.05,     CC0,          0.05
     122,                98.00,     CC1,          3.95
     123,                98.03,     CC0,          0.02
     124,               102.01,     CC1,          3.98
     125,               102.03,     CC0,          0.03
