--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     174,                 4.63,     CC0,          0.13
     175,                 4.63,     CC1,          0.00
     176,                 4.76,     CC0,          0.13
     177,                 7.29,     CC1,          2.53
     178,                 7.32,     CC0,          0.03
     179,                19.27,     CC1,         11.95
     180,                19.29,     CC0,          0.02
     181,                19.32,     CC1,          0.03
     182,                19.44,     CC0,          0.12
     183,                23.29,     CC1,          3.85
     184,                23.31,     CC0,          0.02
     185,                26.82,     CC1,          3.51
     186,                27.03,     CC0,          0.21
     187,                27.29,     CC1,          0.26
     188,                27.32,     CC0,          0.03
     189,                34.40,     CC1,          7.09
     190,                36.54,     CC0,          2.14
     191,                39.29,     CC1,          2.75
     192,                39.32,     CC0,          0.03
     193,                43.29,     CC1,          3.97
     194,                43.31,     CC0,          0.02
     195,                47.29,     CC1,          3.98
     196,                47.31,     CC0,          0.02
     197,                51.29,     CC1,          3.98
     198,                51.31,     CC0,          0.02
     199,                51.47,     CC1,          0.15
     200,                51.73,     CC0,          0.27
     201,                51.73,     CC1,          0.00
     202,                51.91,     CC0,          0.18
     203,                55.30,     CC1,          3.39
     204,                55.32,     CC0,          0.03
     205,                59.29,     CC1,          3.96
     206,                59.32,     CC0,          0.03
     207,                59.32,     CC1,          0.00
     208,                59.33,     CC0,          0.01
     209,                63.29,     CC1,          3.96
     210,                63.33,     CC0,          0.04
     211,                67.29,     CC1,          3.96
     212,                67.32,     CC0,          0.04
     213,                71.30,     CC1,          3.97
     214,                71.33,     CC0,          0.03
     215,                71.63,     CC1,          0.30
     216,                71.66,     CC0,          0.03
     217,                75.08,     CC1,          3.43
     218,                75.32,     CC0,          0.23
     219,                75.32,     CC1,          0.00
     220,                83.25,     CC0,          7.93
     221,                83.29,     CC1,          0.05
     222,                83.33,     CC0,          0.03
     223,                87.29,     CC1,          3.96
     224,                87.33,     CC0,          0.04
     225,                91.29,     CC1,          3.96
     226,                91.31,     CC0,          0.02
     227,                95.29,     CC1,          3.97
     228,                95.32,     CC0,          0.03
     229,                99.30,     CC1,          3.98
     230,                99.32,     CC0,          0.02
     231,               103.28,     CC1,          3.95
     232,               103.31,     CC0,          0.04
     233,               104.57,     CC1,          1.25
     234,               137.43,     CC0,         32.86
     235,               138.74,     CC1,          1.31
     236,               139.42,     CC0,          0.68
     237,               139.42,     CC1,          0.00
     238,               139.43,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.36,     CC0,          2.36
       2,                 2.36,     CC1,          0.00
       3,                 2.46,     CC0,          0.10
       4,                 2.47,     CC1,          0.00
       5,                 2.52,     CC0,          0.05
       6,                 2.52,     CC1,          0.00
       7,                 2.56,     CC0,          0.05
       8,                 2.56,     CC1,          0.00
       9,                 2.59,     CC0,          0.03
      10,                 2.59,     CC1,          0.00
      11,                 2.62,     CC0,          0.03
      12,                 2.62,     CC1,          0.00
      13,                 2.68,     CC0,          0.06
      14,                 2.68,     CC1,          0.00
      15,                 2.73,     CC0,          0.05
      16,                 2.73,     CC1,          0.00
      17,                 2.79,     CC0,          0.06
      18,                 2.79,     CC1,          0.00
      19,                 2.88,     CC0,          0.10
      20,                 2.88,     CC1,          0.00
      21,                 2.94,     CC0,          0.05
      22,                 2.94,     CC1,          0.00
      23,                 3.01,     CC0,          0.07
      24,                 3.01,     CC1,          0.01
      25,                 3.11,     CC0,          0.10
      26,                 3.11,     CC1,          0.00
      27,                 3.15,     CC0,          0.05
      28,                 3.16,     CC1,          0.00
      29,                 3.18,     CC0,          0.02
      30,                 3.18,     CC1,          0.00
      31,                 3.27,     CC0,          0.08
      32,                 3.27,     CC1,          0.00
      33,                 3.29,     CC0,          0.02
      34,                 3.29,     CC1,          0.00
      35,                 3.36,     CC0,          0.07
      36,                 3.36,     CC1,          0.00
      37,                 3.39,     CC0,          0.03
      38,                 3.39,     CC1,          0.00
      39,                 3.44,     CC0,          0.05
      40,                 3.44,     CC1,          0.00
      41,                 3.47,     CC0,          0.02
      42,                 3.47,     CC1,          0.00
      43,                 3.57,     CC0,          0.10
      44,                 3.57,     CC1,          0.00
      45,                 3.64,     CC0,          0.07
      46,                 3.64,     CC1,          0.01
      47,                 3.68,     CC0,          0.03
      48,                 3.68,     CC1,          0.00
      49,                 3.73,     CC0,          0.05
      50,                 3.73,     CC1,          0.00
      51,                 3.76,     CC0,          0.03
      52,                 3.76,     CC1,          0.00
      53,                 3.81,     CC0,          0.05
      54,                 3.81,     CC1,          0.00
      55,                 3.91,     CC0,          0.10
      56,                 3.91,     CC1,          0.00
      57,                 4.03,     CC0,          0.12
      58,                 4.03,     CC1,          0.00
      59,                 4.05,     CC0,          0.02
      60,                 4.06,     CC1,          0.00
      61,                 4.11,     CC0,          0.05
      62,                 4.11,     CC1,          0.00
      63,                 4.14,     CC0,          0.03
      64,                 4.17,     CC1,          0.03
      65,                 4.21,     CC0,          0.05
      66,                 4.21,     CC1,          0.00
      67,                 4.26,     CC0,          0.05
      68,                 4.27,     CC1,          0.00
      69,                 4.31,     CC0,          0.05
      70,                 4.32,     CC1,          0.00
      71,                 4.34,     CC0,          0.02
      72,                 4.34,     CC1,          0.00
      73,                 4.39,     CC0,          0.05
      74,                 4.39,     CC1,          0.00
      75,                 4.45,     CC0,          0.05
      76,                 4.46,     CC1,          0.01
      77,                 4.65,     CC0,          0.19
      78,                 7.29,     CC1,          2.64
      79,                 7.32,     CC0,          0.03
      80,                11.29,     CC1,          3.97
      81,                11.31,     CC0,          0.02
      82,                15.29,     CC1,          3.98
      83,                15.31,     CC0,          0.02
      84,                19.29,     CC1,          3.98
      85,                19.31,     CC0,          0.02
      86,                23.29,     CC1,          3.98
      87,                23.32,     CC0,          0.03
      88,                51.90,     CC1,         28.58
      89,                52.31,     CC0,          0.42
      90,                55.29,     CC1,          2.98
      91,                55.32,     CC0,          0.03
      92,                55.33,     CC1,          0.00
      93,                55.33,     CC0,          0.00
      94,                59.29,     CC1,          3.96
      95,                59.32,     CC0,          0.04
      96,                59.33,     CC1,          0.00
      97,                59.33,     CC0,          0.00
      98,                60.64,     CC1,          1.32
      99,                60.70,     CC0,          0.05
     100,                63.29,     CC1,          2.59
     101,                63.33,     CC0,          0.04
     102,                67.29,     CC1,          3.96
     103,                67.33,     CC0,          0.03
     104,                71.30,     CC1,          3.97
     105,                71.32,     CC0,          0.03
     106,                71.32,     CC1,          0.00
     107,                71.32,     CC0,          0.00
     108,                71.62,     CC1,          0.30
     109,                71.65,     CC0,          0.03
     110,                75.29,     CC1,          3.64
     111,                75.32,     CC0,          0.03
     112,                75.32,     CC1,          0.00
     113,                75.32,     CC0,          0.00
     114,                79.29,     CC1,          3.97
     115,                79.32,     CC0,          0.04
     116,                83.29,     CC1,          3.97
     117,                83.32,     CC0,          0.03
     118,                87.29,     CC1,          3.96
     119,                87.33,     CC0,          0.04
     120,                91.29,     CC1,          3.96
     121,                91.32,     CC0,          0.03
     122,                95.29,     CC1,          3.97
     123,                95.31,     CC0,          0.02
     124,                99.30,     CC1,          3.99
     125,                99.32,     CC0,          0.02
     126,               103.27,     CC1,          3.95
     127,               103.31,     CC0,          0.03
     128,               107.29,     CC1,          3.98
     129,               107.31,     CC0,          0.02
     130,               111.30,     CC1,          3.99
     131,               111.32,     CC0,          0.02
     132,               115.28,     CC1,          3.97
     133,               115.31,     CC0,          0.03
     134,               119.29,     CC1,          3.97
     135,               119.31,     CC0,          0.02
     136,               123.28,     CC1,          3.98
     137,               123.31,     CC0,          0.03
     138,               137.49,     CC1,         14.18
     139,               139.40,     CC0,          1.91
     140,               139.41,     CC1,          0.00
     141,               139.43,     CC0,          0.02

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.37,     CC0,          2.37
       2,                 2.37,     CC1,          0.00
       3,                 2.44,     CC0,          0.07
       4,                 2.44,     CC1,          0.00
       5,                 2.47,     CC0,          0.02
       6,                 2.47,     CC1,          0.00
       7,                 2.49,     CC0,          0.03
       8,                 2.49,     CC1,          0.00
       9,                 2.54,     CC0,          0.05
      10,                 2.54,     CC1,          0.00
      11,                 2.59,     CC0,          0.05
      12,                 2.59,     CC1,          0.00
      13,                 2.62,     CC0,          0.03
      14,                 2.62,     CC1,          0.00
      15,                 2.64,     CC0,          0.02
      16,                 2.64,     CC1,          0.00
      17,                 2.68,     CC0,          0.03
      18,                 2.68,     CC1,          0.00
      19,                 2.73,     CC0,          0.05
      20,                 2.73,     CC1,          0.00
      21,                 2.79,     CC0,          0.06
      22,                 2.79,     CC1,          0.00
      23,                 2.88,     CC0,          0.09
      24,                 2.89,     CC1,          0.00
      25,                 2.91,     CC0,          0.03
      26,                 2.92,     CC1,          0.00
      27,                 3.01,     CC0,          0.09
      28,                 3.01,     CC1,          0.01
      29,                 3.08,     CC0,          0.07
      30,                 3.08,     CC1,          0.00
      31,                 3.11,     CC0,          0.02
      32,                 3.11,     CC1,          0.00
      33,                 3.13,     CC0,          0.02
      34,                 3.13,     CC1,          0.00
      35,                 3.16,     CC0,          0.02
      36,                 3.16,     CC1,          0.00
      37,                 3.29,     CC0,          0.13
      38,                 3.29,     CC1,          0.00
      39,                 3.36,     CC0,          0.07
      40,                 3.36,     CC1,          0.00
      41,                 3.39,     CC0,          0.03
      42,                 3.39,     CC1,          0.00
      43,                 3.47,     CC0,          0.08
      44,                 3.47,     CC1,          0.00
      45,                 3.49,     CC0,          0.02
      46,                 3.49,     CC1,          0.00
      47,                 3.52,     CC0,          0.03
      48,                 3.52,     CC1,          0.00
      49,                 3.57,     CC0,          0.05
      50,                 3.57,     CC1,          0.00
      51,                 3.60,     CC0,          0.02
      52,                 3.60,     CC1,          0.00
      53,                 3.64,     CC0,          0.05
      54,                 3.65,     CC1,          0.00
      55,                 3.73,     CC0,          0.09
      56,                 3.74,     CC1,          0.00
      57,                 3.81,     CC0,          0.07
      58,                 3.81,     CC1,          0.00
      59,                 3.91,     CC0,          0.10
      60,                 3.92,     CC1,          0.00
      61,                 3.99,     CC0,          0.07
      62,                 3.99,     CC1,          0.00
      63,                 4.01,     CC0,          0.02
      64,                 4.02,     CC1,          0.00
      65,                 4.08,     CC0,          0.07
      66,                 4.08,     CC1,          0.00
      67,                 4.14,     CC0,          0.06
      68,                 4.17,     CC1,          0.03
      69,                 4.22,     CC0,          0.05
      70,                 4.22,     CC1,          0.00
      71,                 4.27,     CC0,          0.05
      72,                 4.27,     CC1,          0.00
      73,                 4.34,     CC0,          0.07
      74,                 4.35,     CC1,          0.00
      75,                 4.40,     CC0,          0.05
      76,                 4.40,     CC1,          0.00
      77,                 4.45,     CC0,          0.05
      78,                 4.46,     CC1,          0.01
      79,                21.39,     CC0,         16.93
      80,                21.84,     CC1,          0.45
      81,                21.87,     CC0,          0.02
      82,                23.29,     CC1,          1.42
      83,                23.31,     CC0,          0.02
      84,                27.29,     CC1,          3.97
      85,                27.31,     CC0,          0.02
      86,                31.29,     CC1,          3.98
      87,                31.31,     CC0,          0.02
      88,                35.30,     CC1,          4.00
      89,                35.32,     CC0,          0.02
      90,                37.77,     CC1,          2.45
      91,                38.14,     CC0,          0.37
      92,                39.30,     CC1,          1.16
      93,                39.59,     CC0,          0.29
      94,                43.28,     CC1,          3.69
      95,                43.31,     CC0,          0.03
      96,                47.29,     CC1,          3.98
      97,                47.31,     CC0,          0.02
      98,                51.29,     CC1,          3.98
      99,                51.31,     CC0,          0.02
     100,                52.29,     CC1,          0.98
     101,                52.71,     CC0,          0.42
     102,                55.29,     CC1,          2.58
     103,                55.33,     CC0,          0.03
     104,                55.33,     CC1,          0.00
     105,                55.33,     CC0,          0.00
     106,                59.29,     CC1,          3.96
     107,                59.33,     CC0,          0.03
     108,                63.29,     CC1,          3.96
     109,                63.32,     CC0,          0.03
     110,                63.32,     CC1,          0.00
     111,                63.33,     CC0,          0.01
     112,                67.29,     CC1,          3.96
     113,                67.35,     CC0,          0.06
     114,                71.30,     CC1,          3.95
     115,                71.33,     CC0,          0.03
     116,                71.64,     CC1,          0.31
     117,                71.66,     CC0,          0.02
     118,                71.66,     CC1,          0.00
     119,                71.66,     CC0,          0.00
     120,                72.43,     CC1,          0.77
     121,                72.53,     CC0,          0.10
     122,                75.30,     CC1,          2.77
     123,                75.32,     CC0,          0.02
     124,                75.84,     CC1,          0.52
     125,                80.02,     CC0,          4.17
     126,                82.97,     CC1,          2.95
     127,                83.32,     CC0,          0.36
     128,                83.32,     CC1,          0.00
     129,                83.45,     CC0,          0.12
     130,                87.29,     CC1,          3.84
     131,                87.33,     CC0,          0.04
     132,                91.29,     CC1,          3.96
     133,                91.32,     CC0,          0.03
     134,                91.32,     CC1,          0.00
     135,                91.33,     CC0,          0.01
     136,                95.28,     CC1,          3.96
     137,                95.31,     CC0,          0.03
     138,                99.30,     CC1,          3.99
     139,                99.32,     CC0,          0.02
     140,               102.62,     CC1,          3.29
     141,               102.71,     CC0,          0.10
     142,               103.29,     CC1,          0.57
     143,               103.31,     CC0,          0.02
     144,               104.28,     CC1,          0.97
     145,               104.33,     CC0,          0.05
     146,               107.29,     CC1,          2.96
     147,               107.31,     CC0,          0.03
     148,               111.30,     CC1,          3.98
     149,               111.32,     CC0,          0.02
     150,               115.28,     CC1,          3.97
     151,               115.31,     CC0,          0.03
     152,               119.29,     CC1,          3.98
     153,               119.33,     CC0,          0.05
     154,               123.28,     CC1,          3.95
     155,               123.31,     CC0,          0.03
     156,               127.29,     CC1,          3.98
     157,               127.31,     CC0,          0.02
     158,               131.29,     CC1,          3.98
     159,               131.31,     CC0,          0.02
     160,               135.29,     CC1,          3.98
     161,               135.31,     CC0,          0.02
     162,               138.20,     CC1,          2.89
     163,               139.43,     CC0,          1.23
     164,               139.43,     CC1,          0.00
     165,               139.43,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.33,     CC0,          0.31
       3,                 2.33,     CC1,          0.00
       4,                 2.39,     CC0,          0.06
       5,                 2.39,     CC1,          0.00
       6,                 2.39,     CC0,          0.01
       7,                 2.40,     CC1,          0.01
       8,                 2.42,     CC0,          0.02
       9,                 2.43,     CC1,          0.00
      10,                 2.45,     CC0,          0.02
      11,                 2.45,     CC1,          0.00
      12,                 2.47,     CC0,          0.02
      13,                 2.47,     CC1,          0.01
      14,                 2.49,     CC0,          0.02
      15,                 2.49,     CC1,          0.00
      16,                 2.49,     CC0,          0.00
      17,                 2.50,     CC1,          0.01
      18,                 2.53,     CC0,          0.03
      19,                 2.53,     CC1,          0.00
      20,                 2.55,     CC0,          0.02
      21,                 2.55,     CC1,          0.00
      22,                 2.57,     CC0,          0.02
      23,                 2.57,     CC1,          0.00
      24,                 2.59,     CC0,          0.02
      25,                 2.59,     CC1,          0.00
      26,                 2.59,     CC0,          0.00
      27,                 2.60,     CC1,          0.01
      28,                 2.62,     CC0,          0.02
      29,                 2.62,     CC1,          0.00
      30,                 2.62,     CC0,          0.00
      31,                 2.63,     CC1,          0.00
      32,                 2.65,     CC0,          0.02
      33,                 2.65,     CC1,          0.01
      34,                 2.68,     CC0,          0.03
      35,                 2.68,     CC1,          0.00
      36,                 2.68,     CC0,          0.00
      37,                 2.68,     CC1,          0.00
      38,                 2.71,     CC0,          0.03
      39,                 2.71,     CC1,          0.00
      40,                 2.73,     CC0,          0.02
      41,                 2.75,     CC1,          0.01
      42,                 2.77,     CC0,          0.02
      43,                 2.77,     CC1,          0.00
      44,                 2.79,     CC0,          0.02
      45,                 2.80,     CC1,          0.01
      46,                 2.83,     CC0,          0.02
      47,                 2.83,     CC1,          0.00
      48,                 2.86,     CC0,          0.03
      49,                 2.87,     CC1,          0.01
      50,                 2.89,     CC0,          0.02
      51,                 2.89,     CC1,          0.00
      52,                 2.89,     CC0,          0.00
      53,                 2.89,     CC1,          0.01
      54,                 2.92,     CC0,          0.02
      55,                 2.93,     CC1,          0.01
      56,                 2.95,     CC0,          0.02
      57,                 2.97,     CC1,          0.02
      58,                 2.98,     CC0,          0.02
      59,                 2.98,     CC1,          0.00
      60,                 2.98,     CC0,          0.00
      61,                 2.99,     CC1,          0.00
      62,                 3.01,     CC0,          0.03
      63,                 3.02,     CC1,          0.01
      64,                 3.04,     CC0,          0.02
      65,                 3.05,     CC1,          0.00
      66,                 3.07,     CC0,          0.02
      67,                 3.07,     CC1,          0.00
      68,                 3.09,     CC0,          0.02
      69,                 3.09,     CC1,          0.00
      70,                 3.09,     CC0,          0.00
      71,                 3.09,     CC1,          0.00
      72,                 3.11,     CC0,          0.02
      73,                 3.12,     CC1,          0.01
      74,                 3.14,     CC0,          0.02
      75,                 3.14,     CC1,          0.00
      76,                 3.16,     CC0,          0.02
      77,                 3.17,     CC1,          0.01
      78,                 3.19,     CC0,          0.02
      79,                 3.19,     CC1,          0.00
      80,                 3.22,     CC0,          0.03
      81,                 3.22,     CC1,          0.01
      82,                 3.24,     CC0,          0.02
      83,                 3.24,     CC1,          0.00
      84,                 3.24,     CC0,          0.00
      85,                 3.25,     CC1,          0.00
      86,                 3.27,     CC0,          0.02
      87,                 3.27,     CC1,          0.00
      88,                 3.27,     CC0,          0.00
      89,                 3.27,     CC1,          0.00
      90,                 3.30,     CC0,          0.02
      91,                 3.31,     CC1,          0.01
      92,                 3.33,     CC0,          0.03
      93,                 3.35,     CC1,          0.01
      94,                 3.36,     CC0,          0.02
      95,                 3.36,     CC1,          0.00
      96,                 3.37,     CC0,          0.00
      97,                 3.37,     CC1,          0.01
      98,                 3.39,     CC0,          0.02
      99,                 3.39,     CC1,          0.00
     100,                 3.39,     CC0,          0.00
     101,                 3.40,     CC1,          0.01
     102,                 3.43,     CC0,          0.02
     103,                 3.43,     CC1,          0.00
     104,                 3.45,     CC0,          0.03
     105,                 3.46,     CC1,          0.00
     106,                 3.47,     CC0,          0.02
     107,                 3.48,     CC1,          0.00
     108,                 3.50,     CC0,          0.02
     109,                 3.50,     CC1,          0.00
     110,                 3.50,     CC0,          0.00
     111,                 3.50,     CC1,          0.01
     112,                 3.53,     CC0,          0.02
     113,                 3.53,     CC1,          0.00
     114,                 3.53,     CC0,          0.00
     115,                 3.53,     CC1,          0.00
     116,                 3.57,     CC0,          0.04
     117,                 3.57,     CC1,          0.00
     118,                 3.58,     CC0,          0.01
     119,                 3.58,     CC1,          0.00
     120,                 3.60,     CC0,          0.02
     121,                 3.60,     CC1,          0.00
     122,                 3.62,     CC0,          0.02
     123,                 3.62,     CC1,          0.00
     124,                 3.64,     CC0,          0.02
     125,                 3.66,     CC1,          0.02
     126,                 3.68,     CC0,          0.02
     127,                 3.69,     CC1,          0.01
     128,                 3.71,     CC0,          0.02
     129,                 3.72,     CC1,          0.00
     130,                 3.74,     CC0,          0.02
     131,                 3.74,     CC1,          0.01
     132,                 3.77,     CC0,          0.02
     133,                 3.77,     CC1,          0.00
     134,                 3.79,     CC0,          0.02
     135,                 3.79,     CC1,          0.00
     136,                 3.81,     CC0,          0.02
     137,                 3.83,     CC1,          0.02
     138,                 3.86,     CC0,          0.02
     139,                 3.86,     CC1,          0.00
     140,                 3.88,     CC0,          0.03
     141,                 3.88,     CC1,          0.00
     142,                 3.88,     CC0,          0.00
     143,                 3.89,     CC1,          0.01
     144,                 3.92,     CC0,          0.03
     145,                 3.92,     CC1,          0.01
     146,                 3.95,     CC0,          0.02
     147,                 3.95,     CC1,          0.00
     148,                 3.97,     CC0,          0.02
     149,                 3.97,     CC1,          0.00
     150,                 3.99,     CC0,          0.02
     151,                 4.00,     CC1,          0.01
     152,                 4.02,     CC0,          0.02
     153,                 4.02,     CC1,          0.01
     154,                 4.04,     CC0,          0.02
     155,                 4.05,     CC1,          0.00
     156,                 4.06,     CC0,          0.02
     157,                 4.06,     CC1,          0.00
     158,                 4.06,     CC0,          0.00
     159,                 4.07,     CC1,          0.00
     160,                 4.09,     CC0,          0.02
     161,                 4.10,     CC1,          0.00
     162,                 4.12,     CC0,          0.02
     163,                 4.12,     CC1,          0.01
     164,                 4.14,     CC0,          0.02
     165,                 4.18,     CC1,          0.03
     166,                 4.19,     CC0,          0.02
     167,                 4.19,     CC1,          0.00
     168,                 4.22,     CC0,          0.03
     169,                 4.23,     CC1,          0.01
     170,                 4.25,     CC0,          0.02
     171,                 4.25,     CC1,          0.00
     172,                 4.27,     CC0,          0.02
     173,                 4.28,     CC1,          0.01
     174,                 4.30,     CC0,          0.02
     175,                 4.30,     CC1,          0.01
     176,                 4.32,     CC0,          0.02
     177,                 4.33,     CC1,          0.01
     178,                 4.35,     CC0,          0.02
     179,                 4.36,     CC1,          0.01
     180,                 4.39,     CC0,          0.04
     181,                 4.39,     CC1,          0.00
     182,                 4.40,     CC0,          0.01
     183,                 4.41,     CC1,          0.01
     184,                 4.43,     CC0,          0.02
     185,                 4.43,     CC1,          0.00
     186,                 4.46,     CC0,          0.03
     187,                 4.47,     CC1,          0.01
     188,                 4.49,     CC0,          0.02
     189,                 4.60,     CC1,          0.11
     190,                 4.85,     CC0,          0.25
     191,                 7.29,     CC1,          2.44
     192,                 7.31,     CC0,          0.02
     193,                11.29,     CC1,          3.98
     194,                11.32,     CC0,          0.03
     195,                37.72,     CC1,         26.40
     196,                37.79,     CC0,          0.08
     197,                37.79,     CC1,          0.00
     198,                37.80,     CC0,          0.01
     199,                39.29,     CC1,          1.48
     200,                39.32,     CC0,          0.03
     201,                52.68,     CC1,         13.37
     202,                52.92,     CC0,          0.23
     203,                52.92,     CC1,          0.00
     204,                53.09,     CC0,          0.17
     205,                55.29,     CC1,          2.20
     206,                55.31,     CC0,          0.03
     207,                55.32,     CC1,          0.00
     208,                55.33,     CC0,          0.01
     209,                59.29,     CC1,          3.97
     210,                59.32,     CC0,          0.03
     211,                63.28,     CC1,          3.96
     212,                63.31,     CC0,          0.03
     213,                63.31,     CC1,          0.00
     214,                63.32,     CC0,          0.01
     215,                67.29,     CC1,          3.97
     216,                67.33,     CC0,          0.03
     217,                68.61,     CC1,          1.28
     218,                68.76,     CC0,          0.15
     219,                71.30,     CC1,          2.54
     220,                71.33,     CC0,          0.03
     221,                71.33,     CC1,          0.00
     222,                71.33,     CC0,          0.00
     223,                71.62,     CC1,          0.29
     224,                71.65,     CC0,          0.03
     225,                72.36,     CC1,          0.71
     226,                72.68,     CC0,          0.32
     227,                74.67,     CC1,          1.99
     228,                75.32,     CC0,          0.65
     229,                75.33,     CC1,          0.01
     230,                76.40,     CC0,          1.06
     231,                78.25,     CC1,          1.85
     232,                83.33,     CC0,          5.09
     233,                83.34,     CC1,          0.01
     234,                93.90,     CC0,         10.56
     235,                93.90,     CC1,          0.00
     236,                95.31,     CC0,          1.41
     237,                95.33,     CC1,          0.02
     238,               102.81,     CC0,          7.47
     239,               102.81,     CC1,          0.00
     240,               104.46,     CC0,          1.65
     241,               104.47,     CC1,          0.01
     242,               107.31,     CC0,          2.84
     243,               107.32,     CC1,          0.01
     244,               115.31,     CC0,          7.99
     245,               115.32,     CC1,          0.01
     246,               119.30,     CC0,          3.98
     247,               119.32,     CC1,          0.02
     248,               127.30,     CC0,          7.98
     249,               127.31,     CC1,          0.00
     250,               131.31,     CC0,          4.00
     251,               131.31,     CC1,          0.00
     252,               135.32,     CC0,          4.01
     253,               135.32,     CC1,          0.00
     254,               137.50,     CC0,          2.18
     255,               138.83,     CC1,          1.33
     256,               139.43,     CC0,          0.60

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.34,     CC0,          0.33
       3,                 2.34,     CC1,          0.00
       4,                 2.39,     CC0,          0.05
       5,                 2.39,     CC1,          0.00
       6,                 2.40,     CC0,          0.01
       7,                 2.41,     CC1,          0.01
       8,                 2.43,     CC0,          0.02
       9,                 2.43,     CC1,          0.00
      10,                 2.46,     CC0,          0.02
      11,                 2.46,     CC1,          0.00
      12,                 2.50,     CC0,          0.04
      13,                 2.50,     CC1,          0.00
      14,                 2.50,     CC0,          0.01
      15,                 2.51,     CC1,          0.01
      16,                 2.53,     CC0,          0.02
      17,                 2.53,     CC1,          0.00
      18,                 2.55,     CC0,          0.03
      19,                 2.56,     CC1,          0.01
      20,                 2.60,     CC0,          0.04
      21,                 2.60,     CC1,          0.00
      22,                 2.61,     CC0,          0.01
      23,                 2.61,     CC1,          0.00
      24,                 2.63,     CC0,          0.03
      25,                 2.64,     CC1,          0.00
      26,                 2.66,     CC0,          0.03
      27,                 2.67,     CC1,          0.00
      28,                 2.69,     CC0,          0.02
      29,                 2.69,     CC1,          0.00
      30,                 2.72,     CC0,          0.02
      31,                 2.72,     CC1,          0.00
      32,                 2.75,     CC0,          0.02
      33,                 2.75,     CC1,          0.00
      34,                 2.78,     CC0,          0.03
      35,                 2.78,     CC1,          0.00
      36,                 2.81,     CC0,          0.03
      37,                 2.82,     CC1,          0.01
      38,                 2.84,     CC0,          0.02
      39,                 2.85,     CC1,          0.01
      40,                 2.87,     CC0,          0.02
      41,                 2.87,     CC1,          0.00
      42,                 2.89,     CC0,          0.02
      43,                 2.92,     CC1,          0.03
      44,                 2.94,     CC0,          0.02
      45,                 2.94,     CC1,          0.00
      46,                 2.97,     CC0,          0.03
      47,                 2.97,     CC1,          0.00
      48,                 2.99,     CC0,          0.02
      49,                 3.00,     CC1,          0.00
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.01
      52,                 3.04,     CC0,          0.02
      53,                 3.05,     CC1,          0.01
      54,                 3.14,     CC0,          0.09
      55,                 3.14,     CC1,          0.00
      56,                 3.15,     CC0,          0.01
      57,                 3.15,     CC1,          0.00
      58,                 3.17,     CC0,          0.02
      59,                 3.17,     CC1,          0.00
      60,                 3.20,     CC0,          0.02
      61,                 3.20,     CC1,          0.00
      62,                 3.23,     CC0,          0.02
      63,                 3.23,     CC1,          0.00
      64,                 3.25,     CC0,          0.02
      65,                 3.26,     CC1,          0.00
      66,                 3.28,     CC0,          0.02
      67,                 3.28,     CC1,          0.00
      68,                 3.30,     CC0,          0.03
      69,                 3.32,     CC1,          0.02
      70,                 3.34,     CC0,          0.02
      71,                 3.34,     CC1,          0.00
      72,                 3.34,     CC0,          0.00
      73,                 3.34,     CC1,          0.00
      74,                 3.40,     CC0,          0.06
      75,                 3.41,     CC1,          0.01
      76,                 3.43,     CC0,          0.02
